792,0,814,2,0
797,0,819,3,0
809,0,787,0,3
810,0,832,3,0
812,0,834,3,0
1595,0,43,0,4
797,1,819,3,0
809,1,787,0,3
810,1,832,3,0
1595,1,43,0,4
797,2,819,3,0
809,2,787,0,3
810,2,832,3,0
1595,2,43,0,4
797,3,819,3,0
809,3,787,0,3
1595,3,43,0,4
797,4,819,3,0
1595,4,43,0,4
797,5,819,3,0
1595,5,43,0,4
797,6,819,3,0
1595,6,43,0,4
797,7,819,3,0
806,7,784,0,3
1595,7,43,0,4
797,8,819,3,0
805,8,783,0,3
806,8,784,0,3
1595,8,43,0,4
797,9,819,3,0
801,9,823,3,0
805,9,783,0,3
806,9,784,0,3
1595,9,43,0,4
797,10,819,3,0
801,10,823,3,0
802,10,824,3,0
803,10,825,3,0
805,10,783,0,3
806,10,784,0,3
1595,10,43,0,4
797,11,819,3,0
803,11,825,3,0
805,11,783,0,3
806,11,784,0,3
1595,11,43,0,4
797,12,819,3,0
805,12,783,0,3
806,12,784,0,3
1595,12,43,0,4
797,13,819,3,0
805,13,783,0,3
806,13,784,0,3
1595,13,43,0,4
797,14,819,3,0
806,14,784,0,3
1595,14,43,0,4
1595,15,43,0,4
1595,16,43,0,4
797,17,819,3,0
809,17,787,0,3
1595,17,43,0,4
797,18,819,3,0
809,18,787,0,3
810,18,832,3,0
1595,18,43,0,4
797,19,819,3,0
809,19,787,0,3
810,19,832,3,0
1595,19,43,0,4
797,20,819,3,0
809,20,787,0,3
810,20,832,3,0
812,20,834,3,0
1595,20,43,0,4
792,21,814,2,0
797,21,819,3,0
809,21,787,0,3
810,21,832,3,0
812,21,834,3,0
1595,21,43,0,4
814,22,836,2,0
815,22,837,3,0
819,22,841,3,0
831,22,809,0,3
832,22,854,3,0
1595,22,43,0,4
815,23,837,3,0
819,23,841,3,0
831,23,809,0,3
832,23,854,3,0
1595,23,43,0,4
819,24,841,3,0
831,24,809,0,3
832,24,854,3,0
1595,24,43,0,4
819,25,841,3,0
1595,25,43,0,4
819,26,841,3,0
1595,26,43,0,4
819,27,841,3,0
1595,27,43,0,4
819,28,841,3,0
820,28,842,3,0
828,28,806,0,3
1595,28,43,0,4
819,29,841,3,0
820,29,842,3,0
828,29,806,0,3
1595,29,43,0,4
819,30,841,3,0
820,30,842,3,0
828,30,806,0,3
1595,30,43,0,4
819,31,841,3,0
820,31,842,3,0
823,31,845,3,0
825,31,847,3,0
828,31,806,0,3
1595,31,43,0,4
819,32,841,3,0
820,32,842,3,0
823,32,845,3,0
824,32,846,3,0
825,32,847,3,0
828,32,806,0,3
1595,32,43,0,4
819,33,841,3,0
820,33,842,3,0
825,33,847,3,0
828,33,806,0,3
1595,33,43,0,4
819,34,841,3,0
820,34,842,3,0
828,34,806,0,3
1595,34,43,0,4
819,35,841,3,0
820,35,842,3,0
828,35,806,0,3
1595,35,43,0,4
819,36,841,3,0
828,36,806,0,3
1595,36,43,0,4
1595,37,43,0,4
1595,38,43,0,4
819,39,841,3,0
831,39,809,0,3
1595,39,43,0,4
819,40,841,3,0
831,40,809,0,3
832,40,854,3,0
1595,40,43,0,4
819,41,841,3,0
831,41,809,0,3
832,41,854,3,0
1595,41,43,0,4
815,42,837,3,0
819,42,841,3,0
831,42,809,0,3
832,42,854,3,0
1595,42,43,0,4
814,43,836,2,0
815,43,837,3,0
819,43,841,3,0
831,43,809,0,3
832,43,854,3,0
1595,43,43,0,4
836,44,858,2,0
841,44,863,3,0
853,44,831,0,3
854,44,876,3,0
855,44,833,0,3
1595,44,43,0,4
841,45,863,3,0
853,45,831,0,3
854,45,876,3,0
855,45,833,0,3
1595,45,43,0,4
841,46,863,3,0
853,46,831,0,3
854,46,876,3,0
1595,46,43,0,4
841,47,863,3,0
853,47,831,0,3
1595,47,43,0,4
841,48,863,3,0
1595,48,43,0,4
841,49,863,3,0
1595,49,43,0,4
841,50,863,3,0
842,50,864,3,0
1595,50,43,0,4
841,51,863,3,0
842,51,864,3,0
850,51,828,0,3
1595,51,43,0,4
841,52,863,3,0
842,52,864,3,0
850,52,828,0,3
1595,52,43,0,4
841,53,863,3,0
842,53,864,3,0
850,53,828,0,3
1595,53,43,0,4
841,54,863,3,0
842,54,864,3,0
846,54,868,3,0
847,54,869,3,0
850,54,828,0,3
1595,54,43,0,4
841,55,863,3,0
842,55,864,3,0
847,55,869,3,0
850,55,828,0,3
1595,55,43,0,4
841,56,863,3,0
842,56,864,3,0
850,56,828,0,3
1595,56,43,0,4
841,57,863,3,0
842,57,864,3,0
850,57,828,0,3
1595,57,43,0,4
841,58,863,3,0
850,58,828,0,3
1595,58,43,0,4
1595,59,43,0,4
1595,60,43,0,4
841,61,863,3,0
853,61,831,0,3
1595,61,43,0,4
841,62,863,3,0
853,62,831,0,3
854,62,876,3,0
1595,62,43,0,4
841,63,863,3,0
853,63,831,0,3
854,63,876,3,0
855,63,833,0,3
1595,63,43,0,4
841,64,863,3,0
853,64,831,0,3
854,64,876,3,0
855,64,833,0,3
1595,64,43,0,4
836,65,858,2,0
841,65,863,3,0
853,65,831,0,3
854,65,876,3,0
855,65,833,0,3
857,65,835,0,3
1595,65,43,0,4
862,66,840,0,3
863,66,885,3,0
875,66,853,0,3
876,66,898,3,0
877,66,855,0,3
1595,66,43,0,4
862,67,840,0,3
863,67,885,3,0
875,67,853,0,3
876,67,898,3,0
877,67,855,0,3
1595,67,43,0,4
862,68,840,0,3
863,68,885,3,0
875,68,853,0,3
876,68,898,3,0
1595,68,43,0,4
862,69,840,0,3
863,69,885,3,0
1595,69,43,0,4
862,70,840,0,3
863,70,885,3,0
1595,70,43,0,4
863,71,885,3,0
1595,71,43,0,4
863,72,885,3,0
872,72,850,0,3
1595,72,43,0,4
863,73,885,3,0
872,73,850,0,3
1595,73,43,0,4
863,74,885,3,0
872,74,850,0,3
1595,74,43,0,4
863,75,885,3,0
869,75,891,3,0
872,75,850,0,3
1595,75,43,0,4
863,76,885,3,0
868,76,890,3,0
869,76,891,3,0
872,76,850,0,3
1595,76,43,0,4
863,77,885,3,0
869,77,891,3,0
872,77,850,0,3
1595,77,43,0,4
863,78,885,3,0
872,78,850,0,3
1595,78,43,0,4
863,79,885,3,0
872,79,850,0,3
1595,79,43,0,4
863,80,885,3,0
872,80,850,0,3
1595,80,43,0,4
1595,81,43,0,4
1595,82,43,0,4
862,83,840,0,3
863,83,885,3,0
875,83,853,0,3
1595,83,43,0,4
862,84,840,0,3
863,84,885,3,0
875,84,853,0,3
876,84,898,3,0
1595,84,43,0,4
862,85,840,0,3
863,85,885,3,0
875,85,853,0,3
876,85,898,3,0
877,85,855,0,3
1595,85,43,0,4
862,86,840,0,3
863,86,885,3,0
875,86,853,0,3
876,86,898,3,0
877,86,855,0,3
1595,86,43,0,4
862,87,840,0,3
863,87,885,3,0
875,87,853,0,3
876,87,898,3,0
877,87,855,0,3
879,87,857,0,3
1595,87,43,0,4
884,88,862,0,3
885,88,907,3,0
897,88,875,0,3
898,88,920,3,0
899,88,877,0,3
900,88,878,0,3
1595,88,43,0,4
884,89,862,0,3
885,89,907,3,0
897,89,875,0,3
898,89,920,3,0
899,89,877,0,3
1595,89,43,0,4
884,90,862,0,3
885,90,907,3,0
897,90,875,0,3
898,90,920,3,0
1595,90,43,0,4
884,91,862,0,3
885,91,907,3,0
897,91,875,0,3
1595,91,43,0,4
884,92,862,0,3
885,92,907,3,0
1595,92,43,0,4
885,93,907,3,0
1595,93,43,0,4
885,94,907,3,0
886,94,908,3,0
1595,94,43,0,4
885,95,907,3,0
886,95,908,3,0
887,95,865,0,3
894,95,872,0,3
