792,0,814,2,0
794,0,816,3,0
808,0,830,3,0
809,0,787,0,3
810,0,832,3,0
812,0,834,3,0
1595,0,0,0,4
794,1,816,3,0
808,1,830,3,0
809,1,787,0,3
810,1,832,3,0
812,1,834,3,0
1595,1,0,0,4
794,2,816,3,0
808,2,830,3,0
809,2,787,0,3
810,2,832,3,0
1595,2,0,0,4
808,3,830,3,0
809,3,787,0,3
810,3,832,3,0
1595,3,0,0,4
808,4,830,3,0
809,4,787,0,3
1595,4,0,0,4
808,5,830,3,0
1595,5,0,0,4
808,6,830,3,0
1595,6,0,0,4
808,7,830,3,0
1595,7,0,0,4
805,8,827,3,0
806,8,784,0,3
808,8,830,3,0
1595,8,0,0,4
805,9,827,3,0
806,9,784,0,3
808,9,830,3,0
1595,9,0,0,4
802,10,780,0,3
803,10,781,0,3
805,10,827,3,0
806,10,784,0,3
808,10,830,3,0
1595,10,0,0,4
803,11,781,0,3
805,11,827,3,0
806,11,784,0,3
808,11,830,3,0
1595,11,0,0,4
805,12,827,3,0
806,12,784,0,3
808,12,830,3,0
1595,12,0,0,4
805,13,827,3,0
806,13,784,0,3
808,13,830,3,0
1595,13,0,0,4
806,14,784,0,3
808,14,830,3,0
1595,14,0,0,4
808,15,830,3,0
1595,15,0,0,4
808,16,830,3,0
1595,16,0,0,4
808,17,830,3,0
809,17,787,0,3
1595,17,0,0,4
808,18,830,3,0
809,18,787,0,3
810,18,832,3,0
1595,18,0,0,4
808,19,830,3,0
809,19,787,0,3
810,19,832,3,0
1595,19,0,0,4
794,20,816,3,0
808,20,830,3,0
809,20,787,0,3
810,20,832,3,0
812,20,834,3,0
1595,20,0,0,4
794,21,816,3,0
808,21,830,3,0
809,21,787,0,3
810,21,832,3,0
812,21,834,3,0
1595,21,0,0,4
814,22,836,2,0
816,22,838,3,0
830,22,852,3,0
831,22,809,0,3
832,22,854,3,0
1595,22,0,0,4
816,23,838,3,0
830,23,852,3,0
831,23,809,0,3
832,23,854,3,0
1595,23,0,0,4
816,24,838,3,0
830,24,852,3,0
831,24,809,0,3
832,24,854,3,0
1595,24,0,0,4
830,25,852,3,0
831,25,809,0,3
1595,25,0,0,4
830,26,852,3,0
1595,26,0,0,4
830,27,852,3,0
1595,27,0,0,4
830,28,852,3,0
1595,28,0,0,4
830,29,852,3,0
1595,29,0,0,4
830,30,852,3,0
1595,30,0,0,4
830,31,852,3,0
1595,31,0,0,4
824,32,802,0,3
825,32,803,0,3
830,32,852,3,0
1595,32,0,0,4
825,33,803,0,3
830,33,852,3,0
1595,33,0,0,4
830,34,852,3,0
1595,34,0,0,4
830,35,852,3,0
1595,35,0,0,4
830,36,852,3,0
1595,36,0,0,4
830,37,852,3,0
1595,37,0,0,4
830,38,852,3,0
1595,38,0,0,4
830,39,852,3,0
831,39,809,0,3
1595,39,0,0,4
830,40,852,3,0
831,40,809,0,3
832,40,854,3,0
1595,40,0,0,4
830,41,852,3,0
831,41,809,0,3
832,41,854,3,0
1595,41,0,0,4
816,42,838,3,0
830,42,852,3,0
831,42,809,0,3
832,42,854,3,0
1595,42,0,0,4
816,43,838,3,0
830,43,852,3,0
831,43,809,0,3
832,43,854,3,0
1595,43,0,0,4
836,44,858,2,0
838,44,860,3,0
852,44,874,3,0
853,44,831,0,3
854,44,876,3,0
855,44,877,3,0
1595,44,0,0,4
838,45,860,3,0
852,45,874,3,0
853,45,831,0,3
854,45,876,3,0
855,45,877,3,0
1595,45,0,0,4
838,46,860,3,0
852,46,874,3,0
853,46,831,0,3
854,46,876,3,0
855,46,877,3,0
1595,46,0,0,4
852,47,874,3,0
853,47,831,0,3
854,47,876,3,0
1595,47,0,0,4
852,48,874,3,0
853,48,831,0,3
1595,48,0,0,4
852,49,874,3,0
1595,49,0,0,4
852,50,874,3,0
1595,50,0,0,4
852,51,874,3,0
1595,51,0,0,4
852,52,874,3,0
1595,52,0,0,4
852,53,874,3,0
1595,53,0,0,4
846,54,824,0,3
847,54,825,0,3
852,54,874,3,0
1595,54,0,0,4
847,55,825,0,3
852,55,874,3,0
1595,55,0,0,4
852,56,874,3,0
1595,56,0,0,4
852,57,874,3,0
1595,57,0,0,4
852,58,874,3,0
1595,58,0,0,4
852,59,874,3,0
1595,59,0,0,4
852,60,874,3,0
1595,60,0,0,4
852,61,874,3,0
853,61,831,0,3
1595,61,0,0,4
852,62,874,3,0
853,62,831,0,3
854,62,876,3,0
1595,62,0,0,4
852,63,874,3,0
853,63,831,0,3
854,63,876,3,0
855,63,877,3,0
1595,63,0,0,4
838,64,860,3,0
852,64,874,3,0
853,64,831,0,3
854,64,876,3,0
855,64,877,3,0
1595,64,0,0,4
838,65,860,3,0
852,65,874,3,0
853,65,831,0,3
854,65,876,3,0
855,65,877,3,0
1595,65,0,0,4
858,66,880,2,0
860,66,882,3,0
862,66,840,0,3
863,66,841,0,3
874,66,896,3,0
875,66,853,0,3
876,66,898,3,0
877,66,899,3,0
878,66,856,0,3
1595,66,0,0,4
860,67,882,3,0
862,67,840,0,3
863,67,841,0,3
874,67,896,3,0
875,67,853,0,3
876,67,898,3,0
877,67,899,3,0
1595,67,0,0,4
860,68,882,3,0
862,68,840,0,3
863,68,841,0,3
874,68,896,3,0
875,68,853,0,3
876,68,898,3,0
1595,68,0,0,4
862,69,840,0,3
863,69,841,0,3
874,69,896,3,0
875,69,853,0,3
1595,69,0,0,4
862,70,840,0,3
863,70,841,0,3
874,70,896,3,0
1595,70,0,0,4
863,71,841,0,3
874,71,896,3,0
1595,71,0,0,4
863,72,841,0,3
864,72,842,0,3
874,72,896,3,0
1595,72,0,0,4
863,73,841,0,3
864,73,842,0,3
865,73,843,0,3
874,73,896,3,0
1595,73,0,0,4
863,74,841,0,3
864,74,842,0,3
865,74,843,0,3
874,74,896,3,0
1595,74,0,0,4
863,75,841,0,3
864,75,842,0,3
865,75,843,0,3
870,75,848,0,3
874,75,896,3,0
1595,75,0,0,4
863,76,841,0,3
864,76,842,0,3
865,76,843,0,3
868,76,846,0,3
869,76,847,0,3
870,76,848,0,3
874,76,896,3,0
1595,76,0,0,4
863,77,841,0,3
864,77,842,0,3
865,77,843,0,3
869,77,847,0,3
870,77,848,0,3
874,77,896,3,0
1595,77,0,0,4
863,78,841,0,3
864,78,842,0,3
865,78,843,0,3
870,78,848,0,3
874,78,896,3,0
1595,78,0,0,4
863,79,841,0,3
864,79,842,0,3
865,79,843,0,3
874,79,896,3,0
1595,79,0,0,4
863,80,841,0,3
864,80,842,0,3
874,80,896,3,0
1595,80,0,0,4
863,81,841,0,3
874,81,896,3,0
1595,81,0,0,4
874,82,896,3,0
1595,82,0,0,4
863,83,841,0,3
874,83,896,3,0
875,83,853,0,3
1595,83,0,0,4
862,84,840,0,3
863,84,841,0,3
874,84,896,3,0
875,84,853,0,3
876,84,898,3,0
1595,84,0,0,4
862,85,840,0,3
863,85,841,0,3
874,85,896,3,0
875,85,853,0,3
876,85,898,3,0
877,85,899,3,0
1595,85,0,0,4
860,86,882,3,0
862,86,840,0,3
863,86,841,0,3
874,86,896,3,0
875,86,853,0,3
876,86,898,3,0
877,86,899,3,0
878,86,856,0,3
1595,86,0,0,4
860,87,882,3,0
862,87,840,0,3
863,87,841,0,3
874,87,896,3,0
875,87,853,0,3
876,87,898,3,0
877,87,899,3,0
878,87,856,0,3
1595,87,0,0,4
880,88,902,2,0
882,88,904,3,0
884,88,862,0,3
885,88,863,0,3
896,88,918,3,0
898,88,920,3,0
899,88,921,3,0
1595,88,0,0,4
882,89,904,3,0
884,89,862,0,3
885,89,863,0,3
896,89,918,3,0
898,89,920,3,0
899,89,921,3,0
1595,89,0,0,4
882,90,904,3,0
884,90,862,0,3
885,90,863,0,3
896,90,918,3,0
898,90,920,3,0
899,90,921,3,0
1595,90,0,0,4
884,91,862,0,3
885,91,863,0,3
896,91,918,3,0
898,91,920,3,0
1595,91,0,0,4
884,92,862,0,3
885,92,863,0,3
896,92,918,3,0
1595,92,0,0,4
885,93,863,0,3
896,93,918,3,0
1595,93,0,0,4
885,94,863,0,3
886,94,864,0,3
896,94,918,3,0
1595,94,0,0,4
885,95,863,0,3
886,95,864,0,3
887,95,865,0,3
896,95,918,3,0
1595,95,0,0,4
885,96,863,0,3
886,96,864,0,3
887,96,865,0,3
896,96,918,3,0
1595,96,0,0,4
885,97,863,0,3
886,97,864,0,3
887,97,865,0,3
892,97,870,0,3
896,97,918,3,0
1595,97,0,0,4
885,98,863,0,3
886,98,864,0,3
887,98,865,0,3
890,98,868,0,3
891,98,869,0,3
892,98,870,0,3
896,98,918,3,0
1595,98,0,0,4
885,99,863,0,3
886,99,864,0,3
887,99,865,0,3
891,99,869,0,3
892,99,870,0,3
896,99,918,3,0
1595,99,0,0,4
885,100,863,0,3
886,100,864,0,3
887,100,865,0,3
892,100,870,0,3
896,100,918,3,0
1595,100,0,0,4
885,101,863,0,3
886,101,864,0,3
887,101,865,0,3
896,101,918,3,0
1595,101,0,0,4
885,102,863,0,3
886,102,864,0,3
896,102,918,3,0
1595,102,0,0,4
885,103,863,0,3
896,103,918,3,0
1595,103,0,0,4
896,104,918,3,0
1595,104,0,0,4
885,105,863,0,3
896,105,918,3,0
1595,105,0,0,4
884,106,862,0,3
885,106,863,0,3
896,106,918,3,0
898,106,920,3,0
1595,106,0,0,4
884,107,862,0,3
885,107,863,0,3
896,107,918,3,0
898,107,920,3,0
899,107,921,3,0
1595,107,0,0,4
882,108,904,3,0
884,108,862,0,3
885,108,863,0,3
896,108,918,3,0
898,108,920,3,0
899,108,921,3,0
1595,108,0,0,4
882,109,904,3,0
884,109,862,0,3
885,109,863,0,3
896,109,918,3,0
898,109,920,3,0
899,109,921,3,0
1595,109,0,0,4
904,110,926,3,0
906,110,884,0,3
907,110,885,0,3
918,110,940,3,0
920,110,898,0,3
1595,110,0,0,4
904,111,926,3,0
906,111,884,0,3
907,111,885,0,3
918,111,940,3,0
920,111,898,0,3
1595,111,0,0,4
904,112,926,3,0
906,112,884,0,3
907,112,885,0,3
918,112,940,3,0
920,112,898,0,3
1595,112,0,0,4
906,113,884,0,3
907,113,885,0,3
918,113,940,3,0
1595,113,0,0,4
906,114,884,0,3
907,114,885,0,3
918,114,940,3,0
1595,114,0,0,4
907,115,885,0,3
918,115,940,3,0
1595,115,0,0,4
907,116,885,0,3
908,116,886,0,3
918,116,940,3,0
1595,116,0,0,4
907,117,885,0,3
908,117,886,0,3
909,117,887,0,3
916,117,894,0,3
918,117,940,3,0
1595,117,0,0,4
907,118,885,0,3
908,118,886,0,3
909,118,887,0,3
916,118,894,0,3
918,118,940,3,0
1595,118,0,0,4
907,119,885,0,3
908,119,886,0,3
909,119,887,0,3
911,119,933,3,0
914,119,892,0,3
916,119,894,0,3
918,119,940,3,0
1595,119,0,0,4
907,120,885,0,3
908,120,886,0,3
909,120,887,0,3
911,120,933,3,0
912,120,890,0,3
914,120,892,0,3
916,120,894,0,3
918,120,940,3,0
1595,120,0,0,4
907,121,885,0,3
908,121,886,0,3
909,121,887,0,3
911,121,933,3,0
914,121,892,0,3
916,121,894,0,3
918,121,940,3,0
1595,121,0,0,4
907,122,885,0,3
908,122,886,0,3
909,122,887,0,3
914,122,892,0,3
916,122,894,0,3
918,122,940,3,0
1595,122,0,0,4
907,123,885,0,3
908,123,886,0,3
909,123,887,0,3
916,123,894,0,3
918,123,940,3,0
1595,123,0,0,4
907,124,885,0,3
908,124,886,0,3
916,124,894,0,3
918,124,940,3,0
1595,124,0,0,4
907,125,885,0,3
918,125,940,3,0
1595,125,0,0,4
918,126,940,3,0
1595,126,0,0,4
907,127,885,0,3
918,127,940,3,0
1595,127,0,0,4
906,128,884,0,3
907,128,885,0,3
918,128,940,3,0
920,128,898,0,3
1595,128,0,0,4
906,129,884,0,3
907,129,885,0,3
918,129,940,3,0
920,129,898,0,3
1595,129,0,0,4
904,130,926,3,0
906,130,884,0,3
907,130,885,0,3
918,130,940,3,0
920,130,898,0,3
1595,130,0,0,4
904,131,926,3,0
906,131,884,0,3
907,131,885,0,3
918,131,940,3,0
920,131,898,0,3
1595,131,0,0,4
924,132,946,2,0
926,132,948,3,0
928,132,906,0,3
929,132,907,0,3
940,132,962,3,0
942,132,920,0,3
944,132,966,3,0
1595,132,0,0,4
926,133,948,3,0
928,133,906,0,3
929,133,907,0,3
940,133,962,3,0
942,133,920,0,3
944,133,966,3,0
1595,133,0,0,4
926,134,948,3,0
928,134,906,0,3
929,134,907,0,3
940,134,962,3,0
942,134,920,0,3
1595,134,0,0,4
928,135,906,0,3
929,135,907,0,3
940,135,962,3,0
