794,0,772,0,3
797,0,819,3,0
1586,0,44,0,4
794,1,772,0,3
797,1,819,3,0
1586,1,44,0,4
794,2,772,0,3
797,2,819,3,0
1586,2,44,0,4
797,3,819,3,0
1586,3,44,0,4
797,4,819,3,0
1586,4,44,0,4
797,5,819,3,0
1586,5,44,0,4
797,6,819,3,0
798,6,776,0,3
807,6,829,3,0
1586,6,44,0,4
797,7,819,3,0
798,7,776,0,3
807,7,829,3,0
1586,7,44,0,4
797,8,819,3,0
798,8,776,0,3
800,8,822,3,0
807,8,829,3,0
1586,8,44,0,4
797,9,819,3,0
798,9,776,0,3
800,9,822,3,0
807,9,829,3,0
1586,9,44,0,4
797,10,819,3,0
798,10,776,0,3
800,10,822,3,0
807,10,829,3,0
1586,10,44,0,4
797,11,819,3,0
798,11,776,0,3
800,11,822,3,0
807,11,829,3,0
1586,11,44,0,4
797,12,819,3,0
798,12,776,0,3
807,12,829,3,0
1586,12,44,0,4
797,13,819,3,0
798,13,776,0,3
807,13,829,3,0
1586,13,44,0,4
797,14,819,3,0
807,14,829,3,0
1586,14,44,0,4
807,15,829,3,0
1586,15,44,0,4
1586,16,44,0,4
797,17,819,3,0
1586,17,44,0,4
797,18,819,3,0
1586,18,44,0,4
794,19,772,0,3
797,19,819,3,0
1586,19,44,0,4
794,20,772,0,3
797,20,819,3,0
1586,20,44,0,4
794,21,772,0,3
797,21,819,3,0
1586,21,44,0,4
815,22,793,0,3
816,22,794,0,3
817,22,795,0,3
818,22,796,0,3
819,22,841,3,0
831,22,809,0,3
1586,22,44,0,4
815,23,793,0,3
816,23,794,0,3
817,23,795,0,3
818,23,796,0,3
819,23,841,3,0
831,23,809,0,3
1586,23,44,0,4
816,24,794,0,3
817,24,795,0,3
818,24,796,0,3
819,24,841,3,0
831,24,809,0,3
1586,24,44,0,4
817,25,795,0,3
818,25,796,0,3
819,25,841,3,0
831,25,809,0,3
1586,25,44,0,4
818,26,796,0,3
819,26,841,3,0
1586,26,44,0,4
819,27,841,3,0
829,27,851,3,0
1586,27,44,0,4
819,28,841,3,0
820,28,798,0,3
829,28,851,3,0
1586,28,44,0,4
819,29,841,3,0
820,29,798,0,3
821,29,799,0,3
829,29,851,3,0
1586,29,44,0,4
819,30,841,3,0
820,30,798,0,3
821,30,799,0,3
