793,0,815,3,0
795,0,817,3,0
797,0,819,3,0
808,0,786,0,3
810,0,832,3,0
811,0,833,3,0
812,0,834,3,0
1594,0,153,0,4
793,1,815,3,0
795,1,817,3,0
797,1,819,3,0
808,1,786,0,3
810,1,832,3,0
811,1,833,3,0
1594,1,153,0,4
795,2,817,3,0
797,2,819,3,0
808,2,786,0,3
810,2,832,3,0
1594,2,153,0,4
795,3,817,3,0
797,3,819,3,0
808,3,786,0,3
1594,3,153,0,4
797,4,819,3,0
808,4,786,0,3
1594,4,153,0,4
797,5,819,3,0
1594,5,153,0,4
797,6,819,3,0
798,6,776,0,3
807,6,829,3,0
808,6,786,0,3
1594,6,153,0,4
797,7,819,3,0
798,7,776,0,3
806,7,828,3,0
807,7,829,3,0
808,7,786,0,3
1594,7,153,0,4
797,8,819,3,0
798,8,776,0,3
800,8,822,3,0
805,8,783,0,3
806,8,828,3,0
807,8,829,3,0
808,8,786,0,3
1594,8,153,0,4
797,9,819,3,0
798,9,776,0,3
800,9,822,3,0
804,9,782,0,3
805,9,783,0,3
806,9,828,3,0
807,9,829,3,0
808,9,786,0,3
1594,9,153,0,4
797,10,819,3,0
798,10,776,0,3
800,10,822,3,0
803,10,781,0,3
804,10,782,0,3
805,10,783,0,3
806,10,828,3,0
807,10,829,3,0
808,10,786,0,3
1594,10,153,0,4
797,11,819,3,0
798,11,776,0,3
800,11,822,3,0
803,11,781,0,3
804,11,782,0,3
805,11,783,0,3
806,11,828,3,0
807,11,829,3,0
808,11,786,0,3
1594,11,153,0,4
797,12,819,3,0
798,12,776,0,3
800,12,822,3,0
804,12,782,0,3
805,12,783,0,3
806,12,828,3,0
807,12,829,3,0
808,12,786,0,3
1594,12,153,0,4
797,13,819,3,0
798,13,776,0,3
805,13,783,0,3
806,13,828,3,0
807,13,829,3,0
808,13,786,0,3
1594,13,153,0,4
797,14,819,3,0
798,14,776,0,3
806,14,828,3,0
807,14,829,3,0
808,14,786,0,3
1594,14,153,0,4
797,15,819,3,0
807,15,829,3,0
808,15,786,0,3
1594,15,153,0,4
808,16,786,0,3
1594,16,153,0,4
797,17,819,3,0
808,17,786,0,3
1594,17,153,0,4
