792,0,770,0,2
796,0,818,3,0
797,0,775,0,3
808,0,830,3,0
809,0,831,3,0
1592,0,1242,0,4
796,1,818,3,0
797,1,775,0,3
808,1,830,3,0
809,1,831,3,0
1592,1,1242,0,4
796,2,818,3,0
797,2,775,0,3
808,2,830,3,0
809,2,831,3,0
1592,2,1242,0,4
796,3,818,3,0
797,3,775,0,3
808,3,830,3,0
809,3,831,3,0
1592,3,1242,0,4
796,4,818,3,0
797,4,775,0,3
808,4,830,3,0
809,4,831,3,0
1592,4,1242,0,4
797,5,775,0,3
808,5,830,3,0
1592,5,1242,0,4
797,6,775,0,3
808,6,830,3,0
1592,6,1242,0,4
797,7,775,0,3
799,7,777,0,3
806,7,828,3,0
808,7,830,3,0
1592,7,1242,0,4
797,8,775,0,3
799,8,777,0,3
800,8,778,0,3
806,8,828,3,0
808,8,830,3,0
1592,8,1242,0,4
797,9,775,0,3
799,9,777,0,3
800,9,778,0,3
806,9,828,3,0
808,9,830,3,0
1592,9,1242,0,4
797,10,775,0,3
799,10,777,0,3
800,10,778,0,3
806,10,828,3,0
808,10,830,3,0
1592,10,1242,0,4
797,11,775,0,3
799,11,777,0,3
800,11,778,0,3
806,11,828,3,0
808,11,830,3,0
1592,11,1242,0,4
797,12,775,0,3
799,12,777,0,3
800,12,778,0,3
806,12,828,3,0
808,12,830,3,0
1592,12,1242,0,4
797,13,775,0,3
799,13,777,0,3
806,13,828,3,0
808,13,830,3,0
1592,13,1242,0,4
797,14,775,0,3
806,14,828,3,0
808,14,830,3,0
1592,14,1242,0,4
797,15,775,0,3
808,15,830,3,0
1592,15,1242,0,4
808,16,830,3,0
1592,16,1242,0,4
797,17,775,0,3
808,17,830,3,0
809,17,831,3,0
1592,17,1242,0,4
796,18,818,3,0
797,18,775,0,3
808,18,830,3,0
809,18,831,3,0
1592,18,1242,0,4
796,19,818,3,0
797,19,775,0,3
808,19,830,3,0
809,19,831,3,0
1592,19,1242,0,4
796,20,818,3,0
797,20,775,0,3
808,20,830,3,0
809,20,831,3,0
1592,20,1242,0,4
796,21,818,3,0
797,21,775,0,3
808,21,830,3,0
809,21,831,3,0
1592,21,1242,0,4
814,22,792,0,2
817,22,839,3,0
818,22,840,3,0
830,22,852,3,0
831,22,853,3,0
1592,22,1242,0,4
817,23,839,3,0
818,23,840,3,0
830,23,852,3,0
831,23,853,3,0
1592,23,1242,0,4
817,24,839,3,0
818,24,840,3,0
830,24,852,3,0
831,24,853,3,0
1592,24,1242,0,4
817,25,839,3,0
818,25,840,3,0
830,25,852,3,0
831,25,853,3,0
1592,25,1242,0,4
818,26,840,3,0
830,26,852,3,0
1592,26,1242,0,4
830,27,852,3,0
1592,27,1242,0,4
820,28,842,3,0
830,28,852,3,0
1592,28,1242,0,4
820,29,842,3,0
821,29,799,0,3
828,29,850,3,0
830,29,852,3,0
1592,29,1242,0,4
820,30,842,3,0
821,30,799,0,3
828,30,850,3,0
830,30,852,3,0
1592,30,1242,0,4
820,31,842,3,0
821,31,799,0,3
828,31,850,3,0
830,31,852,3,0
1592,31,1242,0,4
820,32,842,3,0
821,32,799,0,3
825,32,803,0,3
828,32,850,3,0
830,32,852,3,0
1592,32,1242,0,4
820,33,842,3,0
821,33,799,0,3
825,33,803,0,3
828,33,850,3,0
830,33,852,3,0
1592,33,1242,0,4
820,34,842,3,0
821,34,799,0,3
828,34,850,3,0
830,34,852,3,0
1592,34,1242,0,4
820,35,842,3,0
821,35,799,0,3
828,35,850,3,0
830,35,852,3,0
1592,35,1242,0,4
820,36,842,3,0
828,36,850,3,0
830,36,852,3,0
1592,36,1242,0,4
830,37,852,3,0
1592,37,1242,0,4
830,38,852,3,0
1592,38,1242,0,4
830,39,852,3,0
831,39,853,3,0
1592,39,1242,0,4
