792,0,770,0,2
793,0,771,0,3
797,0,775,0,3
808,0,830,3,0
1595,0,846,0,4
793,1,771,0,3
797,1,775,0,3
808,1,830,3,0
1595,1,846,0,4
797,2,775,0,3
808,2,830,3,0
1595,2,846,0,4
797,3,775,0,3
808,3,830,3,0
1595,3,846,0,4
797,4,775,0,3
808,4,830,3,0
1595,4,846,0,4
797,5,775,0,3
1595,5,846,0,4
797,6,775,0,3
807,6,785,0,3
808,6,830,3,0
1595,6,846,0,4
797,7,775,0,3
799,7,821,3,0
806,7,828,3,0
807,7,785,0,3
808,7,830,3,0
1595,7,846,0,4
797,8,775,0,3
799,8,821,3,0
805,8,783,0,3
806,8,828,3,0
807,8,785,0,3
808,8,830,3,0
1595,8,846,0,4
797,9,775,0,3
799,9,821,3,0
801,9,823,3,0
804,9,782,0,3
805,9,783,0,3
806,9,828,3,0
807,9,785,0,3
808,9,830,3,0
1595,9,846,0,4
797,10,775,0,3
799,10,821,3,0
801,10,823,3,0
802,10,824,3,0
803,10,781,0,3
804,10,782,0,3
805,10,783,0,3
806,10,828,3,0
807,10,785,0,3
808,10,830,3,0
1595,10,846,0,4
797,11,775,0,3
799,11,821,3,0
801,11,823,3,0
803,11,781,0,3
804,11,782,0,3
805,11,783,0,3
806,11,828,3,0
807,11,785,0,3
808,11,830,3,0
1595,11,846,0,4
797,12,775,0,3
799,12,821,3,0
804,12,782,0,3
805,12,783,0,3
806,12,828,3,0
807,12,785,0,3
808,12,830,3,0
1595,12,846,0,4
797,13,775,0,3
799,13,821,3,0
805,13,783,0,3
806,13,828,3,0
807,13,785,0,3
808,13,830,3,0
1595,13,846,0,4
797,14,775,0,3
806,14,828,3,0
807,14,785,0,3
808,14,830,3,0
1595,14,846,0,4
797,15,775,0,3
807,15,785,0,3
808,15,830,3,0
1595,15,846,0,4
808,16,830,3,0
1595,16,846,0,4
797,17,775,0,3
808,17,830,3,0
1595,17,846,0,4
797,18,775,0,3
808,18,830,3,0
1595,18,846,0,4
797,19,775,0,3
808,19,830,3,0
1595,19,846,0,4
793,20,771,0,3
797,20,775,0,3
808,20,830,3,0
1595,20,846,0,4
792,21,770,0,2
793,21,771,0,3
797,21,775,0,3
808,21,830,3,0
813,21,835,3,0
1595,21,846,0,4
814,22,792,0,2
815,22,793,0,3
816,22,794,0,3
830,22,852,3,0
832,22,810,0,3
833,22,811,0,3
1595,22,846,0,4
815,23,793,0,3
816,23,794,0,3
830,23,852,3,0
832,23,810,0,3
833,23,811,0,3
1595,23,846,0,4
816,24,794,0,3
830,24,852,3,0
832,24,810,0,3
1595,24,846,0,4
830,25,852,3,0
1595,25,846,0,4
830,26,852,3,0
1595,26,846,0,4
830,27,852,3,0
1595,27,846,0,4
829,28,807,0,3
830,28,852,3,0
1595,28,846,0,4
828,29,850,3,0
829,29,807,0,3
830,29,852,3,0
1595,29,846,0,4
822,30,844,3,0
827,30,805,0,3
828,30,850,3,0
829,30,807,0,3
830,30,852,3,0
1595,30,846,0,4
822,31,844,3,0
823,31,845,3,0
826,31,804,0,3
827,31,805,0,3
828,31,850,3,0
829,31,807,0,3
830,31,852,3,0
1595,31,846,0,4
822,32,844,3,0
823,32,845,3,0
824,32,846,3,0
826,32,804,0,3
827,32,805,0,3
828,32,850,3,0
829,32,807,0,3
830,32,852,3,0
1595,32,846,0,4
822,33,844,3,0
823,33,845,3,0
826,33,804,0,3
827,33,805,0,3
828,33,850,3,0
829,33,807,0,3
830,33,852,3,0
1595,33,846,0,4
822,34,844,3,0
826,34,804,0,3
827,34,805,0,3
828,34,850,3,0
829,34,807,0,3
830,34,852,3,0
1595,34,846,0,4
827,35,805,0,3
828,35,850,3,0
829,35,807,0,3
830,35,852,3,0
1595,35,846,0,4
828,36,850,3,0
829,36,807,0,3
830,36,852,3,0
1595,36,846,0,4
829,37,807,0,3
830,37,852,3,0
1595,37,846,0,4
830,38,852,3,0
1595,38,846,0,4
830,39,852,3,0
1595,39,846,0,4
830,40,852,3,0
832,40,810,0,3
1595,40,846,0,4
816,41,794,0,3
830,41,852,3,0
832,41,810,0,3
833,41,811,0,3
1595,41,846,0,4
815,42,793,0,3
816,42,794,0,3
830,42,852,3,0
832,42,810,0,3
833,42,811,0,3
1595,42,846,0,4
