792,0,814,2,0
795,0,773,0,3
797,0,775,0,3
809,0,787,0,3
811,0,833,3,0
1586,0,22,0,4
795,1,773,0,3
797,1,775,0,3
809,1,787,0,3
811,1,833,3,0
1586,1,22,0,4
795,2,773,0,3
797,2,775,0,3
809,2,787,0,3
1586,2,22,0,4
795,3,773,0,3
797,3,775,0,3
809,3,787,0,3
1586,3,22,0,4
797,4,775,0,3
1586,4,22,0,4
797,5,775,0,3
1586,5,22,0,4
797,6,775,0,3
798,6,820,3,0
1586,6,22,0,4
797,7,775,0,3
798,7,820,3,0
799,7,777,0,3
1586,7,22,0,4
797,8,775,0,3
798,8,820,3,0
799,8,777,0,3
800,8,822,3,0
1586,8,22,0,4
797,9,775,0,3
798,9,820,3,0
799,9,777,0,3
800,9,822,3,0
1586,9,22,0,4
797,10,775,0,3
798,10,820,3,0
799,10,777,0,3
800,10,822,3,0
803,10,825,3,0
1586,10,22,0,4
797,11,775,0,3
798,11,820,3,0
799,11,777,0,3
800,11,822,3,0
803,11,825,3,0
1586,11,22,0,4
797,12,775,0,3
798,12,820,3,0
799,12,777,0,3
800,12,822,3,0
1586,12,22,0,4
797,13,775,0,3
798,13,820,3,0
799,13,777,0,3
1586,13,22,0,4
797,14,775,0,3
798,14,820,3,0
1586,14,22,0,4
797,15,775,0,3
1586,15,22,0,4
1586,16,22,0,4
797,17,775,0,3
809,17,787,0,3
1586,17,22,0,4
795,18,773,0,3
797,18,775,0,3
809,18,787,0,3
1586,18,22,0,4
795,19,773,0,3
797,19,775,0,3
809,19,787,0,3
811,19,833,3,0
1586,19,22,0,4
795,20,773,0,3
797,20,775,0,3
809,20,787,0,3
811,20,833,3,0
1586,20,22,0,4
792,21,814,2,0
795,21,773,0,3
797,21,775,0,3
809,21,787,0,3
811,21,833,3,0
1586,21,22,0,4
814,22,836,2,0
817,22,795,0,3
818,22,840,3,0
819,22,797,0,3
831,22,809,0,3
833,22,811,0,3
1586,22,22,0,4
817,23,795,0,3
818,23,840,3,0
819,23,797,0,3
831,23,809,0,3
833,23,811,0,3
1586,23,22,0,4
817,24,795,0,3
818,24,840,3,0
819,24,797,0,3
831,24,809,0,3
1586,24,22,0,4
817,25,795,0,3
818,25,840,3,0
819,25,797,0,3
831,25,809,0,3
1586,25,22,0,4
818,26,840,3,0
819,26,797,0,3
831,26,832,2,1
1586,26,22,0,4
819,27,797,0,3
1586,27,22,0,4
819,28,797,0,3
820,28,842,3,0
1586,28,22,0,4
819,29,797,0,3
820,29,842,3,0
828,29,806,0,3
1586,29,22,0,4
819,30,797,0,3
820,30,842,3,0
828,30,806,0,3
1586,30,22,0,4
819,31,797,0,3
820,31,842,3,0
828,31,806,0,3
1586,31,22,0,4
819,32,797,0,3
820,32,842,3,0
824,32,846,3,0
825,32,847,3,0
828,32,806,0,3
1586,32,22,0,4
819,33,797,0,3
820,33,842,3,0
825,33,847,3,0
828,33,806,0,3
1586,33,22,0,4
819,34,797,0,3
820,34,842,3,0
828,34,806,0,3
1586,34,22,0,4
819,35,797,0,3
820,35,842,3,0
828,35,806,0,3
1586,35,22,0,4
819,36,797,0,3
820,36,842,3,0
828,36,806,0,3
1586,36,22,0,4
819,37,797,0,3
1586,37,22,0,4
1586,38,22,0,4
819,39,797,0,3
831,39,809,0,3
1586,39,22,0,4
817,40,795,0,3
818,40,840,3,0
819,40,797,0,3
831,40,809,0,3
1586,40,22,0,4
817,41,795,0,3
818,41,840,3,0
819,41,797,0,3
831,41,809,0,3
833,41,811,0,3
1586,41,22,0,4
817,42,795,0,3
818,42,840,3,0
819,42,797,0,3
831,42,809,0,3
833,42,811,0,3
1586,42,22,0,4
814,43,836,2,0
817,43,795,0,3
818,43,840,3,0
819,43,797,0,3
831,43,809,0,3
833,43,811,0,3
1586,43,22,0,4
836,44,858,2,0
837,44,859,3,0
840,44,862,3,0
841,44,819,0,3
853,44,831,0,3
855,44,833,0,3
856,44,834,0,3
1586,44,22,0,4
837,45,859,3,0
840,45,862,3,0
841,45,819,0,3
853,45,831,0,3
855,45,833,0,3
1586,45,22,0,4
840,46,862,3,0
841,46,819,0,3
853,46,831,0,3
1586,46,22,0,4
840,47,862,3,0
841,47,819,0,3
853,47,831,0,3
1586,47,22,0,4
840,48,862,3,0
841,48,819,0,3
1586,48,22,0,4
841,49,819,0,3
1586,49,22,0,4
841,50,819,0,3
842,50,864,3,0
1586,50,22,0,4
841,51,819,0,3
842,51,864,3,0
850,51,828,0,3
1586,51,22,0,4
841,52,819,0,3
842,52,864,3,0
844,52,866,3,0
849,52,871,3,0
850,52,828,0,3
1586,52,22,0,4
841,53,819,0,3
842,53,864,3,0
844,53,866,3,0
848,53,826,0,3
849,53,871,3,0
850,53,828,0,3
1586,53,22,0,4
841,54,819,0,3
842,54,864,3,0
844,54,866,3,0
846,54,868,3,0
847,54,825,0,3
848,54,826,0,3
849,54,871,3,0
850,54,828,0,3
1586,54,22,0,4
841,55,819,0,3
842,55,864,3,0
844,55,866,3,0
847,55,825,0,3
848,55,826,0,3
849,55,871,3,0
850,55,828,0,3
1586,55,22,0,4
841,56,819,0,3
