792,0,770,0,2
793,0,771,0,3
1587,0,1308,0,4
793,1,771,0,3
1587,1,1308,0,4
1587,2,1308,0,4
1587,3,1308,0,4
1587,4,1308,0,4
16,5,15,0,1
1587,5,1308,0,4
798,6,776,0,3
807,6,829,3,0
1587,6,1308,0,4
798,7,776,0,3
806,7,828,3,0
807,7,829,3,0
1587,7,1308,0,4
798,8,776,0,3
800,8,822,3,0
805,8,827,3,0
806,8,828,3,0
807,8,829,3,0
1587,8,1308,0,4
798,9,776,0,3
800,9,822,3,0
805,9,827,3,0
806,9,828,3,0
807,9,829,3,0
1587,9,1308,0,4
798,10,776,0,3
800,10,822,3,0
805,10,827,3,0
806,10,828,3,0
807,10,829,3,0
1587,10,1308,0,4
798,11,776,0,3
800,11,822,3,0
805,11,827,3,0
806,11,828,3,0
807,11,829,3,0
1587,11,1308,0,4
798,12,776,0,3
800,12,822,3,0
805,12,827,3,0
806,12,828,3,0
807,12,829,3,0
1587,12,1308,0,4
798,13,776,0,3
805,13,827,3,0
806,13,828,3,0
807,13,829,3,0
1587,13,1308,0,4
798,14,776,0,3
806,14,828,3,0
807,14,829,3,0
1587,14,1308,0,4
807,15,829,3,0
1587,15,1308,0,4
5,16,6,1,0
49,16,50,2,1
93,16,94,2,1
137,16,138,2,1
181,16,182,2,1
225,16,226,2,1
269,16,270,2,1
313,16,314,2,1
357,16,358,2,1
489,16,490,2,1
577,16,578,2,1
621,16,622,2,1
753,16,754,2,1
1587,16,1308,0,4
1587,17,1308,0,4
1587,18,1308,0,4
1587,19,1308,0,4
793,20,771,0,3
1587,20,1308,0,4
792,21,770,0,2
793,21,771,0,3
1587,21,1308,0,4
815,22,793,0,3
830,22,852,3,0
1587,22,1308,0,4
815,23,793,0,3
830,23,852,3,0
1587,23,1308,0,4
830,24,852,3,0
1587,24,1308,0,4
830,25,852,3,0
1587,25,1308,0,4
830,26,852,3,0
1587,26,1308,0,4
830,27,852,3,0
1587,27,1308,0,4
820,28,798,0,3
829,28,851,3,0
830,28,852,3,0
1587,28,1308,0,4
820,29,798,0,3
828,29,850,3,0
829,29,851,3,0
830,29,852,3,0
1587,29,1308,0,4
820,30,798,0,3
822,30,844,3,0
827,30,849,3,0
828,30,850,3,0
829,30,851,3,0
830,30,852,3,0
1587,30,1308,0,4
820,31,798,0,3
822,31,844,3,0
827,31,849,3,0
828,31,850,3,0
829,31,851,3,0
830,31,852,3,0
1587,31,1308,0,4
820,32,798,0,3
822,32,844,3,0
827,32,849,3,0
828,32,850,3,0
829,32,851,3,0
830,32,852,3,0
1587,32,1308,0,4
820,33,798,0,3
822,33,844,3,0
827,33,849,3,0
828,33,850,3,0
829,33,851,3,0
830,33,852,3,0
1587,33,1308,0,4
820,34,798,0,3
822,34,844,3,0
827,34,849,3,0
828,34,850,3,0
829,34,851,3,0
830,34,852,3,0
1587,34,1308,0,4
820,35,798,0,3
827,35,849,3,0
828,35,850,3,0
829,35,851,3,0
830,35,852,3,0
1587,35,1308,0,4
820,36,798,0,3
828,36,850,3,0
829,36,851,3,0
830,36,852,3,0
1587,36,1308,0,4
829,37,851,3,0
830,37,852,3,0
1587,37,1308,0,4
49,38,50,2,1
93,38,94,2,1
137,38,138,2,1
181,38,182,2,1
225,38,226,2,1
269,38,270,2,1
313,38,314,2,1
357,38,358,2,1
489,38,490,2,1
577,38,578,2,1
621,38,622,2,1
753,38,754,2,1
797,38,798,2,1
830,38,852,3,0
1587,38,1308,0,4
830,39,852,3,0
1587,39,1308,0,4
830,40,852,3,0
1587,40,1308,0,4
830,41,852,3,0
1587,41,1308,0,4
815,42,793,0,3
830,42,852,3,0
1587,42,1308,0,4
815,43,793,0,3
830,43,852,3,0
1587,43,1308,0,4
837,44,815,0,3
839,44,817,0,3
852,44,874,3,0
1587,44,1308,0,4
837,45,815,0,3
839,45,817,0,3
852,45,874,3,0
1587,45,1308,0,4
839,46,817,0,3
852,46,874,3,0
1587,46,1308,0,4
839,47,817,0,3
852,47,874,3,0
1587,47,1308,0,4
852,48,874,3,0
1587,48,1308,0,4
60,49,59,1,2
1587,49,1308,0,4
842,50,820,0,3
851,50,873,3,0
852,50,874,3,0
1587,50,1308,0,4
842,51,820,0,3
850,51,872,3,0
851,51,873,3,0
