796,0,774,0,3
808,0,786,0,3
812,0,790,0,3
1587,0,549,0,4
1593,0,307,0,4
796,1,774,0,3
808,1,786,0,3
1587,1,549,0,4
1593,1,307,0,4
796,2,774,0,3
808,2,786,0,3
1587,2,549,0,4
1593,2,307,0,4
796,3,774,0,3
808,3,786,0,3
1587,3,549,0,4
1593,3,307,0,4
796,4,774,0,3
808,4,786,0,3
1587,4,549,0,4
1593,4,307,0,4
1587,5,549,0,4
1593,5,307,0,4
798,6,776,0,3
807,6,829,3,0
808,6,786,0,3
1587,6,549,0,4
1593,6,307,0,4
798,7,776,0,3
799,7,821,3,0
807,7,829,3,0
808,7,786,0,3
1587,7,549,0,4
1593,7,307,0,4
798,8,776,0,3
799,8,821,3,0
800,8,778,0,3
805,8,783,0,3
807,8,829,3,0
808,8,786,0,3
1587,8,549,0,4
1593,8,307,0,4
798,9,776,0,3
799,9,821,3,0
800,9,778,0,3
805,9,783,0,3
807,9,829,3,0
808,9,786,0,3
1587,9,549,0,4
1593,9,307,0,4
798,10,776,0,3
799,10,821,3,0
800,10,778,0,3
802,10,824,3,0
803,10,781,0,3
805,10,783,0,3
807,10,829,3,0
808,10,786,0,3
1587,10,549,0,4
1593,10,307,0,4
798,11,776,0,3
799,11,821,3,0
800,11,778,0,3
803,11,781,0,3
805,11,783,0,3
807,11,829,3,0
808,11,786,0,3
1587,11,549,0,4
1593,11,307,0,4
798,12,776,0,3
799,12,821,3,0
805,12,783,0,3
807,12,829,3,0
808,12,786,0,3
1587,12,549,0,4
1593,12,307,0,4
798,13,776,0,3
805,13,783,0,3
807,13,829,3,0
808,13,786,0,3
1587,13,549,0,4
1593,13,307,0,4
807,14,829,3,0
808,14,786,0,3
1587,14,549,0,4
1593,14,307,0,4
807,15,829,3,0
808,15,786,0,3
1587,15,549,0,4
1593,15,307,0,4
808,16,786,0,3
1587,16,549,0,4
1593,16,307,0,4
796,17,774,0,3
808,17,786,0,3
1587,17,549,0,4
1593,17,307,0,4
796,18,774,0,3
808,18,786,0,3
1587,18,549,0,4
1593,18,307,0,4
796,19,774,0,3
808,19,786,0,3
1587,19,549,0,4
1593,19,307,0,4
796,20,774,0,3
808,20,786,0,3
812,20,790,0,3
1587,20,549,0,4
1593,20,307,0,4
796,21,774,0,3
808,21,786,0,3
812,21,790,0,3
813,21,835,3,0
1587,21,549,0,4
1593,21,307,0,4
818,22,796,0,3
830,22,808,0,3
831,22,853,3,0
1587,22,549,0,4
1593,22,307,0,4
818,23,796,0,3
830,23,808,0,3
831,23,853,3,0
1587,23,549,0,4
1593,23,307,0,4
818,24,796,0,3
830,24,808,0,3
831,24,853,3,0
1587,24,549,0,4
1593,24,307,0,4
818,25,796,0,3
830,25,808,0,3
1587,25,549,0,4
1593,25,307,0,4
818,26,796,0,3
1587,26,549,0,4
1593,26,307,0,4
829,27,851,3,0
830,27,808,0,3
1587,27,549,0,4
1593,27,307,0,4
820,28,798,0,3
829,28,851,3,0
830,28,808,0,3
1587,28,549,0,4
1593,28,307,0,4
820,29,798,0,3
821,29,843,3,0
827,29,805,0,3
829,29,851,3,0
830,29,808,0,3
1587,29,549,0,4
1593,29,307,0,4
820,30,798,0,3
821,30,843,3,0
827,30,805,0,3
829,30,851,3,0
830,30,808,0,3
1587,30,549,0,4
1593,30,307,0,4
820,31,798,0,3
821,31,843,3,0
827,31,805,0,3
829,31,851,3,0
830,31,808,0,3
1587,31,549,0,4
1593,31,307,0,4
820,32,798,0,3
821,32,843,3,0
824,32,846,3,0
827,32,805,0,3
829,32,851,3,0
830,32,808,0,3
1587,32,549,0,4
1593,32,307,0,4
820,33,798,0,3
821,33,843,3,0
827,33,805,0,3
829,33,851,3,0
830,33,808,0,3
1587,33,549,0,4
1593,33,307,0,4
820,34,798,0,3
821,34,843,3,0
827,34,805,0,3
829,34,851,3,0
830,34,808,0,3
1587,34,549,0,4
1593,34,307,0,4
820,35,798,0,3
827,35,805,0,3
829,35,851,3,0
830,35,808,0,3
1587,35,549,0,4
1593,35,307,0,4
829,36,851,3,0
830,36,808,0,3
1587,36,549,0,4
1593,36,307,0,4
829,37,851,3,0
830,37,808,0,3
1587,37,549,0,4
1593,37,307,0,4
830,38,808,0,3
1587,38,549,0,4
1593,38,307,0,4
818,39,796,0,3
830,39,808,0,3
831,39,853,3,0
1587,39,549,0,4
1593,39,307,0,4
818,40,796,0,3
830,40,808,0,3
831,40,853,3,0
1587,40,549,0,4
1593,40,307,0,4
818,41,796,0,3
830,41,808,0,3
831,41,853,3,0
1587,41,549,0,4
1593,41,307,0,4
818,42,796,0,3
830,42,808,0,3
831,42,853,3,0
1587,42,549,0,4
1593,42,307,0,4
818,43,796,0,3
830,43,808,0,3
831,43,853,3,0
835,43,857,3,0
1587,43,549,0,4
1593,43,307,0,4
836,44,858,2,0
840,44,818,0,3
852,44,830,0,3
853,44,875,3,0
854,44,832,0,3
855,44,833,0,3
1587,44,549,0,4
1593,44,307,0,4
840,45,818,0,3
852,45,830,0,3
853,45,875,3,0
854,45,832,0,3
855,45,833,0,3
1587,45,549,0,4
1593,45,307,0,4
840,46,818,0,3
852,46,830,0,3
853,46,875,3,0
854,46,832,0,3
1587,46,549,0,4
1593,46,307,0,4
840,47,818,0,3
852,47,830,0,3
853,47,875,3,0
1587,47,549,0,4
1593,47,307,0,4
840,48,818,0,3
852,48,830,0,3
1587,48,549,0,4
1593,48,307,0,4
1587,49,549,0,4
1593,49,307,0,4
842,50,820,0,3
851,50,873,3,0
852,50,830,0,3
1587,50,549,0,4
1593,50,307,0,4
842,51,820,0,3
851,51,873,3,0
852,51,830,0,3
1587,51,549,0,4
1593,51,307,0,4
842,52,820,0,3
849,52,827,0,3
851,52,873,3,0
852,52,830,0,3
1587,52,549,0,4
1593,52,307,0,4
842,53,820,0,3
849,53,827,0,3
851,53,873,3,0
852,53,830,0,3
1587,53,549,0,4
1593,53,307,0,4
842,54,820,0,3
846,54,868,3,0
849,54,827,0,3
851,54,873,3,0
852,54,830,0,3
1587,54,549,0,4
1593,54,307,0,4
842,55,820,0,3
849,55,827,0,3
851,55,873,3,0
852,55,830,0,3
1587,55,549,0,4
1593,55,307,0,4
842,56,820,0,3
849,56,827,0,3
851,56,873,3,0
852,56,830,0,3
1587,56,549,0,4
1593,56,307,0,4
842,57,820,0,3
849,57,827,0,3
851,57,873,3,0
852,57,830,0,3
1587,57,549,0,4
1593,57,307,0,4
851,58,873,3,0
852,58,830,0,3
1587,58,549,0,4
1593,58,307,0,4
851,59,873,3,0
852,59,830,0,3
1587,59,549,0,4
1593,59,307,0,4
852,60,830,0,3
1587,60,549,0,4
1593,60,307,0,4
840,61,818,0,3
852,61,830,0,3
853,61,875,3,0
1587,61,549,0,4
1593,61,307,0,4
840,62,818,0,3
852,62,830,0,3
853,62,875,3,0
854,62,832,0,3
1587,62,549,0,4
1593,62,307,0,4
840,63,818,0,3
852,63,830,0,3
853,63,875,3,0
854,63,832,0,3
855,63,833,0,3
1587,63,549,0,4
1593,63,307,0,4
840,64,818,0,3
852,64,830,0,3
853,64,875,3,0
854,64,832,0,3
855,64,833,0,3
1587,64,549,0,4
1593,64,307,0,4
836,65,858,2,0
840,65,818,0,3
852,65,830,0,3
853,65,875,3,0
854,65,832,0,3
855,65,833,0,3
857,65,879,3,0
1587,65,549,0,4
1593,65,307,0,4
858,66,880,2,0
862,66,840,0,3
874,66,852,0,3
875,66,897,3,0
876,66,854,0,3
877,66,855,0,3
1587,66,549,0,4
1593,66,307,0,4
862,67,840,0,3
874,67,852,0,3
875,67,897,3,0
876,67,854,0,3
1587,67,549,0,4
1593,67,307,0,4
862,68,840,0,3
874,68,852,0,3
875,68,897,3,0
1587,68,549,0,4
1593,68,307,0,4
862,69,840,0,3
874,69,852,0,3
1587,69,549,0,4
1593,69,307,0,4
862,70,840,0,3
1587,70,549,0,4
1593,70,307,0,4
873,71,895,3,0
874,71,852,0,3
1587,71,549,0,4
1593,71,307,0,4
864,72,842,0,3
873,72,895,3,0
874,72,852,0,3
1587,72,549,0,4
1593,72,307,0,4
864,73,842,0,3
871,73,849,0,3
873,73,895,3,0
874,73,852,0,3
1587,73,549,0,4
1593,73,307,0,4
864,74,842,0,3
871,74,849,0,3
873,74,895,3,0
874,74,852,0,3
1587,74,549,0,4
1593,74,307,0,4
864,75,842,0,3
871,75,849,0,3
873,75,895,3,0
874,75,852,0,3
1587,75,549,0,4
1593,75,307,0,4
864,76,842,0,3
868,76,890,3,0
871,76,849,0,3
873,76,895,3,0
874,76,852,0,3
1587,76,549,0,4
1593,76,307,0,4
864,77,842,0,3
871,77,849,0,3
873,77,895,3,0
874,77,852,0,3
1587,77,549,0,4
1593,77,307,0,4
864,78,842,0,3
871,78,849,0,3
873,78,895,3,0
874,78,852,0,3
1587,78,549,0,4
1593,78,307,0,4
864,79,842,0,3
871,79,849,0,3
873,79,895,3,0
874,79,852,0,3
1587,79,549,0,4
1593,79,307,0,4
873,80,895,3,0
874,80,852,0,3
1587,80,549,0,4
1593,80,307,0,4
873,81,895,3,0
874,81,852,0,3
1587,81,549,0,4
1593,81,307,0,4
874,82,852,0,3
1587,82,549,0,4
1593,82,307,0,4
862,83,840,0,3
874,83,852,0,3
875,83,897,3,0
1587,83,549,0,4
1593,83,307,0,4
862,84,840,0,3
874,84,852,0,3
875,84,897,3,0
876,84,854,0,3
1587,84,549,0,4
1593,84,307,0,4
862,85,840,0,3
874,85,852,0,3
875,85,897,3,0
876,85,854,0,3
877,85,855,0,3
1587,85,549,0,4
1593,85,307,0,4
862,86,840,0,3
874,86,852,0,3
875,86,897,3,0
876,86,854,0,3
877,86,855,0,3
1587,86,549,0,4
1593,86,307,0,4
858,87,880,2,0
862,87,840,0,3
874,87,852,0,3
875,87,897,3,0
876,87,854,0,3
877,87,855,0,3
879,87,901,3,0
1587,87,549,0,4
1593,87,307,0,4
881,88,903,3,0
884,88,862,0,3
896,88,874,0,3
897,88,919,3,0
1587,88,549,0,4
1593,88,307,0,4
881,89,903,3,0
884,89,862,0,3
896,89,874,0,3
897,89,919,3,0
1587,89,549,0,4
1593,89,307,0,4
884,90,862,0,3
896,90,874,0,3
897,90,919,3,0
1587,90,549,0,4
1593,90,307,0,4
884,91,862,0,3
896,91,874,0,3
897,91,919,3,0
1587,91,549,0,4
1593,91,307,0,4
884,92,862,0,3
896,92,874,0,3
1587,92,549,0,4
1593,92,307,0,4
1587,93,549,0,4
1593,93,307,0,4
886,94,864,0,3
895,94,917,3,0
896,94,874,0,3
1587,94,549,0,4
1593,94,307,0,4
886,95,864,0,3
887,95,909,3,0
894,95,916,3,0
895,95,917,3,0
896,95,874,0,3
1587,95,549,0,4
1593,95,307,0,4
886,96,864,0,3
887,96,909,3,0
888,96,866,0,3
893,96,871,0,3
894,96,916,3,0
895,96,917,3,0
896,96,874,0,3
1587,96,549,0,4
1593,96,307,0,4
886,97,864,0,3
887,97,909,3,0
888,97,866,0,3
893,97,871,0,3
894,97,916,3,0
895,97,917,3,0
896,97,874,0,3
1587,97,549,0,4
1593,97,307,0,4
886,98,864,0,3
887,98,909,3,0
888,98,866,0,3
890,98,912,3,0
893,98,871,0,3
894,98,916,3,0
895,98,917,3,0
896,98,874,0,3
1587,98,549,0,4
1593,98,307,0,4
886,99,864,0,3
887,99,909,3,0
888,99,866,0,3
893,99,871,0,3
894,99,916,3,0
895,99,917,3,0
896,99,874,0,3
1587,99,549,0,4
1593,99,307,0,4
886,100,864,0,3
887,100,909,3,0
893,100,871,0,3
894,100,916,3,0
895,100,917,3,0
896,100,874,0,3
1587,100,549,0,4
1593,100,307,0,4
886,101,864,0,3
893,101,871,0,3
894,101,916,3,0
895,101,917,3,0
896,101,874,0,3
1587,101,549,0,4
1593,101,307,0,4
894,102,916,3,0
895,102,917,3,0
896,102,874,0,3
1587,102,549,0,4
1593,102,307,0,4
895,103,917,3,0
896,103,874,0,3
1587,103,549,0,4
1593,103,307,0,4
896,104,874,0,3
1587,104,549,0,4
1593,104,307,0,4
884,105,862,0,3
896,105,874,0,3
897,105,919,3,0
1587,105,549,0,4
1593,105,307,0,4
884,106,862,0,3
896,106,874,0,3
897,106,919,3,0
1587,106,549,0,4
1593,106,307,0,4
884,107,862,0,3
896,107,874,0,3
897,107,919,3,0
1587,107,549,0,4
1593,107,307,0,4
881,108,903,3,0
884,108,862,0,3
896,108,874,0,3
