0,1595,1595,15,0
1,1595,0,0,0
2,1595,1,0,1
3,1595,2,0,1
4,1595,3,0,1
5,1595,4,0,1
6,1595,5,0,1
7,1595,6,0,1
8,1595,7,0,1
9,1595,8,0,1
10,1595,9,0,1
11,1595,12,1,0
12,1595,13,1,0
13,1595,14,1,0
14,1595,15,1,0
15,1595,16,1,0
16,1595,17,1,0
17,1595,18,1,0
18,1595,19,1,0
19,1595,20,1,0
20,1595,21,1,0
21,1595,0,1,2
22,1595,0,0,1
23,1595,1,0,2
24,1595,2,0,2
25,1595,3,0,2
26,1595,4,0,2
28,1595,27,1,2
29,1595,28,1,2
30,1595,29,1,2
31,1595,30,1,2
32,1595,31,1,2
33,1595,34,2,1
34,1595,35,2,1
35,1595,36,2,1
36,1595,37,2,1
37,1595,38,2,1
38,1595,16,0,2
39,1595,17,0,2
40,1595,18,0,2
41,1595,19,0,2
42,1595,20,0,2
43,1595,21,0,2
44,1595,22,0,2
45,1595,23,0,3
46,1595,24,0,3
47,1595,25,0,3
48,1595,26,0,3
49,1595,27,0,3
50,1595,49,1,2
51,1595,50,1,2
52,1595,51,1,2
53,1595,52,1,2
54,1595,53,1,2
55,1595,56,2,1
56,1595,57,2,1
57,1595,58,2,1
58,1595,59,2,1
59,1595,60,2,1
60,1595,38,0,3
61,1595,39,0,3
62,1595,40,0,3
63,1595,41,0,3
64,1595,42,0,3
65,1595,43,0,3
66,1595,44,0,2
67,1595,45,0,3
68,1595,46,0,3
69,1595,47,0,3
70,1595,48,0,3
71,1595,49,0,3
72,1595,71,1,2
73,1595,72,1,2
74,1595,73,1,2
75,1595,74,1,2
76,1595,75,1,2
77,1595,78,2,1
78,1595,79,2,1
79,1595,80,2,1
80,1595,81,2,1
81,1595,82,2,1
82,1595,60,0,3
83,1595,61,0,3
84,1595,62,0,3
85,1595,63,0,3
86,1595,64,0,3
87,1595,65,0,3
88,1595,66,0,2
89,1595,67,0,3
90,1595,68,0,3
91,1595,69,0,3
92,1595,70,0,3
93,1586,115,3,0
93,1594,115,3,0
93,1595,71,0,3
94,1586,116,3,0
94,1594,116,3,0
94,1595,93,1,2
95,1586,117,3,0
95,1594,117,3,0
95,1595,94,1,2
96,1595,95,1,2
97,1595,96,1,2
98,1586,120,3,0
98,1595,97,1,2
99,1586,121,3,0
99,1594,121,3,0
99,1595,100,2,1
100,1586,122,3,0
100,1594,122,3,0
100,1595,101,2,1
101,1595,102,2,1
102,1595,103,2,1
103,1595,104,2,1
104,1586,82,0,3
104,1594,82,0,3
104,1595,82,0,3
105,1595,83,0,3
106,1595,84,0,3
107,1595,85,0,3
108,1595,86,0,3
109,1595,87,0,3
110,1595,88,0,2
111,1595,89,0,3
112,1595,90,0,3
113,1595,91,0,3
114,1595,92,0,3
115,1595,93,0,3
116,1595,115,1,2
117,1595,116,1,2
118,1595,117,1,2
119,1595,118,1,2
120,1595,119,1,2
121,1595,122,2,1
122,1595,123,2,1
123,1595,124,2,1
124,1595,125,2,1
125,1595,126,2,1
126,1595,104,0,3
127,1595,105,0,3
128,1595,106,0,3
129,1595,107,0,3
130,1595,108,0,3
131,1595,109,0,3
132,1595,110,0,2
133,1595,111,0,3
134,1595,112,0,3
135,1595,113,0,3
136,1595,114,0,3
137,1595,115,0,3
138,1595,137,1,2
139,1595,138,1,2
140,1595,139,1,2
141,1595,140,1,2
142,1595,141,1,2
143,1595,144,2,1
144,1595,145,2,1
145,1595,146,2,1
146,1595,147,2,1
147,1595,148,2,1
148,1595,126,0,3
149,1595,127,0,3
150,1595,128,0,3
151,1595,129,0,3
152,1595,130,0,3
153,1595,131,0,3
154,1595,132,0,2
155,1595,133,0,3
156,1595,134,0,3
157,1595,135,0,3
158,1595,136,0,3
159,1584,181,3,0
159,1590,181,3,0
159,1595,137,0,3
160,1584,182,3,0
160,1590,182,3,0
160,1595,159,1,2
161,1595,160,1,2
162,1595,161,1,2
163,1595,162,1,2
164,1595,163,1,2
165,1595,166,2,1
166,1584,188,3,0
166,1595,167,2,1
167,1595,168,2,1
168,1584,190,3,0
168,1595,169,2,1
169,1595,170,2,1
170,1595,148,0,3
171,1595,149,0,3
172,1595,150,0,3
173,1595,151,0,3
174,1595,152,0,3
175,1595,153,0,3
176,1595,154,0,2
177,1595,155,0,3
178,1595,156,0,3
179,1595,157,0,3
180,1595,158,0,3
181,1595,159,0,3
182,1595,181,1,2
183,1595,182,1,2
184,1595,183,1,2
185,1595,184,1,2
186,1595,185,1,2
187,1595,188,2,1
188,1595,189,2,1
189,1595,190,2,1
190,1595,191,2,1
191,1595,192,2,1
192,1595,170,0,3
193,1595,171,0,3
194,1595,172,0,3
195,1595,173,0,3
196,1595,174,0,3
197,1595,175,0,3
198,1595,176,0,2
199,1595,177,0,3
200,1595,178,0,3
201,1595,179,0,3
202,1595,180,0,3
203,1595,181,0,3
204,1595,203,1,2
205,1595,204,1,2
206,1595,205,1,2
207,1595,206,1,2
208,1595,207,1,2
209,1595,210,2,1
210,1595,211,2,1
211,1595,212,2,1
212,1595,213,2,1
213,1595,214,2,1
214,1595,192,0,3
215,1595,193,0,3
216,1595,194,0,3
217,1595,195,0,3
218,1595,196,0,3
219,1595,197,0,3
220,1595,198,0,2
221,1595,199,0,3
222,1595,200,0,3
223,1595,201,0,3
224,1595,202,0,3
225,1595,203,0,3
226,1595,225,1,2
227,1595,226,1,2
228,1595,227,1,2
229,1595,228,1,2
230,1595,229,1,2
231,1595,232,2,1
232,1595,233,2,1
233,1595,234,2,1
234,1595,235,2,1
235,1595,236,2,1
236,1595,214,0,3
237,1595,215,0,3
238,1595,216,0,3
239,1595,217,0,3
240,1595,218,0,3
241,1595,219,0,3
242,1595,220,0,2
243,1595,221,0,3
244,1595,222,0,3
245,1595,223,0,3
246,1595,224,0,3
247,1595,225,0,3
248,1595,247,1,2
249,1595,248,1,2
250,1595,249,1,2
251,1595,250,1,2
252,1595,251,1,2
253,1595,254,2,1
254,1595,255,2,1
255,1595,256,2,1
256,1595,257,2,1
257,1595,258,2,1
258,1595,236,0,3
259,1595,237,0,3
260,1595,238,0,3
261,1595,239,0,3
262,1595,240,0,3
263,1595,241,0,3
264,1595,242,0,2
265,1595,243,0,3
266,1595,244,0,3
267,1595,245,0,3
268,1595,246,0,3
269,1595,247,0,3
270,1595,269,1,2
271,1595,270,1,2
272,1595,271,1,2
273,1595,272,1,2
274,1595,273,1,2
275,1595,276,2,1
276,1595,277,2,1
277,1595,278,2,1
278,1595,279,2,1
279,1595,280,2,1
280,1595,258,0,3
281,1595,259,0,3
282,1595,260,0,3
283,1595,261,0,3
284,1595,262,0,3
285,1595,263,0,3
286,1595,264,0,2
287,1595,265,0,3
288,1595,266,0,3
289,1595,267,0,3
290,1595,268,0,3
291,1595,269,0,3
292,1595,291,1,2
293,1595,292,1,2
294,1595,293,1,2
295,1595,294,1,2
296,1595,295,1,2
297,1595,298,2,1
298,1595,299,2,1
299,1595,300,2,1
300,1595,301,2,1
