0,1594,22,1,0
1,1594,23,2,0
2,1594,24,2,0
3,1594,25,2,0
4,1594,26,2,0
5,1594,27,2,0
6,1594,5,0,1
7,1594,6,0,1
8,1594,7,0,1
9,1594,8,0,1
11,1594,12,1,0
12,1594,13,1,0
13,1594,14,1,0
14,1594,15,1,0
15,1594,16,1,0
16,1594,38,2,0
17,1594,39,2,0
18,1594,40,2,0
19,1594,41,2,0
20,1594,42,2,0
21,1594,43,2,0
22,1594,44,2,0
23,1594,45,3,0
24,1594,46,3,0
25,1594,47,3,0
26,1594,48,3,0
27,1594,49,3,0
28,1594,27,1,2
29,1594,28,1,2
30,1594,29,1,2
31,1594,30,1,2
33,1594,34,2,1
34,1594,35,2,1
35,1594,36,2,1
36,1594,37,2,1
37,1594,38,2,1
38,1594,60,3,0
39,1594,61,3,0
40,1594,62,3,0
41,1594,63,3,0
42,1594,64,3,0
43,1594,65,3,0
44,1594,66,2,0
45,1594,67,3,0
46,1594,68,3,0
47,1594,69,3,0
48,1594,70,3,0
49,1594,71,3,0
50,1594,49,1,2
51,1594,50,1,2
52,1594,51,1,2
53,1594,52,1,2
55,1594,56,2,1
56,1594,57,2,1
57,1594,58,2,1
58,1594,59,2,1
59,1594,60,2,1
60,1594,82,3,0
61,1594,83,3,0
62,1594,84,3,0
63,1594,85,3,0
64,1594,86,3,0
65,1594,87,3,0
66,1594,88,2,0
67,1594,89,3,0
68,1594,90,3,0
69,1594,91,3,0
70,1594,92,3,0
71,1594,93,3,0
72,1594,71,1,2
73,1594,72,1,2
74,1594,73,1,2
75,1594,74,1,2
77,1594,78,2,1
78,1594,79,2,1
79,1594,80,2,1
80,1594,81,2,1
81,1594,82,2,1
82,1594,104,3,0
83,1594,105,3,0
84,1594,106,3,0
85,1594,107,3,0
86,1594,108,3,0
87,1594,109,3,0
88,1594,110,2,0
89,1594,111,3,0
90,1594,112,3,0
91,1594,113,3,0
92,1594,114,3,0
94,1594,93,1,2
95,1594,94,1,2
96,1594,95,1,2
97,1594,96,1,2
99,1594,100,2,1
100,1594,101,2,1
101,1594,102,2,1
102,1594,103,2,1
103,1594,104,2,1
104,1594,126,3,0
105,1594,127,3,0
106,1594,128,3,0
107,1594,129,3,0
108,1594,130,3,0
109,1594,131,3,0
110,1594,132,2,0
111,1594,133,3,0
112,1594,134,3,0
113,1594,135,3,0
114,1594,136,3,0
115,1586,93,0,3
116,1594,115,1,2
117,1594,116,1,2
118,1594,117,1,2
119,1586,141,3,0
119,1594,118,1,2
121,1594,122,2,1
122,1586,144,3,0
122,1594,123,2,1
123,1594,124,2,1
124,1594,125,2,1
125,1586,103,0,3
125,1594,126,2,1
126,1586,148,3,0
127,1594,149,3,0
128,1594,150,3,0
129,1594,151,3,0
130,1594,152,3,0
131,1594,153,3,0
133,1594,132,1,1
134,1594,133,1,2
135,1594,134,1,2
136,1594,135,1,2
137,1594,136,1,2
138,1594,137,1,2
139,1594,138,1,2
140,1594,139,1,2
141,1594,140,1,2
143,1594,144,2,1
144,1594,145,2,1
145,1594,146,2,1
146,1594,147,2,1
147,1594,148,2,1
148,1594,149,2,1
149,1594,150,2,1
150,1594,151,2,1
151,1594,152,2,1
152,1594,153,2,1
153,1594,1594,14,0
154,1594,132,0,2
155,1594,133,0,3
156,1594,134,0,3
157,1594,135,0,3
158,1594,136,0,3
159,1594,137,0,3
160,1594,159,1,2
161,1594,160,1,2
162,1594,161,1,2
163,1594,162,1,2
165,1594,166,2,1
166,1594,167,2,1
167,1594,168,2,1
168,1594,169,2,1
169,1594,170,2,1
170,1594,148,0,3
171,1594,149,0,3
172,1594,150,0,3
173,1594,151,0,3
174,1594,152,0,3
175,1594,153,0,3
176,1594,154,0,2
177,1594,155,0,3
178,1594,156,0,3
179,1594,157,0,3
180,1594,158,0,3
181,1594,159,0,3
182,1594,181,1,2
183,1594,182,1,2
184,1594,183,1,2
185,1594,184,1,2
187,1594,188,2,1
188,1594,189,2,1
189,1594,190,2,1
190,1594,191,2,1
191,1594,192,2,1
192,1594,170,0,3
193,1594,171,0,3
194,1594,172,0,3
195,1594,173,0,3
196,1594,174,0,3
197,1594,175,0,3
198,1594,176,0,2
199,1594,177,0,3
200,1594,178,0,3
201,1594,179,0,3
202,1594,180,0,3
203,1594,181,0,3
204,1594,203,1,2
205,1594,204,1,2
206,1594,205,1,2
207,1594,206,1,2
209,1594,210,2,1
210,1594,211,2,1
211,1594,212,2,1
212,1594,213,2,1
213,1594,214,2,1
214,1594,192,0,3
215,1594,193,0,3
216,1594,194,0,3
217,1594,195,0,3
218,1594,196,0,3
219,1594,197,0,3
220,1594,198,0,2
221,1594,199,0,3
222,1594,200,0,3
223,1594,201,0,3
224,1594,202,0,3
225,1594,203,0,3
226,1594,225,1,2
227,1594,226,1,2
228,1594,227,1,2
229,1594,228,1,2
231,1594,232,2,1
232,1594,233,2,1
233,1594,234,2,1
234,1594,235,2,1
235,1594,236,2,1
236,1594,214,0,3
237,1594,215,0,3
238,1594,216,0,3
239,1594,217,0,3
240,1594,218,0,3
241,1594,219,0,3
242,1594,220,0,2
243,1594,221,0,3
244,1594,222,0,3
245,1594,223,0,3
246,1594,224,0,3
247,1594,225,0,3
248,1594,247,1,2
249,1594,248,1,2
250,1594,249,1,2
251,1594,250,1,2
253,1594,254,2,1
254,1594,255,2,1
255,1594,256,2,1
256,1594,257,2,1
257,1594,258,2,1
258,1594,236,0,3
259,1594,237,0,3
260,1594,238,0,3
261,1594,239,0,3
262,1594,240,0,3
263,1594,241,0,3
264,1594,242,0,2
265,1594,243,0,3
266,1594,244,0,3
267,1594,245,0,3
268,1594,246,0,3
269,1594,247,0,3
270,1594,269,1,2
271,1594,270,1,2
272,1594,271,1,2
273,1594,272,1,2
275,1594,276,2,1
276,1594,277,2,1
277,1594,278,2,1
278,1594,279,2,1
279,1594,280,2,1
280,1594,258,0,3
281,1594,259,0,3
282,1594,260,0,3
283,1594,261,0,3
284,1594,262,0,3
285,1594,263,0,3
286,1594,264,0,2
287,1594,265,0,3
288,1594,266,0,3
289,1594,267,0,3
290,1594,268,0,3
291,1594,269,0,3
292,1594,291,1,2
293,1594,292,1,2
294,1594,293,1,2
295,1594,294,1,2
297,1594,298,2,1
298,1594,299,2,1
299,1594,300,2,1
300,1594,301,2,1
301,1594,302,2,1
302,1594,280,0,3
303,1594,281,0,3
304,1594,282,0,3
305,1594,283,0,3
306,1594,284,0,3
307,1594,285,0,3
308,1594,286,0,2
309,1594,287,0,3
310,1594,288,0,3
311,1594,289,0,3
312,1594,290,0,3
313,1594,291,0,3
314,1594,313,1,2
315,1593,293,0,3
315,1594,314,1,2
316,1593,338,3,0
316,1594,315,1,2
317,1594,316,1,2
319,1594,320,2,1
320,1593,342,3,0
320,1594,321,2,1
321,1593,299,0,3
321,1594,322,2,1
322,1594,323,2,1
323,1593,301,0,3
323,1594,324,2,1
324,1594,302,0,3
325,1594,303,0,3
326,1594,304,0,3
327,1594,305,0,3
328,1594,306,0,3
329,1594,307,0,3
330,1594,308,0,2
331,1594,309,0,3
332,1594,310,0,3
333,1594,311,0,3
334,1594,312,0,3
335,1594,313,0,3
336,1594,335,1,2
337,1594,336,1,2
338,1594,337,1,2
339,1594,338,1,2
341,1594,342,2,1
342,1594,343,2,1
343,1594,344,2,1
344,1594,345,2,1
345,1594,346,2,1
346,1594,324,0,3
347,1594,325,0,3
348,1594,326,0,3
349,1594,327,0,3
350,1594,328,0,3
351,1594,329,0,3
352,1594,330,0,2
353,1594,331,0,3
354,1594,332,0,3
355,1594,333,0,3
356,1594,334,0,3
357,1594,335,0,3
358,1594,357,1,2
359,1594,358,1,2
360,1594,359,1,2
361,1594,360,1,2
363,1594,364,2,1
364,1594,365,2,1
365,1594,366,2,1
366,1594,367,2,1
367,1594,368,2,1
368,1594,346,0,3
369,1594,347,0,3
370,1594,348,0,3
371,1594,349,0,3
372,1594,350,0,3
373,1594,351,0,3
374,1594,352,0,2
375,1594,353,0,3
376,1594,354,0,3
377,1594,355,0,3
378,1594,356,0,3
379,1594,357,0,3
380,1594,379,1,2
381,1594,380,1,2
382,1594,381,1,2
383,1594,382,1,2
385,1594,386,2,1
386,1594,387,2,1
387,1594,388,2,1
388,1594,389,2,1
389,1594,390,2,1
390,1594,368,0,3
391,1594,369,0,3
392,1594,370,0,3
393,1594,371,0,3
394,1594,372,0,3
395,1594,373,0,3
396,1594,374,0,2
397,1594,375,0,3
398,1594,376,0,3
399,1594,377,0,3
400,1594,378,0,3
401,1594,379,0,3
402,1594,401,1,2
403,1594,402,1,2
404,1594,403,1,2
405,1594,404,1,2
407,1594,408,2,1
408,1594,409,2,1
409,1594,410,2,1
410,1594,411,2,1
411,1594,412,2,1
412,1594,390,0,3
413,1594,391,0,3
414,1594,392,0,3
415,1594,393,0,3
416,1594,394,0,3
417,1594,395,0,3
418,1594,396,0,2
419,1594,397,0,3
420,1594,398,0,3
421,1594,399,0,3
422,1594,400,0,3
423,1594,401,0,3
424,1594,423,1,2
425,1594,424,1,2
426,1594,425,1,2
427,1594,426,1,2
429,1594,430,2,1
430,1594,431,2,1
431,1594,432,2,1
432,1594,433,2,1
433,1594,434,2,1
434,1594,412,0,3
435,1594,413,0,3
436,1594,414,0,3
437,1594,415,0,3
438,1594,416,0,3
439,1594,417,0,3
440,1594,418,0,2
441,1594,419,0,3
442,1594,420,0,3
443,1594,421,0,3
444,1594,422,0,3
445,1594,423,0,3
446,1594,445,1,2
447,1594,446,1,2
448,1594,447,1,2
449,1594,448,1,2
451,1594,452,2,1
452,1594,453,2,1
453,1594,454,2,1
454,1594,455,2,1
455,1594,456,2,1
456,1594,434,0,3
457,1594,435,0,3
458,1594,436,0,3
459,1594,437,0,3
460,1594,438,0,3
461,1594,439,0,3
462,1594,440,0,2
463,1594,441,0,3
464,1594,442,0,3
465,1594,443,0,3
466,1594,444,0,3
467,1590,489,3,0
467,1594,445,0,3
468,1594,467,1,2
469,1594,468,1,2
470,1594,469,1,2
471,1594,470,1,2
473,1594,474,2,1
474,1594,475,2,1
475,1594,476,2,1
476,1594,477,2,1
477,1594,478,2,1
478,1590,500,3,0
478,1594,456,0,3
479,1590,501,3,0
479,1594,457,0,3
480,1594,458,0,3
481,1594,459,0,3
482,1594,460,0,3
483,1594,461,0,3
484,1594,462,0,2
485,1594,463,0,3
486,1594,464,0,3
487,1594,465,0,3
488,1594,466,0,3
489,1594,467,0,3
490,1594,489,1,2
491,1594,490,1,2
492,1594,491,1,2
493,1594,492,1,2
495,1594,496,2,1
496,1594,497,2,1
497,1594,498,2,1
498,1594,499,2,1
499,1594,500,2,1
500,1594,478,0,3
501,1594,479,0,3
502,1594,480,0,3
503,1594,481,0,3
504,1594,482,0,3
505,1594,483,0,3
506,1594,484,0,2
507,1594,485,0,3
508,1594,486,0,3
509,1594,487,0,3
510,1594,488,0,3
511,1587,533,3,0
511,1594,489,0,3
512,1594,511,1,2
513,1587,491,0,3
513,1594,512,1,2
514,1587,536,3,0
514,1594,513,1,2
515,1594,514,1,2
517,1594,518,2,1
518,1587,540,3,0
518,1594,519,2,1
519,1594,520,2,1
520,1594,521,2,1
521,1587,499,0,3
521,1594,522,2,1
522,1594,500,0,3
523,1594,501,0,3
524,1594,502,0,3
525,1594,503,0,3
526,1594,504,0,3
527,1594,505,0,3
528,1594,506,0,2
529,1594,507,0,3
530,1594,508,0,3
531,1594,509,0,3
532,1594,510,0,3
533,1594,511,0,3
534,1594,533,1,2
535,1594,534,1,2
536,1594,535,1,2
537,1594,536,1,2
539,1594,540,2,1
540,1594,541,2,1
541,1594,542,2,1
542,1594,543,2,1
543,1594,544,2,1
544,1594,522,0,3
545,1594,523,0,3
546,1594,524,0,3
547,1594,525,0,3
548,1594,526,0,3
549,1594,527,0,3
550,1594,528,0,2
551,1594,529,0,3
552,1594,530,0,3
553,1594,531,0,3
554,1594,532,0,3
555,1594,533,0,3
556,1594,555,1,2
557,1594,556,1,2
558,1594,557,1,2
559,1594,558,1,2
561,1594,562,2,1
562,1594,563,2,1
563,1594,564,2,1
564,1594,565,2,1
565,1594,566,2,1
566,1594,544,0,3
567,1594,545,0,3
568,1594,546,0,3
569,1594,547,0,3
570,1594,548,0,3
571,1594,549,0,3
572,1594,550,0,2
573,1594,551,0,3
574,1594,552,0,3
575,1594,553,0,3
576,1594,554,0,3
577,1594,555,0,3
578,1594,577,1,2
579,1594,578,1,2
580,1594,579,1,2
581,1594,580,1,2
583,1594,584,2,1
584,1594,585,2,1
585,1594,586,2,1
586,1594,587,2,1
587,1594,588,2,1
588,1594,566,0,3
589,1594,567,0,3
590,1594,568,0,3
591,1594,569,0,3
592,1594,570,0,3
593,1594,571,0,3
594,1594,572,0,2
595,1594,573,0,3
596,1594,574,0,3
597,1594,575,0,3
598,1594,576,0,3
599,1594,577,0,3
600,1594,599,1,2
601,1594,600,1,2
602,1594,601,1,2
603,1594,602,1,2
605,1594,606,2,1
606,1594,607,2,1
607,1594,608,2,1
608,1594,609,2,1
609,1594,610,2,1
610,1594,588,0,3
611,1594,589,0,3
612,1594,590,0,3
613,1594,591,0,3
614,1594,592,0,3
615,1594,593,0,3
616,1594,594,0,2
617,1594,595,0,3
618,1594,596,0,3
619,1594,597,0,3
620,1594,598,0,3
621,1594,599,0,3
622,1594,621,1,2
623,1594,622,1,2
624,1594,623,1,2
625,1594,624,1,2
627,1594,628,2,1
628,1594,629,2,1
629,1594,630,2,1
630,1594,631,2,1
631,1594,632,2,1
632,1594,610,0,3
633,1594,611,0,3
634,1594,612,0,3
635,1594,613,0,3
636,1594,614,0,3
637,1594,615,0,3
638,1594,616,0,2
639,1594,617,0,3
640,1594,618,0,3
641,1594,619,0,3
642,1594,620,0,3
643,1594,621,0,3
644,1594,643,1,2
645,1594,644,1,2
646,1594,645,1,2
647,1594,646,1,2
649,1594,650,2,1
650,1594,651,2,1
651,1594,652,2,1
652,1594,653,2,1
653,1594,654,2,1
654,1594,632,0,3
655,1594,633,0,3
656,1594,634,0,3
657,1594,635,0,3
658,1594,636,0,3
659,1594,637,0,3
660,1594,638,0,2
661,1594,639,0,3
662,1594,640,0,3
663,1594,641,0,3
664,1594,642,0,3
665,1594,643,0,3
666,1594,665,1,2
667,1594,666,1,2
668,1594,667,1,2
669,1594,668,1,2
671,1594,672,2,1
672,1594,673,2,1
673,1594,674,2,1
674,1594,675,2,1
675,1594,676,2,1
676,1594,654,0,3
677,1594,655,0,3
678,1594,656,0,3
679,1594,657,0,3
680,1594,658,0,3
681,1594,659,0,3
682,1594,660,0,2
683,1594,661,0,3
684,1594,662,0,3
685,1588,707,3,0
685,1594,663,0,3
686,1588,664,0,3
686,1594,664,0,3
687,1588,709,3,0
687,1594,665,0,3
688,1594,687,1,2
689,1594,688,1,2
690,1594,689,1,2
691,1594,690,1,2
693,1594,694,2,1
694,1594,695,2,1
695,1594,696,2,1
696,1594,697,2,1
697,1594,698,2,1
698,1588,676,0,3
698,1594,676,0,3
699,1588,721,3,0
699,1594,677,0,3
700,1594,678,0,3
701,1594,679,0,3
702,1594,680,0,3
703,1594,681,0,3
704,1594,682,0,2
705,1594,683,0,3
706,1594,684,0,3
707,1594,685,0,3
708,1594,686,0,3
709,1594,687,0,3
710,1594,709,1,2
711,1594,710,1,2
712,1594,711,1,2
713,1594,712,1,2
715,1594,716,2,1
716,1594,717,2,1
717,1594,718,2,1
718,1594,719,2,1
719,1594,720,2,1
720,1594,698,0,3
721,1594,699,0,3
722,1594,700,0,3
723,1594,701,0,3
724,1594,702,0,3
725,1594,703,0,3
726,1594,704,0,2
727,1594,705,0,3
728,1594,706,0,3
729,1594,707,0,3
730,1594,708,0,3
731,1594,709,0,3
732,1594,731,1,2
733,1594,732,1,2
734,1594,733,1,2
735,1594,734,1,2
737,1594,738,2,1
738,1594,739,2,1
739,1594,740,2,1
740,1594,741,2,1
741,1594,742,2,1
742,1594,720,0,3
743,1594,721,0,3
744,1594,722,0,3
745,1594,723,0,3
746,1594,724,0,3
747,1594,725,0,3
748,1594,726,0,2
749,1594,727,0,3
750,1594,728,0,3
751,1594,729,0,3
752,1594,730,0,3
753,1594,731,0,3
754,1594,753,1,2
755,1594,754,1,2
756,1594,755,1,2
757,1594,756,1,2
759,1594,760,2,1
760,1594,761,2,1
761,1594,762,2,1
762,1594,763,2,1
763,1594,764,2,1
764,1594,742,0,3
765,1594,743,0,3
766,1594,744,0,3
767,1594,745,0,3
768,1594,746,0,3
769,1594,747,0,3
770,1594,748,0,2
771,1594,749,0,3
772,1594,750,0,3
773,1594,751,0,3
774,1594,752,0,3
775,1594,753,0,3
776,1594,775,1,2
777,1594,776,1,2
778,1594,777,1,2
779,1594,778,1,2
781,1594,782,2,1
782,1594,783,2,1
783,1594,784,2,1
784,1594,785,2,1
785,1594,786,2,1
786,1594,764,0,3
787,1594,765,0,3
788,1594,766,0,3
789,1594,767,0,3
790,1594,768,0,3
791,1594,769,0,3
792,1594,770,0,2
793,1594,771,0,3
793,1595,815,3,0
794,1594,772,0,3
795,1594,773,0,3
795,1595,817,3,0
796,1594,774,0,3
797,1594,775,0,3
797,1595,819,3,0
798,1594,797,1,2
799,1594,798,1,2
800,1594,799,1,2
801,1594,800,1,2
803,1594,804,2,1
804,1594,805,2,1
805,1594,806,2,1
806,1594,807,2,1
807,1594,808,2,1
808,1594,786,0,3
808,1595,786,0,3
809,1594,787,0,3
