0,1586,22,1,0
1,1586,23,2,0
2,1586,24,2,0
3,1586,25,2,0
4,1586,26,2,0
5,1586,27,2,0
6,1586,5,0,1
7,1586,6,0,1
8,1586,7,0,1
9,1586,8,0,1
10,1586,9,0,1
11,1586,12,1,0
12,1586,13,1,0
13,1586,14,1,0
14,1586,15,1,0
15,1586,16,1,0
16,1586,38,2,0
17,1586,39,2,0
18,1586,40,2,0
19,1586,41,2,0
20,1586,42,2,0
21,1586,0,1,2
22,1586,1586,6,0
23,1586,22,1,1
24,1586,23,1,2
25,1586,24,1,2
26,1586,25,1,2
27,1586,26,1,2
28,1586,27,1,2
29,1586,28,1,2
30,1586,29,1,2
31,1586,30,1,2
32,1586,31,1,2
33,1586,34,2,1
34,1586,35,2,1
35,1586,36,2,1
36,1586,37,2,1
37,1586,38,2,1
38,1586,39,2,1
39,1586,40,2,1
40,1586,41,2,1
41,1586,42,2,1
42,1586,43,2,1
43,1586,22,2,3
44,1586,22,0,2
45,1586,23,0,3
46,1586,24,0,3
47,1586,25,0,3
48,1586,26,0,3
50,1586,49,1,2
51,1586,50,1,2
52,1586,51,1,2
53,1586,52,1,2
54,1586,53,1,2
55,1586,56,2,1
56,1586,57,2,1
57,1586,58,2,1
58,1586,59,2,1
59,1586,60,2,1
61,1586,39,0,3
62,1586,40,0,3
63,1586,41,0,3
64,1586,42,0,3
65,1586,44,2,3
66,1586,44,0,2
67,1586,45,0,3
68,1586,46,0,3
69,1586,47,0,3
70,1586,48,0,3
72,1586,71,1,2
73,1586,72,1,2
74,1586,73,1,2
75,1586,74,1,2
76,1586,75,1,2
77,1586,78,2,1
78,1586,79,2,1
79,1586,80,2,1
80,1586,81,2,1
81,1586,82,2,1
83,1586,61,0,3
84,1586,62,0,3
85,1586,63,0,3
86,1586,64,0,3
87,1586,66,2,3
88,1586,66,0,2
89,1586,67,0,3
90,1586,68,0,3
91,1586,69,0,3
92,1586,70,0,3
94,1586,93,1,2
94,1594,72,0,3
95,1586,94,1,2
96,1586,95,1,2
97,1586,96,1,2
98,1586,97,1,2
99,1586,100,2,1
100,1586,101,2,1
100,1594,122,3,0
101,1586,102,2,1
101,1594,79,0,3
102,1586,103,2,1
102,1594,124,3,0
103,1586,104,2,1
104,1586,82,0,3
105,1586,83,0,3
106,1586,84,0,3
107,1586,85,0,3
108,1586,86,0,3
109,1586,88,2,3
110,1586,88,0,2
111,1586,89,0,3
112,1586,90,0,3
113,1586,91,0,3
114,1586,92,0,3
115,1586,93,0,3
116,1586,115,1,2
117,1586,116,1,2
118,1586,117,1,2
119,1586,118,1,2
120,1586,119,1,2
121,1586,122,2,1
122,1586,123,2,1
123,1586,124,2,1
124,1586,125,2,1
125,1586,126,2,1
126,1586,104,0,3
127,1586,105,0,3
128,1586,106,0,3
129,1586,107,0,3
130,1586,108,0,3
131,1586,110,2,3
132,1586,110,0,2
133,1586,111,0,3
134,1586,112,0,3
135,1586,113,0,3
136,1586,114,0,3
137,1586,115,0,3
138,1586,137,1,2
139,1586,138,1,2
140,1586,139,1,2
141,1586,140,1,2
142,1586,141,1,2
143,1586,144,2,1
144,1586,145,2,1
145,1586,146,2,1
146,1586,147,2,1
147,1586,148,2,1
148,1586,126,0,3
149,1586,127,0,3
150,1586,128,0,3
151,1586,129,0,3
152,1586,130,0,3
153,1586,132,2,3
154,1586,132,0,2
155,1586,133,0,3
156,1586,134,0,3
157,1586,135,0,3
158,1586,136,0,3
159,1586,137,0,3
160,1584,138,0,3
160,1586,159,1,2
160,1590,138,0,3
161,1584,139,0,3
161,1586,160,1,2
162,1584,140,0,3
162,1586,161,1,2
163,1586,162,1,2
164,1586,163,1,2
165,1586,166,2,1
166,1586,167,2,1
167,1586,168,2,1
168,1586,169,2,1
169,1586,170,2,1
170,1586,148,0,3
171,1586,149,0,3
172,1586,150,0,3
173,1586,151,0,3
174,1586,152,0,3
175,1586,154,2,3
176,1586,154,0,2
177,1586,155,0,3
178,1586,156,0,3
179,1586,157,0,3
180,1586,158,0,3
181,1586,159,0,3
182,1586,181,1,2
183,1586,182,1,2
184,1586,183,1,2
185,1586,184,1,2
186,1586,185,1,2
187,1586,188,2,1
188,1586,189,2,1
189,1586,190,2,1
190,1586,191,2,1
191,1586,192,2,1
192,1586,170,0,3
193,1586,171,0,3
194,1586,172,0,3
195,1586,173,0,3
196,1586,174,0,3
197,1586,176,2,3
198,1586,176,0,2
199,1586,177,0,3
200,1586,178,0,3
201,1586,179,0,3
202,1586,180,0,3
203,1586,181,0,3
204,1586,203,1,2
205,1586,204,1,2
206,1586,205,1,2
207,1586,206,1,2
208,1586,207,1,2
209,1586,210,2,1
210,1586,211,2,1
211,1586,212,2,1
212,1586,213,2,1
213,1586,214,2,1
214,1586,192,0,3
215,1586,193,0,3
216,1586,194,0,3
217,1586,195,0,3
218,1586,196,0,3
219,1586,198,2,3
220,1586,198,0,2
221,1586,199,0,3
222,1586,200,0,3
223,1586,201,0,3
224,1586,202,0,3
225,1586,203,0,3
226,1586,225,1,2
227,1586,226,1,2
228,1586,227,1,2
229,1586,228,1,2
230,1586,229,1,2
231,1586,232,2,1
232,1586,233,2,1
233,1586,234,2,1
234,1586,235,2,1
235,1586,236,2,1
236,1586,214,0,3
237,1586,215,0,3
238,1586,216,0,3
239,1586,217,0,3
240,1586,218,0,3
241,1586,220,2,3
242,1586,220,0,2
243,1586,221,0,3
244,1586,222,0,3
245,1586,223,0,3
246,1586,224,0,3
247,1586,225,0,3
248,1586,247,1,2
249,1586,248,1,2
250,1586,249,1,2
251,1586,250,1,2
252,1586,251,1,2
253,1586,254,2,1
254,1586,255,2,1
255,1586,256,2,1
256,1586,257,2,1
257,1586,258,2,1
258,1586,236,0,3
259,1586,237,0,3
260,1586,238,0,3
261,1586,239,0,3
262,1586,240,0,3
263,1586,242,2,3
