0,1587,1,0,0
1,1587,2,1,0
2,1587,3,1,0
3,1587,4,1,0
4,1587,5,1,0
5,1587,1567,3,3
6,1587,1568,3,3
7,1587,1569,3,3
8,1587,1570,3,3
9,1587,1571,3,3
10,1587,1572,3,3
11,1587,1573,3,3
12,1587,1574,3,3
13,1587,1575,3,3
14,1587,1576,3,3
15,1587,1577,3,3
16,1587,1578,3,3
17,1587,16,0,1
18,1587,17,0,1
19,1587,18,0,1
20,1587,19,0,1
21,1587,20,0,1
22,1587,23,1,1
23,1587,24,2,1
24,1587,25,2,1
25,1587,26,2,1
26,1587,27,2,1
27,1587,5,0,2
28,1587,6,0,2
29,1587,7,0,2
30,1587,8,0,2
31,1587,9,0,2
32,1587,10,0,2
33,1587,11,0,2
34,1587,12,0,2
35,1587,13,0,2
36,1587,14,0,2
37,1587,15,0,2
38,1587,16,0,2
39,1587,38,1,2
40,1587,39,1,2
41,1587,40,1,2
42,1587,41,1,2
43,1587,42,1,2
44,1587,45,1,1
45,1587,46,2,1
46,1587,47,2,1
47,1587,48,2,1
48,1587,49,2,1
49,1587,27,0,3
50,1587,28,0,3
51,1587,29,0,3
52,1587,30,0,3
53,1587,31,0,3
54,1587,32,0,3
55,1587,33,0,3
56,1587,34,0,3
57,1587,35,0,3
58,1587,36,0,3
59,1587,37,0,3
60,1587,38,0,3
61,1587,60,1,2
62,1587,61,1,2
63,1587,62,1,2
64,1587,63,1,2
65,1587,64,1,2
66,1587,67,1,1
67,1587,68,2,1
68,1587,69,2,1
69,1587,70,2,1
70,1587,71,2,1
71,1587,49,0,3
72,1587,50,0,3
73,1587,51,0,3
74,1587,52,0,3
75,1587,53,0,3
76,1587,54,0,3
77,1587,55,0,3
78,1587,56,0,3
79,1587,57,0,3
80,1587,58,0,3
81,1587,59,0,3
82,1587,60,0,3
83,1587,82,1,2
84,1587,83,1,2
85,1587,84,1,2
86,1587,85,1,2
87,1587,86,1,2
88,1587,89,1,1
89,1587,90,2,1
90,1587,91,2,1
91,1587,92,2,1
92,1587,93,2,1
93,1587,71,0,3
94,1587,72,0,3
94,1594,116,3,0
95,1587,73,0,3
96,1587,74,0,3
96,1594,74,0,3
97,1587,75,0,3
98,1587,76,0,3
99,1587,77,0,3
100,1587,78,0,3
101,1587,79,0,3
101,1594,79,0,3
102,1587,80,0,3
102,1594,80,0,3
103,1587,81,0,3
103,1594,81,0,3
104,1587,82,0,3
104,1594,82,0,3
105,1587,104,1,2
106,1587,105,1,2
107,1587,106,1,2
108,1587,107,1,2
109,1587,108,1,2
110,1587,111,1,1
111,1587,112,2,1
112,1587,113,2,1
113,1587,114,2,1
114,1587,115,2,1
115,1586,93,0,3
115,1587,93,0,3
116,1587,94,0,3
117,1587,95,0,3
118,1586,96,0,3
118,1587,96,0,3
119,1587,97,0,3
120,1587,98,0,3
121,1587,99,0,3
122,1587,100,0,3
123,1586,101,0,3
123,1587,101,0,3
124,1586,102,0,3
124,1587,102,0,3
125,1586,103,0,3
125,1587,103,0,3
126,1586,104,0,3
126,1587,104,0,3
127,1587,126,1,2
128,1587,127,1,2
129,1587,128,1,2
130,1587,129,1,2
131,1587,130,1,2
132,1587,133,1,1
133,1587,134,2,1
134,1587,135,2,1
135,1587,136,2,1
