0,1593,1,0,0
1,1593,2,1,0
2,1593,3,1,0
3,1593,4,1,0
4,1593,5,1,0
5,1593,1567,3,3
6,1593,1568,3,3
7,1593,1569,3,3
8,1593,1570,3,3
9,1593,1571,3,3
10,1593,1572,3,3
11,1593,10,0,1
12,1593,1574,3,3
13,1593,1575,3,3
14,1593,1576,3,3
15,1593,1577,3,3
16,1593,1578,3,3
17,1593,16,0,1
18,1593,17,0,1
19,1593,18,0,1
20,1593,19,0,1
21,1593,20,0,1
22,1593,23,1,1
23,1593,24,2,1
24,1593,25,2,1
25,1593,26,2,1
26,1593,27,2,1
27,1593,5,0,2
28,1593,6,0,2
28,1595,6,0,2
29,1593,7,0,2
29,1595,7,0,2
30,1593,8,0,2
31,1593,9,0,2
31,1595,53,3,0
32,1593,10,0,2
33,1593,32,1,2
34,1593,12,0,2
34,1595,12,0,2
35,1593,13,0,2
36,1593,14,0,2
37,1593,15,0,2
38,1593,16,0,2
38,1595,16,0,2
39,1593,38,1,2
40,1593,39,1,2
41,1593,40,1,2
42,1593,41,1,2
43,1593,42,1,2
44,1593,45,1,1
45,1593,46,2,1
46,1593,47,2,1
47,1593,48,2,1
48,1593,49,2,1
49,1593,27,0,3
50,1593,28,0,3
51,1593,29,0,3
52,1593,30,0,3
53,1593,31,0,3
54,1593,32,0,3
55,1593,54,1,2
56,1593,34,0,3
57,1593,35,0,3
58,1593,36,0,3
59,1593,37,0,3
60,1593,38,0,3
61,1593,60,1,2
62,1593,61,1,2
63,1593,62,1,2
64,1593,63,1,2
65,1593,64,1,2
66,1593,67,1,1
67,1593,68,2,1
68,1593,69,2,1
69,1593,70,2,1
70,1593,71,2,1
71,1593,49,0,3
72,1593,50,0,3
73,1593,51,0,3
74,1593,52,0,3
75,1593,53,0,3
76,1593,54,0,3
77,1593,76,1,2
78,1593,56,0,3
79,1593,57,0,3
80,1593,58,0,3
81,1593,59,0,3
82,1593,60,0,3
83,1593,82,1,2
84,1593,83,1,2
85,1593,84,1,2
86,1593,85,1,2
87,1593,86,1,2
88,1593,89,1,1
89,1593,90,2,1
90,1593,91,2,1
91,1593,92,2,1
92,1593,93,2,1
93,1593,71,0,3
94,1593,72,0,3
95,1593,73,0,3
96,1593,74,0,3
97,1593,75,0,3
98,1593,76,0,3
99,1593,98,1,2
100,1593,78,0,3
101,1593,79,0,3
102,1593,80,0,3
103,1593,81,0,3
104,1593,82,0,3
105,1593,104,1,2
106,1593,105,1,2
107,1593,106,1,2
108,1593,107,1,2
109,1593,108,1,2
110,1593,111,1,1
111,1593,112,2,1
112,1593,113,2,1
113,1593,114,2,1
