0,1592,22,1,0
1,1592,23,2,0
2,1592,24,2,0
3,1592,25,2,0
4,1592,26,2,0
5,1592,27,2,0
6,1592,5,0,1
7,1592,6,0,1
8,1592,7,0,1
9,1592,8,0,1
10,1592,9,0,1
11,1592,12,1,0
12,1592,13,1,0
13,1592,14,1,0
14,1592,15,1,0
15,1592,16,1,0
16,1592,38,2,0
17,1592,39,2,0
18,1592,40,2,0
19,1592,41,2,0
20,1592,42,2,0
21,1592,43,2,0
22,1592,44,2,0
23,1592,45,3,0
24,1592,46,3,0
25,1592,47,3,0
26,1592,48,3,0
27,1592,49,3,0
28,1592,27,1,2
28,1595,50,3,0
29,1592,28,1,2
30,1592,29,1,2
31,1592,30,1,2
32,1592,31,1,2
33,1592,34,2,1
34,1592,35,2,1
35,1592,36,2,1
36,1592,37,2,1
36,1595,14,0,2
37,1592,38,2,1
37,1595,59,3,0
38,1592,60,3,0
39,1592,61,3,0
40,1592,62,3,0
41,1592,63,3,0
42,1592,64,3,0
43,1592,65,3,0
44,1592,66,2,0
45,1592,67,3,0
46,1592,68,3,0
47,1592,69,3,0
48,1592,70,3,0
49,1592,71,3,0
50,1592,49,1,2
51,1592,50,1,2
52,1592,51,1,2
53,1592,52,1,2
54,1592,53,1,2
55,1592,56,2,1
56,1592,57,2,1
57,1592,58,2,1
58,1592,59,2,1
59,1592,60,2,1
60,1592,82,3,0
61,1592,83,3,0
62,1592,84,3,0
63,1592,85,3,0
64,1592,86,3,0
65,1592,87,3,0
66,1592,88,2,0
67,1592,89,3,0
68,1592,90,3,0
69,1592,91,3,0
70,1592,92,3,0
71,1592,93,3,0
72,1592,71,1,2
73,1592,72,1,2
74,1592,73,1,2
75,1592,74,1,2
76,1592,75,1,2
77,1592,78,2,1
78,1592,79,2,1
79,1592,80,2,1
80,1592,81,2,1
81,1592,82,2,1
82,1592,104,3,0
83,1592,105,3,0
84,1592,106,3,0
85,1592,107,3,0
86,1592,108,3,0
87,1592,109,3,0
88,1592,110,2,0
89,1592,111,3,0
90,1592,112,3,0
91,1592,113,3,0
92,1592,114,3,0
93,1592,115,3,0
94,1592,93,1,2
95,1592,94,1,2
96,1592,95,1,2
97,1592,96,1,2
98,1592,97,1,2
99,1592,100,2,1
100,1592,101,2,1
101,1592,102,2,1
102,1592,103,2,1
103,1592,104,2,1
104,1592,126,3,0
105,1592,127,3,0
106,1592,128,3,0
107,1592,129,3,0
108,1592,130,3,0
109,1592,131,3,0
110,1592,132,2,0
111,1592,133,3,0
112,1592,134,3,0
113,1592,135,3,0
114,1592,136,3,0
115,1592,137,3,0
116,1592,115,1,2
117,1592,116,1,2
118,1592,117,1,2
119,1592,118,1,2
120,1592,119,1,2
121,1592,122,2,1
122,1592,123,2,1
123,1592,124,2,1
124,1592,125,2,1
125,1592,126,2,1
126,1592,148,3,0
127,1592,149,3,0
128,1592,150,3,0
129,1592,151,3,0
130,1592,152,3,0
131,1592,153,3,0
132,1592,154,2,0
133,1592,155,3,0
134,1592,156,3,0
135,1592,157,3,0
136,1592,158,3,0
137,1592,159,3,0
138,1584,160,3,0
138,1586,160,3,0
138,1590,160,3,0
138,1592,137,1,2
139,1584,161,3,0
139,1586,161,3,0
139,1590,161,3,0
139,1592,138,1,2
140,1592,139,1,2
141,1586,119,0,3
141,1592,140,1,2
142,1592,141,1,2
143,1592,144,2,1
144,1592,145,2,1
145,1592,146,2,1
146,1592,147,2,1
147,1592,148,2,1
148,1584,126,0,3
148,1586,126,0,3
148,1590,126,0,3
148,1592,170,3,0
149,1592,171,3,0
150,1592,172,3,0
151,1592,173,3,0
152,1592,174,3,0
153,1592,175,3,0
154,1592,176,2,0
155,1592,177,3,0
156,1592,178,3,0
157,1592,179,3,0
158,1592,180,3,0
159,1592,181,3,0
160,1592,159,1,2
161,1592,160,1,2
162,1592,161,1,2
163,1592,162,1,2
164,1592,163,1,2
165,1592,166,2,1
166,1592,167,2,1
167,1592,168,2,1
168,1592,169,2,1
169,1592,170,2,1
170,1592,192,3,0
171,1592,193,3,0
172,1592,194,3,0
173,1592,195,3,0
174,1592,196,3,0
175,1592,197,3,0
176,1592,198,2,0
177,1592,199,3,0
178,1592,200,3,0
179,1592,201,3,0
180,1592,202,3,0
181,1592,203,3,0
182,1592,181,1,2
183,1592,182,1,2
184,1592,183,1,2
185,1592,184,1,2
186,1592,185,1,2
187,1592,188,2,1
188,1592,189,2,1
189,1592,190,2,1
190,1592,191,2,1
191,1592,192,2,1
192,1592,214,3,0
193,1592,215,3,0
194,1592,216,3,0
195,1592,217,3,0
196,1592,218,3,0
197,1592,219,3,0
198,1592,220,2,0
199,1592,221,3,0
200,1592,222,3,0
201,1592,223,3,0
202,1592,224,3,0
203,1592,225,3,0
204,1592,203,1,2
205,1592,204,1,2
206,1592,205,1,2
207,1592,206,1,2
208,1592,207,1,2
209,1592,210,2,1
210,1592,211,2,1
211,1592,212,2,1
212,1592,213,2,1
213,1592,214,2,1
214,1592,236,3,0
215,1592,237,3,0
216,1592,238,3,0
217,1592,239,3,0
218,1592,240,3,0
219,1592,241,3,0
220,1592,242,2,0
221,1592,243,3,0
222,1592,244,3,0
223,1592,245,3,0
224,1592,246,3,0
225,1592,247,3,0
226,1592,225,1,2
227,1592,226,1,2
228,1592,227,1,2
229,1592,228,1,2
230,1592,229,1,2
231,1592,232,2,1
232,1592,233,2,1
233,1592,234,2,1
234,1592,235,2,1
235,1592,236,2,1
236,1592,258,3,0
237,1592,259,3,0
238,1592,260,3,0
239,1592,261,3,0
240,1592,262,3,0
241,1592,263,3,0
242,1592,264,2,0
243,1592,265,3,0
244,1592,266,3,0
245,1592,267,3,0
246,1592,268,3,0
247,1592,269,3,0
248,1592,247,1,2
249,1592,248,1,2
250,1592,249,1,2
251,1592,250,1,2
252,1592,251,1,2
253,1592,254,2,1
254,1592,255,2,1
255,1592,256,2,1
256,1592,257,2,1
257,1592,258,2,1
258,1592,280,3,0
259,1592,281,3,0
260,1592,282,3,0
261,1592,283,3,0
262,1592,284,3,0
263,1592,285,3,0
264,1592,286,2,0
265,1592,287,3,0
266,1592,288,3,0
267,1592,289,3,0
268,1592,290,3,0
269,1592,291,3,0
270,1592,269,1,2
271,1592,270,1,2
272,1592,271,1,2
273,1592,272,1,2
274,1592,273,1,2
275,1592,276,2,1
276,1592,277,2,1
277,1592,278,2,1
278,1592,279,2,1
279,1592,280,2,1
280,1592,302,3,0
281,1592,303,3,0
282,1592,304,3,0
283,1592,305,3,0
284,1592,306,3,0
285,1592,307,3,0
286,1592,308,2,0
287,1592,309,3,0
288,1592,310,3,0
289,1592,311,3,0
290,1592,312,3,0
291,1592,313,3,0
292,1592,291,1,2
293,1592,292,1,2
294,1592,293,1,2
295,1592,294,1,2
296,1592,295,1,2
297,1592,298,2,1
298,1592,299,2,1
299,1592,300,2,1
300,1592,301,2,1
301,1592,302,2,1
302,1592,324,3,0
303,1592,325,3,0
304,1592,326,3,0
305,1592,327,3,0
306,1592,328,3,0
307,1592,329,3,0
308,1592,330,2,0
309,1592,331,3,0
310,1592,332,3,0
311,1592,333,3,0
312,1592,334,3,0
313,1592,335,3,0
314,1592,313,1,2
315,1592,314,1,2
316,1592,315,1,2
317,1592,316,1,2
318,1592,317,1,2
319,1592,320,2,1
320,1592,321,2,1
321,1592,322,2,1
322,1592,323,2,1
323,1592,324,2,1
324,1592,346,3,0
325,1592,347,3,0
326,1592,348,3,0
327,1592,349,3,0
328,1592,350,3,0
