0,1595,22,1,0
1,1595,23,2,0
1,1599,1563,3,3
1,1625,1563,3,3
1,1661,1563,3,3
2,1595,24,2,0
3,1595,25,2,0
3,1599,25,2,0
3,1625,25,2,0
3,1661,25,2,0
3,1669,25,2,0
4,1599,1566,3,3
4,1625,1566,3,3
4,1661,1566,3,3
4,1669,1566,3,3
5,1595,4,0,1
6,1595,5,0,1
7,1595,6,0,1
11,1595,12,1,0
12,1595,13,1,0
13,1595,14,1,0
14,1595,15,1,0
15,1599,37,2,0
15,1625,37,2,0
15,1661,37,2,0
15,1669,37,2,0
16,1595,38,2,0
16,1599,1578,3,3
16,1625,1578,3,3
16,1661,1578,3,3
16,1669,1578,3,3
17,1595,39,2,0
17,1599,39,2,0
17,1625,39,2,0
17,1661,39,2,0
18,1595,40,2,0
22,1595,44,2,0
23,1595,45,3,0
23,1671,1,0,2
23,1677,1,0,2
23,1683,1,0,2
24,1595,46,3,0
25,1595,47,3,0
25,1671,47,3,0
25,1677,47,3,0
25,1683,47,3,0
26,1671,4,0,2
26,1677,4,0,2
26,1683,4,0,2
27,1595,26,1,2
28,1595,27,1,2
29,1595,28,1,2
33,1595,34,2,1
34,1595,35,2,1
35,1595,36,2,1
36,1595,37,2,1
37,1671,59,3,0
37,1677,59,3,0
37,1683,59,3,0
38,1595,60,3,0
38,1671,16,0,2
38,1677,16,0,2
38,1683,16,0,2
39,1595,61,3,0
39,1671,61,3,0
39,1677,61,3,0
39,1683,61,3,0
40,1595,62,3,0
44,1595,66,2,0
45,1595,67,3,0
45,1624,23,0,3
46,1595,68,3,0
47,1595,69,3,0
47,1624,69,3,0
48,1604,26,0,3
48,1624,26,0,3
49,1595,48,1,2
50,1595,49,1,2
51,1595,50,1,2
51,1604,29,0,3
55,1595,56,2,1
56,1595,57,2,1
56,1604,78,3,0
57,1595,58,2,1
58,1595,59,2,1
58,1604,36,0,3
59,1604,81,3,0
59,1624,81,3,0
60,1595,82,3,0
60,1624,38,0,3
61,1595,83,3,0
62,1595,84,3,0
66,1595,88,2,0
67,1595,89,3,0
67,1603,45,0,3
67,1609,45,0,3
67,1626,45,0,3
67,1629,45,0,3
67,1630,45,0,3
67,1631,45,0,3
67,1679,45,0,3
68,1595,90,3,0
69,1595,91,3,0
70,1595,92,3,0
70,1603,48,0,3
70,1609,48,0,3
70,1613,48,0,3
70,1626,48,0,3
70,1629,48,0,3
70,1630,48,0,3
70,1631,48,0,3
70,1679,48,0,3
71,1595,70,1,2
72,1595,71,1,2
72,1613,94,3,0
73,1595,72,1,2
73,1613,51,0,3
74,1613,52,0,3
77,1595,78,2,1
78,1595,79,2,1
78,1613,100,3,0
79,1595,80,2,1
80,1595,81,2,1
80,1613,58,0,3
81,1595,103,3,0
81,1603,103,3,0
81,1609,103,3,0
81,1613,103,3,0
81,1626,103,3,0
81,1629,103,3,0
81,1630,103,3,0
81,1631,103,3,0
81,1679,103,3,0
82,1595,104,3,0
83,1595,105,3,0
83,1603,105,3,0
83,1609,105,3,0
83,1626,105,3,0
