0,1650,22,1,0
0,1661,22,1,0
1,1650,23,2,0
2,1650,24,2,0
3,1650,25,2,0
4,1590,1566,3,3
4,1607,1566,3,3
4,1625,1566,3,3
4,1650,26,2,0
4,1661,1566,3,3
5,1650,4,0,1
6,1650,5,0,1
7,1650,6,0,1
8,1650,7,0,1
10,1650,11,1,0
11,1650,12,1,0
12,1650,13,1,0
13,1650,14,1,0
14,1650,15,1,0
15,1590,1577,3,3
15,1607,1577,3,3
15,1625,1577,3,3
15,1650,37,2,0
15,1661,1577,3,3
16,1650,38,2,0
17,1590,39,2,0
17,1607,39,2,0
17,1625,39,2,0
17,1650,39,2,0
17,1661,39,2,0
18,1625,1580,3,3
18,1650,40,2,0
18,1661,1580,3,3
19,1650,41,2,0
19,1661,1581,3,3
20,1650,42,2,0
22,1650,44,2,0
22,1683,44,2,0
23,1650,45,3,0
24,1650,46,3,0
24,1671,46,3,0
24,1683,46,3,0
25,1650,47,3,0
26,1650,48,3,0
27,1650,26,1,2
28,1650,27,1,2
29,1650,28,1,2
30,1650,29,1,2
32,1650,33,2,1
33,1650,34,2,1
34,1650,35,2,1
35,1650,36,2,1
36,1650,37,2,1
37,1650,59,3,0
37,1671,15,0,2
37,1683,15,0,2
38,1650,60,3,0
39,1650,61,3,0
39,1671,61,3,0
39,1683,61,3,0
40,1650,62,3,0
40,1683,18,0,2
41,1650,63,3,0
42,1650,64,3,0
44,1650,66,2,0
45,1650,67,3,0
46,1650,68,3,0
47,1650,69,3,0
48,1650,70,3,0
49,1650,48,1,2
50,1650,49,1,2
51,1650,50,1,2
52,1650,51,1,2
54,1650,55,2,1
55,1650,56,2,1
56,1650,57,2,1
57,1650,58,2,1
58,1650,59,2,1
59,1615,37,0,3
59,1624,37,0,3
59,1650,81,3,0
60,1650,82,3,0
61,1615,83,3,0
61,1624,83,3,0
61,1650,83,3,0
62,1624,40,0,3
62,1650,84,3,0
63,1650,85,3,0
64,1650,86,3,0
66,1603,88,2,0
66,1609,88,2,0
66,1626,88,2,0
66,1629,88,2,0
66,1631,88,2,0
66,1650,88,2,0
67,1650,89,3,0
68,1650,90,3,0
69,1650,91,3,0
70,1650,92,3,0
71,1596,93,3,0
71,1613,93,3,0
71,1650,70,1,2
72,1596,94,3,0
72,1613,94,3,0
72,1650,71,1,2
73,1613,51,0,3
73,1650,72,1,2
74,1650,73,1,2
76,1613,98,3,0
76,1650,77,2,1
77,1650,78,2,1
78,1650,79,2,1
79,1596,101,3,0
79,1613,101,3,0
79,1650,80,2,1
80,1650,81,2,1
81,1596,59,0,3
81,1603,59,0,3
81,1609,59,0,3
81,1613,59,0,3
81,1626,59,0,3
81,1629,59,0,3
81,1631,59,0,3
81,1650,103,3,0
82,1650,104,3,0
83,1603,105,3,0
83,1609,105,3,0
83,1626,105,3,0
83,1629,105,3,0
83,1631,105,3,0
83,1650,105,3,0
84,1603,62,0,3
84,1609,62,0,3
84,1626,62,0,3
84,1629,62,0,3
84,1631,62,0,3
84,1650,106,3,0
85,1650,107,3,0
86,1650,108,3,0
88,1650,110,2,0
89,1650,111,3,0
90,1586,68,0,3
90,1650,112,3,0
91,1650,113,3,0
92,1650,114,3,0
93,1589,115,3,0
93,1650,92,1,2
93,1660,115,3,0
93,1676,115,3,0
94,1589,116,3,0
94,1650,93,1,2
94,1660,116,3,0
94,1676,116,3,0
95,1650,94,1,2
96,1589,74,0,3
96,1650,95,1,2
96,1660,74,0,3
98,1650,99,2,1
99,1650,100,2,1
100,1650,101,2,1
101,1650,102,2,1
102,1589,124,3,0
102,1650,103,2,1
102,1660,124,3,0
102,1676,124,3,0
103,1650,125,3,0
104,1586,126,3,0
104,1650,126,3,0
105,1586,127,3,0
105,1650,127,3,0
106,1650,128,3,0
107,1650,129,3,0
108,1650,130,3,0
110,1630,132,2,0
110,1650,132,2,0
111,1650,133,3,0
112,1591,90,0,3
112,1630,90,0,3
112,1650,134,3,0
113,1650,135,3,0
114,1650,136,3,0
115,1616,137,3,0
115,1650,114,1,2
115,1667,137,3,0
115,1681,137,3,0
116,1616,138,3,0
116,1650,115,1,2
116,1667,138,3,0
116,1681,138,3,0
117,1650,116,1,2
118,1616,96,0,3
118,1650,117,1,2
118,1681,96,0,3
120,1650,121,2,1
121,1650,122,2,1
122,1650,123,2,1
123,1650,124,2,1
124,1616,146,3,0
124,1650,125,2,1
124,1667,146,3,0
124,1681,146,3,0
125,1650,147,3,0
126,1591,148,3,0
126,1630,148,3,0
126,1650,148,3,0
127,1591,149,3,0
127,1630,149,3,0
127,1650,149,3,0
128,1650,150,3,0
129,1630,107,0,3
129,1650,151,3,0
130,1650,152,3,0
131,1630,109,0,3
132,1650,154,2,0
133,1650,155,3,0
134,1650,156,3,0
135,1650,157,3,0
136,1650,158,3,0
137,1650,136,1,2
138,1650,137,1,2
139,1650,138,1,2
140,1650,139,1,2
142,1650,143,2,1
143,1650,144,2,1
144,1650,145,2,1
145,1650,146,2,1
146,1650,147,2,1
147,1650,169,3,0
148,1650,170,3,0
149,1650,171,3,0
150,1650,172,3,0
151,1650,173,3,0
152,1650,174,3,0
154,1650,176,2,0
155,1650,177,3,0
156,1650,178,3,0
157,1650,179,3,0
158,1650,180,3,0
159,1650,158,1,2
160,1587,182,3,0
160,1643,182,3,0
160,1650,159,1,2
161,1587,139,0,3
161,1643,139,0,3
161,1650,160,1,2
162,1650,161,1,2
164,1650,165,2,1
165,1650,166,2,1
166,1650,167,2,1
167,1650,168,2,1
168,1650,169,2,1
169,1650,191,3,0
170,1650,192,3,0
171,1650,193,3,0
172,1650,194,3,0
173,1650,195,3,0
174,1650,196,3,0
176,1650,198,2,0
177,1650,199,3,0
178,1650,200,3,0
179,1650,201,3,0
180,1650,202,3,0
180,1674,202,3,0
181,1650,180,1,2
181,1674,203,3,0
182,1650,181,1,2
182,1674,204,3,0
183,1650,182,1,2
183,1674,161,0,3
184,1650,183,1,2
186,1650,187,2,1
187,1650,188,2,1
188,1650,189,2,1
189,1650,190,2,1
190,1650,191,2,1
191,1650,213,3,0
192,1650,214,3,0
193,1650,215,3,0
194,1650,216,3,0
195,1650,217,3,0
196,1650,218,3,0
198,1650,220,2,0
199,1650,221,3,0
200,1650,222,3,0
201,1650,223,3,0
202,1650,224,3,0
203,1641,225,3,0
203,1650,202,1,2
204,1641,226,3,0
204,1650,203,1,2
205,1641,183,0,3
205,1650,204,1,2
206,1650,205,1,2
208,1650,209,2,1
209,1650,210,2,1
210,1650,211,2,1
211,1650,212,2,1
212,1650,213,2,1
213,1650,235,3,0
214,1650,236,3,0
215,1650,237,3,0
216,1650,238,3,0
217,1650,239,3,0
218,1650,240,3,0
220,1650,242,2,0
221,1650,243,3,0
222,1650,244,3,0
223,1650,245,3,0
224,1650,246,3,0
225,1650,224,1,2
226,1650,225,1,2
227,1650,226,1,2
228,1650,227,1,2
230,1650,231,2,1
231,1650,232,2,1
232,1650,233,2,1
233,1650,234,2,1
234,1650,235,2,1
235,1650,257,3,0
236,1650,258,3,0
237,1650,259,3,0
238,1650,260,3,0
239,1650,261,3,0
240,1650,262,3,0
242,1650,264,2,0
243,1650,265,3,0
244,1650,266,3,0
245,1650,267,3,0
246,1621,224,0,3
246,1650,268,3,0
247,1621,269,3,0
247,1650,246,1,2
248,1650,247,1,2
249,1650,248,1,2
250,1650,249,1,2
252,1650,253,2,1
253,1650,254,2,1
254,1650,255,2,1
255,1621,233,0,3
255,1650,256,2,1
