0,1613,1,0,0
1,1613,2,1,0
2,1613,3,1,0
3,1613,4,1,0
4,1613,1566,3,3
5,1613,1567,3,3
6,1613,1568,3,3
7,1613,1569,3,3
8,1613,1570,3,3
10,1613,1572,3,3
11,1613,1573,3,3
12,1613,1574,3,3
13,1613,1575,3,3
14,1613,1576,3,3
15,1590,1577,3,3
15,1607,1577,3,3
15,1613,1577,3,3
15,1625,1577,3,3
16,1590,1578,3,3
16,1607,1578,3,3
16,1613,15,0,1
16,1625,1578,3,3
17,1590,39,2,0
17,1607,39,2,0
17,1613,16,0,1
17,1625,39,2,0
18,1613,17,0,1
18,1625,1580,3,3
19,1613,18,0,1
20,1613,19,0,1
22,1613,23,1,1
23,1613,24,2,1
24,1613,25,2,1
24,1671,2,0,2
24,1683,2,0,2
25,1613,26,2,1
26,1613,4,0,2
27,1613,5,0,2
28,1613,6,0,2
29,1613,7,0,2
30,1613,8,0,2
32,1613,10,0,2
33,1613,11,0,2
34,1613,12,0,2
35,1613,13,0,2
36,1613,14,0,2
37,1613,15,0,2
37,1671,15,0,2
37,1683,15,0,2
38,1613,37,1,2
38,1671,16,0,2
38,1683,16,0,2
39,1613,38,1,2
39,1671,61,3,0
39,1683,61,3,0
40,1613,39,1,2
41,1613,40,1,2
42,1613,41,1,2
44,1613,45,1,1
45,1613,46,2,1
46,1613,47,2,1
46,1615,24,0,3
46,1624,24,0,3
47,1613,48,2,1
48,1613,26,0,3
49,1613,27,0,3
50,1613,28,0,3
51,1613,29,0,3
52,1613,30,0,3
54,1613,32,0,3
55,1613,33,0,3
56,1613,34,0,3
57,1613,35,0,3
58,1613,36,0,3
59,1613,37,0,3
59,1615,37,0,3
59,1624,37,0,3
60,1613,59,1,2
60,1615,38,0,3
60,1624,38,0,3
61,1613,60,1,2
61,1615,83,3,0
61,1624,83,3,0
62,1613,61,1,2
63,1613,62,1,2
64,1613,63,1,2
66,1613,67,1,1
67,1613,68,2,1
68,1603,46,0,3
68,1609,46,0,3
68,1613,69,2,1
68,1626,46,0,3
68,1629,46,0,3
68,1631,46,0,3
69,1613,70,2,1
70,1596,48,0,3
70,1603,48,0,3
70,1609,48,0,3
70,1613,48,0,3
70,1626,48,0,3
70,1629,48,0,3
70,1631,48,0,3
71,1613,49,0,3
72,1596,50,0,3
72,1613,50,0,3
73,1613,51,0,3
74,1613,52,0,3
76,1613,54,0,3
77,1613,99,3,0
78,1613,56,0,3
79,1596,101,3,0
79,1613,101,3,0
80,1613,102,3,0
81,1596,59,0,3
81,1603,59,0,3
81,1609,59,0,3
81,1613,59,0,3
81,1626,59,0,3
81,1629,59,0,3
81,1631,59,0,3
82,1603,60,0,3
82,1609,60,0,3
82,1613,81,1,2
82,1626,60,0,3
82,1629,60,0,3
82,1631,60,0,3
83,1603,105,3,0
83,1609,105,3,0
83,1613,82,1,2
83,1626,105,3,0
83,1629,105,3,0
83,1631,105,3,0
84,1603,62,0,3
84,1609,62,0,3
84,1613,83,1,2
84,1626,62,0,3
84,1629,62,0,3
84,1631,62,0,3
85,1613,84,1,2
86,1613,85,1,2
88,1613,89,1,1
89,1613,90,2,1
90,1586,68,0,3
90,1613,91,2,1
91,1613,92,2,1
92,1586,70,0,3
92,1589,70,0,3
92,1660,70,0,3
92,1676,70,0,3
93,1613,115,3,0
94,1613,116,3,0
95,1613,117,3,0
96,1589,74,0,3
96,1613,118,3,0
96,1660,74,0,3
97,1613,119,3,0
98,1613,120,3,0
99,1613,121,3,0
100,1613,122,3,0
101,1589,123,3,0
101,1613,123,3,0
101,1660,123,3,0
101,1676,123,3,0
102,1613,124,3,0
103,1586,81,0,3
103,1589,81,0,3
103,1660,81,0,3
103,1676,81,0,3
104,1613,103,1,2
105,1586,127,3,0
105,1613,104,1,2
106,1586,84,0,3
106,1613,105,1,2
107,1613,106,1,2
108,1613,107,1,2
110,1613,111,1,1
110,1630,132,2,0
111,1591,133,3,0
111,1613,112,2,1
111,1630,133,3,0
112,1591,90,0,3
112,1613,113,2,1
112,1630,90,0,3
113,1613,114,2,1
114,1591,92,0,3
114,1616,92,0,3
114,1630,92,0,3
114,1667,92,0,3
114,1681,92,0,3
115,1613,137,3,0
116,1613,138,3,0
117,1613,139,3,0
118,1613,140,3,0
119,1616,97,0,3
119,1681,97,0,3
120,1613,142,3,0
120,1616,98,0,3
120,1681,98,0,3
121,1613,143,3,0
122,1613,144,3,0
123,1613,145,3,0
123,1616,145,3,0
123,1667,145,3,0
123,1681,145,3,0
124,1613,146,3,0
125,1591,103,0,3
125,1616,103,0,3
125,1630,103,0,3
125,1667,103,0,3
125,1681,103,0,3
126,1613,125,1,2
127,1591,149,3,0
127,1613,126,1,2
127,1630,149,3,0
128,1613,127,1,2
128,1630,106,0,3
129,1613,128,1,2
129,1630,107,0,3
130,1613,129,1,2
132,1601,154,2,0
132,1613,133,1,1
133,1601,155,3,0
133,1613,134,2,1
