1,1599,1563,3,3
1,1623,2,1,0
1,1625,1563,3,3
1,1661,1563,3,3
2,1623,3,1,0
3,1623,4,1,0
4,1599,1566,3,3
4,1607,1566,3,3
4,1623,5,1,0
4,1625,1566,3,3
4,1661,1566,3,3
5,1623,6,1,0
6,1623,7,1,0
7,1623,1623,43,0
12,1623,11,0,1
13,1623,12,0,1
14,1623,13,0,1
15,1623,14,0,1
16,1623,15,0,1
17,1599,1579,3,3
17,1623,16,0,1
17,1625,1579,3,3
17,1661,1579,3,3
18,1623,17,0,1
23,1623,24,2,1
23,1671,1,0,2
23,1677,1,0,2
23,1683,1,0,2
24,1623,25,2,1
25,1623,26,2,1
26,1623,4,0,2
26,1671,4,0,2
26,1677,4,0,2
26,1683,4,0,2
27,1623,5,0,2
28,1623,6,0,2
29,1623,7,0,2
34,1623,12,0,2
35,1623,13,0,2
36,1623,14,0,2
37,1623,15,0,2
38,1623,37,1,2
39,1623,38,1,2
39,1671,17,0,2
39,1677,17,0,2
39,1683,17,0,2
40,1623,39,1,2
45,1623,46,2,1
45,1624,23,0,3
46,1623,47,2,1
47,1623,48,2,1
48,1623,26,0,3
48,1624,26,0,3
49,1623,27,0,3
50,1623,28,0,3
51,1623,29,0,3
56,1623,34,0,3
57,1623,35,0,3
58,1623,36,0,3
59,1623,37,0,3
60,1623,59,1,2
61,1623,60,1,2
61,1624,39,0,3
62,1623,61,1,2
66,1603,88,2,0
66,1609,88,2,0
66,1626,88,2,0
66,1629,88,2,0
66,1631,88,2,0
67,1603,45,0,3
67,1609,45,0,3
67,1623,68,2,1
67,1626,45,0,3
67,1629,45,0,3
67,1631,45,0,3
68,1603,46,0,3
68,1609,46,0,3
68,1623,69,2,1
68,1626,46,0,3
68,1629,46,0,3
68,1631,46,0,3
69,1603,47,0,3
69,1609,47,0,3
69,1623,70,2,1
69,1626,47,0,3
69,1629,47,0,3
69,1631,47,0,3
70,1603,48,0,3
70,1609,48,0,3
70,1613,48,0,3
70,1623,48,0,3
70,1626,48,0,3
70,1629,48,0,3
70,1631,48,0,3
71,1613,93,3,0
71,1623,49,0,3
72,1613,94,3,0
72,1623,50,0,3
73,1613,95,3,0
73,1623,51,0,3
77,1613,99,3,0
78,1613,56,0,3
78,1623,56,0,3
79,1623,57,0,3
80,1623,58,0,3
81,1623,59,0,3
82,1623,81,1,2
83,1603,61,0,3
83,1609,61,0,3
83,1623,82,1,2
83,1626,61,0,3
83,1629,61,0,3
83,1631,61,0,3
84,1623,83,1,2
85,1603,86,2,1
85,1609,86,2,1
85,1626,86,2,1
85,1629,86,2,1
85,1631,86,2,1
89,1586,67,0,3
89,1623,90,2,1
90,1586,68,0,3
90,1623,91,2,1
91,1586,69,0,3
91,1623,92,2,1
92,1586,70,0,3
92,1589,70,0,3
92,1623,70,0,3
92,1660,70,0,3
92,1676,70,0,3
93,1589,115,3,0
93,1623,71,0,3
93,1660,115,3,0
93,1676,115,3,0
94,1589,116,3,0
94,1623,72,0,3
94,1660,116,3,0
94,1676,116,3,0
95,1589,117,3,0
95,1623,73,0,3
95,1660,117,3,0
95,1676,117,3,0
99,1589,121,3,0
99,1660,121,3,0
100,1589,78,0,3
100,1623,78,0,3
100,1660,78,0,3
100,1676,78,0,3
101,1623,79,0,3
102,1623,80,0,3
103,1623,81,0,3
104,1623,103,1,2
105,1586,83,0,3
105,1623,104,1,2
106,1623,105,1,2
111,1591,89,0,3
111,1623,112,2,1
111,1630,89,0,3
112,1591,90,0,3
112,1623,113,2,1
112,1630,90,0,3
113,1591,91,0,3
113,1623,114,2,1
113,1630,91,0,3
114,1591,92,0,3
114,1623,92,0,3
114,1630,92,0,3
114,1667,92,0,3
115,1623,93,0,3
116,1623,94,0,3
116,1667,138,3,0
117,1623,95,0,3
117,1667,139,3,0
122,1623,100,0,3
122,1667,100,0,3
123,1623,101,0,3
124,1623,102,0,3
124,1667,146,3,0
125,1623,103,0,3
126,1623,125,1,2
127,1591,105,0,3
127,1623,126,1,2
127,1630,105,0,3
128,1623,127,1,2
128,1630,150,3,0
133,1623,134,2,1
134,1623,135,2,1
135,1623,136,2,1
136,1623,114,0,3
137,1623,115,0,3
138,1623,116,0,3
139,1623,117,0,3
144,1623,122,0,3
145,1623,123,0,3
146,1623,124,0,3
147,1623,125,0,3
148,1623,147,1,2
149,1623,148,1,2
150,1623,149,1,2
155,1623,156,2,1
156,1623,157,2,1
157,1623,158,2,1
158,1623,136,0,3
159,1623,137,0,3
160,1587,182,3,0
160,1623,138,0,3
160,1643,182,3,0
