0,1641,1562,3,2
1,1641,1563,3,3
2,1641,1564,3,3
3,1641,1565,3,3
5,1641,4,0,1
6,1634,1568,3,3
6,1641,5,0,1
7,1641,6,0,1
11,1641,12,1,0
12,1634,1574,3,3
12,1641,13,1,0
13,1634,35,2,0
13,1641,14,1,0
14,1641,15,1,0
16,1637,1578,3,3
16,1639,1578,3,3
16,1641,1578,3,3
17,1639,1579,3,3
17,1641,1579,3,3
18,1641,1580,3,3
22,1641,0,0,1
23,1599,1,0,2
23,1641,1,0,2
23,1669,1,0,2
24,1641,2,0,2
25,1641,3,0,2
27,1641,26,1,2
28,1641,27,1,2
29,1641,28,1,2
33,1641,34,2,1
34,1641,35,2,1
35,1641,36,2,1
36,1641,37,2,1
38,1599,16,0,2
38,1641,16,0,2
38,1669,16,0,2
39,1599,17,0,2
39,1641,17,0,2
39,1669,17,0,2
40,1641,18,0,2
44,1641,22,0,2
45,1627,23,0,3
45,1641,23,0,3
46,1627,24,0,3
46,1641,24,0,3
47,1641,25,0,3
49,1641,48,1,2
50,1641,49,1,2
51,1641,50,1,2
55,1641,56,2,1
56,1641,57,2,1
57,1641,58,2,1
58,1641,59,2,1
60,1627,38,0,3
60,1641,38,0,3
61,1627,39,0,3
61,1641,39,0,3
62,1641,40,0,3
66,1641,44,0,2
67,1615,45,0,3
67,1619,45,0,3
67,1641,45,0,3
67,1670,45,0,3
68,1615,46,0,3
68,1619,46,0,3
68,1641,46,0,3
68,1670,46,0,3
69,1641,47,0,3
71,1641,70,1,2
72,1604,50,0,3
72,1641,71,1,2
73,1641,72,1,2
77,1641,78,2,1
78,1641,79,2,1
79,1604,101,3,0
79,1641,80,2,1
80,1641,81,2,1
82,1615,60,0,3
82,1619,60,0,3
82,1641,60,0,3
82,1670,60,0,3
83,1615,61,0,3
83,1619,61,0,3
83,1641,61,0,3
83,1670,61,0,3
84,1641,62,0,3
88,1641,66,0,2
89,1629,67,0,3
89,1641,67,0,3
89,1679,67,0,3
90,1641,68,0,3
91,1641,69,0,3
93,1589,115,3,0
