1,1599,23,2,0
1,1622,2,1,0
2,1599,1564,3,3
2,1622,3,1,0
2,1637,1564,3,3
3,1599,25,2,0
3,1622,4,1,0
3,1637,25,2,0
5,1622,27,2,0
5,1634,1567,3,3
6,1622,28,2,0
6,1634,1568,3,3
7,1622,29,2,0
12,1622,34,2,0
13,1622,35,2,0
13,1634,35,2,0
14,1622,36,2,0
14,1634,1576,3,3
16,1599,1578,3,3
16,1622,15,0,1
16,1637,1578,3,3
17,1622,16,0,1
18,1622,17,0,1
23,1607,45,3,0
23,1622,24,2,1
23,1669,45,3,0
24,1622,25,2,1
25,1607,47,3,0
25,1622,26,2,1
25,1669,47,3,0
27,1622,49,3,0
28,1622,50,3,0
29,1622,51,3,0
34,1622,56,3,0
35,1622,57,3,0
36,1622,58,3,0
38,1622,37,1,2
39,1622,38,1,2
40,1622,39,1,2
45,1622,46,2,1
45,1627,67,3,0
45,1671,67,3,0
46,1622,47,2,1
47,1622,48,2,1
48,1627,70,3,0
48,1671,70,3,0
49,1622,71,3,0
50,1622,72,3,0
51,1622,73,3,0
56,1622,78,3,0
57,1622,79,3,0
58,1622,80,3,0
60,1622,59,1,2
61,1622,60,1,2
61,1627,39,0,3
61,1671,39,0,3
62,1622,61,1,2
67,1615,89,3,0
67,1619,89,3,0
67,1622,68,2,1
67,1670,89,3,0
67,1679,89,3,0
68,1622,69,2,1
69,1622,70,2,1
71,1604,49,0,3
71,1622,93,3,0
72,1622,94,3,0
73,1622,95,3,0
78,1622,100,3,0
79,1604,101,3,0
79,1622,101,3,0
80,1604,58,0,3
80,1622,102,3,0
82,1622,81,1,2
83,1622,82,1,2
84,1619,106,3,0
84,1622,83,1,2
84,1670,106,3,0
84,1679,106,3,0
87,1619,109,3,0
89,1622,90,2,1
90,1622,91,2,1
91,1622,92,2,1
92,1622,93,2,1
93,1589,71,0,3
93,1622,94,2,1
94,1622,95,2,1
95,1622,1622,42,0
100,1622,99,1,2
101,1622,100,1,2
102,1589,80,0,3
102,1622,101,1,2
103,1589,81,0,3
103,1609,81,0,3
103,1622,102,1,2
103,1629,81,0,3
104,1622,103,1,2
105,1622,104,1,2
106,1609,128,3,0
106,1622,105,1,2
106,1629,128,3,0
110,1632,132,2,0
110,1647,132,2,0
111,1622,112,2,1
111,1632,133,3,0
111,1647,133,3,0
112,1622,113,2,1
112,1632,134,3,0
112,1647,134,3,0
113,1622,114,2,1
114,1622,92,0,3
114,1632,136,3,0
114,1647,136,3,0
114,1667,136,3,0
115,1622,93,0,3
115,1667,93,0,3
116,1622,94,0,3
117,1622,95,0,3
122,1622,100,0,3
123,1622,101,0,3
124,1622,102,0,3
124,1667,102,0,3
125,1622,103,0,3
125,1632,103,0,3
125,1647,103,0,3
125,1667,103,0,3
126,1622,125,1,2
127,1622,126,1,2
128,1622,127,1,2
128,1632,150,3,0
128,1647,150,3,0
131,1632,153,3,0
131,1647,153,3,0
132,1610,154,2,0
133,1591,155,3,0
133,1610,155,3,0
133,1622,134,2,1
134,1591,156,3,0
134,1610,156,3,0
134,1622,135,2,1
135,1622,136,2,1
136,1622,114,0,3
137,1622,115,0,3
138,1622,116,0,3
139,1622,117,0,3
142,1616,120,0,3
142,1681,120,0,3
144,1622,122,0,3
145,1622,123,0,3
146,1616,124,0,3
146,1622,124,0,3
146,1644,124,0,3
146,1646,124,0,3
146,1681,124,0,3
147,1591,125,0,3
147,1610,125,0,3
147,1616,125,0,3
147,1622,125,0,3
147,1644,125,0,3
147,1646,125,0,3
147,1681,125,0,3
148,1622,147,1,2
149,1591,127,0,3
149,1610,127,0,3
149,1622,148,1,2
150,1610,172,3,0
150,1622,149,1,2
151,1610,173,3,0
152,1610,174,3,0
153,1610,175,3,0
155,1601,177,3,0
155,1622,156,2,1
156,1601,178,3,0
156,1622,157,2,1
157,1622,158,2,1
158,1622,136,0,3
159,1622,137,0,3
160,1622,138,0,3
161,1622,139,0,3
166,1622,144,0,3
167,1622,145,0,3
168,1622,146,0,3
169,1622,147,0,3
170,1622,169,1,2
171,1601,149,0,3
171,1622,170,1,2
172,1601,194,3,0
172,1622,171,1,2
173,1601,195,3,0
175,1601,197,3,0
177,1622,178,2,1
178,1622,179,2,1
179,1622,180,2,1
180,1622,158,0,3
181,1602,159,0,3
181,1622,159,0,3
181,1643,159,0,3
182,1602,160,0,3
182,1622,160,0,3
182,1643,160,0,3
183,1622,161,0,3
188,1622,166,0,3
189,1622,167,0,3
190,1602,168,0,3
190,1622,168,0,3
190,1643,168,0,3
191,1622,169,0,3
192,1622,191,1,2
193,1622,192,1,2
194,1622,193,1,2
199,1622,200,2,1
200,1622,201,2,1
201,1622,202,2,1
202,1622,180,0,3
203,1622,181,0,3
203,1641,181,0,3
203,1674,181,0,3
204,1622,182,0,3
204,1641,182,0,3
204,1674,182,0,3
205,1622,183,0,3
208,1674,186,0,3
210,1622,188,0,3
211,1622,189,0,3
212,1622,190,0,3
213,1622,191,0,3
214,1622,213,1,2
215,1622,214,1,2
216,1622,215,1,2
221,1622,222,2,1
222,1622,223,2,1
223,1622,224,2,1
224,1622,202,0,3
225,1622,203,0,3
226,1622,204,0,3
227,1622,205,0,3
232,1622,210,0,3
233,1622,211,0,3
234,1622,212,0,3
235,1622,213,0,3
236,1622,235,1,2
237,1622,236,1,2
238,1622,237,1,2
243,1622,244,2,1
244,1622,245,2,1
245,1622,246,2,1
246,1622,224,0,3
247,1622,225,0,3
248,1622,226,0,3
249,1622,227,0,3
254,1622,232,0,3
255,1622,233,0,3
256,1622,234,0,3
257,1622,235,0,3
258,1622,257,1,2
259,1622,258,1,2
260,1622,259,1,2
265,1622,266,2,1
266,1622,267,2,1
267,1622,268,2,1
268,1622,246,0,3
269,1622,247,0,3
270,1622,248,0,3
271,1622,249,0,3
276,1622,254,0,3
277,1622,255,0,3
278,1622,256,0,3
279,1622,257,0,3
280,1622,279,1,2
281,1622,280,1,2
282,1622,281,1,2
287,1622,288,2,1
288,1622,289,2,1
289,1622,290,2,1
290,1622,268,0,3
291,1622,269,0,3
292,1622,270,0,3
293,1622,271,0,3
298,1622,276,0,3
299,1622,277,0,3
300,1622,278,0,3
301,1622,279,0,3
302,1622,301,1,2
303,1622,302,1,2
304,1622,303,1,2
309,1622,310,2,1
310,1622,311,2,1
311,1622,312,2,1
312,1593,334,3,0
312,1622,290,0,3
312,1648,334,3,0
312,1672,334,3,0
313,1622,291,0,3
314,1622,292,0,3
315,1622,293,0,3
320,1622,298,0,3
321,1622,299,0,3
322,1622,300,0,3
323,1622,301,0,3
324,1622,323,1,2
325,1622,324,1,2
326,1622,325,1,2
331,1622,332,2,1
332,1622,333,2,1
333,1622,334,2,1
334,1622,312,0,3
335,1622,313,0,3
336,1622,314,0,3
337,1622,315,0,3
342,1622,320,0,3
343,1622,321,0,3
344,1622,322,0,3
345,1622,323,0,3
346,1622,345,1,2
347,1622,346,1,2
348,1622,347,1,2
353,1622,354,2,1
354,1622,355,2,1
355,1622,356,2,1
356,1622,334,0,3
357,1622,335,0,3
358,1622,336,0,3
359,1622,337,0,3
364,1622,342,0,3
365,1622,343,0,3
366,1622,344,0,3
367,1622,345,0,3
368,1622,367,1,2
369,1622,368,1,2
370,1622,369,1,2
375,1622,376,2,1
376,1622,377,2,1
377,1622,378,2,1
378,1622,356,0,3
379,1622,357,0,3
380,1622,358,0,3
381,1622,359,0,3
386,1622,364,0,3
387,1622,365,0,3
388,1622,366,0,3
389,1622,367,0,3
390,1622,389,1,2
391,1622,390,1,2
392,1622,391,1,2
397,1622,398,2,1
398,1622,399,2,1
399,1622,400,2,1
400,1622,378,0,3
401,1622,379,0,3
402,1622,380,0,3
403,1622,381,0,3
408,1622,386,0,3
409,1622,387,0,3
410,1622,388,0,3
411,1622,389,0,3
412,1622,411,1,2
413,1622,412,1,2
414,1622,413,1,2
419,1622,420,2,1
420,1622,421,2,1
421,1622,422,2,1
422,1622,400,0,3
423,1622,401,0,3
424,1622,402,0,3
425,1622,403,0,3
430,1622,408,0,3
431,1622,409,0,3
432,1622,410,0,3
433,1622,411,0,3
434,1622,433,1,2
435,1622,434,1,2
436,1622,435,1,2
441,1622,442,2,1
442,1622,443,2,1
443,1622,444,2,1
444,1622,422,0,3
444,1659,466,3,0
445,1622,423,0,3
446,1622,424,0,3
447,1622,425,0,3
447,1659,469,3,0
448,1659,426,0,3
449,1659,471,3,0
450,1659,428,0,3
451,1659,429,0,3
452,1622,430,0,3
453,1622,431,0,3
454,1622,432,0,3
455,1622,433,0,3
456,1622,455,1,2
457,1622,456,1,2
458,1622,457,1,2
463,1622,464,2,1
464,1622,465,2,1
465,1622,466,2,1
466,1618,488,3,0
466,1622,444,0,3
466,1668,488,3,0
467,1622,445,0,3
468,1618,446,0,3
468,1622,446,0,3
469,1618,491,3,0
469,1622,447,0,3
473,1618,451,0,3
474,1622,452,0,3
475,1622,453,0,3
476,1622,454,0,3
477,1622,455,0,3
478,1622,477,1,2
478,1668,500,3,0
479,1622,478,1,2
479,1668,457,0,3
480,1622,479,1,2
485,1622,486,2,1
486,1622,487,2,1
487,1622,488,2,1
488,1622,466,0,3
488,1650,510,3,0
489,1622,467,0,3
489,1650,511,3,0
490,1622,468,0,3
490,1650,468,0,3
491,1622,469,0,3
491,1650,513,3,0
492,1650,470,0,3
494,1650,472,0,3
496,1622,474,0,3
497,1622,475,0,3
498,1622,476,0,3
499,1622,477,0,3
500,1622,499,1,2
501,1622,500,1,2
502,1622,501,1,2
507,1622,508,2,1
508,1622,509,2,1
509,1622,510,2,1
510,1622,488,0,3
511,1622,489,0,3
512,1622,490,0,3
513,1622,491,0,3
518,1622,496,0,3
519,1622,497,0,3
520,1622,498,0,3
521,1622,499,0,3
522,1622,521,1,2
523,1622,522,1,2
524,1622,523,1,2
529,1622,530,2,1
530,1622,531,2,1
531,1622,532,2,1
532,1622,510,0,3
533,1622,511,0,3
534,1622,512,0,3
535,1622,513,0,3
540,1622,518,0,3
541,1622,519,0,3
542,1622,520,0,3
543,1622,521,0,3
544,1622,543,1,2
545,1622,544,1,2
546,1622,545,1,2
551,1622,552,2,1
552,1622,553,2,1
553,1622,554,2,1
554,1622,532,0,3
555,1622,533,0,3
556,1622,534,0,3
557,1622,535,0,3
562,1622,540,0,3
563,1622,541,0,3
564,1622,542,0,3
565,1622,543,0,3
566,1622,565,1,2
567,1622,566,1,2
568,1622,567,1,2
573,1622,574,2,1
574,1622,575,2,1
575,1622,576,2,1
576,1622,554,0,3
577,1622,555,0,3
578,1622,556,0,3
579,1622,557,0,3
584,1622,562,0,3
585,1622,563,0,3
586,1622,564,0,3
587,1622,565,0,3
588,1622,587,1,2
589,1622,588,1,2
590,1622,589,1,2
595,1622,596,2,1
596,1622,597,2,1
597,1622,598,2,1
598,1622,576,0,3
598,1680,620,3,0
599,1622,577,0,3
600,1622,578,0,3
601,1622,579,0,3
602,1680,580,0,3
603,1680,625,3,0
605,1680,583,0,3
606,1622,584,0,3
606,1680,584,0,3
607,1622,585,0,3
608,1622,586,0,3
609,1622,587,0,3
610,1622,609,1,2
611,1622,610,1,2
612,1622,611,1,2
617,1622,618,2,1
617,1676,595,0,3
618,1622,619,2,1
619,1622,620,2,1
620,1622,598,0,3
620,1638,642,3,0
620,1656,642,3,0
620,1676,642,3,0
621,1622,599,0,3
621,1638,643,3,0
621,1656,643,3,0
622,1622,600,0,3
623,1622,601,0,3
624,1656,602,0,3
627,1656,605,0,3
628,1622,606,0,3
628,1656,606,0,3
629,1622,607,0,3
630,1622,608,0,3
631,1622,609,0,3
632,1622,631,1,2
632,1676,654,3,0
633,1622,632,1,2
634,1622,633,1,2
639,1622,640,2,1
640,1622,641,2,1
641,1622,642,2,1
642,1622,620,0,3
643,1622,621,0,3
644,1622,622,0,3
645,1622,623,0,3
650,1622,628,0,3
651,1622,629,0,3
652,1622,630,0,3
653,1622,631,0,3
654,1622,653,1,2
655,1622,654,1,2
656,1622,655,1,2
661,1622,662,2,1
662,1621,640,0,3
662,1622,663,2,1
663,1622,664,2,1
664,1622,642,0,3
665,1622,643,0,3
666,1622,644,0,3
667,1622,645,0,3
672,1622,650,0,3
673,1622,651,0,3
674,1622,652,0,3
675,1622,653,0,3
676,1621,698,3,0
676,1622,675,1,2
677,1622,676,1,2
678,1622,677,1,2
683,1622,684,2,1
684,1622,685,2,1
684,1678,662,0,3
685,1622,686,2,1
687,1622,665,0,3
688,1622,666,0,3
689,1622,667,0,3
694,1622,672,0,3
695,1622,673,0,3
696,1622,674,0,3
698,1622,697,1,2
698,1678,720,3,0
699,1622,698,1,2
700,1622,699,1,2
704,1660,726,2,0
705,1622,706,2,1
706,1622,707,2,1
707,1622,708,2,1
709,1592,731,3,0
709,1622,687,0,3
709,1662,731,3,0
710,1592,688,0,3
710,1622,688,0,3
710,1662,688,0,3
711,1622,689,0,3
716,1592,694,0,3
716,1622,694,0,3
716,1662,694,0,3
717,1592,695,0,3
717,1622,695,0,3
717,1662,695,0,3
718,1622,696,0,3
720,1622,719,1,2
720,1640,742,3,0
720,1660,742,3,0
721,1622,720,1,2
722,1622,721,1,2
722,1660,700,0,3
727,1622,728,2,1
728,1622,729,2,1
729,1622,730,2,1
731,1622,709,0,3
732,1622,710,0,3
733,1622,711,0,3
738,1622,716,0,3
739,1622,717,0,3
740,1622,718,0,3
742,1622,741,1,2
742,1658,764,3,0
743,1622,742,1,2
744,1622,743,1,2
749,1622,750,2,1
750,1622,751,2,1
751,1622,752,2,1
751,1654,729,0,3
753,1598,775,3,0
753,1622,731,0,3
754,1598,732,0,3
754,1622,732,0,3
755,1622,733,0,3
760,1622,738,0,3
761,1598,739,0,3
761,1622,739,0,3
762,1598,784,3,0
762,1622,740,0,3
763,1598,741,0,3
763,1654,741,0,3
764,1622,763,1,2
764,1654,786,3,0
765,1622,764,1,2
766,1622,765,1,2
771,1622,772,2,1
772,1622,773,2,1
773,1622,774,2,1
775,1622,753,0,3
776,1622,754,0,3
777,1622,755,0,3
782,1622,760,0,3
783,1622,761,0,3
784,1622,762,0,3
786,1622,785,1,2
787,1622,786,1,2
788,1622,787,1,2
793,1622,794,2,1
794,1622,795,2,1
795,1622,796,2,1
797,1622,775,0,3
798,1622,776,0,3
799,1622,777,0,3
804,1622,782,0,3
805,1622,783,0,3
806,1622,784,0,3
808,1622,807,1,2
809,1622,808,1,2
810,1622,809,1,2
815,1622,816,2,1
816,1622,817,2,1
817,1622,818,2,1
819,1612,841,3,0
819,1622,797,0,3
819,1623,841,3,0
820,1622,798,0,3
821,1612,843,3,0
821,1622,799,0,3
825,1612,803,0,3
826,1622,804,0,3
827,1612,805,0,3
827,1622,805,0,3
827,1623,805,0,3
828,1612,850,3,0
828,1622,806,0,3
828,1623,850,3,0
830,1622,829,1,2
831,1622,830,1,2
832,1622,831,1,2
837,1622,838,2,1
838,1622,839,2,1
839,1622,840,2,1
840,1588,818,0,3
840,1620,818,0,3
840,1642,818,0,3
841,1588,863,3,0
841,1620,863,3,0
841,1622,819,0,3
841,1642,863,3,0
842,1622,820,0,3
843,1588,865,3,0
843,1620,865,3,0
843,1622,821,0,3
843,1642,865,3,0
847,1588,825,0,3
847,1620,825,0,3
847,1642,825,0,3
848,1622,826,0,3
849,1588,827,0,3
849,1620,827,0,3
849,1622,827,0,3
849,1642,827,0,3
850,1588,872,3,0
850,1620,872,3,0
850,1622,828,0,3
850,1642,872,3,0
852,1622,851,1,2
853,1622,852,1,2
854,1622,853,1,2
859,1622,860,2,1
860,1622,861,2,1
861,1622,862,2,1
863,1622,841,0,3
