0,1632,1,0,0
1,1632,2,1,0
1,1639,1563,3,3
2,1632,3,1,0
3,1632,25,2,0
3,1634,25,2,0
3,1639,25,2,0
3,1652,25,2,0
4,1632,26,2,0
5,1632,27,2,0
6,1632,28,2,0
7,1632,29,2,0
8,1632,30,2,0
9,1632,31,2,0
10,1632,32,2,0
11,1632,33,2,0
12,1632,34,2,0
13,1632,35,2,0
14,1632,36,2,0
15,1632,14,0,1
15,1639,37,2,0
15,1652,37,2,0
16,1632,15,0,1
16,1639,38,2,0
17,1632,16,0,1
18,1632,17,0,1
19,1632,18,0,1
20,1632,19,0,1
21,1632,0,1,2
22,1599,44,2,0
22,1632,23,1,1
22,1661,44,2,0
23,1599,1,0,2
23,1632,24,2,1
23,1637,1,0,2
23,1661,1,0,2
24,1632,25,2,1
25,1599,47,3,0
25,1632,47,3,0
25,1637,47,3,0
25,1661,47,3,0
26,1632,48,3,0
27,1632,49,3,0
28,1632,50,3,0
29,1632,51,3,0
30,1632,52,3,0
31,1632,53,3,0
32,1632,54,3,0
33,1632,55,3,0
34,1632,56,3,0
35,1632,57,3,0
36,1632,58,3,0
37,1599,59,3,0
37,1632,36,1,2
37,1637,59,3,0
37,1661,59,3,0
38,1599,60,3,0
38,1632,37,1,2
38,1637,60,3,0
38,1661,60,3,0
39,1599,17,0,2
39,1632,38,1,2
39,1661,17,0,2
40,1632,39,1,2
41,1632,40,1,2
42,1632,41,1,2
43,1632,22,2,3
44,1632,45,1,1
45,1632,46,2,1
46,1632,47,2,1
46,1665,68,3,0
46,1677,68,3,0
47,1632,69,3,0
48,1632,70,3,0
49,1632,71,3,0
50,1632,72,3,0
51,1632,73,3,0
52,1632,74,3,0
53,1632,75,3,0
54,1632,76,3,0
55,1632,77,3,0
56,1632,78,3,0
57,1632,79,3,0
58,1632,80,3,0
59,1632,58,1,2
59,1665,81,3,0
59,1677,81,3,0
60,1632,59,1,2
60,1665,82,3,0
60,1677,82,3,0
61,1632,60,1,2
62,1632,61,1,2
63,1632,62,1,2
64,1632,63,1,2
65,1632,44,2,3
66,1632,67,1,1
67,1632,68,2,1
68,1586,90,3,0
68,1627,90,3,0
68,1632,69,2,1
68,1635,90,3,0
68,1651,90,3,0
69,1632,91,3,0
70,1632,92,3,0
71,1632,93,3,0
72,1604,94,3,0
72,1632,94,3,0
72,1660,94,3,0
73,1632,95,3,0
73,1660,95,3,0
74,1632,96,3,0
75,1632,97,3,0
76,1632,98,3,0
77,1632,99,3,0
78,1632,100,3,0
79,1632,101,3,0
80,1632,102,3,0
81,1586,103,3,0
81,1627,103,3,0
81,1632,80,1,2
81,1635,103,3,0
81,1651,103,3,0
82,1586,104,3,0
82,1627,104,3,0
82,1632,81,1,2
82,1635,104,3,0
82,1651,104,3,0
83,1586,61,0,3
83,1627,61,0,3
83,1632,82,1,2
83,1635,61,0,3
83,1651,61,0,3
84,1632,83,1,2
85,1632,84,1,2
86,1632,85,1,2
87,1632,66,2,3
88,1632,89,1,1
89,1632,90,2,1
90,1615,112,3,0
90,1630,112,3,0
90,1632,91,2,1
90,1649,112,3,0
90,1670,112,3,0
90,1679,112,3,0
91,1613,113,3,0
91,1615,113,3,0
91,1630,113,3,0
91,1632,92,2,1
91,1649,113,3,0
91,1670,113,3,0
91,1679,113,3,0
92,1632,93,2,1
93,1632,94,2,1
94,1613,116,3,0
94,1632,95,2,1
95,1613,117,3,0
95,1632,96,2,1
96,1632,97,2,1
97,1632,1632,52,0
98,1632,97,1,2
99,1632,98,1,2
100,1632,99,1,2
101,1632,100,1,2
102,1632,101,1,2
103,1615,125,3,0
103,1630,125,3,0
103,1632,102,1,2
103,1649,125,3,0
103,1670,125,3,0
103,1679,125,3,0
104,1615,126,3,0
104,1630,126,3,0
104,1632,103,1,2
104,1649,126,3,0
104,1670,126,3,0
104,1679,126,3,0
105,1630,83,0,3
105,1632,104,1,2
105,1670,83,0,3
105,1679,83,0,3
106,1632,105,1,2
107,1632,106,1,2
108,1632,107,1,2
109,1630,131,3,0
109,1632,88,2,3
110,1632,111,1,1
111,1632,112,2,1
112,1632,113,2,1
114,1632,92,0,3
115,1632,93,0,3
116,1632,94,0,3
117,1632,95,0,3
118,1632,96,0,3
119,1632,97,0,3
120,1632,98,0,3
121,1632,99,0,3
122,1632,100,0,3
123,1632,101,0,3
124,1632,102,0,3
