0,1674,22,1,0
1,1674,23,2,0
1,1683,1563,3,3
2,1639,1564,3,3
2,1671,1564,3,3
2,1674,24,2,0
2,1683,1564,3,3
3,1639,25,2,0
3,1652,25,2,0
3,1671,25,2,0
3,1674,25,2,0
3,1683,25,2,0
4,1639,26,2,0
4,1652,26,2,0
4,1671,26,2,0
4,1674,26,2,0
4,1683,26,2,0
5,1674,4,0,1
6,1674,5,0,1
7,1674,6,0,1
8,1674,7,0,1
11,1674,12,1,0
12,1674,13,1,0
13,1674,14,1,0
14,1674,15,1,0
15,1674,37,2,0
16,1639,1578,3,3
16,1652,1578,3,3
16,1671,1578,3,3
16,1674,38,2,0
16,1683,1578,3,3
17,1674,39,2,0
18,1674,40,2,0
18,1683,1580,3,3
19,1674,41,2,0
20,1674,42,2,0
22,1661,0,0,1
22,1674,44,2,0
23,1661,1,0,2
23,1674,45,3,0
24,1674,46,3,0
25,1637,47,3,0
25,1661,47,3,0
25,1674,47,3,0
26,1634,48,3,0
26,1637,48,3,0
26,1661,48,3,0
26,1674,48,3,0
27,1674,26,1,2
28,1634,50,3,0
28,1674,27,1,2
29,1674,28,1,2
30,1674,29,1,2
33,1674,34,2,1
34,1634,12,0,2
34,1674,35,2,1
35,1674,36,2,1
36,1634,58,3,0
36,1674,37,2,1
37,1674,59,3,0
38,1637,16,0,2
38,1661,16,0,2
38,1674,60,3,0
39,1674,61,3,0
40,1661,18,0,2
40,1674,62,3,0
41,1674,63,3,0
42,1674,64,3,0
44,1674,66,2,0
45,1603,23,0,3
45,1631,23,0,3
45,1674,67,3,0
46,1674,68,3,0
47,1674,69,3,0
48,1674,70,3,0
49,1674,48,1,2
50,1596,72,3,0
50,1674,49,1,2
51,1674,50,1,2
52,1674,51,1,2
55,1674,56,2,1
56,1674,57,2,1
57,1596,79,3,0
57,1674,58,2,1
58,1596,80,3,0
58,1674,59,2,1
59,1674,81,3,0
60,1603,38,0,3
60,1631,38,0,3
60,1665,38,0,3
60,1674,82,3,0
61,1674,83,3,0
62,1674,84,3,0
63,1674,85,3,0
64,1674,86,3,0
66,1674,88,2,0
67,1586,45,0,3
67,1627,45,0,3
67,1635,45,0,3
67,1651,45,0,3
67,1674,89,3,0
68,1674,90,3,0
69,1674,91,3,0
70,1674,92,3,0
71,1674,70,1,2
72,1660,94,3,0
72,1674,71,1,2
72,1676,94,3,0
73,1674,72,1,2
74,1674,73,1,2
77,1674,78,2,1
78,1660,100,3,0
78,1674,79,2,1
79,1660,101,3,0
79,1674,80,2,1
79,1676,101,3,0
80,1660,102,3,0
80,1674,81,2,1
80,1676,102,3,0
81,1674,103,3,0
82,1586,60,0,3
82,1627,60,0,3
82,1635,60,0,3
82,1651,60,0,3
82,1674,104,3,0
83,1674,105,3,0
84,1674,106,3,0
85,1674,107,3,0
86,1674,108,3,0
88,1630,66,0,2
88,1674,110,2,0
89,1630,67,0,3
89,1670,67,0,3
89,1674,111,3,0
89,1679,67,0,3
90,1674,112,3,0
91,1674,113,3,0
92,1674,114,3,0
93,1674,92,1,2
94,1674,93,1,2
95,1674,94,1,2
96,1613,74,0,3
96,1674,95,1,2
99,1613,77,0,3
99,1674,100,2,1
100,1613,122,3,0
100,1674,101,2,1
101,1613,123,3,0
101,1674,102,2,1
102,1674,103,2,1
103,1674,125,3,0
104,1630,82,0,3
104,1649,82,0,3
104,1670,82,0,3
104,1674,126,3,0
104,1679,82,0,3
105,1674,127,3,0
106,1674,128,3,0
107,1674,129,3,0
108,1674,130,3,0
110,1674,132,2,0
111,1674,133,3,0
112,1674,134,3,0
113,1674,135,3,0
114,1674,136,3,0
115,1674,114,1,2
116,1674,115,1,2
117,1674,116,1,2
118,1674,117,1,2
121,1674,122,2,1
122,1674,123,2,1
123,1674,124,2,1
124,1674,125,2,1
125,1674,147,3,0
126,1674,148,3,0
127,1674,149,3,0
128,1674,150,3,0
129,1674,151,3,0
130,1674,152,3,0
132,1674,154,2,0
133,1674,155,3,0
134,1674,156,3,0
135,1584,113,0,3
135,1674,157,3,0
136,1674,158,3,0
137,1674,136,1,2
138,1674,137,1,2
139,1674,138,1,2
140,1646,118,0,3
140,1674,139,1,2
143,1674,144,2,1
144,1674,145,2,1
145,1587,167,3,0
145,1646,167,3,0
145,1674,146,2,1
146,1674,147,2,1
147,1584,125,0,3
147,1587,125,0,3
147,1646,125,0,3
147,1674,169,3,0
148,1584,126,0,3
148,1674,170,3,0
149,1674,171,3,0
150,1674,172,3,0
151,1674,173,3,0
152,1674,174,3,0
154,1674,176,2,0
155,1674,177,3,0
156,1674,178,3,0
157,1674,179,3,0
158,1674,180,3,0
159,1674,158,1,2
160,1674,159,1,2
161,1644,183,3,0
161,1674,160,1,2
162,1674,161,1,2
165,1674,166,2,1
166,1674,167,2,1
167,1644,189,3,0
167,1674,168,2,1
168,1674,169,2,1
169,1644,147,0,3
170,1674,192,3,0
171,1674,193,3,0
172,1674,194,3,0
173,1674,195,3,0
174,1674,196,3,0
176,1674,198,2,0
177,1674,199,3,0
178,1674,200,3,0
179,1674,201,3,0
181,1674,180,1,2
182,1674,181,1,2
183,1674,182,1,2
184,1674,183,1,2
187,1674,188,2,1
188,1674,189,2,1
189,1674,190,2,1
190,1674,191,2,1
192,1674,214,3,0
193,1674,215,3,0
194,1674,216,3,0
195,1674,217,3,0
196,1674,218,3,0
198,1674,220,2,0
199,1674,221,3,0
200,1674,222,3,0
201,1674,223,3,0
202,1654,180,0,3
203,1674,202,1,2
204,1674,203,1,2
205,1654,227,3,0
205,1674,204,1,2
206,1674,205,1,2
209,1674,210,2,1
210,1674,211,2,1
211,1674,212,2,1
212,1674,213,2,1
214,1674,236,3,0
215,1674,237,3,0
216,1674,238,3,0
217,1674,239,3,0
218,1674,240,3,0
220,1674,242,2,0
221,1674,243,3,0
222,1674,244,3,0
223,1674,245,3,0
225,1674,224,1,2
226,1674,225,1,2
227,1674,226,1,2
228,1674,227,1,2
231,1674,232,2,1
232,1674,233,2,1
233,1674,234,2,1
234,1674,235,2,1
236,1674,258,3,0
237,1674,259,3,0
238,1674,260,3,0
239,1674,261,3,0
240,1674,262,3,0
242,1674,264,2,0
243,1674,265,3,0
244,1674,266,3,0
245,1674,267,3,0
247,1674,246,1,2
248,1674,247,1,2
249,1674,248,1,2
249,1682,271,3,0
250,1674,249,1,2
250,1682,228,0,3
252,1682,274,3,0
253,1674,254,2,1
254,1674,255,2,1
254,1682,276,3,0
255,1674,256,2,1
255,1682,277,3,0
256,1674,257,2,1
258,1674,280,3,0
259,1674,281,3,0
260,1674,282,3,0
261,1674,283,3,0
262,1674,284,3,0
265,1674,264,1,1
266,1674,265,1,2
267,1674,266,1,2
268,1674,267,1,2
269,1674,268,1,2
270,1674,269,1,2
271,1658,293,3,0
271,1674,270,1,2
272,1674,271,1,2
275,1674,276,2,1
276,1674,277,2,1
277,1658,299,3,0
277,1674,278,2,1
278,1674,279,2,1
279,1674,280,2,1
280,1674,281,2,1
281,1674,282,2,1
282,1674,283,2,1
283,1674,284,2,1
284,1674,1674,94,0
286,1674,264,0,2
287,1674,265,0,3
288,1674,266,0,3
289,1674,267,0,3
290,1674,268,0,3
291,1674,290,1,2
292,1674,291,1,2
293,1674,292,1,2
294,1674,293,1,2
297,1674,298,2,1
298,1674,299,2,1
299,1674,300,2,1
300,1674,301,2,1
301,1674,279,0,3
302,1674,280,0,3
303,1674,281,0,3
304,1674,282,0,3
305,1674,283,0,3
306,1674,284,0,3
308,1674,286,0,2
309,1674,287,0,3
310,1674,288,0,3
311,1674,289,0,3
312,1674,290,0,3
313,1674,312,1,2
314,1674,313,1,2
315,1674,314,1,2
316,1674,315,1,2
319,1674,320,2,1
320,1674,321,2,1
321,1674,322,2,1
322,1674,323,2,1
323,1674,301,0,3
324,1674,302,0,3
325,1674,303,0,3
326,1674,304,0,3
327,1674,305,0,3
328,1674,306,0,3
330,1674,308,0,2
331,1674,309,0,3
332,1674,310,0,3
333,1674,311,0,3
334,1674,312,0,3
335,1672,313,0,3
335,1674,334,1,2
336,1674,335,1,2
337,1674,336,1,2
338,1674,337,1,2
341,1674,342,2,1
342,1674,343,2,1
343,1674,344,2,1
344,1674,345,2,1
345,1674,323,0,3
346,1674,324,0,3
347,1674,325,0,3
348,1674,326,0,3
