0,1645,1,0,0
1,1645,2,1,0
2,1645,3,1,0
3,1637,1565,3,3
3,1639,1565,3,3
3,1645,4,1,0
4,1634,1566,3,3
4,1637,1566,3,3
4,1639,1566,3,3
5,1634,1567,3,3
5,1645,27,2,0
6,1645,28,2,0
7,1645,29,2,0
11,1645,10,0,1
12,1634,1574,3,3
12,1645,34,2,0
13,1634,1575,3,3
13,1645,35,2,0
14,1645,36,2,0
16,1645,15,0,1
17,1645,16,0,1
18,1645,17,0,1
22,1645,23,1,1
23,1645,24,2,1
24,1645,25,2,1
25,1599,3,0,2
25,1645,26,2,1
25,1669,3,0,2
26,1599,4,0,2
26,1669,4,0,2
27,1645,49,3,0
28,1645,50,3,0
29,1645,51,3,0
33,1645,32,1,2
34,1645,56,3,0
35,1645,57,3,0
36,1645,58,3,0
38,1645,37,1,2
39,1645,38,1,2
40,1599,62,3,0
40,1645,39,1,2
44,1645,45,1,1
45,1627,23,0,3
45,1645,46,2,1
45,1677,23,0,3
46,1627,24,0,3
46,1645,47,2,1
46,1677,24,0,3
47,1627,25,0,3
47,1645,48,2,1
47,1677,25,0,3
48,1627,26,0,3
48,1677,26,0,3
49,1645,71,3,0
50,1645,72,3,0
51,1645,73,3,0
55,1645,54,1,2
56,1645,78,3,0
57,1645,79,3,0
58,1645,80,3,0
60,1645,59,1,2
61,1645,60,1,2
62,1645,61,1,2
66,1645,67,1,1
67,1619,45,0,3
67,1645,68,2,1
68,1619,46,0,3
68,1645,69,2,1
69,1645,70,2,1
70,1604,48,0,3
70,1619,48,0,3
70,1645,71,2,1
71,1604,49,0,3
71,1645,72,2,1
72,1645,73,2,1
73,1645,1645,65,0
77,1645,76,1,2
78,1645,77,1,2
79,1604,57,0,3
79,1645,78,1,2
80,1645,79,1,2
81,1645,80,1,2
82,1645,81,1,2
83,1619,61,0,3
83,1645,82,1,2
84,1619,106,3,0
84,1645,83,1,2
85,1619,63,0,3
87,1619,65,0,3
88,1645,89,1,1
88,1670,110,2,0
88,1679,110,2,0
89,1645,90,2,1
89,1670,67,0,3
89,1679,67,0,3
90,1645,91,2,1
90,1670,68,0,3
90,1679,68,0,3
91,1645,92,2,1
92,1589,70,0,3
92,1645,70,0,3
92,1670,70,0,3
92,1679,70,0,3
93,1589,115,3,0
93,1645,71,0,3
94,1645,72,0,3
95,1645,73,0,3
96,1589,118,3,0
99,1645,98,1,2
100,1589,78,0,3
100,1645,78,0,3
101,1589,79,0,3
101,1645,79,0,3
102,1645,80,0,3
103,1645,81,0,3
104,1645,103,1,2
105,1645,104,1,2
105,1670,83,0,3
105,1679,83,0,3
106,1645,105,1,2
106,1670,128,3,0
106,1679,128,3,0
110,1632,132,2,0
110,1645,111,1,1
110,1647,132,2,0
111,1632,89,0,3
111,1645,112,2,1
111,1647,89,0,3
112,1632,90,0,3
112,1645,113,2,1
112,1647,90,0,3
113,1632,135,3,0
113,1645,114,2,1
113,1647,135,3,0
114,1632,92,0,3
114,1645,92,0,3
114,1647,92,0,3
115,1645,93,0,3
116,1645,94,0,3
117,1645,95,0,3
121,1645,120,1,2
122,1645,100,0,3
123,1645,101,0,3
124,1645,102,0,3
125,1645,103,0,3
126,1645,125,1,2
127,1632,105,0,3
127,1645,126,1,2
127,1647,105,0,3
128,1645,127,1,2
129,1632,107,0,3
129,1647,107,0,3
132,1610,110,0,2
132,1645,133,1,1
133,1591,111,0,3
133,1610,111,0,3
133,1617,111,0,3
133,1645,134,2,1
134,1591,112,0,3
134,1610,112,0,3
134,1617,112,0,3
134,1645,135,2,1
135,1591,157,3,0
135,1610,157,3,0
135,1617,157,3,0
135,1645,136,2,1
136,1591,114,0,3
136,1610,114,0,3
136,1616,114,0,3
136,1617,114,0,3
136,1645,114,0,3
136,1646,114,0,3
136,1681,114,0,3
137,1616,159,3,0
137,1645,115,0,3
137,1646,159,3,0
137,1681,159,3,0
138,1645,116,0,3
139,1645,117,0,3
141,1616,119,0,3
141,1681,119,0,3
143,1645,142,1,2
144,1645,122,0,3
145,1616,123,0,3
145,1645,123,0,3
145,1646,123,0,3
145,1681,123,0,3
146,1616,168,3,0
146,1645,124,0,3
146,1646,168,3,0
146,1681,168,3,0
147,1645,125,0,3
148,1645,147,1,2
149,1591,127,0,3
149,1610,127,0,3
149,1617,127,0,3
149,1645,148,1,2
150,1645,149,1,2
151,1610,129,0,3
152,1610,130,0,3
154,1601,132,0,2
154,1645,155,1,1
155,1601,133,0,3
155,1645,156,2,1
156,1601,134,0,3
156,1645,157,2,1
157,1601,179,3,0
157,1645,158,2,1
158,1601,136,0,3
158,1644,136,0,3
158,1645,136,0,3
159,1644,181,3,0
159,1645,137,0,3
160,1645,138,0,3
161,1645,139,0,3
165,1645,164,1,2
166,1645,144,0,3
167,1644,145,0,3
167,1645,145,0,3
168,1644,190,3,0
168,1645,146,0,3
169,1645,147,0,3
170,1645,169,1,2
171,1601,149,0,3
171,1645,170,1,2
172,1645,171,1,2
173,1601,151,0,3
176,1645,177,1,1
177,1645,178,2,1
178,1645,179,2,1
179,1645,180,2,1
180,1645,158,0,3
181,1602,203,3,0
181,1643,203,3,0
181,1645,159,0,3
182,1645,160,0,3
183,1645,161,0,3
187,1602,209,3,0
187,1643,209,3,0
187,1645,186,1,2
188,1645,166,0,3
189,1602,167,0,3
189,1643,167,0,3
189,1645,167,0,3
190,1602,212,3,0
190,1643,212,3,0
190,1645,168,0,3
191,1645,169,0,3
192,1645,191,1,2
193,1645,192,1,2
194,1645,193,1,2
198,1645,199,1,1
199,1645,200,2,1
200,1645,201,2,1
201,1645,202,2,1
202,1645,180,0,3
203,1645,181,0,3
204,1645,182,0,3
205,1645,183,0,3
209,1645,208,1,2
210,1645,188,0,3
211,1645,189,0,3
212,1645,190,0,3
213,1645,191,0,3
214,1645,213,1,2
215,1645,214,1,2
216,1645,215,1,2
220,1645,221,1,1
221,1645,222,2,1
222,1645,223,2,1
223,1645,224,2,1
224,1645,202,0,3
225,1645,203,0,3
226,1645,204,0,3
227,1645,205,0,3
231,1645,230,1,2
232,1645,210,0,3
233,1645,211,0,3
234,1645,212,0,3
235,1645,213,0,3
236,1645,235,1,2
237,1645,236,1,2
238,1645,237,1,2
242,1645,243,1,1
243,1645,244,2,1
244,1645,245,2,1
245,1645,246,2,1
246,1645,224,0,3
247,1645,225,0,3
248,1645,226,0,3
249,1645,227,0,3
253,1645,252,1,2
254,1645,232,0,3
255,1645,233,0,3
256,1645,234,0,3
257,1645,235,0,3
258,1645,257,1,2
259,1645,258,1,2
260,1645,259,1,2
264,1645,265,1,1
265,1645,266,2,1
266,1645,267,2,1
267,1645,268,2,1
268,1645,246,0,3
269,1645,247,0,3
270,1645,248,0,3
271,1645,249,0,3
275,1645,274,1,2
276,1645,254,0,3
277,1645,255,0,3
278,1645,256,0,3
279,1645,257,0,3
280,1645,279,1,2
281,1645,280,1,2
282,1645,281,1,2
286,1645,287,1,1
287,1645,288,2,1
288,1645,289,2,1
289,1645,290,2,1
290,1645,268,0,3
291,1645,269,0,3
292,1645,270,0,3
293,1645,271,0,3
297,1645,296,1,2
298,1645,276,0,3
299,1645,277,0,3
300,1645,278,0,3
301,1645,279,0,3
302,1645,301,1,2
303,1645,302,1,2
304,1645,303,1,2
308,1645,309,1,1
309,1645,310,2,1
310,1645,311,2,1
311,1645,312,2,1
312,1593,290,0,3
312,1645,290,0,3
312,1648,290,0,3
312,1672,290,0,3
313,1593,335,3,0
313,1645,291,0,3
313,1648,335,3,0
313,1672,335,3,0
314,1593,292,0,3
314,1645,292,0,3
314,1648,292,0,3
314,1672,292,0,3
315,1645,293,0,3
319,1645,318,1,2
320,1645,298,0,3
321,1593,299,0,3
321,1645,299,0,3
321,1648,299,0,3
321,1672,299,0,3
322,1645,300,0,3
323,1645,301,0,3
324,1645,323,1,2
325,1645,324,1,2
326,1645,325,1,2
330,1645,331,1,1
331,1645,332,2,1
332,1645,333,2,1
333,1645,334,2,1
334,1645,312,0,3
334,1678,312,0,3
335,1645,313,0,3
335,1678,357,3,0
336,1645,314,0,3
337,1645,315,0,3
341,1645,340,1,2
342,1645,320,0,3
343,1645,321,0,3
344,1645,322,0,3
344,1678,366,3,0
345,1645,323,0,3
346,1645,345,1,2
347,1645,346,1,2
348,1645,347,1,2
352,1645,353,1,1
353,1645,354,2,1
354,1645,355,2,1
355,1645,356,2,1
356,1645,334,0,3
357,1645,335,0,3
358,1645,336,0,3
359,1645,337,0,3
363,1645,362,1,2
