0,1675,22,1,0
1,1599,1563,3,3
1,1675,23,2,0
2,1599,1564,3,3
2,1637,1564,3,3
2,1675,24,2,0
3,1599,25,2,0
3,1637,25,2,0
3,1675,25,2,0
4,1599,1566,3,3
4,1634,1566,3,3
4,1637,1566,3,3
4,1675,26,2,0
5,1675,4,0,1
6,1634,1568,3,3
6,1675,5,0,1
7,1675,6,0,1
11,1675,12,1,0
12,1675,13,1,0
13,1675,14,1,0
14,1634,36,2,0
14,1675,15,1,0
15,1599,1577,3,3
15,1634,1577,3,3
15,1637,1577,3,3
15,1675,37,2,0
16,1599,1578,3,3
16,1637,1578,3,3
16,1675,38,2,0
17,1675,39,2,0
18,1675,40,2,0
22,1675,44,2,0
23,1607,1,0,2
23,1669,1,0,2
23,1675,45,3,0
23,1677,1,0,2
24,1607,2,0,2
24,1669,2,0,2
24,1675,46,3,0
24,1677,2,0,2
25,1607,47,3,0
25,1669,47,3,0
25,1675,47,3,0
25,1677,47,3,0
26,1607,4,0,2
26,1669,4,0,2
26,1675,48,3,0
26,1677,4,0,2
27,1675,26,1,2
28,1675,27,1,2
29,1675,28,1,2
33,1675,34,2,1
34,1675,35,2,1
35,1675,36,2,1
36,1675,37,2,1
37,1607,15,0,2
37,1669,15,0,2
37,1675,59,3,0
37,1677,15,0,2
38,1607,16,0,2
38,1669,16,0,2
38,1675,60,3,0
38,1677,16,0,2
39,1675,61,3,0
40,1675,62,3,0
44,1675,66,2,0
45,1627,23,0,3
45,1671,23,0,3
45,1675,67,3,0
46,1627,24,0,3
46,1671,24,0,3
46,1675,68,3,0
47,1627,69,3,0
47,1671,69,3,0
47,1675,69,3,0
48,1604,26,0,3
48,1627,26,0,3
48,1671,26,0,3
48,1675,70,3,0
49,1675,48,1,2
50,1675,49,1,2
51,1675,50,1,2
55,1675,56,2,1
56,1675,57,2,1
57,1675,58,2,1
58,1604,80,3,0
58,1675,59,2,1
59,1604,37,0,3
59,1627,37,0,3
59,1671,37,0,3
59,1675,81,3,0
60,1627,38,0,3
60,1671,38,0,3
60,1675,82,3,0
61,1675,83,3,0
62,1675,84,3,0
66,1619,88,2,0
66,1670,88,2,0
66,1675,88,2,0
66,1679,88,2,0
67,1615,45,0,3
67,1619,45,0,3
67,1670,45,0,3
67,1675,89,3,0
67,1679,45,0,3
68,1615,46,0,3
68,1619,46,0,3
68,1670,46,0,3
68,1675,90,3,0
68,1679,46,0,3
69,1615,91,3,0
69,1619,91,3,0
69,1670,91,3,0
69,1675,91,3,0
69,1679,91,3,0
70,1615,48,0,3
70,1619,48,0,3
70,1670,48,0,3
70,1675,92,3,0
70,1679,48,0,3
71,1675,70,1,2
72,1675,71,1,2
73,1675,72,1,2
77,1675,78,2,1
78,1675,79,2,1
79,1675,80,2,1
80,1675,81,2,1
81,1615,59,0,3
81,1619,59,0,3
81,1670,59,0,3
81,1675,103,3,0
81,1679,59,0,3
82,1615,60,0,3
82,1619,60,0,3
82,1670,60,0,3
82,1675,104,3,0
82,1679,60,0,3
83,1675,105,3,0
84,1675,106,3,0
85,1619,107,3,0
87,1619,109,3,0
88,1609,110,2,0
88,1629,110,2,0
88,1675,110,2,0
89,1609,67,0,3
89,1629,67,0,3
89,1675,111,3,0
90,1609,68,0,3
90,1629,68,0,3
90,1675,112,3,0
91,1609,113,3,0
91,1629,113,3,0
91,1675,113,3,0
92,1589,70,0,3
92,1609,70,0,3
92,1629,70,0,3
92,1675,114,3,0
93,1589,71,0,3
93,1675,92,1,2
94,1589,72,0,3
94,1675,93,1,2
95,1589,117,3,0
95,1675,94,1,2
99,1675,100,2,1
100,1675,101,2,1
101,1675,102,2,1
102,1675,103,2,1
103,1589,81,0,3
103,1609,81,0,3
103,1629,81,0,3
103,1675,125,3,0
104,1609,82,0,3
104,1629,82,0,3
104,1675,126,3,0
105,1675,127,3,0
106,1675,128,3,0
110,1632,132,2,0
110,1647,132,2,0
110,1675,132,2,0
111,1632,89,0,3
111,1647,89,0,3
111,1675,133,3,0
112,1632,90,0,3
112,1647,90,0,3
112,1675,134,3,0
113,1675,135,3,0
114,1675,136,3,0
115,1667,93,0,3
115,1675,114,1,2
116,1667,94,0,3
116,1675,115,1,2
117,1667,139,3,0
117,1675,116,1,2
121,1675,122,2,1
122,1675,123,2,1
123,1675,124,2,1
124,1675,125,2,1
125,1632,103,0,3
125,1647,103,0,3
125,1667,103,0,3
125,1675,147,3,0
126,1632,104,0,3
126,1647,104,0,3
126,1675,148,3,0
127,1675,149,3,0
128,1632,150,3,0
128,1647,150,3,0
128,1675,150,3,0
129,1632,151,3,0
129,1647,151,3,0
132,1675,154,2,0
133,1591,111,0,3
133,1610,111,0,3
133,1675,155,3,0
134,1591,112,0,3
134,1610,112,0,3
134,1675,156,3,0
135,1675,157,3,0
136,1675,158,3,0
137,1616,115,0,3
137,1644,115,0,3
137,1646,115,0,3
137,1675,136,1,2
137,1681,115,0,3
138,1616,116,0,3
138,1644,116,0,3
138,1646,116,0,3
138,1675,137,1,2
138,1681,116,0,3
139,1675,138,1,2
140,1616,162,3,0
140,1681,162,3,0
141,1616,119,0,3
141,1681,119,0,3
143,1675,144,2,1
144,1616,122,0,3
144,1644,122,0,3
144,1646,122,0,3
144,1675,145,2,1
144,1681,122,0,3
145,1675,146,2,1
146,1675,147,2,1
147,1675,169,3,0
148,1675,170,3,0
149,1591,127,0,3
149,1610,127,0,3
149,1675,171,3,0
150,1610,172,3,0
150,1675,172,3,0
153,1610,131,0,3
154,1675,176,2,0
155,1601,133,0,3
155,1675,177,3,0
156,1601,134,0,3
156,1675,178,3,0
157,1675,179,3,0
158,1675,180,3,0
159,1675,158,1,2
160,1675,159,1,2
161,1675,160,1,2
165,1675,166,2,1
166,1675,167,2,1
167,1675,168,2,1
168,1675,169,2,1
169,1601,191,3,0
169,1675,191,3,0
170,1675,192,3,0
171,1601,149,0,3
171,1675,193,3,0
172,1675,194,3,0
175,1601,153,0,3
176,1675,198,2,0
177,1675,199,3,0
178,1675,200,3,0
179,1675,201,3,0
180,1602,158,0,3
180,1643,158,0,3
180,1675,202,3,0
181,1602,159,0,3
181,1643,159,0,3
181,1675,180,1,2
182,1675,181,1,2
183,1675,182,1,2
187,1675,188,2,1
188,1602,166,0,3
188,1643,166,0,3
188,1675,189,2,1
189,1675,190,2,1
190,1675,191,2,1
191,1602,213,3,0
191,1643,213,3,0
191,1675,213,3,0
192,1675,214,3,0
193,1675,215,3,0
194,1675,216,3,0
198,1675,220,2,0
199,1675,221,3,0
200,1675,222,3,0
201,1675,223,3,0
202,1641,180,0,3
202,1674,180,0,3
202,1675,224,3,0
203,1641,181,0,3
203,1674,181,0,3
203,1675,202,1,2
204,1675,203,1,2
205,1675,204,1,2
206,1674,228,3,0
208,1674,230,3,0
209,1675,210,2,1
210,1641,188,0,3
210,1674,188,0,3
210,1675,211,2,1
211,1641,233,3,0
211,1674,233,3,0
211,1675,212,2,1
212,1675,213,2,1
213,1641,235,3,0
213,1674,235,3,0
213,1675,235,3,0
214,1675,236,3,0
215,1675,237,3,0
216,1675,238,3,0
220,1675,242,2,0
221,1675,243,3,0
222,1675,244,3,0
223,1675,245,3,0
224,1675,246,3,0
225,1675,224,1,2
226,1675,225,1,2
227,1675,226,1,2
231,1675,232,2,1
232,1675,233,2,1
233,1675,234,2,1
234,1675,235,2,1
235,1675,257,3,0
236,1675,258,3,0
237,1675,259,3,0
238,1675,260,3,0
242,1675,264,2,0
243,1675,265,3,0
244,1675,266,3,0
245,1675,267,3,0
246,1675,268,3,0
247,1675,246,1,2
248,1675,247,1,2
249,1675,248,1,2
253,1675,254,2,1
254,1675,255,2,1
255,1675,256,2,1
256,1675,257,2,1
257,1675,279,3,0
258,1675,280,3,0
259,1675,281,3,0
260,1675,282,3,0
264,1675,286,2,0
265,1675,287,3,0
266,1675,288,3,0
267,1675,289,3,0
268,1675,290,3,0
269,1675,268,1,2
270,1675,269,1,2
271,1675,270,1,2
275,1675,276,2,1
276,1675,277,2,1
277,1675,278,2,1
278,1675,279,2,1
279,1675,301,3,0
280,1675,302,3,0
