0,1619,1,0,0
1,1619,2,1,0
2,1619,3,1,0
3,1619,25,2,0
3,1634,1565,3,3
3,1639,1565,3,3
3,1652,1565,3,3
4,1619,26,2,0
5,1619,27,2,0
5,1634,1567,3,3
6,1619,28,2,0
7,1619,29,2,0
8,1619,30,2,0
10,1619,32,2,0
11,1619,33,2,0
12,1619,34,2,0
13,1619,35,2,0
14,1619,36,2,0
14,1634,1576,3,3
14,1639,1576,3,3
14,1652,1576,3,3
15,1619,14,0,1
16,1619,15,0,1
16,1639,38,2,0
16,1652,38,2,0
17,1619,16,0,1
18,1619,17,0,1
19,1588,20,1,0
19,1612,20,1,0
19,1619,18,0,1
19,1620,20,1,0
19,1630,20,1,0
19,1642,20,1,0
19,1661,20,1,0
21,1619,0,1,2
21,1650,43,2,0
21,1656,43,2,0
21,1674,43,2,0
22,1599,44,2,0
22,1619,23,1,1
22,1661,44,2,0
23,1619,24,2,1
24,1619,25,2,1
25,1599,3,0,2
25,1637,3,0,2
25,1661,3,0,2
25,1669,3,0,2
26,1619,48,3,0
27,1619,49,3,0
28,1619,50,3,0
29,1619,51,3,0
30,1619,52,3,0
32,1619,54,3,0
33,1619,55,3,0
34,1619,56,3,0
35,1619,57,3,0
36,1599,14,0,2
36,1637,14,0,2
36,1661,14,0,2
36,1669,14,0,2
37,1619,36,1,2
38,1599,60,3,0
38,1619,37,1,2
38,1637,60,3,0
38,1661,60,3,0
38,1669,60,3,0
39,1619,38,1,2
40,1619,39,1,2
41,1619,40,1,2
43,1619,22,2,3
44,1619,45,1,1
45,1619,46,2,1
45,1627,67,3,0
45,1665,67,3,0
45,1677,67,3,0
46,1619,47,2,1
48,1619,70,3,0
49,1619,71,3,0
50,1619,72,3,0
51,1619,73,3,0
52,1619,74,3,0
54,1619,76,3,0
55,1619,77,3,0
56,1619,78,3,0
57,1619,79,3,0
58,1627,36,0,3
58,1665,36,0,3
58,1677,36,0,3
59,1619,58,1,2
60,1619,59,1,2
60,1627,82,3,0
60,1665,82,3,0
60,1677,82,3,0
61,1619,60,1,2
62,1619,61,1,2
63,1588,64,2,1
63,1612,64,2,1
63,1619,62,1,2
63,1620,64,2,1
63,1630,64,2,1
63,1642,64,2,1
63,1661,64,2,1
65,1619,44,2,3
65,1650,87,3,0
65,1656,87,3,0
65,1674,87,3,0
66,1619,67,1,1
67,1619,68,2,1
67,1635,89,3,0
68,1619,69,2,1
70,1604,92,3,0
70,1619,92,3,0
71,1619,93,3,0
72,1619,94,3,0
73,1619,95,3,0
74,1619,96,3,0
76,1619,98,3,0
77,1619,99,3,0
78,1604,100,3,0
78,1619,100,3,0
79,1619,101,3,0
80,1604,58,0,3
80,1635,58,0,3
81,1619,80,1,2
82,1619,81,1,2
83,1619,82,1,2
84,1619,83,1,2
85,1619,84,1,2
87,1619,66,2,3
88,1619,89,1,1
89,1619,90,2,1
89,1630,111,3,0
89,1649,111,3,0
89,1670,111,3,0
89,1679,111,3,0
90,1619,91,2,1
92,1619,114,3,0
93,1613,115,3,0
93,1619,115,3,0
94,1613,72,0,3
94,1619,116,3,0
95,1619,117,3,0
96,1619,118,3,0
98,1613,120,3,0
98,1619,120,3,0
99,1613,121,3,0
99,1619,121,3,0
100,1613,122,3,0
100,1619,122,3,0
101,1619,123,3,0
102,1613,80,0,3
102,1630,80,0,3
102,1649,80,0,3
102,1670,80,0,3
102,1679,80,0,3
103,1619,102,1,2
104,1619,103,1,2
105,1619,104,1,2
106,1619,105,1,2
107,1588,108,2,1
107,1612,108,2,1
107,1619,106,1,2
107,1620,108,2,1
107,1630,108,2,1
107,1642,108,2,1
107,1661,108,2,1
109,1619,88,2,3
109,1650,131,3,0
109,1656,131,3,0
109,1674,131,3,0
110,1619,111,1,1
111,1619,112,2,1
111,1632,133,3,0
112,1619,113,2,1
114,1619,136,3,0
115,1589,93,0,3
115,1619,137,3,0
116,1619,138,3,0
117,1619,139,3,0
118,1619,140,3,0
120,1619,142,3,0
121,1589,143,3,0
121,1619,143,3,0
122,1589,144,3,0
122,1619,144,3,0
123,1589,101,0,3
123,1619,145,3,0
124,1589,102,0,3
124,1632,102,0,3
125,1619,124,1,2
126,1619,125,1,2
127,1619,126,1,2
128,1619,127,1,2
128,1632,106,0,3
129,1619,128,1,2
131,1619,110,2,3
132,1619,133,1,1
133,1584,155,3,0
133,1617,155,3,0
133,1619,134,2,1
134,1619,135,2,1
135,1584,157,3,0
135,1617,157,3,0
135,1619,136,2,1
135,1646,157,3,0
136,1619,137,2,1
137,1619,138,2,1
137,1646,115,0,3
138,1619,139,2,1
139,1619,140,2,1
140,1619,1619,39,0
142,1619,141,1,2
143,1619,142,1,2
143,1646,165,3,0
144,1619,143,1,2
144,1646,166,3,0
145,1619,144,1,2
145,1646,123,0,3
146,1584,124,0,3
146,1617,124,0,3
146,1619,145,1,2
146,1646,124,0,3
147,1619,146,1,2
148,1619,147,1,2
149,1619,148,1,2
150,1619,149,1,2
151,1588,152,2,1
151,1612,152,2,1
151,1619,150,1,2
151,1620,152,2,1
151,1630,152,2,1
151,1642,152,2,1
151,1661,152,2,1
153,1619,132,2,3
153,1650,175,3,0
153,1656,175,3,0
153,1674,175,3,0
154,1619,155,1,1
155,1619,156,2,1
156,1619,157,2,1
157,1619,135,0,3
158,1619,136,0,3
159,1619,137,0,3
159,1644,137,0,3
160,1619,138,0,3
161,1619,139,0,3
162,1619,140,0,3
164,1619,142,0,3
165,1619,143,0,3
166,1619,144,0,3
166,1644,188,3,0
167,1619,145,0,3
167,1644,145,0,3
168,1619,146,0,3
169,1619,168,1,2
170,1619,169,1,2
171,1619,170,1,2
172,1619,171,1,2
173,1619,172,1,2
175,1619,154,2,3
176,1619,177,1,1
177,1619,178,2,1
178,1619,179,2,1
179,1619,157,0,3
180,1619,158,0,3
181,1602,159,0,3
181,1619,159,0,3
182,1619,160,0,3
183,1619,161,0,3
184,1619,162,0,3
186,1619,164,0,3
187,1602,209,3,0
187,1619,165,0,3
188,1602,210,3,0
188,1619,166,0,3
189,1619,167,0,3
190,1602,212,3,0
190,1619,168,0,3
191,1619,190,1,2
192,1619,191,1,2
193,1619,192,1,2
194,1619,193,1,2
195,1588,196,2,1
195,1612,196,2,1
195,1619,194,1,2
195,1620,196,2,1
195,1630,196,2,1
195,1642,196,2,1
195,1661,196,2,1
197,1619,176,2,3
197,1650,219,3,0
197,1656,219,3,0
197,1674,219,3,0
198,1619,199,1,1
199,1619,200,2,1
200,1619,201,2,1
201,1619,179,0,3
201,1654,223,3,0
202,1619,180,0,3
203,1619,181,0,3
204,1619,182,0,3
205,1619,183,0,3
206,1619,184,0,3
208,1619,186,0,3
209,1619,187,0,3
210,1619,188,0,3
210,1654,232,3,0
211,1619,189,0,3
212,1619,190,0,3
212,1654,234,3,0
213,1619,212,1,2
214,1619,213,1,2
215,1619,214,1,2
216,1619,215,1,2
217,1619,216,1,2
219,1619,198,2,3
220,1619,221,1,1
221,1619,222,2,1
222,1619,223,2,1
223,1619,201,0,3
224,1619,202,0,3
225,1619,203,0,3
226,1619,204,0,3
227,1619,205,0,3
228,1619,206,0,3
230,1619,208,0,3
231,1619,209,0,3
232,1619,210,0,3
233,1619,211,0,3
234,1619,212,0,3
235,1619,234,1,2
236,1619,235,1,2
237,1619,236,1,2
238,1619,237,1,2
239,1588,240,2,1
239,1612,240,2,1
239,1619,238,1,2
239,1620,240,2,1
239,1630,240,2,1
239,1642,240,2,1
239,1661,240,2,1
241,1619,220,2,3
241,1650,263,3,0
241,1656,263,3,0
241,1674,263,3,0
242,1619,243,1,1
243,1619,244,2,1
244,1619,245,2,1
245,1619,223,0,3
246,1619,224,0,3
247,1619,225,0,3
248,1619,226,0,3
249,1619,227,0,3
250,1619,228,0,3
252,1619,230,0,3
253,1619,231,0,3
254,1619,232,0,3
255,1619,233,0,3
256,1619,234,0,3
257,1619,256,1,2
258,1619,257,1,2
259,1619,258,1,2
260,1619,259,1,2
261,1619,260,1,2
263,1619,242,2,3
264,1619,265,1,1
265,1619,266,2,1
266,1619,267,2,1
267,1619,245,0,3
268,1619,246,0,3
269,1619,247,0,3
270,1619,248,0,3
271,1619,249,0,3
272,1619,250,0,3
274,1619,252,0,3
275,1619,253,0,3
276,1619,254,0,3
277,1619,255,0,3
278,1619,256,0,3
279,1619,278,1,2
280,1619,279,1,2
281,1619,280,1,2
282,1619,281,1,2
283,1588,284,2,1
283,1612,284,2,1
283,1619,282,1,2
283,1620,284,2,1
283,1630,284,2,1
283,1642,284,2,1
283,1661,284,2,1
285,1619,264,2,3
285,1650,307,3,0
285,1656,307,3,0
285,1674,307,3,0
286,1619,287,1,1
287,1619,288,2,1
288,1619,289,2,1
289,1619,267,0,3
290,1619,268,0,3
291,1619,269,0,3
292,1619,270,0,3
293,1619,271,0,3
294,1619,272,0,3
296,1619,274,0,3
297,1619,275,0,3
298,1619,276,0,3
299,1619,277,0,3
300,1619,278,0,3
301,1619,300,1,2
302,1619,301,1,2
303,1619,302,1,2
304,1619,303,1,2
305,1619,304,1,2
307,1619,286,2,3
308,1619,309,1,1
309,1619,310,2,1
310,1619,311,2,1
311,1593,333,3,0
311,1619,289,0,3
311,1672,333,3,0
312,1593,334,3,0
312,1619,290,0,3
312,1672,334,3,0
313,1619,291,0,3
314,1593,336,3,0
314,1619,292,0,3
314,1672,336,3,0
315,1619,293,0,3
316,1619,294,0,3
318,1619,296,0,3
319,1619,297,0,3
320,1619,298,0,3
321,1619,299,0,3
322,1593,344,3,0
322,1619,300,0,3
322,1672,344,3,0
323,1619,322,1,2
324,1619,323,1,2
325,1619,324,1,2
326,1619,325,1,2
327,1588,328,2,1
327,1612,328,2,1
327,1619,326,1,2
327,1620,328,2,1
327,1630,328,2,1
327,1642,328,2,1
327,1661,328,2,1
329,1619,308,2,3
329,1650,351,3,0
329,1656,351,3,0
330,1619,331,1,1
331,1619,332,2,1
332,1619,333,2,1
333,1619,311,0,3
334,1619,312,0,3
335,1619,313,0,3
336,1619,314,0,3
337,1619,315,0,3
338,1619,316,0,3
340,1619,318,0,3
341,1619,319,0,3
342,1619,320,0,3
343,1619,321,0,3
344,1619,322,0,3
345,1619,344,1,2
346,1619,345,1,2
347,1619,346,1,2
348,1619,347,1,2
349,1619,348,1,2
351,1619,330,2,3
352,1619,353,1,1
353,1619,354,2,1
354,1619,355,2,1
355,1619,333,0,3
356,1619,334,0,3
357,1619,335,0,3
358,1619,336,0,3
359,1619,337,0,3
360,1619,338,0,3
362,1619,340,0,3
363,1619,341,0,3
364,1619,342,0,3
365,1619,343,0,3
366,1619,344,0,3
367,1619,366,1,2
368,1619,367,1,2
369,1619,368,1,2
370,1619,369,1,2
371,1588,372,2,1
371,1612,372,2,1
371,1619,370,1,2
371,1620,372,2,1
371,1630,372,2,1
371,1642,372,2,1
371,1661,372,2,1
373,1619,352,2,3
373,1650,395,3,0
373,1656,395,3,0
373,1674,351,0,3
374,1619,375,1,1
375,1619,376,2,1
376,1619,377,2,1
377,1619,355,0,3
378,1619,356,0,3
379,1619,357,0,3
380,1619,358,0,3
381,1619,359,0,3
382,1619,360,0,3
384,1619,362,0,3
385,1619,363,0,3
386,1619,364,0,3
387,1619,365,0,3
388,1619,366,0,3
389,1619,388,1,2
390,1619,389,1,2
391,1619,390,1,2
392,1619,391,1,2
393,1619,392,1,2
395,1619,374,2,3
396,1619,397,1,1
397,1619,398,2,1
398,1619,399,2,1
399,1619,377,0,3
400,1619,378,0,3
401,1619,379,0,3
402,1619,380,0,3
403,1619,381,0,3
404,1619,382,0,3
406,1619,384,0,3
407,1619,385,0,3
408,1619,386,0,3
409,1619,387,0,3
410,1619,388,0,3
411,1619,410,1,2
412,1619,411,1,2
413,1619,412,1,2
414,1619,413,1,2
415,1588,416,2,1
415,1612,416,2,1
415,1619,414,1,2
415,1620,416,2,1
415,1630,416,2,1
415,1642,416,2,1
415,1661,416,2,1
417,1619,396,2,3
417,1650,439,3,0
417,1656,439,3,0
417,1674,395,0,3
418,1619,419,1,1
419,1619,420,2,1
420,1619,421,2,1
421,1619,399,0,3
422,1619,400,0,3
423,1619,401,0,3
424,1619,402,0,3
425,1619,403,0,3
426,1619,404,0,3
428,1619,406,0,3
429,1619,407,0,3
430,1619,408,0,3
431,1619,409,0,3
432,1619,410,0,3
433,1619,432,1,2
434,1619,433,1,2
435,1619,434,1,2
436,1619,435,1,2
437,1619,436,1,2
439,1619,418,2,3
440,1619,441,1,1
441,1619,442,2,1
442,1619,443,2,1
443,1619,421,0,3
444,1619,422,0,3
445,1619,423,0,3
446,1619,424,0,3
447,1619,425,0,3
448,1619,426,0,3
450,1619,428,0,3
451,1619,429,0,3
452,1619,430,0,3
453,1619,431,0,3
454,1619,432,0,3
455,1619,454,1,2
456,1619,455,1,2
457,1619,456,1,2
458,1619,457,1,2
459,1588,460,2,1
