0,1616,22,1,0
0,1661,22,1,0
1,1616,23,2,0
1,1625,1563,3,3
1,1661,1563,3,3
2,1616,24,2,0
3,1616,25,2,0
4,1616,26,2,0
5,1616,4,0,1
6,1616,5,0,1
7,1616,6,0,1
8,1616,7,0,1
9,1616,8,0,1
10,1616,11,1,0
11,1616,12,1,0
12,1616,13,1,0
13,1616,14,1,0
14,1616,15,1,0
15,1607,1577,3,3
15,1616,37,2,0
15,1625,1577,3,3
15,1661,1577,3,3
16,1607,1578,3,3
16,1616,38,2,0
16,1625,1578,3,3
16,1661,1578,3,3
17,1616,39,2,0
17,1625,39,2,0
17,1661,39,2,0
18,1616,40,2,0
19,1616,41,2,0
20,1616,21,1,0
21,1616,43,2,0
22,1616,44,2,0
22,1683,44,2,0
23,1616,45,3,0
23,1671,1,0,2
23,1677,1,0,2
23,1683,1,0,2
24,1616,46,3,0
24,1671,2,0,2
24,1677,2,0,2
24,1683,2,0,2
25,1616,47,3,0
26,1616,48,3,0
27,1616,26,1,2
28,1616,27,1,2
29,1616,28,1,2
30,1616,29,1,2
31,1616,30,1,2
32,1616,33,2,1
33,1616,34,2,1
34,1616,35,2,1
35,1616,36,2,1
36,1616,37,2,1
37,1616,59,3,0
37,1671,15,0,2
37,1677,15,0,2
37,1683,15,0,2
38,1616,60,3,0
38,1671,16,0,2
38,1677,16,0,2
38,1683,16,0,2
39,1616,61,3,0
39,1671,61,3,0
39,1677,61,3,0
39,1683,61,3,0
40,1616,62,3,0
41,1616,63,3,0
42,1616,64,3,0
43,1616,65,3,0
44,1616,66,2,0
45,1616,67,3,0
46,1616,68,3,0
46,1624,24,0,3
47,1616,69,3,0
48,1616,70,3,0
48,1624,26,0,3
49,1616,48,1,2
50,1616,49,1,2
51,1616,50,1,2
52,1616,51,1,2
53,1616,52,1,2
54,1616,55,2,1
55,1616,56,2,1
56,1616,57,2,1
57,1616,58,2,1
58,1616,59,2,1
59,1616,81,3,0
59,1624,37,0,3
60,1616,82,3,0
60,1624,38,0,3
61,1616,83,3,0
61,1624,83,3,0
62,1616,84,3,0
63,1616,85,3,0
64,1616,65,2,1
65,1616,87,3,0
66,1603,88,2,0
66,1609,88,2,0
66,1616,88,2,0
66,1626,88,2,0
66,1629,88,2,0
66,1631,88,2,0
67,1616,89,3,0
68,1603,46,0,3
68,1609,46,0,3
68,1616,90,3,0
68,1626,46,0,3
68,1629,46,0,3
68,1631,46,0,3
69,1616,91,3,0
70,1616,92,3,0
71,1616,70,1,2
72,1596,50,0,3
72,1613,50,0,3
72,1616,71,1,2
73,1613,95,3,0
73,1616,72,1,2
74,1613,96,3,0
74,1616,73,1,2
75,1616,74,1,2
76,1613,54,0,3
76,1616,77,2,1
77,1613,55,0,3
77,1616,78,2,1
78,1616,79,2,1
79,1616,80,2,1
80,1596,102,3,0
80,1613,102,3,0
80,1616,81,2,1
81,1596,59,0,3
81,1603,59,0,3
81,1609,59,0,3
81,1613,59,0,3
81,1616,103,3,0
81,1626,59,0,3
81,1629,59,0,3
81,1631,59,0,3
82,1603,60,0,3
82,1609,60,0,3
82,1616,104,3,0
82,1626,60,0,3
82,1629,60,0,3
82,1631,60,0,3
83,1603,105,3,0
83,1609,105,3,0
83,1616,105,3,0
83,1626,105,3,0
83,1629,105,3,0
83,1631,105,3,0
84,1616,106,3,0
85,1616,107,3,0
86,1616,108,3,0
87,1616,109,3,0
88,1616,109,3,2
89,1586,67,0,3
89,1616,88,1,1
90,1616,89,1,2
91,1616,90,1,2
92,1616,91,1,2
93,1616,92,1,2
94,1589,72,0,3
94,1616,93,1,2
94,1660,72,0,3
94,1676,72,0,3
95,1589,117,3,0
95,1616,94,1,2
95,1660,117,3,0
95,1676,117,3,0
96,1589,118,3,0
96,1616,95,1,2
96,1660,118,3,0
97,1616,96,1,2
98,1616,99,2,1
99,1589,77,0,3
99,1616,100,2,1
99,1660,77,0,3
100,1616,101,2,1
101,1616,102,2,1
102,1589,124,3,0
102,1616,103,2,1
102,1660,124,3,0
102,1676,124,3,0
103,1586,81,0,3
103,1589,81,0,3
103,1616,104,2,1
103,1660,81,0,3
103,1676,81,0,3
104,1586,82,0,3
104,1616,105,2,1
105,1586,127,3,0
105,1616,106,2,1
106,1616,107,2,1
107,1616,108,2,1
108,1616,109,2,1
109,1616,1616,36,0
110,1616,88,0,2
110,1630,132,2,0
111,1591,89,0,3
111,1616,89,0,3
111,1630,89,0,3
112,1616,90,0,3
113,1616,91,0,3
114,1616,92,0,3
115,1616,114,1,2
116,1616,115,1,2
116,1667,94,0,3
117,1616,116,1,2
117,1667,139,3,0
118,1616,117,1,2
119,1616,118,1,2
120,1616,121,2,1
121,1616,122,2,1
122,1616,123,2,1
122,1667,144,3,0
123,1616,124,2,1
124,1616,125,2,1
124,1667,146,3,0
125,1591,103,0,3
125,1616,103,0,3
125,1630,103,0,3
125,1667,103,0,3
126,1591,104,0,3
126,1616,104,0,3
126,1630,104,0,3
127,1591,149,3,0
127,1616,105,0,3
127,1630,149,3,0
128,1616,106,0,3
129,1616,107,0,3
130,1616,108,0,3
131,1616,109,0,3
132,1616,110,0,2
133,1616,111,0,3
134,1616,112,0,3
135,1616,113,0,3
136,1616,114,0,3
137,1616,136,1,2
138,1616,137,1,2
139,1616,138,1,2
140,1616,139,1,2
141,1616,140,1,2
142,1616,143,2,1
143,1616,144,2,1
144,1616,145,2,1
145,1616,146,2,1
146,1616,147,2,1
147,1616,125,0,3
148,1616,126,0,3
149,1616,127,0,3
150,1616,128,0,3
151,1616,129,0,3
152,1616,153,2,1
153,1616,131,0,3
154,1616,132,0,2
155,1616,133,0,3
156,1616,134,0,3
157,1616,135,0,3
158,1587,180,3,0
158,1616,136,0,3
158,1643,180,3,0
159,1587,137,0,3
159,1616,158,1,2
159,1643,137,0,3
160,1587,138,0,3
160,1616,159,1,2
160,1643,138,0,3
161,1616,160,1,2
162,1616,161,1,2
163,1616,162,1,2
164,1616,165,2,1
165,1587,143,0,3
165,1616,166,2,1
165,1643,143,0,3
166,1587,188,3,0
166,1616,167,2,1
166,1643,188,3,0
167,1587,145,0,3
167,1616,168,2,1
167,1643,145,0,3
168,1587,190,3,0
168,1616,169,2,1
168,1643,190,3,0
169,1616,147,0,3
170,1616,148,0,3
171,1616,149,0,3
172,1616,150,0,3
173,1616,151,0,3
174,1616,152,0,3
175,1616,153,0,3
176,1616,154,0,2
177,1616,155,0,3
178,1616,156,0,3
179,1616,157,0,3
180,1616,158,0,3
181,1616,180,1,2
182,1616,181,1,2
183,1616,182,1,2
184,1616,183,1,2
185,1616,184,1,2
186,1616,187,2,1
187,1616,188,2,1
188,1616,189,2,1
189,1616,190,2,1
190,1616,191,2,1
191,1616,169,0,3
192,1616,170,0,3
193,1616,171,0,3
194,1616,172,0,3
195,1616,173,0,3
196,1616,197,2,1
197,1616,175,0,3
198,1616,176,0,2
199,1616,177,0,3
200,1616,178,0,3
201,1616,179,0,3
202,1616,180,0,3
202,1641,224,3,0
203,1616,202,1,2
204,1616,203,1,2
204,1641,182,0,3
205,1616,204,1,2
206,1616,205,1,2
207,1616,206,1,2
208,1616,209,2,1
209,1616,210,2,1
210,1616,211,2,1
210,1641,232,3,0
211,1616,212,2,1
211,1641,189,0,3
212,1616,213,2,1
212,1641,234,3,0
213,1616,191,0,3
214,1616,192,0,3
215,1616,193,0,3
216,1616,194,0,3
217,1616,195,0,3
218,1616,196,0,3
219,1616,197,0,3
220,1616,198,0,2
221,1616,199,0,3
222,1616,200,0,3
223,1616,201,0,3
224,1616,202,0,3
225,1616,224,1,2
226,1616,225,1,2
227,1616,226,1,2
228,1616,227,1,2
229,1616,228,1,2
230,1616,231,2,1
231,1616,232,2,1
232,1616,233,2,1
233,1616,234,2,1
234,1616,235,2,1
235,1616,213,0,3
236,1616,214,0,3
237,1616,215,0,3
238,1616,216,0,3
239,1616,217,0,3
240,1616,241,2,1
241,1616,219,0,3
242,1616,220,0,2
243,1616,221,0,3
244,1616,222,0,3
245,1616,223,0,3
246,1616,224,0,3
247,1616,246,1,2
248,1616,247,1,2
249,1616,248,1,2
250,1616,249,1,2
251,1616,250,1,2
252,1616,253,2,1
253,1616,254,2,1
254,1616,255,2,1
255,1616,256,2,1
256,1616,257,2,1
257,1616,235,0,3
258,1616,236,0,3
259,1616,237,0,3
260,1616,238,0,3
261,1616,239,0,3
262,1616,240,0,3
263,1616,241,0,3
264,1616,242,0,2
