0,1592,22,1,0
1,1592,23,2,0
2,1592,24,2,0
3,1592,25,2,0
4,1592,3,0,1
4,1634,1566,3,3
5,1592,4,0,1
6,1592,5,0,1
7,1592,6,0,1
11,1592,12,1,0
12,1592,13,1,0
13,1592,14,1,0
13,1634,1575,3,3
14,1592,36,2,0
15,1592,37,2,0
16,1592,38,2,0
17,1592,39,2,0
18,1592,19,1,0
22,1592,44,2,0
23,1592,45,3,0
24,1592,46,3,0
25,1592,47,3,0
26,1592,25,1,2
27,1592,26,1,2
28,1592,27,1,2
29,1592,28,1,2
33,1592,34,2,1
34,1592,35,2,1
35,1592,36,2,1
36,1592,58,3,0
37,1592,59,3,0
38,1592,60,3,0
39,1592,61,3,0
39,1599,17,0,2
39,1661,17,0,2
40,1592,41,2,1
44,1592,66,2,0
45,1592,67,3,0
45,1627,67,3,0
45,1665,67,3,0
45,1677,67,3,0
46,1592,68,3,0
47,1592,69,3,0
48,1592,47,1,2
49,1592,48,1,2
50,1592,49,1,2
51,1592,50,1,2
55,1592,56,2,1
56,1592,57,2,1
57,1592,58,2,1
58,1592,80,3,0
59,1592,81,3,0
60,1592,82,3,0
61,1592,83,3,0
62,1592,63,2,1
66,1592,88,2,0
66,1635,88,2,0
67,1592,89,3,0
68,1592,90,3,0
69,1592,91,3,0
70,1592,69,1,2
70,1604,48,0,3
70,1660,48,0,3
71,1592,70,1,2
72,1592,71,1,2
73,1592,72,1,2
77,1592,78,2,1
77,1660,55,0,3
78,1592,79,2,1
78,1604,100,3,0
78,1660,100,3,0
79,1592,80,2,1
79,1604,57,0,3
79,1660,57,0,3
80,1592,102,3,0
81,1592,103,3,0
82,1592,104,3,0
83,1592,105,3,0
84,1592,85,2,1
88,1592,110,2,0
89,1592,111,3,0
89,1630,111,3,0
89,1649,111,3,0
89,1670,111,3,0
89,1679,111,3,0
90,1592,112,3,0
91,1592,113,3,0
91,1613,113,3,0
91,1630,113,3,0
91,1649,113,3,0
91,1670,113,3,0
91,1679,113,3,0
92,1592,91,1,2
92,1613,70,0,3
93,1592,92,1,2
94,1592,93,1,2
95,1592,94,1,2
99,1592,100,2,1
99,1613,77,0,3
100,1592,101,2,1
100,1613,122,3,0
101,1592,102,2,1
101,1613,79,0,3
102,1592,124,3,0
103,1592,125,3,0
104,1592,126,3,0
105,1592,127,3,0
106,1592,107,2,1
110,1592,132,2,0
111,1592,133,3,0
111,1632,133,3,0
112,1592,134,3,0
113,1589,135,3,0
113,1592,135,3,0
113,1632,135,3,0
114,1589,92,0,3
114,1592,113,1,2
115,1592,114,1,2
116,1592,115,1,2
117,1592,116,1,2
121,1592,122,2,1
122,1589,144,3,0
122,1592,123,2,1
123,1592,124,2,1
124,1592,146,3,0
125,1592,147,3,0
126,1592,148,3,0
127,1592,149,3,0
128,1592,129,2,1
129,1632,151,3,0
130,1632,108,0,3
132,1592,154,2,0
133,1584,155,3,0
133,1592,155,3,0
133,1617,155,3,0
134,1592,156,3,0
135,1592,157,3,0
136,1592,135,1,2
137,1592,136,1,2
138,1592,137,1,2
138,1646,116,0,3
139,1592,138,1,2
139,1646,117,0,3
143,1592,144,2,1
144,1592,145,2,1
145,1592,146,2,1
146,1592,168,3,0
147,1584,169,3,0
147,1592,169,3,0
147,1617,169,3,0
148,1592,170,3,0
149,1592,171,3,0
150,1592,151,2,1
154,1592,176,2,0
155,1592,177,3,0
156,1592,178,3,0
157,1592,179,3,0
158,1592,157,1,2
159,1592,158,1,2
160,1592,159,1,2
160,1644,138,0,3
161,1592,160,1,2
165,1592,166,2,1
166,1592,167,2,1
167,1592,168,2,1
168,1592,190,3,0
168,1644,146,0,3
169,1592,191,3,0
170,1592,192,3,0
171,1592,193,3,0
172,1592,173,2,1
176,1592,198,2,0
177,1592,199,3,0
178,1592,200,3,0
179,1592,201,3,0
180,1592,179,1,2
181,1592,180,1,2
181,1602,159,0,3
182,1592,181,1,2
182,1602,160,0,3
183,1592,182,1,2
187,1592,188,2,1
188,1592,189,2,1
189,1592,190,2,1
190,1592,212,3,0
190,1602,168,0,3
191,1592,213,3,0
192,1592,214,3,0
193,1592,215,3,0
194,1592,195,2,1
198,1592,220,2,0
199,1592,221,3,0
200,1592,222,3,0
201,1592,223,3,0
202,1592,201,1,2
203,1592,202,1,2
203,1654,181,0,3
204,1592,203,1,2
204,1654,182,0,3
205,1592,204,1,2
209,1592,210,2,1
210,1592,211,2,1
211,1592,212,2,1
212,1592,234,3,0
212,1654,234,3,0
213,1592,235,3,0
214,1592,236,3,0
215,1592,237,3,0
216,1592,217,2,1
220,1592,242,2,0
221,1592,243,3,0
222,1592,244,3,0
223,1592,245,3,0
224,1592,223,1,2
225,1592,224,1,2
226,1592,225,1,2
227,1592,226,1,2
231,1592,232,2,1
232,1592,233,2,1
233,1592,234,2,1
234,1592,256,3,0
235,1592,257,3,0
236,1592,258,3,0
237,1592,259,3,0
238,1592,239,2,1
242,1592,264,2,0
243,1592,265,3,0
244,1592,266,3,0
245,1592,267,3,0
246,1592,245,1,2
247,1592,246,1,2
248,1592,247,1,2
249,1592,248,1,2
253,1592,254,2,1
254,1592,255,2,1
255,1592,256,2,1
256,1592,278,3,0
257,1592,279,3,0
258,1592,280,3,0
259,1592,281,3,0
260,1592,261,2,1
264,1592,286,2,0
265,1592,287,3,0
266,1592,288,3,0
267,1592,289,3,0
268,1592,267,1,2
269,1592,268,1,2
270,1592,269,1,2
271,1592,270,1,2
275,1592,276,2,1
276,1592,277,2,1
277,1592,278,2,1
278,1592,300,3,0
279,1592,301,3,0
280,1592,302,3,0
281,1592,303,3,0
282,1592,283,2,1
286,1592,308,2,0
287,1592,309,3,0
288,1592,310,3,0
289,1592,311,3,0
290,1592,289,1,2
291,1592,290,1,2
291,1682,269,0,3
292,1592,291,1,2
292,1682,270,0,3
293,1592,292,1,2
293,1682,271,0,3
294,1682,316,3,0
295,1682,273,0,3
296,1682,274,0,3
297,1592,298,2,1
298,1592,299,2,1
298,1682,320,3,0
299,1592,300,2,1
300,1592,322,3,0
301,1592,323,3,0
302,1592,324,3,0
303,1592,325,3,0
304,1592,305,2,1
308,1592,330,2,0
309,1592,331,3,0
310,1592,332,3,0
311,1592,333,3,0
312,1592,311,1,2
313,1592,312,1,2
313,1672,291,0,3
314,1592,313,1,2
314,1672,292,0,3
315,1592,314,1,2
319,1592,320,2,1
320,1592,321,2,1
320,1672,342,3,0
321,1592,322,2,1
322,1592,344,3,0
322,1672,300,0,3
323,1592,345,3,0
324,1592,346,3,0
325,1592,347,3,0
326,1592,327,2,1
330,1592,352,2,0
331,1592,353,3,0
332,1592,354,3,0
333,1592,355,3,0
334,1592,333,1,2
335,1592,334,1,2
336,1592,335,1,2
337,1592,336,1,2
341,1592,342,2,1
342,1592,343,2,1
343,1592,344,2,1
344,1592,366,3,0
345,1592,367,3,0
346,1592,368,3,0
347,1592,369,3,0
348,1592,349,2,1
352,1592,374,2,0
353,1592,375,3,0
354,1592,376,3,0
355,1592,377,3,0
356,1592,355,1,2
357,1592,356,1,2
358,1592,357,1,2
359,1592,358,1,2
363,1592,364,2,1
364,1592,365,2,1
365,1592,366,2,1
366,1592,388,3,0
367,1592,389,3,0
368,1592,390,3,0
369,1592,391,3,0
370,1592,371,2,1
374,1592,396,2,0
375,1592,397,3,0
376,1592,398,3,0
377,1592,399,3,0
378,1592,377,1,2
379,1592,378,1,2
380,1592,379,1,2
381,1592,380,1,2
385,1592,386,2,1
