2,1598,24,2,0
2,1671,3,1,0
3,1598,25,2,0
3,1671,4,1,0
4,1598,26,2,0
4,1671,26,2,0
4,1683,26,2,0
5,1598,4,0,1
5,1671,27,2,0
6,1598,5,0,1
6,1671,28,2,0
7,1671,29,2,0
13,1598,14,1,0
13,1671,35,2,0
14,1598,15,1,0
14,1671,36,2,0
15,1598,37,2,0
16,1598,38,2,0
16,1671,15,0,1
16,1683,1578,3,3
17,1598,39,2,0
17,1671,16,0,1
18,1671,17,0,1
18,1683,1580,3,3
24,1598,46,3,0
24,1671,25,2,1
25,1598,47,3,0
25,1671,26,2,1
26,1598,48,3,0
27,1598,26,1,2
27,1671,49,3,0
28,1598,27,1,2
28,1634,50,3,0
28,1671,50,3,0
29,1671,51,3,0
34,1634,56,3,0
35,1598,36,2,1
35,1671,57,3,0
36,1598,37,2,1
36,1634,58,3,0
36,1671,58,3,0
37,1598,59,3,0
38,1598,60,3,0
38,1639,16,0,2
38,1671,37,1,2
39,1598,61,3,0
39,1671,38,1,2
40,1639,18,0,2
40,1671,39,1,2
45,1603,23,0,3
45,1626,23,0,3
45,1631,23,0,3
46,1598,68,3,0
46,1671,47,2,1
47,1598,69,3,0
47,1671,48,2,1
48,1598,70,3,0
49,1598,48,1,2
49,1671,71,3,0
50,1598,49,1,2
50,1613,72,3,0
50,1671,72,3,0
51,1671,73,3,0
52,1613,74,3,0
56,1613,78,3,0
57,1598,58,2,1
57,1671,79,3,0
58,1598,59,2,1
58,1613,80,3,0
58,1671,80,3,0
59,1598,81,3,0
60,1598,82,3,0
60,1603,38,0,3
60,1626,38,0,3
60,1631,38,0,3
60,1665,38,0,3
60,1669,38,0,3
60,1671,59,1,2
61,1598,83,3,0
61,1671,60,1,2
62,1671,61,1,2
67,1586,45,0,3
67,1635,45,0,3
67,1651,45,0,3
68,1586,46,0,3
68,1598,90,3,0
68,1635,46,0,3
68,1651,46,0,3
68,1671,69,2,1
69,1598,91,3,0
69,1671,70,2,1
70,1598,92,3,0
71,1598,70,1,2
71,1671,93,3,0
72,1596,94,3,0
72,1598,71,1,2
72,1660,94,3,0
72,1671,94,3,0
72,1676,94,3,0
73,1671,95,3,0
78,1596,100,3,0
78,1660,100,3,0
79,1598,80,2,1
79,1671,101,3,0
80,1596,102,3,0
80,1598,81,2,1
80,1660,102,3,0
80,1671,102,3,0
