0,1616,22,1,0
1,1616,23,2,0
1,1639,1563,3,3
2,1616,24,2,0
2,1639,1564,3,3
2,1652,1564,3,3
3,1616,25,2,0
4,1616,3,0,1
5,1616,4,0,1
6,1616,5,0,1
7,1616,6,0,1
8,1616,7,0,1
9,1616,10,1,0
10,1616,11,1,0
11,1616,12,1,0
12,1616,13,1,0
13,1616,14,1,0
14,1616,36,2,0
14,1634,1576,3,3
14,1639,1576,3,3
14,1652,1576,3,3
15,1616,37,2,0
16,1616,38,2,0
16,1639,1578,3,3
16,1652,1578,3,3
17,1616,39,2,0
18,1616,40,2,0
19,1616,41,2,0
20,1616,42,2,0
21,1616,43,2,0
22,1616,44,2,0
23,1616,45,3,0
24,1616,46,3,0
25,1616,47,3,0
26,1616,25,1,2
27,1616,26,1,2
28,1616,27,1,2
29,1616,28,1,2
30,1616,29,1,2
31,1616,32,2,1
32,1616,33,2,1
33,1616,34,2,1
34,1616,35,2,1
35,1616,36,2,1
36,1599,14,0,2
36,1616,58,3,0
36,1619,14,0,2
36,1637,14,0,2
36,1661,14,0,2
36,1669,14,0,2
37,1599,59,3,0
37,1616,59,3,0
37,1619,59,3,0
37,1637,59,3,0
37,1661,59,3,0
37,1669,59,3,0
38,1599,16,0,2
38,1616,60,3,0
38,1619,16,0,2
38,1637,16,0,2
38,1661,16,0,2
38,1669,16,0,2
39,1616,61,3,0
40,1616,62,3,0
41,1616,63,3,0
42,1616,64,3,0
43,1616,65,3,0
43,1619,21,0,2
43,1661,21,0,2
44,1616,66,2,0
45,1616,67,3,0
46,1616,68,3,0
47,1616,69,3,0
48,1616,47,1,2
49,1616,48,1,2
50,1616,49,1,2
51,1616,50,1,2
52,1616,51,1,2
53,1616,54,2,1
54,1616,55,2,1
55,1616,56,2,1
56,1616,57,2,1
57,1616,58,2,1
58,1616,80,3,0
58,1627,36,0,3
58,1651,36,0,3
58,1665,36,0,3
58,1677,36,0,3
59,1616,81,3,0
59,1627,81,3,0
59,1651,81,3,0
59,1665,81,3,0
59,1677,81,3,0
60,1616,82,3,0
60,1627,38,0,3
60,1651,38,0,3
60,1665,38,0,3
60,1677,38,0,3
61,1616,83,3,0
62,1616,84,3,0
63,1616,85,3,0
64,1616,86,3,0
65,1616,87,3,0
66,1616,88,2,0
66,1635,44,0,2
67,1616,89,3,0
68,1616,90,3,0
69,1616,91,3,0
70,1616,69,1,2
71,1616,70,1,2
72,1604,50,0,3
72,1616,71,1,2
73,1616,72,1,2
74,1616,73,1,2
75,1616,76,2,1
76,1616,77,2,1
77,1616,78,2,1
78,1604,100,3,0
78,1616,79,2,1
79,1616,80,2,1
80,1616,102,3,0
81,1616,103,3,0
81,1635,103,3,0
82,1616,104,3,0
83,1616,105,3,0
84,1616,106,3,0
85,1616,107,3,0
86,1616,108,3,0
87,1616,109,3,0
88,1616,110,2,0
88,1670,66,0,2
88,1679,66,0,2
89,1616,111,3,0
89,1649,67,0,3
89,1670,67,0,3
89,1679,67,0,3
90,1616,112,3,0
90,1649,68,0,3
90,1670,68,0,3
90,1679,68,0,3
91,1616,113,3,0
92,1616,91,1,2
93,1616,92,1,2
94,1616,93,1,2
95,1616,94,1,2
96,1616,95,1,2
97,1616,98,2,1
98,1616,99,2,1
99,1616,100,2,1
100,1616,101,2,1
101,1616,102,2,1
102,1616,124,3,0
103,1616,125,3,0
103,1649,125,3,0
103,1670,125,3,0
103,1679,125,3,0
104,1616,126,3,0
105,1616,127,3,0
106,1616,128,3,0
106,1670,84,0,3
106,1679,84,0,3
107,1616,129,3,0
108,1616,130,3,0
109,1616,131,3,0
110,1616,131,3,2
110,1632,88,0,2
110,1647,88,0,2
111,1616,110,1,1
111,1632,89,0,3
111,1647,89,0,3
112,1616,111,1,2
112,1632,90,0,3
112,1647,90,0,3
113,1616,112,1,2
114,1589,92,0,3
114,1616,113,1,2
115,1616,114,1,2
116,1589,94,0,3
116,1616,115,1,2
117,1589,95,0,3
117,1616,116,1,2
118,1616,117,1,2
119,1616,120,2,1
120,1616,121,2,1
121,1589,99,0,3
121,1616,122,2,1
122,1616,123,2,1
123,1616,124,2,1
124,1616,125,2,1
125,1616,126,2,1
125,1632,147,3,0
125,1647,147,3,0
126,1616,127,2,1
127,1616,128,2,1
127,1632,105,0,3
127,1647,105,0,3
128,1616,129,2,1
128,1632,106,0,3
128,1647,106,0,3
129,1616,130,2,1
129,1632,107,0,3
129,1647,107,0,3
130,1616,1616,36,0
131,1616,130,1,2
131,1632,153,3,0
131,1647,153,3,0
132,1616,110,0,2
133,1584,111,0,3
133,1616,111,0,3
133,1617,111,0,3
134,1584,112,0,3
134,1616,112,0,3
134,1617,112,0,3
135,1584,113,0,3
135,1616,113,0,3
135,1617,113,0,3
135,1646,113,0,3
136,1616,135,1,2
137,1616,136,1,2
138,1616,137,1,2
138,1646,116,0,3
139,1616,138,1,2
139,1646,117,0,3
140,1616,139,1,2
141,1616,142,2,1
142,1616,143,2,1
143,1616,144,2,1
144,1616,145,2,1
145,1616,146,2,1
146,1616,124,0,3
147,1584,169,3,0
147,1616,125,0,3
147,1617,169,3,0
148,1616,126,0,3
149,1584,127,0,3
149,1616,127,0,3
149,1617,127,0,3
150,1616,128,0,3
151,1616,129,0,3
152,1616,130,0,3
153,1616,131,0,3
154,1616,132,0,2
155,1616,133,0,3
156,1616,134,0,3
157,1616,135,0,3
157,1644,135,0,3
158,1616,157,1,2
159,1616,158,1,2
160,1616,159,1,2
160,1644,138,0,3
161,1616,160,1,2
162,1616,161,1,2
163,1616,164,2,1
164,1616,165,2,1
165,1616,166,2,1
166,1616,167,2,1
167,1616,168,2,1
168,1616,146,0,3
169,1616,147,0,3
170,1616,148,0,3
171,1616,149,0,3
172,1616,150,0,3
173,1616,151,0,3
174,1616,152,0,3
175,1616,153,0,3
176,1616,154,0,2
177,1616,155,0,3
178,1616,156,0,3
179,1602,157,0,3
179,1616,157,0,3
179,1643,157,0,3
180,1602,202,3,0
180,1616,179,1,2
180,1643,202,3,0
181,1616,180,1,2
182,1616,181,1,2
183,1616,182,1,2
184,1616,183,1,2
185,1616,186,2,1
186,1616,187,2,1
187,1602,165,0,3
187,1616,188,2,1
187,1643,165,0,3
188,1616,189,2,1
189,1616,190,2,1
190,1616,168,0,3
191,1616,169,0,3
192,1616,170,0,3
193,1616,171,0,3
194,1616,172,0,3
195,1616,173,0,3
196,1616,174,0,3
197,1616,175,0,3
198,1616,176,0,2
199,1616,177,0,3
200,1616,178,0,3
201,1616,179,0,3
202,1616,201,1,2
202,1654,224,3,0
203,1616,202,1,2
204,1616,203,1,2
205,1616,204,1,2
206,1616,205,1,2
207,1616,208,2,1
208,1616,209,2,1
209,1616,210,2,1
210,1616,211,2,1
211,1616,212,2,1
211,1654,189,0,3
212,1616,190,0,3
213,1616,191,0,3
214,1616,192,0,3
215,1616,193,0,3
216,1616,194,0,3
217,1616,195,0,3
218,1616,196,0,3
219,1616,197,0,3
220,1616,198,0,2
221,1616,199,0,3
222,1616,200,0,3
223,1616,201,0,3
224,1616,223,1,2
225,1616,224,1,2
226,1616,225,1,2
227,1616,226,1,2
228,1616,227,1,2
229,1616,230,2,1
230,1616,231,2,1
231,1616,232,2,1
232,1616,233,2,1
233,1616,234,2,1
234,1616,212,0,3
235,1616,213,0,3
236,1616,214,0,3
237,1616,215,0,3
238,1616,216,0,3
239,1616,217,0,3
240,1616,218,0,3
241,1616,219,0,3
242,1616,220,0,2
243,1616,221,0,3
244,1616,222,0,3
245,1616,223,0,3
246,1616,245,1,2
247,1616,246,1,2
248,1616,247,1,2
249,1616,248,1,2
250,1616,249,1,2
251,1616,252,2,1
252,1616,253,2,1
253,1616,254,2,1
254,1616,255,2,1
255,1616,256,2,1
256,1616,234,0,3
257,1616,235,0,3
258,1616,236,0,3
259,1616,237,0,3
260,1616,238,0,3
261,1616,239,0,3
262,1616,240,0,3
263,1616,241,0,3
264,1616,242,0,2
265,1616,243,0,3
266,1616,244,0,3
267,1616,245,0,3
268,1616,267,1,2
269,1616,268,1,2
270,1616,269,1,2
271,1616,270,1,2
272,1616,271,1,2
273,1616,274,2,1
274,1616,275,2,1
275,1616,276,2,1
276,1616,277,2,1
277,1616,278,2,1
278,1616,256,0,3
279,1616,257,0,3
280,1616,258,0,3
281,1616,259,0,3
282,1616,260,0,3
283,1616,261,0,3
284,1616,262,0,3
285,1616,263,0,3
286,1616,264,0,2
287,1616,265,0,3
288,1616,266,0,3
289,1616,267,0,3
290,1616,289,1,2
291,1616,290,1,2
292,1616,291,1,2
293,1616,292,1,2
294,1616,293,1,2
295,1616,296,2,1
296,1616,297,2,1
297,1616,298,2,1
298,1616,299,2,1
299,1616,300,2,1
300,1616,278,0,3
301,1616,279,0,3
302,1616,280,0,3
303,1616,281,0,3
304,1616,282,0,3
305,1616,283,0,3
306,1616,284,0,3
307,1616,285,0,3
308,1616,286,0,2
309,1616,287,0,3
310,1616,288,0,3
311,1616,289,0,3
312,1593,334,3,0
312,1616,311,1,2
312,1672,334,3,0
313,1593,291,0,3
313,1616,312,1,2
313,1672,291,0,3
314,1616,313,1,2
315,1616,314,1,2
316,1616,315,1,2
317,1616,318,2,1
318,1616,319,2,1
319,1616,320,2,1
320,1616,321,2,1
321,1593,299,0,3
321,1616,322,2,1
321,1672,299,0,3
322,1616,300,0,3
323,1616,301,0,3
324,1616,302,0,3
325,1616,303,0,3
326,1616,304,0,3
327,1616,305,0,3
328,1616,306,0,3
329,1616,307,0,3
330,1616,308,0,2
331,1616,309,0,3
332,1616,310,0,3
333,1616,311,0,3
334,1616,333,1,2
335,1616,334,1,2
336,1616,335,1,2
337,1616,336,1,2
338,1616,337,1,2
339,1616,340,2,1
340,1616,341,2,1
341,1616,342,2,1
342,1616,343,2,1
343,1616,344,2,1
344,1616,322,0,3
345,1616,323,0,3
346,1616,324,0,3
347,1616,325,0,3
348,1616,326,0,3
349,1616,327,0,3
350,1616,328,0,3
351,1616,329,0,3
352,1616,330,0,2
353,1616,331,0,3
354,1616,332,0,3
355,1616,333,0,3
356,1616,355,1,2
357,1616,356,1,2
358,1616,357,1,2
359,1616,358,1,2
360,1616,359,1,2
361,1616,362,2,1
362,1616,363,2,1
363,1616,364,2,1
364,1616,365,2,1
365,1616,366,2,1
366,1616,344,0,3
367,1616,345,0,3
368,1616,346,0,3
369,1616,347,0,3
370,1616,348,0,3
371,1616,349,0,3
372,1616,350,0,3
373,1616,351,0,3
374,1616,352,0,2
375,1616,353,0,3
376,1616,354,0,3
377,1616,355,0,3
378,1616,377,1,2
379,1616,378,1,2
380,1616,379,1,2
381,1616,380,1,2
382,1616,381,1,2
383,1616,384,2,1
384,1616,385,2,1
385,1616,386,2,1
386,1616,387,2,1
