0,1661,22,1,0
1,1599,23,2,0
1,1623,23,2,0
1,1625,23,2,0
1,1661,23,2,0
2,1623,24,2,0
3,1599,1565,3,3
3,1623,25,2,0
3,1625,1565,3,3
3,1661,1565,3,3
3,1669,1565,3,3
4,1599,1566,3,3
4,1623,26,2,0
4,1625,1566,3,3
4,1661,1566,3,3
4,1669,1566,3,3
5,1623,4,0,1
6,1623,5,0,1
7,1623,6,0,1
12,1623,13,1,0
13,1623,14,1,0
14,1623,15,1,0
15,1599,37,2,0
15,1623,37,2,0
15,1625,37,2,0
15,1661,37,2,0
15,1669,37,2,0
16,1623,38,2,0
17,1623,39,2,0
18,1623,19,1,0
18,1661,1580,3,3
22,1683,44,2,0
23,1623,45,3,0
23,1665,45,3,0
23,1671,45,3,0
23,1677,45,3,0
23,1683,45,3,0
24,1623,46,3,0
25,1623,47,3,0
25,1665,3,0,2
25,1671,3,0,2
25,1677,3,0,2
25,1683,3,0,2
26,1623,48,3,0
26,1665,4,0,2
26,1671,4,0,2
26,1677,4,0,2
26,1683,4,0,2
27,1623,26,1,2
28,1623,27,1,2
29,1623,28,1,2
34,1623,35,2,1
35,1623,36,2,1
36,1623,37,2,1
37,1623,59,3,0
37,1665,59,3,0
37,1671,59,3,0
37,1677,59,3,0
37,1683,59,3,0
38,1623,60,3,0
39,1623,61,3,0
40,1623,41,2,1
40,1683,18,0,2
45,1623,67,3,0
45,1624,67,3,0
46,1623,68,3,0
47,1623,69,3,0
47,1624,25,0,3
48,1623,70,3,0
49,1604,71,3,0
49,1623,48,1,2
50,1623,49,1,2
51,1604,73,3,0
51,1623,50,1,2
56,1604,34,0,3
56,1623,57,2,1
57,1604,79,3,0
57,1623,58,2,1
58,1604,80,3,0
58,1623,59,2,1
59,1604,81,3,0
59,1623,81,3,0
59,1624,81,3,0
60,1623,82,3,0
60,1624,82,3,0
61,1623,83,3,0
62,1623,63,2,1
66,1603,88,2,0
66,1609,88,2,0
66,1626,88,2,0
66,1630,88,2,0
66,1631,88,2,0
66,1679,88,2,0
67,1603,89,3,0
67,1609,89,3,0
67,1623,89,3,0
67,1626,89,3,0
67,1630,89,3,0
67,1631,89,3,0
67,1679,89,3,0
68,1623,90,3,0
69,1603,47,0,3
69,1609,47,0,3
69,1623,91,3,0
69,1626,47,0,3
69,1630,47,0,3
69,1631,47,0,3
69,1679,47,0,3
70,1603,92,3,0
70,1609,92,3,0
70,1613,92,3,0
70,1623,92,3,0
70,1626,92,3,0
70,1630,92,3,0
70,1631,92,3,0
70,1679,92,3,0
71,1613,93,3,0
71,1623,70,1,2
72,1623,71,1,2
73,1613,95,3,0
73,1623,72,1,2
77,1613,99,3,0
78,1613,56,0,3
78,1623,79,2,1
79,1613,101,3,0
79,1623,80,2,1
80,1613,102,3,0
80,1623,81,2,1
81,1623,103,3,0
82,1603,104,3,0
82,1609,104,3,0
82,1623,104,3,0
82,1626,104,3,0
82,1630,104,3,0
82,1631,104,3,0
82,1679,104,3,0
83,1603,105,3,0
83,1609,105,3,0
83,1623,105,3,0
83,1626,105,3,0
83,1630,105,3,0
83,1631,105,3,0
83,1679,105,3,0
84,1623,85,2,1
87,1630,65,0,3
89,1623,111,3,0
90,1623,112,3,0
91,1623,113,3,0
92,1589,114,3,0
92,1623,114,3,0
92,1676,114,3,0
93,1623,92,1,2
94,1623,93,1,2
95,1589,117,3,0
95,1623,94,1,2
95,1676,117,3,0
96,1589,74,0,3
99,1589,121,3,0
100,1623,101,2,1
101,1589,123,3,0
101,1623,102,2,1
101,1676,123,3,0
102,1589,124,3,0
102,1623,103,2,1
102,1676,124,3,0
103,1623,125,3,0
104,1623,126,3,0
105,1623,127,3,0
106,1623,107,2,1
111,1623,133,3,0
112,1623,134,3,0
113,1584,91,0,3
113,1591,91,0,3
113,1617,91,0,3
113,1623,135,3,0
114,1623,136,3,0
115,1623,114,1,2
116,1623,115,1,2
117,1623,116,1,2
117,1667,139,3,0
122,1623,123,2,1
123,1623,124,2,1
124,1623,125,2,1
124,1667,146,3,0
125,1623,147,3,0
126,1623,148,3,0
127,1623,149,3,0
128,1623,129,2,1
133,1623,155,3,0
134,1623,156,3,0
135,1623,157,3,0
136,1623,158,3,0
137,1623,136,1,2
138,1623,137,1,2
139,1623,138,1,2
139,1644,161,3,0
144,1623,145,2,1
145,1623,146,2,1
146,1623,147,2,1
146,1644,168,3,0
147,1623,169,3,0
148,1623,170,3,0
149,1623,171,3,0
