0,1586,1562,3,2
1,1586,1563,3,3
1,1639,23,2,0
2,1586,1564,3,3
2,1639,1564,3,3
2,1652,1564,3,3
3,1586,1565,3,3
3,1634,25,2,0
3,1639,25,2,0
3,1652,25,2,0
4,1586,3,0,1
4,1634,1566,3,3
5,1586,4,0,1
5,1634,27,2,0
6,1586,5,0,1
11,1586,12,1,0
12,1586,13,1,0
12,1634,1574,3,3
13,1586,14,1,0
14,1586,1576,3,3
15,1586,1577,3,3
15,1639,37,2,0
15,1652,37,2,0
16,1586,1578,3,3
16,1639,38,2,0
17,1586,1579,3,3
22,1586,0,0,1
22,1599,0,0,1
22,1661,0,0,1
23,1586,1,0,2
23,1599,45,3,0
23,1637,45,3,0
23,1661,45,3,0
24,1586,2,0,2
25,1586,3,0,2
25,1599,47,3,0
25,1637,47,3,0
25,1661,47,3,0
26,1586,25,1,2
27,1586,26,1,2
28,1586,27,1,2
33,1586,34,2,1
34,1586,35,2,1
35,1586,36,2,1
36,1586,14,0,2
37,1586,15,0,2
37,1599,59,3,0
37,1637,59,3,0
37,1661,59,3,0
38,1586,16,0,2
38,1599,60,3,0
38,1637,60,3,0
38,1661,60,3,0
39,1586,17,0,2
39,1599,61,3,0
39,1661,61,3,0
40,1661,18,0,2
43,1661,65,3,0
44,1586,22,0,2
45,1586,23,0,3
45,1665,67,3,0
45,1677,67,3,0
46,1586,24,0,3
47,1586,25,0,3
48,1586,47,1,2
49,1586,48,1,2
49,1596,71,3,0
50,1586,49,1,2
55,1586,56,2,1
56,1586,57,2,1
56,1596,34,0,3
57,1586,58,2,1
58,1586,36,0,3
59,1586,37,0,3
59,1665,81,3,0
59,1677,81,3,0
60,1586,38,0,3
60,1665,82,3,0
60,1677,82,3,0
61,1586,39,0,3
66,1586,88,2,0
67,1586,89,3,0
67,1627,89,3,0
67,1635,89,3,0
67,1651,89,3,0
68,1586,46,0,3
70,1586,69,1,2
71,1586,70,1,2
71,1604,93,3,0
71,1660,93,3,0
72,1586,71,1,2
72,1604,94,3,0
72,1660,94,3,0
77,1586,78,2,1
78,1586,79,2,1
78,1604,56,0,3
78,1660,56,0,3
79,1586,80,2,1
81,1586,103,3,0
81,1627,103,3,0
81,1635,103,3,0
81,1651,103,3,0
82,1586,104,3,0
82,1627,104,3,0
82,1635,104,3,0
82,1651,104,3,0
83,1586,105,3,0
88,1586,110,2,0
89,1586,111,3,0
90,1586,112,3,0
92,1586,91,1,2
92,1613,114,3,0
93,1586,92,1,2
94,1586,93,1,2
