0,1614,22,1,0
1,1599,1563,3,3
1,1614,23,2,0
1,1625,1563,3,3
1,1661,1563,3,3
2,1599,1564,3,3
2,1614,24,2,0
2,1625,1564,3,3
2,1661,1564,3,3
2,1669,1564,3,3
3,1614,25,2,0
5,1614,4,0,1
6,1614,5,0,1
7,1614,6,0,1
8,1614,7,0,1
10,1614,11,1,0
11,1614,12,1,0
12,1614,13,1,0
13,1614,14,1,0
14,1614,15,1,0
16,1599,1578,3,3
16,1614,38,2,0
16,1625,1578,3,3
16,1661,1578,3,3
16,1669,1578,3,3
17,1614,39,2,0
18,1614,40,2,0
18,1661,1580,3,3
19,1614,41,2,0
21,1614,43,2,0
22,1614,44,2,0
22,1683,0,0,1
23,1614,45,3,0
23,1665,1,0,2
23,1671,1,0,2
23,1677,1,0,2
23,1683,1,0,2
24,1614,46,3,0
24,1665,2,0,2
24,1671,2,0,2
24,1677,2,0,2
24,1683,2,0,2
25,1614,47,3,0
27,1614,26,1,2
28,1614,27,1,2
29,1614,28,1,2
30,1614,29,1,2
32,1614,33,2,1
33,1614,34,2,1
34,1614,35,2,1
35,1614,36,2,1
36,1614,37,2,1
38,1614,60,3,0
38,1665,16,0,2
38,1671,16,0,2
38,1677,16,0,2
38,1683,16,0,2
39,1614,61,3,0
40,1614,62,3,0
41,1614,63,3,0
43,1614,65,3,0
44,1614,66,2,0
45,1614,67,3,0
46,1614,68,3,0
46,1624,24,0,3
47,1614,69,3,0
49,1604,27,0,3
49,1614,48,1,2
49,1660,27,0,3
50,1614,49,1,2
51,1614,50,1,2
52,1614,51,1,2
54,1614,55,2,1
55,1614,56,2,1
56,1614,57,2,1
57,1614,58,2,1
58,1614,59,2,1
60,1614,82,3,0
60,1624,38,0,3
61,1614,83,3,0
62,1614,84,3,0
63,1614,85,3,0
65,1614,87,3,0
66,1603,44,0,2
66,1609,44,0,2
66,1614,88,2,0
66,1626,44,0,2
66,1629,44,0,2
66,1630,44,0,2
66,1631,44,0,2
66,1679,44,0,2
67,1603,45,0,3
67,1609,45,0,3
67,1614,89,3,0
67,1626,45,0,3
67,1629,45,0,3
67,1630,45,0,3
67,1631,45,0,3
67,1679,45,0,3
68,1603,46,0,3
68,1609,46,0,3
68,1614,90,3,0
68,1626,46,0,3
68,1629,46,0,3
68,1630,46,0,3
68,1631,46,0,3
68,1679,46,0,3
69,1614,91,3,0
70,1603,92,3,0
70,1609,92,3,0
70,1613,92,3,0
70,1614,92,3,0
70,1626,92,3,0
70,1629,92,3,0
70,1630,92,3,0
70,1631,92,3,0
70,1679,92,3,0
71,1613,49,0,3
71,1614,70,1,2
72,1614,71,1,2
73,1614,72,1,2
74,1614,73,1,2
76,1614,77,2,1
77,1614,78,2,1
78,1614,79,2,1
79,1614,80,2,1
