0,1606,22,1,0
1,1606,23,2,0
1,1683,1563,3,3
2,1606,24,2,0
2,1671,24,2,0
2,1683,24,2,0
3,1606,25,2,0
3,1671,1565,3,3
3,1683,1565,3,3
4,1606,26,2,0
5,1606,4,0,1
6,1606,5,0,1
7,1606,6,0,1
8,1606,7,0,1
9,1606,10,1,0
10,1606,11,1,0
11,1606,12,1,0
12,1606,13,1,0
13,1606,14,1,0
14,1606,15,1,0
15,1606,37,2,0
15,1671,37,2,0
15,1683,37,2,0
16,1606,38,2,0
16,1671,1578,3,3
16,1683,1578,3,3
17,1606,39,2,0
18,1606,40,2,0
19,1606,41,2,0
20,1606,42,2,0
22,1606,44,2,0
23,1606,45,3,0
24,1606,46,3,0
25,1606,47,3,0
26,1606,48,3,0
26,1634,48,3,0
27,1606,26,1,2
28,1606,27,1,2
29,1606,28,1,2
29,1634,51,3,0
30,1606,29,1,2
31,1606,32,2,1
32,1606,33,2,1
33,1606,34,2,1
34,1606,35,2,1
34,1634,12,0,2
35,1606,36,2,1
36,1606,37,2,1
36,1634,58,3,0
37,1606,59,3,0
37,1634,59,3,0
38,1606,60,3,0
39,1606,61,3,0
40,1606,62,3,0
41,1606,63,3,0
42,1606,64,3,0
44,1606,66,2,0
45,1603,23,0,3
45,1606,67,3,0
45,1626,23,0,3
45,1631,23,0,3
46,1603,68,3,0
46,1606,68,3,0
46,1626,68,3,0
46,1631,68,3,0
46,1665,68,3,0
46,1669,68,3,0
47,1603,25,0,3
47,1606,69,3,0
47,1626,25,0,3
47,1631,25,0,3
47,1665,25,0,3
47,1669,25,0,3
48,1606,70,3,0
49,1606,48,1,2
49,1613,27,0,3
50,1606,49,1,2
51,1606,50,1,2
52,1606,51,1,2
53,1606,54,2,1
54,1606,55,2,1
55,1606,56,2,1
55,1613,77,3,0
56,1606,57,2,1
57,1606,58,2,1
57,1613,79,3,0
58,1606,59,2,1
58,1613,80,3,0
59,1603,81,3,0
59,1606,81,3,0
59,1613,81,3,0
59,1626,81,3,0
59,1631,81,3,0
59,1665,81,3,0
59,1669,81,3,0
60,1603,38,0,3
60,1606,82,3,0
60,1626,38,0,3
60,1631,38,0,3
60,1665,38,0,3
60,1669,38,0,3
61,1606,83,3,0
62,1606,84,3,0
63,1606,85,3,0
64,1606,86,3,0
66,1606,88,2,0
67,1586,45,0,3
67,1606,89,3,0
67,1635,45,0,3
67,1651,45,0,3
68,1586,90,3,0
68,1606,90,3,0
68,1635,90,3,0
68,1651,90,3,0
69,1586,47,0,3
69,1606,91,3,0
69,1635,47,0,3
69,1651,47,0,3
70,1606,92,3,0
71,1596,49,0,3
71,1606,70,1,2
71,1660,49,0,3
71,1676,49,0,3
72,1606,71,1,2
73,1606,72,1,2
74,1606,73,1,2
75,1606,76,2,1
76,1606,77,2,1
77,1606,78,2,1
78,1606,79,2,1
79,1596,101,3,0
79,1606,80,2,1
79,1660,101,3,0
79,1676,101,3,0
80,1596,102,3,0
80,1606,81,2,1
80,1660,102,3,0
80,1676,102,3,0
81,1586,103,3,0
81,1596,103,3,0
81,1606,103,3,0
81,1635,103,3,0
81,1651,103,3,0
81,1660,103,3,0
81,1676,103,3,0
82,1606,104,3,0
83,1606,105,3,0
84,1606,106,3,0
85,1606,107,3,0
86,1606,108,3,0
88,1606,110,2,0
89,1606,111,3,0
90,1606,112,3,0
90,1630,112,3,0
91,1606,113,3,0
91,1630,69,0,3
92,1606,114,3,0
93,1606,92,1,2
94,1606,93,1,2
95,1606,94,1,2
96,1606,95,1,2
97,1606,98,2,1
98,1606,99,2,1
99,1606,100,2,1
100,1606,101,2,1
101,1606,102,2,1
102,1606,103,2,1
103,1606,125,3,0
104,1606,126,3,0
105,1606,127,3,0
106,1606,128,3,0
106,1630,84,0,3
107,1606,129,3,0
107,1630,129,3,0
108,1606,130,3,0
110,1606,132,2,0
111,1606,133,3,0
112,1606,134,3,0
112,1649,134,3,0
113,1606,135,3,0
113,1649,91,0,3
114,1606,136,3,0
114,1649,92,0,3
115,1606,114,1,2
116,1606,115,1,2
117,1606,116,1,2
118,1606,117,1,2
119,1606,120,2,1
120,1606,121,2,1
121,1606,122,2,1
122,1606,123,2,1
123,1606,124,2,1
124,1606,125,2,1
125,1606,147,3,0
126,1606,148,3,0
127,1606,149,3,0
128,1606,150,3,0
128,1649,106,0,3
129,1606,151,3,0
130,1606,152,3,0
132,1606,154,2,0
133,1606,155,3,0
134,1584,156,3,0
134,1606,156,3,0
135,1584,113,0,3
135,1606,157,3,0
136,1584,114,0,3
136,1587,114,0,3
136,1606,158,3,0
137,1606,136,1,2
138,1606,137,1,2
139,1606,138,1,2
140,1606,139,1,2
141,1606,142,2,1
142,1606,143,2,1
143,1606,144,2,1
144,1587,166,3,0
144,1606,145,2,1
145,1587,167,3,0
145,1606,146,2,1
146,1587,168,3,0
146,1606,147,2,1
147,1606,169,3,0
148,1606,170,3,0
149,1606,171,3,0
150,1606,172,3,0
151,1606,173,3,0
152,1606,174,3,0
154,1606,176,2,0
155,1606,177,3,0
156,1606,178,3,0
156,1610,178,3,0
157,1606,179,3,0
157,1610,135,0,3
158,1606,180,3,0
158,1610,136,0,3
158,1646,136,0,3
159,1606,158,1,2
159,1646,181,3,0
160,1606,159,1,2
161,1606,160,1,2
162,1606,161,1,2
163,1606,164,2,1
164,1606,165,2,1
165,1606,166,2,1
166,1606,167,2,1
167,1606,168,2,1
167,1646,189,3,0
168,1606,169,2,1
168,1646,190,3,0
169,1606,191,3,0
170,1606,192,3,0
171,1606,193,3,0
172,1606,194,3,0
173,1606,195,3,0
173,1610,195,3,0
174,1606,196,3,0
174,1610,152,0,3
176,1606,198,2,0
177,1606,199,3,0
178,1606,200,3,0
179,1606,201,3,0
180,1606,202,3,0
180,1674,158,0,3
181,1606,180,1,2
182,1606,181,1,2
183,1606,182,1,2
184,1606,183,1,2
185,1606,186,2,1
186,1606,187,2,1
187,1606,188,2,1
188,1606,189,2,1
188,1674,210,3,0
189,1606,190,2,1
189,1674,211,3,0
190,1606,191,2,1
190,1674,212,3,0
191,1606,213,3,0
192,1606,214,3,0
193,1606,215,3,0
194,1606,216,3,0
195,1606,217,3,0
196,1606,218,3,0
198,1606,220,2,0
199,1606,221,3,0
200,1606,222,3,0
201,1606,223,3,0
202,1606,224,3,0
202,1654,180,0,3
203,1606,202,1,2
204,1606,203,1,2
205,1606,204,1,2
206,1606,205,1,2
207,1606,208,2,1
208,1606,209,2,1
209,1606,210,2,1
210,1606,211,2,1
211,1606,212,2,1
211,1654,233,3,0
212,1606,213,2,1
212,1654,234,3,0
213,1606,235,3,0
213,1654,191,0,3
214,1606,236,3,0
215,1606,237,3,0
216,1606,238,3,0
217,1606,239,3,0
218,1606,240,3,0
220,1606,242,2,0
221,1606,243,3,0
222,1606,244,3,0
223,1606,245,3,0
224,1606,246,3,0
225,1606,224,1,2
226,1606,225,1,2
227,1606,226,1,2
228,1606,227,1,2
229,1606,230,2,1
230,1606,231,2,1
231,1606,232,2,1
232,1606,233,2,1
233,1606,234,2,1
234,1606,235,2,1
235,1606,257,3,0
236,1606,258,3,0
237,1606,259,3,0
238,1606,260,3,0
239,1606,261,3,0
240,1606,262,3,0
242,1606,264,2,0
243,1606,265,3,0
244,1606,266,3,0
245,1606,267,3,0
246,1606,268,3,0
246,1621,224,0,3
246,1682,224,0,3
247,1606,246,1,2
248,1606,247,1,2
248,1621,226,0,3
248,1682,226,0,3
249,1606,248,1,2
250,1606,249,1,2
251,1606,252,2,1
252,1606,253,2,1
252,1682,274,3,0
253,1606,254,2,1
254,1606,255,2,1
254,1682,276,3,0
255,1606,256,2,1
255,1682,277,3,0
256,1606,257,2,1
256,1621,278,3,0
256,1682,278,3,0
257,1606,279,3,0
257,1621,235,0,3
257,1682,235,0,3
258,1606,280,3,0
259,1606,281,3,0
260,1606,282,3,0
261,1606,283,3,0
262,1606,284,3,0
264,1606,286,2,0
265,1606,287,3,0
266,1606,288,3,0
267,1606,289,3,0
268,1606,290,3,0
268,1648,246,0,3
269,1606,268,1,2
270,1606,269,1,2
270,1648,248,0,3
