0,1588,22,1,0
1,1588,23,2,0
1,1625,1563,3,3
2,1588,24,2,0
3,1588,25,2,0
5,1588,4,0,1
6,1588,5,0,1
7,1588,6,0,1
8,1588,7,0,1
11,1588,12,1,0
12,1588,13,1,0
13,1588,14,1,0
14,1588,15,1,0
16,1588,38,2,0
16,1590,1578,3,3
16,1607,1578,3,3
16,1625,1578,3,3
17,1588,39,2,0
18,1588,40,2,0
19,1588,41,2,0
22,1588,44,2,0
23,1588,45,3,0
24,1588,46,3,0
25,1588,47,3,0
26,1588,48,3,0
27,1588,26,1,2
28,1588,27,1,2
29,1588,28,1,2
30,1588,29,1,2
33,1588,34,2,1
34,1588,35,2,1
35,1588,36,2,1
36,1588,37,2,1
37,1588,59,3,0
38,1588,60,3,0
38,1671,16,0,2
38,1683,16,0,2
39,1588,61,3,0
40,1588,62,3,0
41,1588,63,3,0
43,1610,21,0,2
44,1588,66,2,0
45,1588,67,3,0
45,1619,67,3,0
45,1624,67,3,0
46,1588,68,3,0
47,1588,69,3,0
48,1588,70,3,0
48,1615,70,3,0
48,1619,70,3,0
48,1624,70,3,0
49,1588,48,1,2
50,1588,49,1,2
51,1588,50,1,2
52,1588,51,1,2
55,1588,56,2,1
56,1588,57,2,1
57,1588,58,2,1
58,1588,59,2,1
59,1588,81,3,0
60,1588,82,3,0
60,1615,38,0,3
60,1619,38,0,3
60,1624,38,0,3
61,1588,83,3,0
62,1588,84,3,0
63,1588,85,3,0
63,1619,41,0,3
66,1588,88,2,0
67,1588,89,3,0
67,1603,89,3,0
67,1609,89,3,0
67,1626,89,3,0
67,1629,89,3,0
67,1631,89,3,0
68,1588,90,3,0
69,1588,91,3,0
70,1588,92,3,0
71,1588,70,1,2
71,1589,93,3,0
71,1596,93,3,0
72,1588,71,1,2
73,1588,72,1,2
73,1589,95,3,0
74,1588,73,1,2
77,1588,78,2,1
77,1589,99,3,0
78,1588,79,2,1
78,1589,100,3,0
78,1596,100,3,0
79,1588,80,2,1
80,1588,81,2,1
80,1589,58,0,3
80,1596,58,0,3
81,1588,103,3,0
82,1588,104,3,0
82,1603,60,0,3
82,1609,60,0,3
82,1626,60,0,3
82,1629,60,0,3
82,1631,60,0,3
83,1588,105,3,0
84,1588,106,3,0
85,1588,107,3,0
87,1610,65,0,3
88,1588,110,2,0
89,1586,111,3,0
89,1588,111,3,0
90,1588,112,3,0
91,1588,113,3,0
92,1588,114,3,0
93,1588,92,1,2
93,1660,115,3,0
93,1676,115,3,0
94,1588,93,1,2
95,1588,94,1,2
96,1588,95,1,2
99,1588,100,2,1
100,1588,101,2,1
100,1660,122,3,0
101,1588,102,2,1
102,1588,103,2,1
102,1660,80,0,3
102,1676,80,0,3
103,1588,125,3,0
104,1586,82,0,3
104,1588,126,3,0
105,1588,127,3,0
106,1586,84,0,3
106,1588,128,3,0
107,1588,129,3,0
110,1588,132,2,0
111,1588,133,3,0
111,1591,133,3,0
111,1630,133,3,0
112,1588,134,3,0
113,1588,135,3,0
114,1588,136,3,0
115,1588,114,1,2
115,1616,137,3,0
115,1667,137,3,0
115,1681,137,3,0
116,1588,115,1,2
117,1588,116,1,2
118,1588,117,1,2
121,1588,122,2,1
122,1588,123,2,1
122,1616,144,3,0
122,1667,144,3,0
122,1681,144,3,0
123,1588,124,2,1
124,1588,125,2,1
124,1616,102,0,3
124,1667,102,0,3
124,1681,102,0,3
125,1588,147,3,0
126,1588,148,3,0
127,1588,149,3,0
128,1588,150,3,0
128,1630,106,0,3
129,1588,151,3,0
129,1630,107,0,3
131,1610,109,0,3
131,1630,109,0,3
132,1588,154,2,0
133,1588,155,3,0
133,1601,155,3,0
134,1588,156,3,0
135,1588,157,3,0
135,1601,157,3,0
136,1588,158,3,0
137,1588,136,1,2
138,1588,137,1,2
139,1588,138,1,2
140,1588,139,1,2
143,1588,144,2,1
144,1588,145,2,1
145,1588,146,2,1
146,1588,147,2,1
147,1588,169,3,0
148,1588,170,3,0
149,1588,171,3,0
150,1588,172,3,0
150,1601,128,0,3
151,1588,173,3,0
151,1601,129,0,3
154,1588,176,2,0
155,1588,177,3,0
155,1610,177,3,0
156,1588,178,3,0
156,1610,134,0,3
157,1588,179,3,0
157,1610,179,3,0
158,1588,180,3,0
159,1587,181,3,0
159,1588,158,1,2
159,1643,181,3,0
160,1588,159,1,2
161,1588,160,1,2
162,1588,161,1,2
165,1588,166,2,1
166,1587,188,3,0
166,1588,167,2,1
166,1643,188,3,0
167,1587,189,3,0
167,1588,168,2,1
167,1643,189,3,0
168,1588,169,2,1
169,1588,191,3,0
170,1588,192,3,0
171,1588,193,3,0
171,1610,149,0,3
172,1588,194,3,0
172,1610,150,0,3
173,1588,195,3,0
173,1610,151,0,3
174,1610,152,0,3
175,1610,153,0,3
175,1613,153,0,3
176,1588,198,2,0
177,1588,199,3,0
178,1588,200,3,0
179,1588,201,3,0
180,1588,202,3,0
181,1588,180,1,2
181,1674,203,3,0
182,1588,181,1,2
183,1588,182,1,2
184,1588,183,1,2
187,1588,188,2,1
187,1674,165,0,3
188,1588,189,2,1
188,1674,210,3,0
189,1588,190,2,1
189,1674,211,3,0
190,1588,191,2,1
191,1588,213,3,0
192,1588,214,3,0
193,1588,215,3,0
194,1588,216,3,0
195,1588,217,3,0
198,1588,220,2,0
199,1588,221,3,0
200,1588,222,3,0
201,1588,223,3,0
202,1588,224,3,0
203,1588,202,1,2
203,1641,225,3,0
204,1588,203,1,2
205,1588,204,1,2
205,1641,183,0,3
206,1588,205,1,2
209,1588,210,2,1
210,1588,211,2,1
211,1588,212,2,1
211,1641,233,3,0
212,1588,213,2,1
213,1588,235,3,0
214,1588,236,3,0
215,1588,237,3,0
216,1588,238,3,0
217,1588,239,3,0
219,1613,197,0,3
220,1588,242,2,0
221,1588,243,3,0
222,1588,244,3,0
223,1588,245,3,0
224,1588,246,3,0
225,1588,224,1,2
226,1588,225,1,2
227,1588,226,1,2
228,1588,227,1,2
231,1588,232,2,1
232,1588,233,2,1
233,1588,234,2,1
234,1588,235,2,1
235,1588,257,3,0
236,1588,258,3,0
237,1588,259,3,0
238,1588,260,3,0
239,1588,261,3,0
242,1588,264,2,0
243,1588,265,3,0
244,1588,266,3,0
245,1588,267,3,0
246,1588,268,3,0
247,1588,246,1,2
248,1588,247,1,2
249,1588,248,1,2
250,1588,249,1,2
253,1588,254,2,1
254,1588,255,2,1
255,1588,256,2,1
256,1588,257,2,1
257,1588,279,3,0
258,1588,280,3,0
259,1588,281,3,0
260,1588,282,3,0
261,1588,283,3,0
263,1613,241,0,3
264,1588,286,2,0
265,1588,287,3,0
266,1588,288,3,0
267,1588,289,3,0
268,1588,290,3,0
269,1588,268,1,2
270,1588,269,1,2
271,1588,270,1,2
272,1588,271,1,2
275,1588,276,2,1
276,1588,277,2,1
277,1588,278,2,1
278,1588,279,2,1
279,1588,301,3,0
280,1588,302,3,0
281,1588,303,3,0
282,1588,304,3,0
283,1588,305,3,0
286,1588,308,2,0
287,1588,309,3,0
288,1588,310,3,0
289,1588,311,3,0
290,1588,312,3,0
291,1588,290,1,2
291,1593,313,3,0
291,1648,313,3,0
291,1658,313,3,0
292,1588,291,1,2
292,1593,270,0,3
292,1648,270,0,3
292,1658,270,0,3
293,1588,292,1,2
294,1588,293,1,2
297,1588,298,2,1
298,1588,299,2,1
299,1588,300,2,1
300,1588,301,2,1
301,1588,323,3,0
302,1588,324,3,0
303,1588,325,3,0
304,1588,326,3,0
305,1588,327,3,0
307,1613,285,0,3
308,1588,330,2,0
309,1588,331,3,0
310,1588,332,3,0
311,1588,333,3,0
312,1588,334,3,0
313,1588,312,1,2
314,1588,313,1,2
314,1640,292,0,3
315,1588,314,1,2
316,1588,315,1,2
319,1588,320,2,1
320,1588,321,2,1
321,1588,322,2,1
322,1588,323,2,1
322,1640,344,3,0
323,1588,345,3,0
324,1588,346,3,0
325,1588,347,3,0
326,1588,348,3,0
327,1588,349,3,0
330,1588,352,2,0
331,1588,353,3,0
332,1588,354,3,0
333,1588,355,3,0
334,1588,356,3,0
335,1588,334,1,2
336,1588,335,1,2
337,1588,336,1,2
338,1588,337,1,2
341,1588,342,2,1
342,1588,343,2,1
343,1588,344,2,1
344,1588,345,2,1
345,1588,367,3,0
346,1588,368,3,0
347,1588,369,3,0
348,1588,370,3,0
349,1588,371,3,0
351,1613,329,0,3
351,1682,329,0,3
352,1588,374,2,0
353,1588,375,3,0
354,1588,376,3,0
355,1588,377,3,0
356,1588,378,3,0
357,1588,356,1,2
358,1588,357,1,2
358,1672,336,0,3
359,1588,358,1,2
360,1588,359,1,2
363,1588,364,2,1
364,1588,365,2,1
365,1588,366,2,1
366,1588,367,2,1
366,1672,388,3,0
367,1588,389,3,0
368,1588,390,3,0
369,1588,391,3,0
370,1588,392,3,0
371,1588,393,3,0
374,1588,396,2,0
375,1588,397,3,0
376,1588,398,3,0
377,1588,399,3,0
378,1588,400,3,0
379,1588,378,1,2
380,1588,379,1,2
381,1588,380,1,2
382,1588,381,1,2
385,1588,386,2,1
386,1588,387,2,1
387,1588,388,2,1
388,1588,389,2,1
389,1588,411,3,0
390,1588,412,3,0
391,1588,413,3,0
392,1588,414,3,0
393,1588,415,3,0
395,1613,373,0,3
395,1682,373,0,3
396,1588,418,2,0
397,1588,419,3,0
398,1588,420,3,0
399,1588,421,3,0
400,1588,422,3,0
401,1588,400,1,2
402,1588,401,1,2
403,1588,402,1,2
404,1588,403,1,2
407,1588,408,2,1
408,1588,409,2,1
409,1588,410,2,1
410,1588,411,2,1
411,1588,433,3,0
412,1588,434,3,0
413,1588,435,3,0
414,1588,436,3,0
415,1588,437,3,0
418,1588,440,2,0
419,1588,441,3,0
420,1588,442,3,0
421,1588,443,3,0
422,1588,444,3,0
423,1588,422,1,2
423,1659,401,0,3
424,1588,423,1,2
424,1659,402,0,3
425,1588,424,1,2
425,1659,403,0,3
426,1588,425,1,2
428,1659,450,3,0
429,1588,430,2,1
430,1588,431,2,1
430,1659,408,0,3
431,1588,432,2,1
431,1659,409,0,3
432,1588,433,2,1
432,1659,454,3,0
433,1588,455,3,0
434,1588,456,3,0
435,1588,457,3,0
436,1588,458,3,0
437,1588,459,3,0
439,1613,417,0,3
439,1682,417,0,3
440,1588,462,2,0
441,1588,463,3,0
442,1588,464,3,0
443,1588,465,3,0
444,1588,466,3,0
445,1588,444,1,2
446,1588,445,1,2
447,1588,446,1,2
448,1588,447,1,2
451,1588,452,2,1
452,1588,453,2,1
453,1588,454,2,1
454,1588,455,2,1
455,1588,477,3,0
456,1588,478,3,0
457,1588,479,3,0
458,1588,480,3,0
459,1588,481,3,0
462,1588,484,2,0
463,1588,485,3,0
464,1588,486,3,0
465,1588,487,3,0
465,1673,487,3,0
466,1588,488,3,0
467,1588,466,1,2
467,1600,445,0,3
467,1650,445,0,3
468,1588,467,1,2
468,1600,446,0,3
468,1650,446,0,3
469,1588,468,1,2
470,1588,469,1,2
470,1600,448,0,3
470,1650,448,0,3
472,1600,494,3,0
472,1650,494,3,0
473,1588,474,2,1
474,1588,475,2,1
474,1600,452,0,3
474,1650,452,0,3
475,1588,476,2,1
476,1588,477,2,1
476,1600,498,3,0
476,1650,498,3,0
477,1588,499,3,0
477,1600,455,0,3
477,1650,455,0,3
477,1673,455,0,3
478,1588,500,3,0
479,1588,501,3,0
480,1588,502,3,0
481,1588,503,3,0
