0,1675,22,1,0
1,1675,23,2,0
1,1683,23,2,0
2,1671,1564,3,3
2,1675,24,2,0
2,1683,1564,3,3
3,1671,1565,3,3
3,1675,25,2,0
3,1683,1565,3,3
4,1675,26,2,0
5,1675,4,0,1
6,1675,5,0,1
7,1675,6,0,1
8,1675,7,0,1
11,1675,12,1,0
12,1675,13,1,0
13,1675,14,1,0
14,1675,15,1,0
15,1675,37,2,0
16,1675,38,2,0
17,1671,1579,3,3
17,1675,39,2,0
17,1683,1579,3,3
18,1675,40,2,0
19,1675,41,2,0
22,1675,44,2,0
23,1675,45,3,0
24,1675,46,3,0
25,1675,47,3,0
26,1675,48,3,0
27,1634,5,0,2
27,1675,26,1,2
28,1634,50,3,0
28,1675,27,1,2
29,1675,28,1,2
30,1675,29,1,2
33,1675,34,2,1
34,1634,56,3,0
34,1675,35,2,1
35,1675,36,2,1
36,1634,58,3,0
36,1675,37,2,1
37,1675,59,3,0
38,1675,60,3,0
39,1675,61,3,0
40,1675,62,3,0
41,1675,63,3,0
44,1675,66,2,0
45,1675,67,3,0
46,1603,24,0,3
46,1626,24,0,3
46,1631,24,0,3
46,1665,24,0,3
46,1669,24,0,3
46,1675,68,3,0
47,1603,25,0,3
47,1626,25,0,3
47,1631,25,0,3
47,1665,25,0,3
47,1669,25,0,3
47,1675,69,3,0
48,1675,70,3,0
49,1613,27,0,3
49,1675,48,1,2
50,1613,72,3,0
50,1675,49,1,2
51,1675,50,1,2
52,1613,30,0,3
52,1675,51,1,2
55,1675,56,2,1
56,1675,57,2,1
57,1675,58,2,1
58,1675,59,2,1
59,1603,37,0,3
59,1613,37,0,3
59,1626,37,0,3
59,1631,37,0,3
59,1665,37,0,3
59,1669,37,0,3
59,1675,81,3,0
60,1675,82,3,0
61,1603,39,0,3
61,1626,39,0,3
61,1631,39,0,3
61,1665,39,0,3
61,1669,39,0,3
61,1675,83,3,0
62,1603,84,3,0
62,1626,84,3,0
62,1631,84,3,0
62,1675,84,3,0
63,1675,85,3,0
66,1675,88,2,0
67,1586,89,3,0
67,1635,89,3,0
67,1651,89,3,0
67,1675,89,3,0
68,1675,90,3,0
69,1675,91,3,0
70,1675,92,3,0
71,1596,49,0,3
71,1660,49,0,3
71,1675,70,1,2
71,1676,49,0,3
72,1596,94,3,0
72,1660,94,3,0
72,1675,71,1,2
72,1676,94,3,0
73,1675,72,1,2
74,1660,52,0,3
74,1675,73,1,2
77,1675,78,2,1
78,1675,79,2,1
79,1675,80,2,1
80,1675,81,2,1
81,1586,59,0,3
81,1596,59,0,3
81,1635,59,0,3
81,1651,59,0,3
81,1660,59,0,3
81,1675,103,3,0
81,1676,59,0,3
82,1675,104,3,0
83,1586,61,0,3
83,1635,61,0,3
83,1651,61,0,3
83,1675,105,3,0
84,1675,106,3,0
85,1675,107,3,0
88,1630,110,2,0
88,1675,110,2,0
89,1630,67,0,3
89,1675,111,3,0
90,1630,68,0,3
90,1675,112,3,0
91,1675,113,3,0
92,1675,114,3,0
93,1675,92,1,2
94,1675,93,1,2
95,1675,94,1,2
96,1675,95,1,2
99,1675,100,2,1
100,1675,101,2,1
101,1675,102,2,1
102,1675,103,2,1
103,1675,125,3,0
104,1675,126,3,0
105,1675,127,3,0
106,1675,128,3,0
107,1630,129,3,0
107,1675,129,3,0
110,1675,132,2,0
111,1649,89,0,3
111,1675,133,3,0
112,1675,134,3,0
113,1675,135,3,0
114,1675,136,3,0
115,1675,114,1,2
116,1675,115,1,2
117,1675,116,1,2
118,1675,117,1,2
121,1675,122,2,1
122,1675,123,2,1
123,1675,124,2,1
124,1675,125,2,1
125,1675,147,3,0
126,1675,148,3,0
127,1675,149,3,0
128,1675,150,3,0
129,1675,151,3,0
132,1675,154,2,0
133,1675,155,3,0
134,1675,156,3,0
135,1675,157,3,0
136,1675,158,3,0
137,1675,136,1,2
138,1675,137,1,2
139,1675,138,1,2
140,1675,139,1,2
143,1675,144,2,1
144,1675,145,2,1
145,1587,167,3,0
145,1675,146,2,1
146,1587,168,3,0
146,1675,147,2,1
147,1584,125,0,3
147,1587,125,0,3
147,1675,169,3,0
148,1675,170,3,0
149,1675,171,3,0
150,1675,172,3,0
151,1675,173,3,0
154,1675,176,2,0
155,1675,177,3,0
156,1675,178,3,0
157,1675,179,3,0
158,1646,180,3,0
158,1675,180,3,0
159,1675,158,1,2
160,1675,159,1,2
161,1646,183,3,0
161,1675,160,1,2
162,1675,161,1,2
165,1675,166,2,1
166,1675,167,2,1
167,1675,168,2,1
168,1646,190,3,0
