0,1629,1562,3,2
1,1599,23,2,0
1,1625,23,2,0
1,1629,1563,3,3
1,1661,23,2,0
2,1629,1564,3,3
3,1629,1565,3,3
4,1629,1566,3,3
5,1629,4,0,1
6,1629,5,0,1
7,1629,6,0,1
8,1629,7,0,1
11,1629,12,1,0
12,1629,13,1,0
13,1629,14,1,0
14,1629,15,1,0
15,1629,1577,3,3
16,1599,1578,3,3
16,1625,1578,3,3
16,1629,1578,3,3
16,1661,1578,3,3
17,1629,1579,3,3
18,1629,1580,3,3
19,1629,20,1,0
22,1629,0,0,1
23,1607,45,3,0
23,1629,1,0,2
23,1677,45,3,0
24,1607,2,0,2
24,1629,2,0,2
24,1677,2,0,2
25,1629,3,0,2
26,1607,4,0,2
26,1629,4,0,2
26,1677,4,0,2
27,1629,26,1,2
28,1629,27,1,2
29,1629,28,1,2
30,1629,29,1,2
33,1629,34,2,1
34,1629,35,2,1
35,1629,36,2,1
36,1629,37,2,1
37,1629,15,0,2
38,1607,16,0,2
38,1629,16,0,2
38,1677,16,0,2
39,1629,17,0,2
40,1629,18,0,2
41,1629,42,2,1
44,1629,22,0,2
45,1624,67,3,0
45,1629,23,0,3
45,1671,67,3,0
46,1624,24,0,3
46,1629,24,0,3
46,1671,24,0,3
47,1629,25,0,3
48,1604,26,0,3
48,1624,26,0,3
48,1629,26,0,3
48,1671,26,0,3
49,1629,48,1,2
50,1629,49,1,2
51,1629,50,1,2
52,1629,51,1,2
55,1629,56,2,1
56,1629,57,2,1
57,1629,58,2,1
58,1604,80,3,0
58,1629,59,2,1
59,1629,37,0,3
60,1624,38,0,3
60,1629,38,0,3
60,1671,38,0,3
61,1629,39,0,3
62,1629,40,0,3
63,1629,64,2,1
66,1603,88,2,0
66,1609,88,2,0
66,1619,88,2,0
66,1626,88,2,0
66,1629,44,0,2
66,1630,88,2,0
66,1631,88,2,0
66,1670,88,2,0
66,1679,88,2,0
67,1603,89,3,0
67,1609,89,3,0
67,1615,89,3,0
67,1619,89,3,0
67,1626,89,3,0
67,1629,45,0,3
67,1630,89,3,0
67,1631,89,3,0
67,1670,89,3,0
67,1679,89,3,0
68,1603,46,0,3
68,1609,46,0,3
68,1615,46,0,3
68,1619,46,0,3
68,1626,46,0,3
68,1629,46,0,3
68,1630,46,0,3
68,1631,46,0,3
68,1670,46,0,3
68,1679,46,0,3
69,1603,47,0,3
69,1609,47,0,3
69,1615,47,0,3
69,1619,47,0,3
69,1626,47,0,3
69,1629,47,0,3
69,1630,47,0,3
69,1631,47,0,3
69,1670,47,0,3
69,1679,47,0,3
70,1603,48,0,3
70,1609,48,0,3
70,1613,48,0,3
70,1615,48,0,3
70,1619,48,0,3
70,1626,48,0,3
70,1629,48,0,3
70,1630,48,0,3
70,1631,48,0,3
70,1670,48,0,3
70,1679,48,0,3
71,1629,70,1,2
72,1629,71,1,2
73,1629,72,1,2
74,1613,52,0,3
74,1629,73,1,2
76,1613,54,0,3
77,1613,99,3,0
77,1629,78,2,1
78,1629,79,2,1
79,1629,80,2,1
80,1613,102,3,0
80,1629,81,2,1
81,1603,103,3,0
81,1609,103,3,0
81,1613,103,3,0
81,1615,103,3,0
81,1619,103,3,0
81,1626,103,3,0
81,1629,59,0,3
81,1630,103,3,0
81,1631,103,3,0
81,1670,103,3,0
81,1679,103,3,0
82,1603,60,0,3
82,1609,60,0,3
82,1615,60,0,3
82,1619,60,0,3
82,1626,60,0,3
82,1629,60,0,3
82,1630,60,0,3
82,1631,60,0,3
82,1670,60,0,3
82,1679,60,0,3
83,1629,61,0,3
84,1603,62,0,3
84,1609,62,0,3
84,1619,62,0,3
84,1626,62,0,3
84,1629,62,0,3
84,1630,62,0,3
84,1631,62,0,3
84,1670,62,0,3
84,1679,62,0,3
85,1619,63,0,3
85,1629,86,2,1
85,1630,63,0,3
88,1629,110,2,0
89,1629,111,3,0
90,1629,68,0,3
91,1629,69,0,3
92,1589,70,0,3
92,1629,70,0,3
93,1629,92,1,2
94,1589,72,0,3
94,1629,93,1,2
95,1589,117,3,0
95,1629,94,1,2
96,1629,95,1,2
99,1589,121,3,0
99,1629,100,2,1
100,1629,101,2,1
101,1629,102,2,1
102,1629,103,2,1
103,1589,125,3,0
104,1629,82,0,3
105,1629,127,3,0
106,1629,84,0,3
107,1629,108,2,1
110,1629,132,2,0
111,1629,133,3,0
112,1629,134,3,0
113,1617,91,0,3
113,1629,135,3,0
114,1617,92,0,3
114,1667,92,0,3
115,1629,114,1,2
116,1629,115,1,2
117,1629,116,1,2
117,1667,139,3,0
118,1629,117,1,2
121,1629,122,2,1
122,1629,123,2,1
122,1667,144,3,0
123,1629,124,2,1
124,1629,125,2,1
125,1617,147,3,0
125,1667,147,3,0
126,1617,104,0,3
126,1629,148,3,0
127,1629,149,3,0
128,1629,150,3,0
129,1629,130,2,1
132,1629,154,2,0
133,1591,155,3,0
133,1629,155,3,0
134,1629,156,3,0
135,1591,113,0,3
135,1629,157,3,0
136,1591,114,0,3
136,1616,114,0,3
136,1644,114,0,3
136,1681,114,0,3
137,1629,136,1,2
138,1629,137,1,2
139,1629,138,1,2
140,1629,139,1,2
143,1616,165,3,0
143,1629,144,2,1
143,1681,165,3,0
144,1616,166,3,0
144,1629,145,2,1
144,1644,166,3,0
144,1681,166,3,0
145,1629,146,2,1
146,1629,147,2,1
147,1591,169,3,0
147,1616,169,3,0
147,1644,169,3,0
147,1681,169,3,0
148,1591,126,0,3
148,1629,170,3,0
149,1629,171,3,0
150,1629,172,3,0
151,1629,152,2,1
154,1629,176,2,0
155,1629,177,3,0
156,1629,178,3,0
157,1629,179,3,0
158,1587,136,0,3
158,1602,136,0,3
159,1629,158,1,2
160,1629,159,1,2
161,1629,160,1,2
162,1629,161,1,2
165,1629,166,2,1
166,1587,188,3,0
166,1602,188,3,0
166,1629,167,2,1
167,1587,145,0,3
167,1602,145,0,3
167,1629,168,2,1
168,1629,169,2,1
169,1587,191,3,0
169,1602,191,3,0
170,1629,192,3,0
171,1629,193,3,0
172,1629,194,3,0
173,1629,174,2,1
176,1629,198,2,0
177,1629,199,3,0
178,1629,200,3,0
179,1629,201,3,0
180,1643,158,0,3
181,1629,180,1,2
182,1629,181,1,2
183,1629,182,1,2
184,1629,183,1,2
187,1629,188,2,1
188,1629,189,2,1
188,1643,210,3,0
189,1629,190,2,1
189,1643,167,0,3
190,1629,191,2,1
190,1643,168,0,3
191,1643,213,3,0
192,1629,214,3,0
193,1629,215,3,0
194,1629,216,3,0
195,1629,196,2,1
198,1629,220,2,0
199,1629,221,3,0
200,1629,222,3,0
201,1629,223,3,0
202,1641,180,0,3
203,1629,202,1,2
204,1629,203,1,2
205,1629,204,1,2
206,1629,205,1,2
209,1629,210,2,1
210,1629,211,2,1
210,1641,232,3,0
211,1629,212,2,1
211,1641,189,0,3
212,1629,213,2,1
212,1641,190,0,3
213,1641,235,3,0
214,1629,236,3,0
215,1629,237,3,0
216,1629,238,3,0
217,1629,218,2,1
220,1629,242,2,0
221,1629,243,3,0
222,1629,244,3,0
223,1629,245,3,0
224,1629,246,3,0
225,1629,224,1,2
226,1629,225,1,2
227,1629,226,1,2
228,1629,227,1,2
231,1629,232,2,1
232,1629,233,2,1
233,1629,234,2,1
234,1629,235,2,1
235,1629,257,3,0
236,1629,258,3,0
237,1629,259,3,0
238,1629,260,3,0
239,1629,240,2,1
242,1629,264,2,0
243,1629,265,3,0
244,1629,266,3,0
245,1629,267,3,0
246,1629,268,3,0
247,1629,246,1,2
248,1629,247,1,2
249,1629,248,1,2
250,1629,249,1,2
253,1629,254,2,1
254,1629,255,2,1
255,1629,256,2,1
256,1629,257,2,1
257,1629,279,3,0
258,1629,280,3,0
259,1629,281,3,0
260,1629,282,3,0
261,1629,262,2,1
264,1629,286,2,0
265,1629,287,3,0
266,1629,288,3,0
267,1629,289,3,0
268,1629,290,3,0
268,1682,290,3,0
269,1629,268,1,2
269,1682,291,3,0
270,1629,269,1,2
271,1629,270,1,2
271,1682,249,0,3
272,1629,271,1,2
275,1629,276,2,1
275,1682,297,3,0
276,1629,277,2,1
276,1682,298,3,0
277,1629,278,2,1
277,1682,255,0,3
278,1629,279,2,1
278,1682,256,0,3
279,1629,301,3,0
280,1629,302,3,0
281,1629,303,3,0
282,1629,304,3,0
283,1629,284,2,1
286,1629,308,2,0
287,1629,309,3,0
288,1629,310,3,0
289,1629,311,3,0
290,1629,312,3,0
291,1629,290,1,2
292,1629,291,1,2
293,1629,292,1,2
294,1629,293,1,2
297,1629,298,2,1
298,1629,299,2,1
299,1629,300,2,1
300,1629,301,2,1
301,1629,323,3,0
302,1629,324,3,0
303,1629,325,3,0
304,1629,326,3,0
305,1629,306,2,1
308,1629,330,2,0
309,1629,331,3,0
310,1629,332,3,0
311,1629,333,3,0
312,1593,334,3,0
312,1629,334,3,0
312,1648,334,3,0
313,1593,335,3,0
313,1629,312,1,2
313,1648,335,3,0
314,1629,313,1,2
315,1629,314,1,2
316,1629,315,1,2
319,1629,320,2,1
320,1629,321,2,1
321,1593,299,0,3
321,1629,322,2,1
321,1648,299,0,3
322,1593,300,0,3
322,1629,323,2,1
322,1648,300,0,3
323,1629,345,3,0
324,1629,346,3,0
325,1629,347,3,0
326,1629,348,3,0
327,1629,328,2,1
330,1629,352,2,0
331,1629,353,3,0
332,1629,354,3,0
333,1629,355,3,0
334,1629,356,3,0
335,1629,334,1,2
336,1629,335,1,2
337,1629,336,1,2
338,1629,337,1,2
341,1629,342,2,1
342,1629,343,2,1
343,1629,344,2,1
344,1629,345,2,1
345,1629,367,3,0
346,1629,368,3,0
347,1629,369,3,0
348,1629,370,3,0
349,1629,350,2,1
352,1629,374,2,0
353,1629,375,3,0
354,1629,376,3,0
355,1629,377,3,0
356,1629,378,3,0
357,1629,356,1,2
358,1629,357,1,2
359,1629,358,1,2
360,1629,359,1,2
363,1629,364,2,1
364,1629,365,2,1
365,1629,366,2,1
366,1629,367,2,1
367,1629,389,3,0
368,1629,390,3,0
369,1629,391,3,0
370,1629,392,3,0
371,1629,372,2,1
374,1629,396,2,0
375,1629,397,3,0
376,1629,398,3,0
377,1629,399,3,0
378,1629,400,3,0
379,1629,378,1,2
380,1629,379,1,2
381,1629,380,1,2
382,1629,381,1,2
385,1629,386,2,1
386,1629,387,2,1
387,1629,388,2,1
388,1629,389,2,1
389,1629,411,3,0
390,1629,412,3,0
391,1629,413,3,0
392,1629,414,3,0
393,1629,394,2,1
396,1629,418,2,0
397,1629,419,3,0
398,1629,420,3,0
399,1629,421,3,0
400,1629,422,3,0
401,1629,400,1,2
402,1629,401,1,2
403,1629,402,1,2
404,1629,403,1,2
407,1629,408,2,1
408,1629,409,2,1
409,1629,410,2,1
410,1629,411,2,1
411,1629,433,3,0
412,1629,434,3,0
413,1629,435,3,0
414,1629,436,3,0
415,1629,416,2,1
418,1629,440,2,0
419,1629,441,3,0
420,1629,442,3,0
421,1629,443,3,0
422,1629,444,3,0
423,1629,422,1,2
424,1629,423,1,2
425,1629,424,1,2
426,1629,425,1,2
429,1629,430,2,1
430,1629,431,2,1
431,1629,432,2,1
432,1629,433,2,1
433,1629,455,3,0
434,1629,456,3,0
