1,1624,1563,3,3
1,1683,23,2,0
2,1624,1564,3,3
3,1590,1565,3,3
3,1607,1565,3,3
3,1624,1565,3,3
3,1683,1565,3,3
4,1624,1566,3,3
5,1624,4,0,1
6,1624,5,0,1
7,1624,6,0,1
12,1624,13,1,0
13,1624,14,1,0
14,1624,15,1,0
15,1590,1577,3,3
15,1607,1577,3,3
15,1624,1577,3,3
15,1683,1577,3,3
16,1590,38,2,0
16,1607,38,2,0
16,1624,1578,3,3
16,1683,38,2,0
17,1624,1579,3,3
18,1624,1580,3,3
18,1683,1580,3,3
23,1624,45,3,0
23,1639,45,3,0
24,1624,46,3,0
25,1624,3,0,2
25,1639,3,0,2
27,1624,26,1,2
28,1624,27,1,2
29,1624,28,1,2
34,1624,35,2,1
34,1634,56,3,0
35,1624,36,2,1
36,1624,37,2,1
37,1624,15,0,2
37,1634,15,0,2
37,1639,15,0,2
38,1624,60,3,0
39,1624,17,0,2
40,1624,18,0,2
40,1639,18,0,2
45,1603,67,3,0
45,1619,67,3,0
45,1624,67,3,0
45,1626,67,3,0
45,1631,67,3,0
46,1624,68,3,0
47,1603,25,0,3
47,1619,25,0,3
47,1624,69,3,0
47,1626,25,0,3
47,1631,25,0,3
47,1665,25,0,3
47,1669,25,0,3
49,1624,48,1,2
50,1624,49,1,2
51,1624,50,1,2
56,1624,57,2,1
57,1624,58,2,1
58,1624,59,2,1
59,1603,37,0,3
59,1619,37,0,3
59,1626,37,0,3
59,1631,37,0,3
59,1665,37,0,3
59,1669,37,0,3
60,1624,82,3,0
61,1624,83,3,0
62,1603,40,0,3
62,1619,40,0,3
62,1624,84,3,0
62,1626,40,0,3
62,1631,40,0,3
63,1619,85,3,0
67,1586,89,3,0
67,1609,89,3,0
67,1624,89,3,0
67,1629,89,3,0
67,1635,89,3,0
67,1651,89,3,0
68,1586,46,0,3
68,1609,46,0,3
68,1624,90,3,0
68,1629,46,0,3
68,1635,46,0,3
68,1651,46,0,3
69,1586,47,0,3
69,1609,47,0,3
69,1624,91,3,0
69,1629,47,0,3
69,1635,47,0,3
69,1651,47,0,3
71,1596,93,3,0
71,1624,70,1,2
71,1676,93,3,0
72,1624,71,1,2
73,1624,72,1,2
78,1596,100,3,0
78,1624,79,2,1
79,1624,80,2,1
80,1624,81,2,1
81,1586,59,0,3
81,1596,59,0,3
81,1609,59,0,3
81,1629,59,0,3
81,1635,59,0,3
81,1651,59,0,3
81,1676,59,0,3
82,1624,104,3,0
83,1586,105,3,0
83,1609,105,3,0
83,1624,105,3,0
83,1629,105,3,0
83,1635,105,3,0
83,1651,105,3,0
84,1586,62,0,3
84,1609,62,0,3
84,1624,106,3,0
84,1629,62,0,3
84,1635,62,0,3
84,1651,62,0,3
89,1624,111,3,0
90,1624,112,3,0
90,1647,68,0,3
91,1624,113,3,0
91,1647,69,0,3
93,1624,92,1,2
94,1624,93,1,2
95,1624,94,1,2
100,1624,101,2,1
101,1624,102,2,1
102,1624,103,2,1
103,1647,81,0,3
104,1624,126,3,0
105,1624,127,3,0
105,1647,127,3,0
106,1624,128,3,0
106,1647,84,0,3
107,1647,129,3,0
108,1647,130,3,0
109,1647,87,0,3
111,1624,133,3,0
112,1624,134,3,0
113,1624,135,3,0
113,1649,91,0,3
115,1624,114,1,2
116,1624,115,1,2
117,1624,116,1,2
118,1681,140,3,0
119,1681,141,3,0
122,1624,123,2,1
123,1624,124,2,1
124,1624,125,2,1
125,1649,103,0,3
125,1681,103,0,3
126,1624,148,3,0
127,1624,149,3,0
127,1649,149,3,0
128,1624,150,3,0
128,1649,106,0,3
132,1601,110,0,2
133,1624,155,3,0
134,1624,156,3,0
135,1601,113,0,3
135,1624,157,3,0
137,1624,136,1,2
138,1587,160,3,0
138,1624,137,1,2
139,1587,161,3,0
139,1624,138,1,2
144,1624,145,2,1
145,1587,123,0,3
145,1624,146,2,1
146,1624,147,2,1
148,1624,170,3,0
149,1601,171,3,0
149,1624,171,3,0
150,1624,172,3,0
154,1610,132,0,2
155,1624,177,3,0
156,1624,178,3,0
157,1610,135,0,3
157,1624,179,3,0
159,1624,158,1,2
160,1616,182,3,0
160,1624,159,1,2
160,1646,182,3,0
161,1624,160,1,2
162,1616,184,3,0
166,1624,167,2,1
167,1616,145,0,3
167,1624,168,2,1
167,1646,145,0,3
168,1616,146,0,3
168,1624,169,2,1
168,1646,146,0,3
170,1624,192,3,0
171,1610,193,3,0
171,1624,193,3,0
172,1624,194,3,0
177,1624,199,3,0
178,1624,200,3,0
179,1624,201,3,0
181,1624,180,1,2
182,1624,181,1,2
182,1674,204,3,0
183,1624,182,1,2
184,1674,206,3,0
188,1624,189,2,1
189,1624,190,2,1
189,1674,167,0,3
190,1624,191,2,1
190,1674,168,0,3
192,1624,214,3,0
193,1624,215,3,0
194,1624,216,3,0
199,1624,221,3,0
200,1624,222,3,0
201,1624,223,3,0
203,1624,202,1,2
204,1624,203,1,2
205,1624,204,1,2
210,1624,211,2,1
211,1624,212,2,1
212,1624,213,2,1
214,1624,236,3,0
215,1624,237,3,0
216,1624,238,3,0
221,1624,243,3,0
222,1624,244,3,0
223,1624,245,3,0
225,1624,224,1,2
226,1624,225,1,2
226,1654,248,3,0
227,1624,226,1,2
227,1654,249,3,0
232,1624,233,2,1
233,1624,234,2,1
233,1654,211,0,3
234,1624,235,2,1
234,1654,212,0,3
236,1624,258,3,0
237,1624,259,3,0
238,1624,260,3,0
243,1624,265,3,0
244,1624,266,3,0
245,1624,267,3,0
247,1624,246,1,2
248,1621,270,3,0
248,1624,247,1,2
249,1624,248,1,2
254,1624,255,2,1
255,1624,256,2,1
256,1621,234,0,3
256,1624,257,2,1
258,1624,280,3,0
259,1624,281,3,0
260,1624,282,3,0
265,1624,287,3,0
266,1624,288,3,0
267,1624,289,3,0
269,1624,268,1,2
270,1624,269,1,2
271,1624,270,1,2
276,1624,277,2,1
277,1624,278,2,1
278,1624,279,2,1
280,1624,302,3,0
281,1624,303,3,0
282,1624,304,3,0
287,1624,309,3,0
288,1624,310,3,0
289,1624,311,3,0
290,1624,312,3,0
291,1624,290,1,2
292,1624,291,1,2
292,1640,314,3,0
293,1624,292,1,2
298,1624,299,2,1
299,1624,300,2,1
300,1624,301,2,1
300,1640,278,0,3
301,1624,323,3,0
302,1624,324,3,0
303,1624,325,3,0
304,1624,326,3,0
309,1624,331,3,0
310,1624,332,3,0
311,1624,333,3,0
312,1624,334,3,0
313,1624,312,1,2
314,1624,313,1,2
315,1624,314,1,2
320,1624,321,2,1
321,1624,322,2,1
322,1624,323,2,1
323,1624,345,3,0
324,1624,346,3,0
325,1624,347,3,0
326,1624,348,3,0
331,1624,353,3,0
332,1624,354,3,0
333,1624,355,3,0
334,1624,356,3,0
335,1624,334,1,2
336,1624,335,1,2
337,1624,336,1,2
342,1624,343,2,1
343,1624,344,2,1
344,1624,345,2,1
345,1624,367,3,0
346,1624,368,3,0
347,1624,369,3,0
348,1624,370,3,0
353,1624,375,3,0
354,1624,376,3,0
355,1624,377,3,0
356,1624,378,3,0
357,1624,356,1,2
358,1624,357,1,2
358,1678,380,3,0
359,1624,358,1,2
364,1624,365,2,1
365,1624,366,2,1
366,1624,367,2,1
366,1678,344,0,3
367,1624,389,3,0
368,1624,390,3,0
369,1624,391,3,0
370,1624,392,3,0
375,1624,397,3,0
376,1624,398,3,0
377,1624,399,3,0
378,1624,400,3,0
379,1624,378,1,2
380,1624,379,1,2
381,1624,380,1,2
386,1624,387,2,1
387,1624,388,2,1
388,1624,389,2,1
389,1624,411,3,0
390,1624,412,3,0
391,1624,413,3,0
392,1624,414,3,0
397,1624,419,3,0
398,1624,420,3,0
399,1624,421,3,0
400,1624,422,3,0
401,1624,400,1,2
402,1624,401,1,2
403,1624,402,1,2
408,1624,409,2,1
409,1624,410,2,1
410,1624,411,2,1
411,1624,433,3,0
412,1624,434,3,0
413,1624,435,3,0
414,1624,436,3,0
419,1624,441,3,0
420,1624,442,3,0
421,1624,443,3,0
422,1624,444,3,0
423,1624,422,1,2
424,1624,423,1,2
425,1624,424,1,2
430,1624,431,2,1
431,1624,432,2,1
432,1624,433,2,1
433,1624,455,3,0
434,1624,456,3,0
435,1624,457,3,0
436,1624,458,3,0
441,1624,463,3,0
442,1624,464,3,0
443,1624,465,3,0
444,1624,466,3,0
445,1624,444,1,2
446,1624,445,1,2
447,1624,446,1,2
452,1624,453,2,1
453,1624,454,2,1
454,1624,455,2,1
455,1624,477,3,0
456,1624,478,3,0
457,1624,479,3,0
458,1624,480,3,0
463,1624,485,3,0
464,1624,486,3,0
465,1624,487,3,0
466,1624,488,3,0
467,1624,466,1,2
468,1600,490,3,0
468,1624,467,1,2
468,1650,490,3,0
468,1659,490,3,0
469,1624,468,1,2
473,1600,451,0,3
473,1650,451,0,3
473,1659,451,0,3
474,1600,496,3,0
474,1624,475,2,1
474,1650,496,3,0
474,1659,496,3,0
475,1600,453,0,3
475,1624,476,2,1
475,1650,453,0,3
475,1659,453,0,3
476,1600,454,0,3
476,1624,477,2,1
476,1650,454,0,3
476,1659,454,0,3
477,1624,499,3,0
478,1624,500,3,0
479,1624,501,3,0
480,1624,502,3,0
485,1624,507,3,0
486,1624,508,3,0
487,1624,509,3,0
488,1624,510,3,0
489,1624,488,1,2
490,1624,489,1,2
491,1624,490,1,2
496,1624,497,2,1
497,1624,498,2,1
498,1624,499,2,1
499,1624,521,3,0
500,1624,522,3,0
501,1624,523,3,0
502,1624,524,3,0
507,1624,529,3,0
508,1624,530,3,0
509,1624,531,3,0
510,1624,532,3,0
511,1624,510,1,2
512,1624,511,1,2
513,1624,512,1,2
518,1624,519,2,1
519,1624,520,2,1
520,1624,521,2,1
521,1624,543,3,0
522,1624,544,3,0
523,1624,545,3,0
524,1624,546,3,0
529,1624,551,3,0
530,1624,552,3,0
531,1624,553,3,0
532,1624,554,3,0
533,1624,532,1,2
534,1624,533,1,2
535,1624,534,1,2
540,1624,541,2,1
541,1624,542,2,1
542,1624,543,2,1
543,1624,565,3,0
544,1624,566,3,0
545,1624,567,3,0
546,1624,568,3,0
551,1624,573,3,0
552,1624,574,3,0
553,1624,575,3,0
554,1624,576,3,0
555,1624,554,1,2
556,1624,555,1,2
557,1624,556,1,2
562,1624,563,2,1
563,1624,564,2,1
564,1624,565,2,1
565,1624,587,3,0
566,1624,588,3,0
567,1624,589,3,0
568,1624,590,3,0
573,1624,595,3,0
574,1624,596,3,0
575,1624,597,3,0
576,1624,598,3,0
577,1624,576,1,2
578,1624,577,1,2
579,1624,578,1,2
584,1624,585,2,1
585,1624,586,2,1
586,1624,587,2,1
587,1624,609,3,0
588,1624,610,3,0
589,1624,611,3,0
590,1624,612,3,0
595,1624,617,3,0
596,1624,618,3,0
597,1624,619,3,0
598,1624,620,3,0
599,1624,598,1,2
600,1624,599,1,2
601,1624,600,1,2
604,1656,582,0,3
605,1656,583,0,3
606,1624,607,2,1
606,1656,628,3,0
607,1624,608,2,1
608,1624,609,2,1
608,1656,586,0,3
609,1624,631,3,0
610,1624,632,3,0
611,1624,633,3,0
612,1604,634,3,0
612,1624,634,3,0
617,1624,639,3,0
618,1624,640,3,0
619,1624,641,3,0
620,1624,642,3,0
621,1624,620,1,2
622,1624,621,1,2
623,1624,622,1,2
626,1680,604,0,3
627,1680,605,0,3
628,1624,629,2,1
629,1624,630,2,1
630,1624,631,2,1
631,1624,653,3,0
632,1624,654,3,0
633,1624,655,3,0
634,1624,656,3,0
639,1624,661,3,0
640,1624,662,3,0
641,1624,663,3,0
642,1624,664,3,0
643,1624,642,1,2
644,1624,643,1,2
645,1624,644,1,2
650,1624,651,2,1
651,1624,652,2,1
652,1624,653,2,1
653,1624,675,3,0
654,1624,676,3,0
655,1624,677,3,0
656,1624,678,3,0
661,1624,683,3,0
662,1624,684,3,0
663,1624,685,3,0
664,1624,686,3,0
