0,1661,1562,3,2
1,1585,23,2,0
2,1585,24,2,0
2,1599,24,2,0
2,1625,24,2,0
2,1661,24,2,0
2,1669,24,2,0
3,1585,25,2,0
3,1599,25,2,0
3,1625,25,2,0
3,1661,25,2,0
3,1669,25,2,0
5,1585,4,0,1
6,1585,5,0,1
7,1585,6,0,1
12,1585,13,1,0
13,1585,14,1,0
14,1585,15,1,0
16,1585,38,2,0
16,1599,38,2,0
16,1625,38,2,0
16,1661,38,2,0
16,1669,38,2,0
17,1585,39,2,0
17,1599,1579,3,3
17,1625,1579,3,3
17,1661,1579,3,3
18,1585,19,1,0
22,1683,0,0,1
23,1585,45,3,0
24,1585,46,3,0
24,1671,46,3,0
24,1677,46,3,0
24,1683,46,3,0
25,1585,47,3,0
25,1671,47,3,0
25,1677,47,3,0
25,1683,47,3,0
27,1585,26,1,2
28,1585,27,1,2
29,1585,28,1,2
34,1585,35,2,1
35,1585,36,2,1
36,1585,37,2,1
38,1585,60,3,0
38,1671,60,3,0
38,1677,60,3,0
38,1683,60,3,0
39,1585,61,3,0
39,1671,17,0,2
39,1677,17,0,2
39,1683,17,0,2
40,1585,41,2,1
40,1683,62,3,0
45,1585,67,3,0
46,1585,68,3,0
47,1585,69,3,0
47,1624,69,3,0
49,1585,48,1,2
49,1604,71,3,0
50,1585,49,1,2
51,1585,50,1,2
51,1604,73,3,0
56,1585,57,2,1
56,1604,34,0,3
57,1585,58,2,1
57,1604,35,0,3
58,1585,59,2,1
60,1585,82,3,0
60,1624,82,3,0
61,1585,83,3,0
61,1624,39,0,3
62,1585,63,2,1
66,1603,44,0,2
66,1609,44,0,2
66,1626,44,0,2
66,1629,44,0,2
66,1630,44,0,2
66,1631,44,0,2
66,1679,44,0,2
67,1585,89,3,0
68,1585,90,3,0
69,1585,91,3,0
69,1603,91,3,0
69,1609,91,3,0
69,1626,91,3,0
69,1629,91,3,0
69,1630,91,3,0
69,1631,91,3,0
69,1679,91,3,0
71,1585,70,1,2
71,1613,93,3,0
72,1585,71,1,2
73,1585,72,1,2
73,1613,95,3,0
74,1613,52,0,3
76,1613,54,0,3
77,1613,55,0,3
78,1585,79,2,1
79,1585,80,2,1
79,1613,57,0,3
80,1585,81,2,1
82,1585,104,3,0
82,1603,104,3,0
82,1609,104,3,0
82,1626,104,3,0
82,1629,104,3,0
82,1630,104,3,0
82,1631,104,3,0
82,1679,104,3,0
83,1585,105,3,0
83,1603,61,0,3
83,1609,61,0,3
83,1626,61,0,3
83,1629,61,0,3
83,1630,61,0,3
83,1631,61,0,3
83,1679,61,0,3
84,1585,85,2,1
89,1585,111,3,0
90,1585,112,3,0
91,1585,113,3,0
91,1586,113,3,0
92,1586,70,0,3
92,1589,70,0,3
92,1660,70,0,3
92,1676,70,0,3
93,1585,92,1,2
93,1589,115,3,0
93,1660,115,3,0
93,1676,115,3,0
94,1585,93,1,2
95,1585,94,1,2
96,1589,74,0,3
96,1660,74,0,3
99,1589,77,0,3
99,1660,77,0,3
100,1585,101,2,1
101,1585,102,2,1
101,1589,79,0,3
101,1660,79,0,3
101,1676,79,0,3
102,1585,103,2,1
102,1589,80,0,3
102,1660,80,0,3
102,1676,80,0,3
104,1585,126,3,0
104,1586,126,3,0
105,1585,127,3,0
105,1586,83,0,3
106,1585,107,2,1
111,1585,133,3,0
112,1585,134,3,0
113,1585,135,3,0
113,1591,135,3,0
113,1617,135,3,0
114,1585,136,3,0
114,1591,92,0,3
114,1617,92,0,3
114,1667,92,0,3
115,1585,114,1,2
115,1667,137,3,0
116,1585,115,1,2
117,1585,116,1,2
122,1585,123,2,1
123,1585,124,2,1
123,1667,101,0,3
124,1585,125,2,1
124,1667,102,0,3
125,1585,147,3,0
126,1585,148,3,0
127,1585,149,3,0
127,1591,105,0,3
127,1617,105,0,3
128,1585,129,2,1
133,1585,155,3,0
134,1585,156,3,0
135,1585,157,3,0
136,1585,158,3,0
137,1585,136,1,2
138,1585,137,1,2
139,1585,138,1,2
144,1585,145,2,1
145,1585,146,2,1
146,1585,147,2,1
147,1585,169,3,0
148,1585,170,3,0
149,1585,171,3,0
150,1585,151,2,1
155,1585,177,3,0
156,1585,178,3,0
157,1585,179,3,0
158,1585,180,3,0
158,1587,136,0,3
158,1602,136,0,3
159,1585,158,1,2
159,1587,181,3,0
159,1602,181,3,0
160,1585,159,1,2
161,1585,160,1,2
161,1587,139,0,3
161,1602,139,0,3
165,1587,143,0,3
165,1602,143,0,3
166,1585,167,2,1
167,1585,168,2,1
167,1587,145,0,3
167,1602,145,0,3
168,1585,169,2,1
168,1587,146,0,3
168,1602,146,0,3
169,1585,191,3,0
169,1587,191,3,0
169,1602,191,3,0
170,1585,192,3,0
171,1585,193,3,0
172,1585,173,2,1
177,1585,199,3,0
178,1585,200,3,0
179,1585,201,3,0
180,1585,202,3,0
180,1643,158,0,3
181,1585,180,1,2
181,1643,203,3,0
182,1585,181,1,2
183,1585,182,1,2
183,1643,161,0,3
187,1643,165,0,3
188,1585,189,2,1
189,1585,190,2,1
189,1643,167,0,3
190,1585,191,2,1
190,1643,168,0,3
191,1585,213,3,0
192,1585,214,3,0
193,1585,215,3,0
194,1585,195,2,1
199,1585,221,3,0
200,1585,222,3,0
201,1585,223,3,0
202,1585,224,3,0
203,1585,202,1,2
204,1585,203,1,2
205,1585,204,1,2
205,1641,183,0,3
210,1585,211,2,1
210,1641,188,0,3
211,1585,212,2,1
211,1641,189,0,3
212,1585,213,2,1
212,1641,190,0,3
213,1585,235,3,0
214,1585,236,3,0
215,1585,237,3,0
216,1585,217,2,1
221,1585,243,3,0
222,1585,244,3,0
223,1585,245,3,0
224,1585,246,3,0
225,1585,224,1,2
226,1585,225,1,2
227,1585,226,1,2
232,1585,233,2,1
233,1585,234,2,1
234,1585,235,2,1
235,1585,257,3,0
236,1585,258,3,0
237,1585,259,3,0
238,1585,239,2,1
243,1585,265,3,0
244,1585,266,3,0
245,1585,267,3,0
246,1585,268,3,0
247,1585,246,1,2
248,1585,247,1,2
249,1585,248,1,2
254,1585,255,2,1
255,1585,256,2,1
256,1585,257,2,1
257,1585,279,3,0
258,1585,280,3,0
259,1585,281,3,0
260,1585,261,2,1
265,1585,287,3,0
266,1585,288,3,0
267,1585,289,3,0
268,1585,290,3,0
269,1585,268,1,2
270,1585,269,1,2
270,1621,292,3,0
270,1682,292,3,0
271,1585,270,1,2
271,1682,249,0,3
274,1682,296,3,0
276,1585,277,2,1
276,1682,254,0,3
277,1585,278,2,1
278,1585,279,2,1
279,1585,301,3,0
280,1585,302,3,0
281,1585,303,3,0
282,1585,283,2,1
287,1585,309,3,0
288,1585,310,3,0
289,1585,311,3,0
290,1585,312,3,0
291,1585,290,1,2
292,1585,291,1,2
292,1593,314,3,0
292,1648,314,3,0
292,1658,314,3,0
293,1585,292,1,2
298,1585,299,2,1
299,1585,300,2,1
300,1585,301,2,1
301,1585,323,3,0
302,1585,324,3,0
303,1585,325,3,0
304,1585,305,2,1
309,1585,331,3,0
310,1585,332,3,0
311,1585,333,3,0
312,1585,334,3,0
313,1585,312,1,2
314,1585,313,1,2
314,1640,336,3,0
315,1585,314,1,2
320,1585,321,2,1
321,1585,322,2,1
322,1585,323,2,1
323,1585,345,3,0
324,1585,346,3,0
325,1585,347,3,0
326,1585,327,2,1
331,1585,353,3,0
332,1585,354,3,0
333,1585,355,3,0
334,1585,356,3,0
335,1585,334,1,2
336,1585,335,1,2
337,1585,336,1,2
342,1585,343,2,1
343,1585,344,2,1
344,1585,345,2,1
345,1585,367,3,0
346,1585,368,3,0
347,1585,369,3,0
348,1585,349,2,1
353,1585,375,3,0
354,1585,376,3,0
355,1585,377,3,0
356,1585,378,3,0
357,1585,356,1,2
358,1585,357,1,2
359,1585,358,1,2
364,1585,365,2,1
365,1585,366,2,1
366,1585,367,2,1
367,1585,389,3,0
368,1585,390,3,0
369,1585,391,3,0
370,1585,371,2,1
375,1585,397,3,0
376,1585,398,3,0
377,1585,399,3,0
378,1585,400,3,0
379,1585,378,1,2
380,1585,379,1,2
381,1585,380,1,2
386,1585,387,2,1
387,1585,388,2,1
388,1585,389,2,1
389,1585,411,3,0
390,1585,412,3,0
391,1585,413,3,0
392,1585,393,2,1
397,1585,419,3,0
398,1585,420,3,0
399,1585,421,3,0
400,1585,422,3,0
401,1585,400,1,2
402,1585,401,1,2
403,1585,402,1,2
408,1585,409,2,1
409,1585,410,2,1
410,1585,411,2,1
411,1585,433,3,0
412,1585,434,3,0
413,1585,435,3,0
414,1585,415,2,1
419,1585,441,3,0
420,1585,442,3,0
421,1585,443,3,0
422,1585,444,3,0
