1,1599,1563,3,3
1,1625,1563,3,3
1,1627,1563,3,3
2,1627,1564,3,3
3,1599,25,2,0
3,1625,25,2,0
3,1627,1565,3,3
3,1637,25,2,0
4,1627,1566,3,3
5,1627,4,0,1
6,1627,5,0,1
7,1627,6,0,1
12,1627,13,1,0
13,1627,14,1,0
14,1627,15,1,0
15,1599,1577,3,3
15,1625,1577,3,3
15,1627,1577,3,3
15,1637,1577,3,3
16,1599,1578,3,3
16,1625,1578,3,3
16,1627,1578,3,3
16,1637,1578,3,3
17,1599,39,2,0
17,1625,39,2,0
17,1627,1579,3,3
18,1627,19,1,0
23,1607,1,0,2
23,1627,1,0,2
23,1669,1,0,2
23,1677,1,0,2
24,1627,2,0,2
25,1607,47,3,0
25,1627,3,0,2
25,1669,47,3,0
25,1677,47,3,0
26,1607,48,3,0
26,1627,4,0,2
26,1669,48,3,0
26,1677,48,3,0
27,1627,26,1,2
28,1627,27,1,2
29,1627,28,1,2
34,1627,35,2,1
35,1627,36,2,1
36,1627,37,2,1
37,1607,15,0,2
37,1627,15,0,2
37,1669,15,0,2
37,1677,15,0,2
38,1607,16,0,2
38,1627,16,0,2
38,1669,16,0,2
38,1677,16,0,2
39,1607,61,3,0
39,1627,17,0,2
39,1669,61,3,0
39,1677,61,3,0
40,1627,41,2,1
45,1624,23,0,3
45,1627,23,0,3
45,1671,23,0,3
46,1627,24,0,3
47,1624,69,3,0
47,1627,69,3,0
47,1671,69,3,0
48,1627,26,0,3
49,1627,48,1,2
50,1627,49,1,2
51,1627,50,1,2
56,1627,57,2,1
57,1627,58,2,1
58,1604,80,3,0
58,1627,59,2,1
59,1604,37,0,3
59,1624,37,0,3
59,1627,37,0,3
59,1671,37,0,3
60,1624,38,0,3
60,1627,38,0,3
60,1671,38,0,3
61,1624,83,3,0
61,1627,83,3,0
61,1671,83,3,0
62,1627,63,2,1
67,1627,89,3,0
68,1615,90,3,0
68,1619,90,3,0
68,1627,90,3,0
68,1670,90,3,0
68,1679,90,3,0
69,1615,91,3,0
69,1619,91,3,0
69,1627,91,3,0
69,1670,91,3,0
69,1679,91,3,0
71,1627,70,1,2
72,1627,71,1,2
73,1627,72,1,2
78,1627,79,2,1
79,1627,80,2,1
80,1627,81,2,1
81,1615,59,0,3
81,1619,59,0,3
81,1670,59,0,3
81,1679,59,0,3
82,1615,60,0,3
82,1619,60,0,3
82,1627,104,3,0
82,1670,60,0,3
82,1679,60,0,3
83,1615,105,3,0
83,1619,105,3,0
83,1627,105,3,0
83,1670,105,3,0
83,1679,105,3,0
84,1619,62,0,3
