1,1624,2,1,0
2,1624,3,1,0
3,1624,4,1,0
4,1599,1566,3,3
4,1624,26,2,0
4,1634,1566,3,3
4,1637,1566,3,3
5,1624,27,2,0
5,1634,1567,3,3
6,1624,28,2,0
7,1624,29,2,0
12,1624,34,2,0
12,1634,1574,3,3
13,1624,35,2,0
14,1624,36,2,0
14,1634,1576,3,3
15,1624,37,2,0
16,1599,38,2,0
16,1624,15,0,1
16,1637,38,2,0
17,1599,1579,3,3
17,1624,16,0,1
18,1624,17,0,1
23,1624,24,2,1
24,1624,25,2,1
25,1624,26,2,1
26,1607,4,0,2
26,1624,48,3,0
26,1669,4,0,2
26,1677,4,0,2
27,1624,49,3,0
28,1624,50,3,0
29,1624,51,3,0
34,1624,56,3,0
35,1624,57,3,0
36,1624,58,3,0
37,1624,59,3,0
38,1624,37,1,2
39,1607,17,0,2
39,1624,38,1,2
39,1669,17,0,2
39,1677,17,0,2
40,1624,39,1,2
45,1624,46,2,1
46,1624,47,2,1
47,1624,48,2,1
47,1627,69,3,0
47,1671,69,3,0
48,1604,26,0,3
48,1627,26,0,3
48,1671,26,0,3
49,1604,27,0,3
49,1624,71,3,0
50,1624,72,3,0
51,1604,73,3,0
51,1624,73,3,0
56,1624,78,3,0
57,1624,79,3,0
58,1604,36,0,3
58,1624,80,3,0
59,1624,81,3,0
60,1624,59,1,2
61,1624,60,1,2
61,1627,39,0,3
61,1671,39,0,3
62,1624,61,1,2
67,1624,68,2,1
68,1624,69,2,1
69,1615,91,3,0
69,1619,91,3,0
69,1624,70,2,1
69,1670,91,3,0
69,1679,91,3,0
70,1615,48,0,3
70,1619,48,0,3
70,1670,48,0,3
70,1679,48,0,3
71,1624,93,3,0
72,1624,94,3,0
73,1624,95,3,0
78,1624,100,3,0
79,1624,101,3,0
80,1624,102,3,0
81,1615,59,0,3
81,1619,59,0,3
81,1670,59,0,3
81,1679,59,0,3
82,1624,81,1,2
83,1615,61,0,3
83,1619,61,0,3
83,1624,82,1,2
83,1670,61,0,3
83,1679,61,0,3
84,1619,106,3,0
84,1624,83,1,2
84,1670,106,3,0
84,1679,106,3,0
85,1619,63,0,3
87,1619,109,3,0
89,1624,90,2,1
90,1624,91,2,1
91,1609,113,3,0
91,1624,92,2,1
91,1629,113,3,0
92,1589,70,0,3
92,1609,70,0,3
92,1629,70,0,3
93,1589,71,0,3
93,1624,115,3,0
94,1624,116,3,0
95,1589,117,3,0
95,1624,117,3,0
96,1589,74,0,3
100,1624,122,3,0
101,1624,123,3,0
102,1589,80,0,3
102,1624,124,3,0
103,1589,81,0,3
103,1609,81,0,3
103,1629,81,0,3
104,1624,103,1,2
105,1609,83,0,3
105,1624,104,1,2
105,1629,83,0,3
106,1624,105,1,2
111,1624,112,2,1
111,1632,89,0,3
111,1647,89,0,3
112,1624,113,2,1
113,1624,114,2,1
113,1632,135,3,0
113,1647,135,3,0
114,1632,92,0,3
114,1647,92,0,3
114,1667,92,0,3
115,1624,137,3,0
115,1667,93,0,3
116,1624,138,3,0
117,1624,139,3,0
117,1667,139,3,0
122,1624,144,3,0
123,1624,145,3,0
124,1624,146,3,0
126,1624,125,1,2
127,1624,126,1,2
128,1624,127,1,2
129,1632,107,0,3
129,1647,107,0,3
131,1632,153,3,0
131,1647,153,3,0
133,1624,134,2,1
134,1591,112,0,3
134,1610,112,0,3
134,1624,135,2,1
135,1624,136,2,1
136,1591,114,0,3
136,1610,114,0,3
136,1616,114,0,3
136,1644,114,0,3
136,1681,114,0,3
137,1616,115,0,3
137,1624,159,3,0
137,1644,115,0,3
137,1681,115,0,3
138,1624,160,3,0
139,1616,161,3,0
139,1624,161,3,0
139,1644,161,3,0
139,1681,161,3,0
142,1616,120,0,3
142,1681,120,0,3
143,1616,121,0,3
143,1681,121,0,3
144,1624,166,3,0
145,1624,167,3,0
146,1624,168,3,0
148,1624,147,1,2
149,1591,171,3,0
149,1610,171,3,0
149,1624,148,1,2
150,1624,149,1,2
153,1610,175,3,0
155,1624,156,2,1
156,1601,134,0,3
156,1624,157,2,1
157,1601,179,3,0
157,1624,158,2,1
158,1601,136,0,3
159,1624,181,3,0
160,1624,182,3,0
161,1624,183,3,0
166,1624,188,3,0
167,1624,189,3,0
168,1624,190,3,0
169,1601,191,3,0
170,1624,169,1,2
171,1601,193,3,0
171,1624,170,1,2
172,1601,150,0,3
172,1624,171,1,2
175,1601,197,3,0
177,1624,178,2,1
178,1624,179,2,1
179,1624,180,2,1
180,1602,158,0,3
180,1643,158,0,3
181,1624,203,3,0
182,1602,160,0,3
182,1624,204,3,0
182,1643,160,0,3
183,1602,205,3,0
183,1624,205,3,0
183,1643,205,3,0
187,1602,165,0,3
187,1643,165,0,3
188,1624,210,3,0
189,1624,211,3,0
190,1624,212,3,0
191,1602,213,3,0
191,1643,213,3,0
192,1624,191,1,2
193,1624,192,1,2
194,1624,193,1,2
199,1624,200,2,1
200,1624,201,2,1
201,1624,202,2,1
202,1641,180,0,3
202,1674,180,0,3
203,1624,225,3,0
204,1624,226,3,0
204,1641,182,0,3
204,1674,182,0,3
205,1624,227,3,0
206,1674,184,0,3
209,1674,187,0,3
210,1624,232,3,0
211,1624,233,3,0
212,1624,234,3,0
214,1624,213,1,2
215,1624,214,1,2
216,1624,215,1,2
221,1624,222,2,1
222,1624,223,2,1
223,1624,224,2,1
225,1624,247,3,0
226,1624,248,3,0
227,1624,249,3,0
232,1624,254,3,0
233,1624,255,3,0
234,1624,256,3,0
236,1624,235,1,2
237,1624,236,1,2
238,1624,237,1,2
243,1624,244,2,1
244,1624,245,2,1
245,1624,246,2,1
247,1624,269,3,0
248,1624,270,3,0
249,1624,271,3,0
254,1624,276,3,0
255,1624,277,3,0
256,1624,278,3,0
258,1624,257,1,2
259,1624,258,1,2
260,1624,259,1,2
265,1624,266,2,1
266,1624,267,2,1
267,1624,268,2,1
268,1624,269,2,1
269,1624,270,2,1
270,1624,271,2,1
271,1624,1624,44,0
276,1624,275,1,2
277,1624,276,1,2
278,1624,277,1,2
279,1624,278,1,2
280,1624,279,1,2
281,1624,280,1,2
282,1624,281,1,2
287,1624,288,2,1
288,1624,289,2,1
289,1624,290,2,1
290,1624,268,0,3
291,1624,269,0,3
292,1624,270,0,3
293,1624,271,0,3
298,1624,276,0,3
299,1624,277,0,3
300,1624,278,0,3
301,1624,279,0,3
302,1624,301,1,2
303,1624,302,1,2
304,1624,303,1,2
309,1624,310,2,1
310,1624,311,2,1
311,1624,312,2,1
312,1593,334,3,0
312,1624,290,0,3
312,1648,334,3,0
312,1672,334,3,0
313,1624,291,0,3
314,1593,292,0,3
314,1624,292,0,3
314,1648,292,0,3
314,1672,292,0,3
315,1624,293,0,3
320,1624,298,0,3
321,1593,299,0,3
321,1624,299,0,3
321,1648,299,0,3
321,1672,299,0,3
322,1624,300,0,3
323,1624,301,0,3
324,1624,323,1,2
325,1624,324,1,2
326,1624,325,1,2
331,1624,332,2,1
332,1624,333,2,1
333,1624,334,2,1
334,1624,312,0,3
335,1624,313,0,3
336,1624,314,0,3
337,1624,315,0,3
342,1624,320,0,3
343,1624,321,0,3
344,1624,322,0,3
345,1624,323,0,3
346,1624,345,1,2
347,1624,346,1,2
348,1624,347,1,2
353,1624,354,2,1
354,1624,355,2,1
355,1624,356,2,1
356,1624,334,0,3
357,1624,335,0,3
358,1624,336,0,3
359,1624,337,0,3
364,1624,342,0,3
365,1624,343,0,3
366,1624,344,0,3
367,1624,345,0,3
368,1624,367,1,2
369,1624,368,1,2
370,1624,369,1,2
375,1624,376,2,1
376,1624,377,2,1
377,1624,378,2,1
378,1624,356,0,3
379,1624,357,0,3
380,1624,358,0,3
381,1624,359,0,3
386,1624,364,0,3
387,1624,365,0,3
388,1624,366,0,3
389,1624,367,0,3
390,1624,389,1,2
391,1624,390,1,2
392,1624,391,1,2
397,1624,398,2,1
398,1624,399,2,1
399,1624,400,2,1
400,1624,378,0,3
401,1624,379,0,3
402,1624,380,0,3
403,1624,381,0,3
408,1624,386,0,3
409,1624,387,0,3
410,1624,388,0,3
411,1624,389,0,3
412,1624,411,1,2
413,1624,412,1,2
414,1624,413,1,2
419,1624,420,2,1
420,1624,421,2,1
421,1624,422,2,1
422,1624,400,0,3
423,1624,401,0,3
424,1624,402,0,3
425,1624,403,0,3
