1,1639,1563,3,3
1,1651,1563,3,3
2,1637,24,2,0
2,1639,24,2,0
2,1651,1564,3,3
3,1651,1565,3,3
4,1651,1566,3,3
5,1634,1567,3,3
5,1651,4,0,1
6,1651,5,0,1
7,1651,6,0,1
12,1634,34,2,0
12,1651,13,1,0
13,1651,14,1,0
14,1634,36,2,0
14,1651,15,1,0
15,1651,1577,3,3
16,1651,1578,3,3
17,1639,1579,3,3
17,1651,1579,3,3
18,1651,19,1,0
23,1599,1,0,2
23,1651,1,0,2
23,1669,1,0,2
24,1599,46,3,0
24,1651,2,0,2
24,1669,46,3,0
25,1651,3,0,2
26,1651,4,0,2
27,1651,26,1,2
28,1651,27,1,2
29,1651,28,1,2
34,1651,35,2,1
35,1651,36,2,1
36,1651,37,2,1
37,1651,15,0,2
38,1651,16,0,2
39,1599,17,0,2
39,1651,17,0,2
39,1669,17,0,2
40,1599,18,0,2
40,1651,41,2,1
45,1627,23,0,3
45,1651,23,0,3
45,1677,23,0,3
46,1627,68,3,0
46,1651,68,3,0
46,1677,68,3,0
47,1651,69,3,0
49,1651,48,1,2
50,1651,49,1,2
51,1651,50,1,2
56,1651,57,2,1
57,1651,58,2,1
58,1651,59,2,1
59,1651,37,0,3
60,1651,38,0,3
61,1627,39,0,3
61,1651,39,0,3
61,1677,39,0,3
62,1651,63,2,1
67,1619,45,0,3
67,1651,89,3,0
68,1619,90,3,0
68,1651,90,3,0
69,1651,91,3,0
71,1604,49,0,3
71,1651,70,1,2
72,1604,50,0,3
72,1651,71,1,2
73,1651,72,1,2
78,1651,79,2,1
79,1651,80,2,1
80,1604,102,3,0
80,1651,81,2,1
82,1651,104,3,0
83,1619,61,0,3
83,1651,105,3,0
84,1619,62,0,3
84,1651,85,2,1
85,1619,107,3,0
89,1649,67,0,3
89,1651,111,3,0
89,1670,67,0,3
89,1679,67,0,3
90,1649,112,3,0
90,1651,112,3,0
90,1670,112,3,0
90,1679,112,3,0
91,1651,113,3,0
92,1589,70,0,3
92,1649,70,0,3
92,1670,70,0,3
92,1679,70,0,3
93,1589,71,0,3
93,1651,92,1,2
94,1589,72,0,3
94,1651,93,1,2
95,1589,73,0,3
95,1651,94,1,2
99,1589,121,3,0
100,1589,122,3,0
100,1651,101,2,1
101,1651,102,2,1
102,1589,124,3,0
102,1651,103,2,1
104,1651,126,3,0
105,1649,83,0,3
105,1651,127,3,0
105,1670,83,0,3
105,1679,83,0,3
106,1651,107,2,1
106,1670,84,0,3
106,1679,84,0,3
111,1632,89,0,3
111,1647,89,0,3
111,1651,133,3,0
112,1632,134,3,0
112,1647,134,3,0
112,1651,134,3,0
113,1651,135,3,0
114,1632,92,0,3
114,1647,92,0,3
115,1651,114,1,2
116,1651,115,1,2
117,1651,116,1,2
122,1651,123,2,1
123,1651,124,2,1
124,1651,125,2,1
126,1651,148,3,0
127,1651,149,3,0
128,1632,106,0,3
128,1647,106,0,3
128,1651,129,2,1
129,1632,151,3,0
129,1647,151,3,0
131,1632,153,3,0
131,1647,153,3,0
133,1591,111,0,3
133,1610,111,0,3
133,1617,111,0,3
133,1651,155,3,0
134,1591,156,3,0
134,1610,156,3,0
134,1617,156,3,0
134,1651,156,3,0
135,1591,157,3,0
135,1610,157,3,0
135,1617,157,3,0
135,1651,157,3,0
137,1616,115,0,3
137,1646,115,0,3
137,1651,136,1,2
137,1681,115,0,3
138,1651,137,1,2
139,1616,117,0,3
139,1646,117,0,3
139,1651,138,1,2
139,1681,117,0,3
141,1616,163,3,0
141,1681,163,3,0
142,1616,120,0,3
142,1681,120,0,3
143,1616,165,3,0
143,1681,165,3,0
144,1651,145,2,1
145,1651,146,2,1
146,1616,168,3,0
146,1646,168,3,0
146,1651,147,2,1
146,1681,168,3,0
148,1651,170,3,0
149,1591,171,3,0
149,1610,171,3,0
149,1617,171,3,0
149,1651,171,3,0
150,1651,151,2,1
151,1610,173,3,0
152,1610,174,3,0
153,1610,175,3,0
155,1651,177,3,0
156,1601,178,3,0
156,1651,178,3,0
157,1601,179,3,0
157,1651,179,3,0
158,1601,136,0,3
158,1644,136,0,3
159,1644,137,0,3
159,1651,158,1,2
160,1651,159,1,2
161,1651,160,1,2
166,1651,167,2,1
167,1651,168,2,1
168,1651,169,2,1
170,1601,148,0,3
170,1651,192,3,0
171,1601,193,3,0
171,1651,193,3,0
172,1651,173,2,1
173,1601,195,3,0
175,1601,197,3,0
177,1651,199,3,0
178,1651,200,3,0
179,1651,201,3,0
180,1602,158,0,3
180,1643,158,0,3
181,1602,159,0,3
181,1643,159,0,3
181,1651,180,1,2
182,1651,181,1,2
183,1602,161,0,3
183,1643,161,0,3
183,1651,182,1,2
187,1602,209,3,0
187,1643,209,3,0
188,1651,189,2,1
189,1651,190,2,1
190,1651,191,2,1
192,1651,214,3,0
193,1651,215,3,0
194,1651,195,2,1
199,1651,221,3,0
200,1651,222,3,0
201,1651,223,3,0
203,1651,202,1,2
204,1651,203,1,2
205,1651,204,1,2
210,1651,211,2,1
211,1651,212,2,1
212,1651,213,2,1
214,1651,236,3,0
215,1651,237,3,0
216,1651,217,2,1
221,1651,243,3,0
222,1651,244,3,0
223,1651,245,3,0
225,1651,224,1,2
226,1651,225,1,2
227,1651,226,1,2
232,1651,233,2,1
233,1651,234,2,1
234,1651,235,2,1
236,1651,258,3,0
237,1651,259,3,0
238,1651,239,2,1
243,1651,265,3,0
244,1651,266,3,0
245,1651,267,3,0
247,1651,246,1,2
248,1651,247,1,2
249,1651,248,1,2
254,1651,255,2,1
255,1651,256,2,1
256,1651,257,2,1
258,1651,280,3,0
259,1651,281,3,0
260,1651,261,2,1
265,1651,287,3,0
266,1651,288,3,0
267,1651,289,3,0
269,1651,268,1,2
270,1651,269,1,2
271,1651,270,1,2
276,1651,277,2,1
277,1651,278,2,1
278,1651,279,2,1
280,1651,302,3,0
281,1651,303,3,0
282,1651,283,2,1
287,1651,309,3,0
288,1651,310,3,0
289,1651,311,3,0
291,1651,290,1,2
292,1651,291,1,2
293,1651,292,1,2
298,1651,299,2,1
299,1651,300,2,1
300,1651,301,2,1
302,1651,324,3,0
303,1651,325,3,0
304,1651,305,2,1
309,1651,331,3,0
310,1651,332,3,0
311,1651,333,3,0
312,1651,334,3,0
313,1593,335,3,0
313,1651,312,1,2
313,1672,335,3,0
314,1651,313,1,2
315,1651,314,1,2
320,1651,321,2,1
321,1651,322,2,1
322,1651,323,2,1
323,1651,345,3,0
324,1651,346,3,0
325,1651,347,3,0
326,1651,327,2,1
331,1651,353,3,0
332,1651,354,3,0
333,1651,355,3,0
334,1651,356,3,0
335,1640,357,3,0
335,1651,334,1,2
335,1678,357,3,0
336,1651,335,1,2
337,1651,336,1,2
342,1651,343,2,1
343,1651,344,2,1
344,1640,366,3,0
344,1651,345,2,1
344,1678,366,3,0
345,1651,367,3,0
346,1651,368,3,0
347,1651,369,3,0
348,1651,349,2,1
353,1651,375,3,0
354,1651,376,3,0
355,1651,377,3,0
356,1651,378,3,0
357,1651,356,1,2
358,1651,357,1,2
359,1651,358,1,2
364,1651,365,2,1
365,1651,366,2,1
366,1651,367,2,1
367,1651,389,3,0
368,1651,390,3,0
369,1651,391,3,0
370,1651,371,2,1
375,1651,397,3,0
376,1651,398,3,0
377,1651,399,3,0
378,1651,400,3,0
379,1651,378,1,2
380,1651,379,1,2
381,1651,380,1,2
386,1651,387,2,1
387,1651,388,2,1
