0,1636,1,0,0
1,1636,2,1,0
1,1639,1563,3,3
2,1636,3,1,0
2,1637,24,2,0
2,1639,24,2,0
3,1636,4,1,0
3,1637,25,2,0
3,1639,25,2,0
4,1636,1566,3,3
5,1636,1567,3,3
6,1634,1568,3,3
6,1636,1568,3,3
7,1636,1569,3,3
11,1636,10,0,1
12,1636,1574,3,3
13,1634,35,2,0
13,1636,1575,3,3
14,1636,1576,3,3
15,1634,37,2,0
15,1636,1577,3,3
15,1637,37,2,0
15,1639,37,2,0
16,1636,15,0,1
17,1636,16,0,1
17,1639,39,2,0
18,1636,17,0,1
22,1636,23,1,1
23,1599,1,0,2
23,1636,24,2,1
23,1669,1,0,2
24,1599,46,3,0
24,1636,25,2,1
24,1669,46,3,0
25,1599,47,3,0
25,1636,26,2,1
25,1669,47,3,0
26,1636,4,0,2
27,1636,5,0,2
28,1636,6,0,2
29,1636,7,0,2
33,1636,32,1,2
34,1636,12,0,2
35,1636,13,0,2
36,1636,14,0,2
37,1599,59,3,0
37,1636,15,0,2
37,1669,59,3,0
38,1636,37,1,2
39,1599,61,3,0
39,1636,38,1,2
39,1669,61,3,0
40,1599,62,3,0
40,1636,39,1,2
44,1636,45,1,1
45,1627,23,0,3
45,1636,46,2,1
46,1627,68,3,0
46,1636,47,2,1
47,1636,48,2,1
48,1636,26,0,3
49,1636,27,0,3
50,1636,28,0,3
51,1636,29,0,3
55,1636,54,1,2
56,1636,34,0,3
57,1636,35,0,3
58,1636,36,0,3
59,1627,81,3,0
59,1636,37,0,3
60,1636,59,1,2
61,1627,83,3,0
61,1636,60,1,2
62,1636,61,1,2
66,1619,88,2,0
66,1636,67,1,1
66,1670,88,2,0
67,1615,45,0,3
67,1619,45,0,3
67,1636,68,2,1
67,1670,45,0,3
68,1615,90,3,0
68,1619,90,3,0
68,1636,69,2,1
68,1670,90,3,0
69,1636,70,2,1
70,1636,48,0,3
71,1604,93,3,0
71,1636,49,0,3
72,1604,50,0,3
72,1636,50,0,3
73,1636,51,0,3
77,1636,76,1,2
78,1636,56,0,3
79,1604,101,3,0
79,1636,57,0,3
80,1636,58,0,3
81,1604,103,3,0
81,1615,103,3,0
81,1619,103,3,0
81,1636,59,0,3
81,1670,103,3,0
82,1636,81,1,2
83,1615,105,3,0
83,1619,105,3,0
83,1636,82,1,2
83,1670,105,3,0
84,1636,83,1,2
85,1619,107,3,0
87,1619,109,3,0
88,1629,110,2,0
88,1636,89,1,1
88,1679,110,2,0
89,1629,67,0,3
89,1636,90,2,1
89,1679,67,0,3
90,1629,112,3,0
90,1636,91,2,1
90,1679,112,3,0
91,1636,92,2,1
92,1589,114,3,0
92,1629,114,3,0
92,1636,70,0,3
92,1679,114,3,0
93,1589,115,3,0
93,1636,71,0,3
94,1589,72,0,3
94,1636,72,0,3
95,1636,73,0,3
96,1589,74,0,3
99,1589,121,3,0
99,1636,98,1,2
100,1589,78,0,3
100,1636,78,0,3
101,1589,123,3,0
101,1636,79,0,3
102,1589,80,0,3
102,1636,80,0,3
103,1589,125,3,0
103,1629,125,3,0
103,1636,81,0,3
103,1679,125,3,0
104,1636,103,1,2
105,1629,127,3,0
105,1636,104,1,2
105,1679,127,3,0
106,1636,105,1,2
110,1632,132,2,0
110,1636,111,1,1
110,1647,132,2,0
111,1632,89,0,3
111,1636,112,2,1
111,1647,89,0,3
112,1636,113,2,1
113,1636,114,2,1
114,1636,92,0,3
115,1636,93,0,3
116,1636,94,0,3
117,1636,95,0,3
121,1636,120,1,2
122,1636,100,0,3
123,1636,101,0,3
124,1636,102,0,3
125,1632,147,3,0
125,1636,103,0,3
125,1647,147,3,0
126,1636,125,1,2
127,1632,149,3,0
127,1636,126,1,2
127,1647,149,3,0
128,1636,127,1,2
130,1632,108,0,3
130,1647,108,0,3
132,1636,133,1,1
133,1636,134,2,1
134,1636,135,2,1
135,1636,136,2,1
136,1591,114,0,3
136,1610,114,0,3
136,1616,114,0,3
136,1617,114,0,3
136,1636,114,0,3
136,1644,114,0,3
136,1646,114,0,3
136,1681,114,0,3
137,1616,159,3,0
137,1636,115,0,3
137,1644,159,3,0
137,1646,159,3,0
137,1681,159,3,0
138,1616,116,0,3
138,1636,116,0,3
138,1644,116,0,3
138,1646,116,0,3
138,1681,116,0,3
139,1636,117,0,3
142,1616,164,3,0
142,1681,164,3,0
143,1636,142,1,2
144,1616,122,0,3
144,1636,122,0,3
144,1644,122,0,3
144,1646,122,0,3
144,1681,122,0,3
145,1636,123,0,3
146,1616,124,0,3
146,1636,124,0,3
146,1644,124,0,3
146,1646,124,0,3
146,1681,124,0,3
147,1591,169,3,0
147,1610,169,3,0
147,1616,169,3,0
147,1617,169,3,0
147,1636,125,0,3
147,1644,169,3,0
147,1646,169,3,0
147,1681,169,3,0
148,1636,147,1,2
149,1591,171,3,0
149,1610,171,3,0
149,1617,171,3,0
149,1636,148,1,2
150,1636,149,1,2
153,1610,175,3,0
154,1636,155,1,1
155,1636,156,2,1
156,1636,157,2,1
157,1636,158,2,1
158,1636,136,0,3
159,1636,137,0,3
160,1636,138,0,3
161,1636,139,0,3
165,1636,164,1,2
166,1636,144,0,3
167,1636,145,0,3
168,1636,146,0,3
169,1601,191,3,0
169,1636,147,0,3
170,1636,169,1,2
171,1601,193,3,0
171,1636,170,1,2
172,1636,171,1,2
175,1601,197,3,0
176,1636,177,1,1
177,1636,178,2,1
178,1636,179,2,1
179,1636,180,2,1
180,1636,158,0,3
181,1602,203,3,0
181,1636,159,0,3
181,1643,203,3,0
182,1602,160,0,3
182,1636,160,0,3
182,1643,160,0,3
183,1602,161,0,3
183,1636,161,0,3
183,1643,161,0,3
187,1636,186,1,2
188,1602,166,0,3
188,1636,166,0,3
188,1643,166,0,3
189,1636,167,0,3
190,1602,168,0,3
190,1636,168,0,3
190,1643,168,0,3
191,1602,213,3,0
191,1636,169,0,3
191,1643,213,3,0
192,1636,191,1,2
193,1636,192,1,2
194,1636,193,1,2
198,1636,199,1,1
199,1636,200,2,1
200,1636,201,2,1
201,1636,202,2,1
202,1636,180,0,3
203,1636,181,0,3
204,1636,182,0,3
204,1674,182,0,3
205,1636,183,0,3
205,1674,183,0,3
206,1674,228,3,0
209,1636,208,1,2
210,1636,188,0,3
210,1674,188,0,3
211,1636,189,0,3
212,1636,190,0,3
212,1674,190,0,3
213,1636,191,0,3
214,1636,213,1,2
215,1636,214,1,2
216,1636,215,1,2
220,1636,221,1,1
221,1636,222,2,1
222,1636,223,2,1
223,1636,224,2,1
224,1636,202,0,3
225,1636,203,0,3
226,1636,204,0,3
227,1636,205,0,3
231,1636,230,1,2
232,1636,210,0,3
233,1636,211,0,3
234,1636,212,0,3
235,1636,213,0,3
236,1636,235,1,2
237,1636,236,1,2
238,1636,237,1,2
242,1636,243,1,1
243,1636,244,2,1
244,1636,245,2,1
245,1636,246,2,1
246,1636,224,0,3
247,1636,225,0,3
248,1636,226,0,3
249,1636,227,0,3
253,1636,252,1,2
254,1636,232,0,3
255,1636,233,0,3
256,1636,234,0,3
257,1636,235,0,3
258,1636,257,1,2
259,1636,258,1,2
260,1636,259,1,2
264,1636,265,1,1
265,1636,266,2,1
266,1636,267,2,1
267,1636,268,2,1
268,1636,246,0,3
269,1636,247,0,3
270,1636,248,0,3
271,1636,249,0,3
275,1636,274,1,2
276,1636,254,0,3
277,1636,255,0,3
278,1636,256,0,3
279,1636,257,0,3
280,1636,279,1,2
281,1636,280,1,2
282,1636,281,1,2
286,1636,287,1,1
287,1636,288,2,1
288,1636,289,2,1
289,1636,290,2,1
290,1636,268,0,3
291,1636,269,0,3
292,1636,270,0,3
293,1636,271,0,3
297,1636,296,1,2
298,1636,276,0,3
299,1636,277,0,3
300,1636,278,0,3
301,1636,279,0,3
302,1636,301,1,2
303,1636,302,1,2
304,1636,303,1,2
308,1636,309,1,1
309,1636,310,2,1
310,1636,311,2,1
311,1636,312,2,1
312,1636,290,0,3
313,1636,291,0,3
314,1636,292,0,3
315,1636,293,0,3
319,1636,318,1,2
