0,1597,22,1,0
0,1661,22,1,0
1,1597,23,2,0
2,1597,24,2,0
2,1599,1564,3,3
2,1625,1564,3,3
2,1661,1564,3,3
3,1597,25,2,0
3,1599,25,2,0
3,1625,25,2,0
3,1661,25,2,0
4,1599,1566,3,3
4,1625,1566,3,3
4,1661,1566,3,3
5,1597,4,0,1
6,1597,5,0,1
7,1597,6,0,1
8,1597,7,0,1
11,1597,12,1,0
12,1597,13,1,0
13,1597,14,1,0
14,1597,15,1,0
15,1599,37,2,0
15,1625,37,2,0
15,1661,37,2,0
16,1597,38,2,0
16,1599,38,2,0
16,1625,38,2,0
16,1661,38,2,0
17,1597,39,2,0
18,1597,40,2,0
19,1597,20,1,0
22,1597,44,2,0
22,1683,44,2,0
23,1597,45,3,0
24,1597,46,3,0
24,1665,2,0,2
24,1671,2,0,2
24,1677,2,0,2
24,1683,2,0,2
25,1597,47,3,0
25,1665,47,3,0
25,1671,47,3,0
25,1677,47,3,0
25,1683,47,3,0
26,1665,4,0,2
26,1671,4,0,2
26,1677,4,0,2
26,1683,4,0,2
27,1597,26,1,2
28,1597,27,1,2
29,1597,28,1,2
30,1597,29,1,2
33,1597,34,2,1
34,1597,35,2,1
35,1597,36,2,1
36,1597,37,2,1
37,1665,59,3,0
37,1671,59,3,0
37,1677,59,3,0
37,1683,59,3,0
38,1597,60,3,0
38,1665,60,3,0
38,1671,60,3,0
38,1677,60,3,0
38,1683,60,3,0
39,1597,61,3,0
39,1665,17,0,2
39,1671,17,0,2
39,1677,17,0,2
39,1683,17,0,2
40,1597,62,3,0
41,1597,42,2,1
44,1597,66,2,0
45,1597,67,3,0
45,1624,67,3,0
46,1597,68,3,0
46,1624,24,0,3
47,1597,69,3,0
47,1624,69,3,0
48,1604,26,0,3
48,1624,26,0,3
49,1597,48,1,2
49,1604,71,3,0
50,1597,49,1,2
50,1604,72,3,0
51,1597,50,1,2
51,1604,73,3,0
52,1597,51,1,2
55,1597,56,2,1
56,1597,57,2,1
57,1597,58,2,1
58,1597,59,2,1
58,1604,36,0,3
59,1604,81,3,0
59,1624,81,3,0
60,1597,82,3,0
60,1624,82,3,0
61,1597,83,3,0
61,1624,39,0,3
62,1597,84,3,0
63,1597,64,2,1
66,1597,88,2,0
66,1603,88,2,0
66,1609,88,2,0
66,1626,88,2,0
66,1630,88,2,0
66,1631,88,2,0
66,1670,88,2,0
66,1679,88,2,0
67,1597,89,3,0
67,1603,89,3,0
67,1609,89,3,0
67,1626,89,3,0
67,1630,89,3,0
67,1631,89,3,0
67,1670,89,3,0
67,1679,89,3,0
68,1597,90,3,0
68,1603,46,0,3
68,1609,46,0,3
68,1626,46,0,3
68,1630,46,0,3
68,1631,46,0,3
68,1670,46,0,3
68,1679,46,0,3
69,1597,91,3,0
69,1603,91,3,0
69,1609,91,3,0
69,1626,91,3,0
69,1630,91,3,0
69,1631,91,3,0
69,1670,91,3,0
69,1679,91,3,0
70,1603,48,0,3
70,1609,48,0,3
