0,1589,1562,3,2
1,1589,1563,3,3
2,1589,1564,3,3
3,1634,25,2,0
3,1639,25,2,0
3,1652,25,2,0
4,1589,3,0,1
5,1589,4,0,1
6,1589,5,0,1
7,1589,6,0,1
10,1589,11,1,0
11,1589,12,1,0
12,1589,13,1,0
12,1634,1574,3,3
13,1589,14,1,0
13,1634,1575,3,3
15,1589,1577,3,3
15,1639,1577,3,3
15,1652,1577,3,3
16,1589,1578,3,3
17,1589,1579,3,3
18,1589,1580,3,3
21,1589,1583,3,3
22,1589,0,0,1
22,1599,44,2,0
22,1661,44,2,0
23,1589,1,0,2
24,1589,2,0,2
25,1599,47,3,0
25,1637,47,3,0
25,1661,47,3,0
26,1589,25,1,2
27,1589,26,1,2
28,1589,27,1,2
29,1589,28,1,2
32,1589,33,2,1
33,1589,34,2,1
34,1589,35,2,1
35,1589,36,2,1
37,1589,15,0,2
37,1599,15,0,2
37,1637,15,0,2
37,1661,15,0,2
38,1589,16,0,2
39,1589,17,0,2
40,1589,18,0,2
43,1589,21,0,2
43,1661,21,0,2
44,1589,22,0,2
45,1589,23,0,3
46,1589,24,0,3
48,1589,47,1,2
49,1589,48,1,2
50,1589,49,1,2
51,1589,50,1,2
54,1589,55,2,1
55,1589,56,2,1
56,1589,57,2,1
57,1589,58,2,1
59,1589,37,0,3
59,1665,37,0,3
59,1677,37,0,3
60,1589,38,0,3
61,1589,39,0,3
62,1589,40,0,3
65,1589,43,0,3
66,1589,44,0,2
67,1589,45,0,3
68,1589,46,0,3
70,1589,69,1,2
70,1604,92,3,0
70,1660,92,3,0
71,1589,70,1,2
72,1589,71,1,2
72,1604,94,3,0
72,1660,94,3,0
73,1589,72,1,2
76,1589,77,2,1
77,1589,78,2,1
77,1660,55,0,3
78,1589,79,2,1
78,1604,56,0,3
78,1660,56,0,3
79,1589,80,2,1
79,1604,57,0,3
79,1660,57,0,3
81,1589,59,0,3
81,1627,59,0,3
81,1635,59,0,3
81,1651,59,0,3
82,1589,60,0,3
83,1589,61,0,3
84,1589,62,0,3
87,1589,65,0,3
88,1589,66,0,2
89,1589,67,0,3
90,1589,68,0,3
91,1613,113,3,0
91,1630,113,3,0
91,1649,113,3,0
91,1670,113,3,0
91,1679,113,3,0
92,1589,91,1,2
92,1613,114,3,0
93,1589,92,1,2
94,1589,93,1,2
94,1613,116,3,0
95,1589,94,1,2
98,1589,99,2,1
99,1589,100,2,1
99,1613,77,0,3
100,1589,101,2,1
100,1613,78,0,3
101,1589,102,2,1
101,1613,79,0,3
103,1589,81,0,3
103,1630,81,0,3
103,1649,81,0,3
103,1670,81,0,3
103,1679,81,0,3
104,1589,82,0,3
105,1589,83,0,3
106,1589,84,0,3
109,1589,87,0,3
109,1630,87,0,3
110,1589,88,0,2
111,1589,89,0,3
112,1589,90,0,3
113,1632,135,3,0
114,1589,113,1,2
115,1589,114,1,2
116,1589,115,1,2
117,1589,116,1,2
120,1589,121,2,1
121,1589,122,2,1
122,1589,123,2,1
123,1589,124,2,1
124,1589,102,0,3
125,1589,103,0,3
125,1632,103,0,3
126,1589,104,0,3
127,1589,105,0,3
128,1589,106,0,3
131,1589,109,0,3
131,1632,109,0,3
132,1589,110,0,2
133,1589,111,0,3
134,1584,112,0,3
134,1589,112,0,3
134,1617,112,0,3
135,1584,157,3,0
135,1589,113,0,3
135,1617,157,3,0
135,1646,157,3,0
136,1589,135,1,2
137,1589,136,1,2
138,1589,137,1,2
138,1646,160,3,0
139,1589,138,1,2
139,1646,117,0,3
142,1589,143,2,1
143,1589,144,2,1
144,1589,145,2,1
144,1646,122,0,3
145,1589,146,2,1
145,1646,123,0,3
146,1589,124,0,3
147,1584,125,0,3
147,1589,125,0,3
147,1617,125,0,3
148,1589,126,0,3
149,1589,127,0,3
150,1589,128,0,3
153,1589,131,0,3
154,1589,132,0,2
155,1589,133,0,3
156,1589,134,0,3
157,1589,135,0,3
157,1644,179,3,0
158,1589,157,1,2
159,1589,158,1,2
160,1589,159,1,2
161,1589,160,1,2
164,1589,165,2,1
165,1589,166,2,1
166,1589,167,2,1
166,1644,144,0,3
167,1589,168,2,1
167,1644,145,0,3
168,1589,146,0,3
169,1589,147,0,3
170,1589,148,0,3
171,1589,149,0,3
172,1589,150,0,3
175,1589,153,0,3
176,1589,154,0,2
177,1589,155,0,3
178,1589,156,0,3
179,1589,157,0,3
179,1602,201,3,0
180,1589,179,1,2
181,1589,180,1,2
182,1589,181,1,2
183,1589,182,1,2
186,1589,187,2,1
187,1589,188,2,1
187,1602,209,3,0
188,1589,189,2,1
188,1602,166,0,3
189,1589,190,2,1
189,1602,167,0,3
190,1589,168,0,3
190,1602,168,0,3
191,1589,169,0,3
192,1589,170,0,3
193,1589,171,0,3
194,1589,172,0,3
197,1589,175,0,3
198,1589,176,0,2
199,1589,177,0,3
200,1589,178,0,3
201,1589,179,0,3
201,1654,223,3,0
202,1589,201,1,2
203,1589,202,1,2
203,1654,181,0,3
204,1589,203,1,2
205,1589,204,1,2
208,1589,209,2,1
209,1589,210,2,1
210,1589,211,2,1
210,1654,188,0,3
211,1589,212,2,1
211,1654,189,0,3
212,1589,190,0,3
212,1654,190,0,3
213,1589,191,0,3
214,1589,192,0,3
215,1589,193,0,3
216,1589,194,0,3
219,1589,197,0,3
220,1589,198,0,2
221,1589,199,0,3
222,1589,200,0,3
223,1589,201,0,3
224,1589,223,1,2
225,1589,224,1,2
226,1589,225,1,2
227,1589,226,1,2
230,1589,231,2,1
231,1589,232,2,1
232,1589,233,2,1
233,1589,234,2,1
234,1589,212,0,3
235,1589,213,0,3
236,1589,214,0,3
237,1589,215,0,3
238,1589,216,0,3
241,1589,219,0,3
242,1589,220,0,2
243,1589,221,0,3
244,1589,222,0,3
245,1589,223,0,3
246,1589,245,1,2
247,1589,246,1,2
248,1589,247,1,2
249,1589,248,1,2
252,1589,253,2,1
253,1589,254,2,1
254,1589,255,2,1
255,1589,256,2,1
256,1589,234,0,3
257,1589,235,0,3
258,1589,236,0,3
259,1589,237,0,3
260,1589,238,0,3
263,1589,241,0,3
264,1589,242,0,2
265,1589,243,0,3
266,1589,244,0,3
267,1589,245,0,3
268,1589,267,1,2
269,1589,268,1,2
270,1589,269,1,2
271,1589,270,1,2
274,1589,275,2,1
275,1589,276,2,1
276,1589,277,2,1
277,1589,278,2,1
278,1589,256,0,3
279,1589,257,0,3
280,1589,258,0,3
281,1589,259,0,3
282,1589,260,0,3
285,1589,263,0,3
286,1589,264,0,2
287,1589,265,0,3
288,1589,266,0,3
289,1589,267,0,3
289,1682,267,0,3
290,1589,289,1,2
291,1589,290,1,2
292,1589,291,1,2
292,1682,314,3,0
293,1589,292,1,2
293,1682,271,0,3
295,1682,273,0,3
296,1589,297,2,1
296,1682,274,0,3
297,1589,298,2,1
297,1682,319,3,0
298,1589,299,2,1
298,1682,276,0,3
299,1589,300,2,1
300,1589,278,0,3
301,1589,279,0,3
302,1589,280,0,3
303,1589,281,0,3
304,1589,282,0,3
307,1589,285,0,3
308,1589,286,0,2
309,1589,287,0,3
310,1589,288,0,3
311,1589,289,0,3
312,1589,311,1,2
313,1589,312,1,2
314,1589,313,1,2
315,1589,314,1,2
318,1589,319,2,1
319,1589,320,2,1
320,1589,321,2,1
321,1589,322,2,1
322,1589,300,0,3
323,1589,301,0,3
324,1589,302,0,3
325,1589,303,0,3
326,1589,304,0,3
329,1589,307,0,3
330,1589,308,0,2
331,1589,309,0,3
332,1589,310,0,3
333,1589,311,0,3
333,1672,311,0,3
334,1589,333,1,2
335,1589,334,1,2
335,1672,313,0,3
336,1589,335,1,2
337,1589,336,1,2
340,1589,341,2,1
341,1589,342,2,1
342,1589,343,2,1
343,1589,344,2,1
344,1589,322,0,3
345,1589,323,0,3
346,1589,324,0,3
347,1589,325,0,3
348,1589,326,0,3
351,1589,329,0,3
352,1589,330,0,2
353,1589,331,0,3
354,1589,332,0,3
355,1589,333,0,3
356,1589,355,1,2
357,1589,356,1,2
358,1589,357,1,2
359,1589,358,1,2
362,1589,363,2,1
363,1589,364,2,1
364,1589,365,2,1
365,1589,366,2,1
366,1589,344,0,3
367,1589,345,0,3
368,1589,346,0,3
369,1589,347,0,3
370,1589,348,0,3
373,1589,351,0,3
374,1589,352,0,2
375,1589,353,0,3
376,1589,354,0,3
377,1589,355,0,3
378,1589,377,1,2
379,1589,378,1,2
380,1589,379,1,2
381,1589,380,1,2
384,1589,385,2,1
385,1589,386,2,1
386,1589,387,2,1
387,1589,388,2,1
388,1589,366,0,3
389,1589,367,0,3
390,1589,368,0,3
391,1589,369,0,3
392,1589,370,0,3
395,1589,373,0,3
396,1589,374,0,2
397,1589,375,0,3
398,1589,376,0,3
399,1589,377,0,3
400,1589,399,1,2
401,1589,400,1,2
402,1589,401,1,2
403,1589,402,1,2
406,1589,407,2,1
407,1589,408,2,1
408,1589,409,2,1
409,1589,410,2,1
410,1589,388,0,3
411,1589,389,0,3
412,1589,390,0,3
413,1589,391,0,3
414,1589,392,0,3
417,1589,395,0,3
418,1589,396,0,2
419,1589,397,0,3
420,1589,398,0,3
421,1589,399,0,3
422,1589,421,1,2
423,1589,422,1,2
424,1589,423,1,2
425,1589,424,1,2
428,1589,429,2,1
429,1589,430,2,1
430,1589,431,2,1
431,1589,432,2,1
432,1589,410,0,3
433,1589,411,0,3
434,1589,412,0,3
435,1589,413,0,3
436,1589,414,0,3
439,1589,417,0,3
440,1589,418,0,2
441,1589,419,0,3
442,1589,420,0,3
443,1589,421,0,3
444,1589,443,1,2
445,1589,444,1,2
446,1589,445,1,2
447,1589,446,1,2
450,1589,451,2,1
451,1589,452,2,1
452,1589,453,2,1
453,1589,454,2,1
454,1589,432,0,3
455,1589,433,0,3
456,1589,434,0,3
457,1589,435,0,3
458,1589,436,0,3
461,1589,439,0,3
462,1589,440,0,2
463,1589,441,0,3
464,1589,442,0,3
465,1589,443,0,3
465,1668,443,0,3
466,1589,465,1,2
467,1589,466,1,2
468,1589,467,1,2
469,1589,468,1,2
472,1589,473,2,1
473,1589,474,2,1
474,1589,475,2,1
475,1589,476,2,1
476,1589,454,0,3
477,1589,455,0,3
477,1668,455,0,3
478,1589,456,0,3
478,1668,500,3,0
479,1589,457,0,3
480,1589,458,0,3
483,1589,461,0,3
484,1589,462,0,2
485,1589,463,0,3
486,1589,464,0,3
487,1589,465,0,3
487,1618,465,0,3
488,1589,487,1,2
489,1589,488,1,2
490,1589,489,1,2
490,1618,512,3,0
491,1589,490,1,2
494,1589,495,2,1
495,1589,496,2,1
496,1589,497,2,1
496,1618,518,3,0
497,1589,498,2,1
497,1618,519,3,0
498,1589,476,0,3
499,1589,477,0,3
500,1589,478,0,3
501,1589,479,0,3
502,1589,480,0,3
505,1589,483,0,3
506,1589,484,0,2
507,1589,485,0,3
508,1589,486,0,3
509,1589,487,0,3
509,1606,487,0,3
510,1589,509,1,2
510,1606,532,3,0
511,1589,510,1,2
512,1589,511,1,2
512,1606,534,3,0
513,1589,512,1,2
513,1606,491,0,3
515,1606,493,0,3
516,1589,517,2,1
516,1606,494,0,3
517,1589,518,2,1
518,1589,519,2,1
518,1606,540,3,0
519,1589,520,2,1
519,1606,541,3,0
520,1589,498,0,3
521,1589,499,0,3
522,1589,500,0,3
523,1589,501,0,3
524,1589,502,0,3
527,1589,505,0,3
528,1589,506,0,2
529,1589,507,0,3
530,1589,508,0,3
531,1589,509,0,3
532,1589,531,1,2
533,1589,532,1,2
534,1589,533,1,2
535,1589,534,1,2
538,1589,539,2,1
539,1589,540,2,1
540,1589,541,2,1
541,1589,542,2,1
542,1589,520,0,3
543,1589,521,0,3
544,1589,522,0,3
545,1589,523,0,3
546,1589,524,0,3
549,1589,527,0,3
550,1589,528,0,2
551,1589,529,0,3
552,1589,530,0,3
553,1589,531,0,3
554,1589,553,1,2
555,1589,554,1,2
556,1589,555,1,2
557,1589,556,1,2
560,1589,561,2,1
561,1589,562,2,1
562,1589,563,2,1
563,1589,564,2,1
564,1589,542,0,3
565,1589,543,0,3
566,1589,544,0,3
567,1589,545,0,3
568,1589,546,0,3
571,1589,549,0,3
572,1589,550,0,2
573,1589,551,0,3
574,1589,552,0,3
575,1589,553,0,3
576,1589,575,1,2
577,1589,576,1,2
578,1589,577,1,2
579,1589,578,1,2
582,1589,583,2,1
583,1589,584,2,1
584,1589,585,2,1
585,1589,586,2,1
586,1589,564,0,3
587,1589,565,0,3
588,1589,566,0,3
589,1589,567,0,3
590,1589,568,0,3
593,1589,571,0,3
594,1589,572,0,2
595,1589,573,0,3
596,1589,574,0,3
597,1589,575,0,3
598,1589,597,1,2
599,1589,598,1,2
600,1589,599,1,2
601,1589,600,1,2
604,1589,605,2,1
605,1589,606,2,1
606,1589,607,2,1
607,1589,608,2,1
608,1589,586,0,3
609,1589,587,0,3
610,1589,588,0,3
611,1589,589,0,3
612,1589,590,0,3
615,1589,593,0,3
616,1589,594,0,2
617,1589,595,0,3
618,1589,596,0,3
619,1589,597,0,3
619,1676,597,0,3
620,1589,619,1,2
621,1589,620,1,2
