0,1626,1562,3,2
1,1665,1563,3,3
2,1665,1564,3,3
3,1665,1565,3,3
4,1590,26,2,0
4,1607,26,2,0
4,1665,1566,3,3
4,1683,26,2,0
5,1665,4,0,1
6,1665,5,0,1
7,1665,6,0,1
11,1626,12,1,0
12,1665,13,1,0
13,1665,14,1,0
14,1665,15,1,0
15,1665,1577,3,3
16,1665,1578,3,3
17,1665,1579,3,3
18,1665,1580,3,3
18,1683,1580,3,3
19,1626,1581,3,3
22,1626,0,0,1
23,1665,1,0,2
24,1665,2,0,2
25,1665,3,0,2
26,1624,48,3,0
26,1634,48,3,0
26,1639,48,3,0
26,1665,4,0,2
27,1634,5,0,2
27,1665,26,1,2
28,1634,50,3,0
28,1665,27,1,2
29,1634,51,3,0
29,1665,28,1,2
33,1626,34,2,1
34,1665,35,2,1
35,1634,13,0,2
35,1665,36,2,1
36,1634,14,0,2
36,1665,37,2,1
37,1665,15,0,2
38,1665,16,0,2
39,1665,17,0,2
40,1624,18,0,2
40,1639,18,0,2
40,1665,18,0,2
41,1626,19,0,2
44,1619,22,0,2
44,1626,22,0,2
45,1603,23,0,3
45,1619,23,0,3
45,1626,23,0,3
45,1665,23,0,3
46,1626,24,0,3
46,1665,24,0,3
47,1665,25,0,3
48,1603,70,3,0
48,1619,70,3,0
48,1665,26,0,3
48,1669,70,3,0
49,1665,48,1,2
50,1665,49,1,2
51,1665,50,1,2
55,1626,56,2,1
56,1665,57,2,1
57,1665,58,2,1
58,1665,59,2,1
59,1626,37,0,3
59,1665,37,0,3
60,1665,38,0,3
61,1626,39,0,3
61,1665,39,0,3
62,1603,40,0,3
62,1619,40,0,3
62,1626,40,0,3
62,1665,40,0,3
63,1626,41,0,3
66,1609,44,0,2
66,1626,44,0,2
66,1629,44,0,2
66,1631,44,0,2
67,1586,45,0,3
67,1609,45,0,3
67,1626,45,0,3
67,1629,45,0,3
67,1631,45,0,3
67,1651,45,0,3
67,1665,45,0,3
68,1665,90,3,0
69,1626,47,0,3
69,1665,47,0,3
70,1586,92,3,0
70,1596,92,3,0
70,1609,92,3,0
70,1629,92,3,0
70,1631,92,3,0
70,1651,92,3,0
70,1676,92,3,0
71,1596,49,0,3
71,1665,70,1,2
71,1676,49,0,3
72,1665,71,1,2
73,1596,95,3,0
73,1665,72,1,2
73,1676,95,3,0
77,1626,78,2,1
78,1665,79,2,1
79,1665,80,2,1
80,1596,58,0,3
80,1665,81,2,1
80,1676,58,0,3
82,1626,60,0,3
82,1665,60,0,3
83,1665,105,3,0
84,1586,62,0,3
84,1609,62,0,3
84,1626,62,0,3
84,1629,62,0,3
84,1631,62,0,3
84,1651,62,0,3
84,1665,62,0,3
85,1626,107,3,0
88,1626,110,2,0
88,1647,66,0,2
89,1647,67,0,3
89,1665,111,3,0
90,1665,112,3,0
91,1647,113,3,0
91,1665,113,3,0
92,1647,114,3,0
92,1667,114,3,0
93,1665,92,1,2
93,1667,71,0,3
94,1665,93,1,2
95,1665,94,1,2
95,1667,117,3,0
96,1667,118,3,0
99,1626,100,2,1
100,1665,101,2,1
101,1665,102,2,1
102,1665,103,2,1
