1,1586,2,1,0
2,1586,3,1,0
3,1586,4,1,0
4,1586,26,2,0
4,1590,26,2,0
4,1607,26,2,0
4,1683,26,2,0
5,1586,27,2,0
6,1586,28,2,0
7,1586,29,2,0
12,1586,11,0,1
13,1586,35,2,0
14,1586,36,2,0
15,1586,37,2,0
15,1590,1577,3,3
15,1607,1577,3,3
15,1683,1577,3,3
16,1586,15,0,1
17,1586,16,0,1
17,1590,39,2,0
17,1607,39,2,0
17,1683,39,2,0
18,1586,17,0,1
18,1683,40,2,0
23,1586,24,2,1
24,1586,25,2,1
25,1586,26,2,1
25,1624,47,3,0
25,1671,47,3,0
26,1586,48,3,0
26,1624,48,3,0
26,1671,48,3,0
27,1586,49,3,0
28,1586,50,3,0
29,1586,51,3,0
34,1586,33,1,2
35,1586,57,3,0
36,1586,58,3,0
37,1586,59,3,0
37,1624,15,0,2
37,1671,15,0,2
38,1586,37,1,2
39,1586,38,1,2
39,1624,61,3,0
39,1671,61,3,0
40,1586,39,1,2
40,1624,62,3,0
40,1671,62,3,0
44,1619,66,2,0
45,1586,46,2,1
46,1586,47,2,1
46,1615,68,3,0
46,1619,68,3,0
47,1586,48,2,1
47,1615,69,3,0
47,1619,69,3,0
48,1586,70,3,0
49,1586,71,3,0
50,1586,72,3,0
51,1586,73,3,0
56,1586,55,1,2
57,1586,79,3,0
58,1586,80,3,0
59,1586,81,3,0
59,1615,37,0,3
59,1619,37,0,3
60,1586,59,1,2
61,1586,60,1,2
61,1615,83,3,0
61,1619,83,3,0
62,1586,61,1,2
62,1619,84,3,0
63,1619,85,3,0
66,1603,88,2,0
66,1609,88,2,0
66,1626,88,2,0
66,1629,88,2,0
66,1631,88,2,0
67,1586,68,2,1
68,1586,69,2,1
68,1603,90,3,0
68,1609,90,3,0
68,1626,90,3,0
68,1629,90,3,0
68,1631,90,3,0
69,1586,70,2,1
70,1586,92,3,0
70,1596,92,3,0
70,1603,92,3,0
70,1609,92,3,0
70,1626,92,3,0
70,1629,92,3,0
70,1631,92,3,0
71,1586,93,3,0
71,1596,93,3,0
72,1586,94,3,0
72,1596,94,3,0
73,1586,95,3,0
78,1586,77,1,2
79,1586,101,3,0
80,1586,102,3,0
81,1596,59,0,3
81,1603,59,0,3
81,1609,59,0,3
81,1626,59,0,3
81,1629,59,0,3
81,1631,59,0,3
82,1586,81,1,2
83,1586,82,1,2
84,1586,83,1,2
84,1603,106,3,0
84,1609,106,3,0
84,1626,106,3,0
84,1629,106,3,0
84,1631,106,3,0
85,1603,107,3,0
85,1609,107,3,0
85,1626,107,3,0
85,1629,107,3,0
85,1631,107,3,0
89,1586,90,2,1
90,1586,91,2,1
91,1586,92,2,1
92,1647,114,3,0
92,1660,114,3,0
92,1667,114,3,0
92,1676,114,3,0
93,1586,115,3,0
