1,1623,23,2,0
1,1683,23,2,0
2,1623,24,2,0
3,1590,1565,3,3
3,1607,1565,3,3
3,1623,25,2,0
3,1683,1565,3,3
5,1623,4,0,1
6,1623,5,0,1
7,1623,6,0,1
12,1623,13,1,0
13,1623,14,1,0
14,1623,15,1,0
16,1623,38,2,0
17,1623,39,2,0
18,1623,40,2,0
18,1683,1580,3,3
23,1623,45,3,0
24,1623,46,3,0
25,1623,47,3,0
26,1624,4,0,2
26,1634,4,0,2
26,1639,4,0,2
27,1623,26,1,2
27,1634,49,3,0
28,1623,27,1,2
28,1634,50,3,0
29,1623,28,1,2
34,1623,35,2,1
34,1634,12,0,2
35,1623,36,2,1
36,1623,37,2,1
36,1634,14,0,2
37,1624,59,3,0
37,1634,59,3,0
37,1639,59,3,0
38,1623,60,3,0
39,1623,61,3,0
40,1623,62,3,0
40,1624,18,0,2
40,1639,18,0,2
45,1623,67,3,0
46,1623,68,3,0
47,1623,69,3,0
48,1619,26,0,3
48,1623,70,3,0
48,1669,26,0,3
49,1623,48,1,2
50,1623,49,1,2
51,1623,50,1,2
56,1623,57,2,1
57,1623,58,2,1
58,1623,59,2,1
59,1619,81,3,0
59,1623,81,3,0
59,1669,81,3,0
60,1623,82,3,0
61,1623,83,3,0
62,1623,84,3,0
63,1619,41,0,3
67,1586,89,3,0
67,1603,89,3,0
67,1609,89,3,0
67,1623,89,3,0
67,1626,89,3,0
67,1629,89,3,0
67,1631,89,3,0
67,1651,89,3,0
67,1665,89,3,0
68,1623,90,3,0
69,1623,91,3,0
70,1586,48,0,3
70,1596,48,0,3
70,1603,48,0,3
70,1609,48,0,3
70,1623,92,3,0
70,1626,48,0,3
70,1629,48,0,3
70,1631,48,0,3
70,1651,48,0,3
70,1665,48,0,3
70,1676,48,0,3
71,1623,70,1,2
72,1596,94,3,0
72,1623,71,1,2
72,1676,94,3,0
73,1596,95,3,0
73,1623,72,1,2
73,1676,95,3,0
78,1596,56,0,3
78,1623,79,2,1
79,1623,80,2,1
80,1596,58,0,3
80,1623,81,2,1
80,1676,58,0,3
81,1586,103,3,0
81,1596,103,3,0
81,1603,103,3,0
81,1609,103,3,0
81,1623,103,3,0
81,1626,103,3,0
81,1629,103,3,0
81,1631,103,3,0
81,1651,103,3,0
81,1665,103,3,0
81,1676,103,3,0
82,1623,104,3,0
83,1623,105,3,0
84,1623,106,3,0
85,1603,63,0,3
85,1609,63,0,3
85,1626,63,0,3
85,1629,63,0,3
85,1631,63,0,3
88,1647,110,2,0
89,1623,111,3,0
90,1623,112,3,0
90,1647,68,0,3
91,1623,113,3,0
92,1623,114,3,0
92,1647,70,0,3
92,1667,70,0,3
93,1623,92,1,2
94,1623,93,1,2
94,1667,116,3,0
95,1623,94,1,2
95,1667,117,3,0
100,1623,101,2,1
101,1623,102,2,1
102,1623,103,2,1
102,1667,80,0,3
103,1623,125,3,0
103,1647,125,3,0
103,1667,125,3,0
104,1623,126,3,0
104,1647,82,0,3
105,1623,127,3,0
106,1623,128,3,0
107,1647,85,0,3
111,1623,133,3,0
112,1623,134,3,0
112,1649,90,0,3
113,1623,135,3,0
114,1623,136,3,0
115,1623,114,1,2
116,1623,115,1,2
116,1681,138,3,0
117,1623,116,1,2
117,1681,139,3,0
118,1681,96,0,3
122,1623,123,2,1
123,1623,124,2,1
124,1623,125,2,1
125,1623,147,3,0
126,1623,148,3,0
126,1649,104,0,3
127,1623,149,3,0
128,1623,150,3,0
133,1623,155,3,0
134,1623,156,3,0
135,1601,157,3,0
135,1623,157,3,0
136,1623,158,3,0
137,1623,136,1,2
138,1587,160,3,0
138,1623,137,1,2
139,1587,161,3,0
139,1623,138,1,2
144,1623,145,2,1
145,1623,146,2,1
146,1623,147,2,1
