0,1670,1562,3,2
1,1599,1563,3,3
1,1625,1563,3,3
1,1661,1563,3,3
1,1670,1563,3,3
2,1599,24,2,0
2,1625,24,2,0
2,1661,24,2,0
2,1670,1564,3,3
3,1670,1565,3,3
4,1670,1566,3,3
5,1670,4,0,1
6,1670,5,0,1
7,1670,6,0,1
11,1670,12,1,0
12,1670,13,1,0
13,1670,14,1,0
14,1670,15,1,0
15,1670,1577,3,3
16,1599,1578,3,3
16,1625,1578,3,3
16,1661,1578,3,3
16,1670,1578,3,3
17,1599,39,2,0
17,1625,39,2,0
17,1661,39,2,0
17,1670,1579,3,3
18,1661,40,2,0
18,1670,1580,3,3
22,1670,0,0,1
23,1670,1,0,2
24,1665,46,3,0
24,1670,2,0,2
24,1671,46,3,0
24,1677,46,3,0
24,1683,46,3,0
25,1665,3,0,2
25,1670,3,0,2
25,1671,3,0,2
25,1677,3,0,2
25,1683,3,0,2
26,1670,4,0,2
27,1670,26,1,2
28,1670,27,1,2
29,1670,28,1,2
33,1670,34,2,1
34,1670,35,2,1
35,1670,36,2,1
36,1670,37,2,1
37,1670,15,0,2
38,1665,16,0,2
38,1670,16,0,2
38,1671,16,0,2
38,1677,16,0,2
38,1683,16,0,2
39,1665,61,3,0
39,1670,17,0,2
39,1671,61,3,0
39,1677,61,3,0
39,1683,61,3,0
40,1670,18,0,2
40,1683,62,3,0
44,1670,22,0,2
45,1624,67,3,0
45,1670,23,0,3
46,1624,68,3,0
46,1670,24,0,3
47,1624,25,0,3
47,1670,25,0,3
48,1670,26,0,3
49,1604,27,0,3
49,1670,48,1,2
50,1604,72,3,0
50,1670,49,1,2
51,1604,29,0,3
51,1670,50,1,2
55,1670,56,2,1
56,1604,78,3,0
56,1670,57,2,1
57,1670,58,2,1
58,1670,59,2,1
59,1670,37,0,3
60,1624,38,0,3
60,1670,38,0,3
61,1624,83,3,0
61,1670,39,0,3
62,1670,40,0,3
66,1670,88,2,0
67,1603,89,3,0
67,1609,89,3,0
67,1626,89,3,0
67,1630,89,3,0
67,1631,89,3,0
67,1670,89,3,0
67,1679,89,3,0
68,1603,90,3,0
68,1609,90,3,0
68,1626,90,3,0
68,1630,90,3,0
68,1631,90,3,0
68,1670,90,3,0
68,1679,90,3,0
69,1670,91,3,0
71,1613,49,0,3
71,1670,70,1,2
72,1670,71,1,2
73,1613,51,0,3
73,1670,72,1,2
74,1613,96,3,0
77,1670,78,2,1
78,1613,100,3,0
78,1670,79,2,1
79,1670,80,2,1
80,1670,81,2,1
81,1670,59,0,3
82,1603,60,0,3
82,1609,60,0,3
82,1626,60,0,3
82,1630,60,0,3
82,1631,60,0,3
82,1670,60,0,3
82,1679,60,0,3
83,1603,105,3,0
83,1609,105,3,0
83,1626,105,3,0
83,1630,105,3,0
83,1631,105,3,0
83,1670,105,3,0
83,1679,105,3,0
84,1603,106,3,0
84,1609,106,3,0
84,1626,106,3,0
84,1630,106,3,0
84,1631,106,3,0
84,1670,106,3,0
84,1679,106,3,0
87,1630,109,3,0
88,1670,110,2,0
