0,1595,22,1,0
1,1595,23,2,0
1,1639,1563,3,3
2,1595,24,2,0
2,1639,24,2,0
3,1595,25,2,0
3,1639,25,2,0
5,1595,4,0,1
6,1595,5,0,1
7,1595,6,0,1
11,1595,12,1,0
12,1595,13,1,0
12,1634,1574,3,3
13,1595,14,1,0
14,1595,15,1,0
14,1634,1576,3,3
16,1595,38,2,0
17,1595,39,2,0
17,1639,39,2,0
18,1595,40,2,0
22,1595,44,2,0
23,1595,45,3,0
24,1595,46,3,0
25,1595,47,3,0
25,1599,47,3,0
25,1637,47,3,0
25,1669,47,3,0
26,1595,48,3,0
27,1595,26,1,2
28,1595,27,1,2
29,1595,28,1,2
33,1595,34,2,1
34,1595,35,2,1
35,1595,36,2,1
36,1595,37,2,1
37,1595,59,3,0
38,1595,60,3,0
39,1595,61,3,0
39,1599,61,3,0
39,1637,61,3,0
39,1669,61,3,0
40,1595,62,3,0
44,1595,66,2,0
45,1595,67,3,0
46,1595,68,3,0
46,1627,24,0,3
46,1651,24,0,3
46,1677,24,0,3
47,1595,69,3,0
47,1627,69,3,0
47,1651,69,3,0
47,1677,69,3,0
48,1595,70,3,0
49,1595,48,1,2
50,1595,49,1,2
51,1595,50,1,2
55,1595,56,2,1
56,1595,57,2,1
57,1595,58,2,1
58,1595,59,2,1
59,1595,81,3,0
60,1595,82,3,0
61,1595,83,3,0
61,1627,83,3,0
61,1651,83,3,0
61,1677,83,3,0
62,1595,84,3,0
66,1595,88,2,0
67,1595,89,3,0
68,1595,90,3,0
68,1619,46,0,3
69,1595,91,3,0
69,1619,91,3,0
70,1595,92,3,0
70,1604,92,3,0
70,1619,92,3,0
71,1595,70,1,2
72,1595,71,1,2
73,1595,72,1,2
77,1595,78,2,1
78,1595,79,2,1
79,1595,80,2,1
80,1595,81,2,1
80,1604,58,0,3
81,1595,103,3,0
81,1604,103,3,0
81,1619,103,3,0
82,1595,104,3,0
83,1595,105,3,0
83,1619,105,3,0
84,1595,106,3,0
88,1595,110,2,0
89,1595,111,3,0
90,1595,112,3,0
90,1649,68,0,3
90,1670,68,0,3
90,1679,68,0,3
91,1595,113,3,0
91,1649,113,3,0
91,1670,113,3,0
91,1679,113,3,0
92,1595,114,3,0
93,1595,92,1,2
94,1595,93,1,2
95,1595,94,1,2
99,1595,100,2,1
100,1589,78,0,3
100,1595,101,2,1
101,1589,123,3,0
101,1595,102,2,1
102,1589,80,0,3
102,1595,103,2,1
103,1589,125,3,0
103,1595,125,3,0
103,1649,125,3,0
103,1670,125,3,0
103,1679,125,3,0
104,1595,126,3,0
105,1595,127,3,0
106,1595,128,3,0
110,1595,132,2,0
111,1595,133,3,0
112,1595,134,3,0
112,1632,90,0,3
112,1647,90,0,3
113,1595,135,3,0
114,1595,136,3,0
114,1632,136,3,0
114,1647,136,3,0
115,1595,114,1,2
116,1595,115,1,2
117,1595,116,1,2
121,1595,122,2,1
122,1595,123,2,1
123,1595,124,2,1
124,1595,125,2,1
125,1595,147,3,0
125,1632,147,3,0
