0,1660,1,0,0
1,1660,2,1,0
1,1683,23,2,0
2,1590,1564,3,3
2,1607,1564,3,3
2,1660,3,1,0
2,1683,1564,3,3
3,1660,4,1,0
4,1590,26,2,0
4,1607,26,2,0
4,1683,26,2,0
5,1660,1567,3,3
6,1660,1568,3,3
7,1660,1569,3,3
8,1660,1570,3,3
11,1660,10,0,1
12,1660,1574,3,3
13,1660,1575,3,3
14,1660,1576,3,3
15,1590,1577,3,3
15,1607,1577,3,3
15,1683,1577,3,3
16,1660,15,0,1
17,1590,1579,3,3
17,1607,1579,3,3
17,1660,16,0,1
17,1683,1579,3,3
18,1660,17,0,1
19,1660,18,0,1
22,1660,23,1,1
23,1624,45,3,0
23,1660,24,2,1
23,1671,45,3,0
24,1624,2,0,2
24,1660,25,2,1
24,1671,2,0,2
25,1624,3,0,2
25,1660,26,2,1
25,1671,3,0,2
26,1624,48,3,0
26,1671,48,3,0
27,1660,5,0,2
28,1660,6,0,2
29,1660,7,0,2
30,1660,8,0,2
33,1660,32,1,2
34,1660,12,0,2
35,1660,13,0,2
36,1660,14,0,2
38,1660,37,1,2
39,1624,17,0,2
39,1660,38,1,2
39,1671,17,0,2
40,1660,39,1,2
41,1660,40,1,2
44,1619,22,0,2
44,1660,45,1,1
45,1619,67,3,0
45,1660,46,2,1
46,1615,24,0,3
46,1619,24,0,3
46,1660,47,2,1
47,1615,25,0,3
47,1619,25,0,3
47,1660,48,2,1
48,1615,70,3,0
48,1619,70,3,0
49,1660,27,0,3
50,1660,28,0,3
51,1660,29,0,3
52,1660,30,0,3
55,1660,54,1,2
56,1660,34,0,3
57,1660,35,0,3
58,1660,36,0,3
60,1660,59,1,2
61,1615,39,0,3
61,1619,39,0,3
61,1660,60,1,2
62,1660,61,1,2
63,1619,41,0,3
63,1660,62,1,2
66,1603,44,0,2
66,1609,44,0,2
66,1626,44,0,2
66,1629,44,0,2
66,1631,44,0,2
66,1660,67,1,1
67,1586,89,3,0
67,1603,89,3,0
67,1609,89,3,0
67,1626,89,3,0
67,1629,89,3,0
67,1631,89,3,0
67,1660,68,2,1
68,1586,46,0,3
68,1603,46,0,3
68,1609,46,0,3
68,1626,46,0,3
68,1629,46,0,3
68,1631,46,0,3
68,1660,69,2,1
69,1660,70,2,1
70,1586,92,3,0
70,1596,92,3,0
70,1603,92,3,0
70,1609,92,3,0
70,1626,92,3,0
70,1629,92,3,0
70,1631,92,3,0
71,1660,49,0,3
72,1660,50,0,3
73,1596,95,3,0
73,1660,51,0,3
74,1660,52,0,3
77,1660,76,1,2
78,1660,56,0,3
79,1596,57,0,3
79,1660,57,0,3
80,1596,58,0,3
80,1660,58,0,3
81,1586,59,0,3
81,1596,59,0,3
81,1603,59,0,3
81,1609,59,0,3
81,1626,59,0,3
81,1629,59,0,3
81,1631,59,0,3
82,1586,104,3,0
82,1603,104,3,0
82,1609,104,3,0
82,1626,104,3,0
82,1629,104,3,0
82,1631,104,3,0
82,1660,81,1,2
83,1586,61,0,3
83,1603,61,0,3
83,1609,61,0,3
