0,1588,1,0,0
1,1588,2,1,0
1,1683,23,2,0
2,1588,3,1,0
3,1588,4,1,0
4,1590,26,2,0
4,1607,26,2,0
4,1683,26,2,0
5,1588,27,2,0
6,1588,28,2,0
7,1588,29,2,0
8,1588,30,2,0
11,1588,10,0,1
12,1588,34,2,0
13,1588,35,2,0
14,1588,36,2,0
16,1588,15,0,1
17,1588,16,0,1
17,1590,1579,3,3
17,1607,1579,3,3
17,1683,1579,3,3
18,1588,17,0,1
18,1683,40,2,0
19,1588,18,0,1
22,1588,23,1,1
23,1588,24,2,1
23,1624,45,3,0
23,1671,45,3,0
24,1588,25,2,1
25,1588,26,2,1
26,1588,27,2,1
26,1624,48,3,0
26,1671,48,3,0
27,1588,28,2,1
28,1588,29,2,1
29,1588,30,2,1
30,1588,1588,8,0
33,1588,32,1,2
34,1588,33,1,2
35,1588,34,1,2
36,1588,35,1,2
37,1588,36,1,2
38,1588,37,1,2
39,1588,38,1,2
39,1624,17,0,2
39,1671,17,0,2
40,1588,39,1,2
40,1624,62,3,0
40,1671,62,3,0
41,1588,40,1,2
44,1588,45,1,1
44,1619,66,2,0
45,1588,46,2,1
45,1619,67,3,0
46,1588,47,2,1
47,1588,48,2,1
48,1588,26,0,3
49,1588,27,0,3
50,1588,28,0,3
51,1588,29,0,3
52,1588,30,0,3
55,1588,54,1,2
56,1588,34,0,3
57,1588,35,0,3
58,1588,36,0,3
59,1588,37,0,3
59,1615,81,3,0
59,1619,81,3,0
60,1588,59,1,2
61,1588,60,1,2
61,1615,39,0,3
61,1619,39,0,3
62,1588,61,1,2
62,1619,84,3,0
63,1588,62,1,2
63,1619,85,3,0
66,1588,67,1,1
66,1603,88,2,0
66,1609,88,2,0
66,1626,88,2,0
66,1629,88,2,0
66,1631,88,2,0
67,1586,89,3,0
67,1588,68,2,1
67,1603,89,3,0
67,1609,89,3,0
67,1626,89,3,0
67,1629,89,3,0
67,1631,89,3,0
68,1588,69,2,1
69,1586,47,0,3
69,1588,70,2,1
69,1603,47,0,3
69,1609,47,0,3
69,1626,47,0,3
69,1629,47,0,3
69,1631,47,0,3
70,1588,48,0,3
71,1588,49,0,3
71,1596,93,3,0
72,1588,50,0,3
73,1588,51,0,3
73,1596,95,3,0
74,1588,52,0,3
77,1588,76,1,2
78,1588,56,0,3
78,1596,100,3,0
79,1588,57,0,3
79,1596,57,0,3
80,1588,58,0,3
81,1586,103,3,0
81,1588,59,0,3
81,1596,103,3,0
81,1603,103,3,0
81,1609,103,3,0
81,1626,103,3,0
81,1629,103,3,0
81,1631,103,3,0
82,1588,81,1,2
83,1586,61,0,3
83,1588,82,1,2
83,1603,61,0,3
83,1609,61,0,3
83,1626,61,0,3
83,1629,61,0,3
83,1631,61,0,3
84,1586,106,3,0
84,1588,83,1,2
84,1603,106,3,0
84,1609,106,3,0
84,1626,106,3,0
84,1629,106,3,0
84,1631,106,3,0
85,1588,84,1,2
85,1603,107,3,0
85,1609,107,3,0
85,1626,107,3,0
85,1629,107,3,0
85,1631,107,3,0
88,1588,89,1,1
88,1647,110,2,0
89,1588,90,2,1
89,1647,111,3,0
90,1588,91,2,1
90,1647,112,3,0
91,1588,92,2,1
91,1647,69,0,3
92,1588,70,0,3
93,1588,71,0,3
93,1660,115,3,0
93,1667,115,3,0
93,1676,115,3,0
94,1588,72,0,3
95,1588,73,0,3
96,1588,74,0,3
99,1588,98,1,2
100,1588,78,0,3
101,1588,79,0,3
101,1660,79,0,3
101,1667,79,0,3
101,1676,79,0,3
102,1588,80,0,3
103,1588,81,0,3
103,1647,125,3,0
103,1660,125,3,0
103,1667,125,3,0
103,1676,125,3,0
104,1588,103,1,2
105,1588,104,1,2
105,1647,83,0,3
106,1588,105,1,2
106,1647,128,3,0
107,1588,106,1,2
107,1647,129,3,0
108,1647,130,3,0
110,1588,111,1,1
111,1588,112,2,1
111,1649,133,3,0
112,1588,113,2,1
112,1649,134,3,0
113,1588,114,2,1
113,1649,91,0,3
114,1588,92,0,3
115,1588,93,0,3
115,1681,137,3,0
116,1588,94,0,3
117,1588,95,0,3
118,1588,96,0,3
121,1588,120,1,2
121,1681,99,0,3
122,1588,100,0,3
123,1588,101,0,3
123,1681,101,0,3
124,1588,102,0,3
125,1588,103,0,3
125,1649,147,3,0
125,1681,147,3,0
126,1588,125,1,2
127,1588,126,1,2
127,1649,105,0,3
128,1588,127,1,2
128,1649,150,3,0
129,1588,128,1,2
132,1588,133,1,1
132,1601,154,2,0
133,1588,134,2,1
133,1601,155,3,0
134,1588,135,2,1
135,1588,136,2,1
136,1588,114,0,3
136,1601,114,0,3
137,1588,115,0,3
138,1588,116,0,3
139,1588,117,0,3
140,1588,118,0,3
143,1588,142,1,2
144,1588,122,0,3
145,1588,123,0,3
146,1588,124,0,3
147,1588,125,0,3
147,1601,169,3,0
148,1588,147,1,2
149,1588,148,1,2
149,1601,127,0,3
150,1588,149,1,2
150,1601,172,3,0
151,1588,150,1,2
151,1601,173,3,0
154,1588,155,1,1
154,1610,176,2,0
155,1588,156,2,1
155,1610,177,3,0
156,1588,157,2,1
157,1588,158,2,1
158,1587,136,0,3
158,1588,136,0,3
158,1610,136,0,3
158,1616,136,0,3
159,1588,137,0,3
160,1588,138,0,3
161,1588,139,0,3
162,1588,140,0,3
165,1588,164,1,2
166,1588,144,0,3
167,1587,145,0,3
167,1588,145,0,3
167,1616,145,0,3
168,1588,146,0,3
169,1587,191,3,0
169,1588,147,0,3
169,1610,191,3,0
169,1616,191,3,0
170,1588,169,1,2
170,1610,148,0,3
171,1588,170,1,2
172,1588,171,1,2
172,1610,194,3,0
173,1588,172,1,2
173,1610,195,3,0
176,1588,177,1,1
177,1588,178,2,1
178,1588,179,2,1
179,1588,180,2,1
180,1588,158,0,3
180,1641,158,0,3
180,1674,158,0,3
181,1588,159,0,3
182,1588,160,0,3
183,1588,161,0,3
183,1641,205,3,0
183,1674,205,3,0
184,1588,162,0,3
187,1588,186,1,2
188,1588,166,0,3
189,1588,167,0,3
189,1641,167,0,3
189,1674,167,0,3
190,1588,168,0,3
191,1588,169,0,3
191,1641,213,3,0
191,1674,213,3,0
192,1588,191,1,2
193,1588,192,1,2
194,1588,193,1,2
195,1588,194,1,2
198,1588,199,1,1
199,1588,200,2,1
200,1588,201,2,1
201,1588,202,2,1
202,1588,180,0,3
203,1588,181,0,3
204,1588,182,0,3
205,1588,183,0,3
206,1588,184,0,3
209,1588,208,1,2
210,1588,188,0,3
211,1588,189,0,3
212,1588,190,0,3
213,1588,191,0,3
214,1588,213,1,2
215,1588,214,1,2
216,1588,215,1,2
217,1588,216,1,2
220,1588,221,1,1
221,1588,222,2,1
222,1588,223,2,1
223,1588,224,2,1
224,1588,202,0,3
225,1588,203,0,3
226,1588,204,0,3
227,1588,205,0,3
228,1588,206,0,3
231,1588,230,1,2
232,1588,210,0,3
233,1588,211,0,3
234,1588,212,0,3
235,1588,213,0,3
236,1588,235,1,2
237,1588,236,1,2
238,1588,237,1,2
239,1588,238,1,2
242,1588,243,1,1
243,1588,244,2,1
244,1588,245,2,1
245,1588,246,2,1
246,1588,224,0,3
246,1621,224,0,3
247,1588,225,0,3
247,1621,225,0,3
248,1588,226,0,3
249,1588,227,0,3
250,1588,228,0,3
253,1588,252,1,2
254,1588,232,0,3
255,1588,233,0,3
256,1588,234,0,3
257,1588,235,0,3
257,1621,279,3,0
258,1588,257,1,2
259,1588,258,1,2
260,1588,259,1,2
261,1588,260,1,2
264,1588,265,1,1
265,1588,266,2,1
266,1588,267,2,1
267,1588,268,2,1
268,1588,246,0,3
269,1588,247,0,3
270,1588,248,0,3
271,1588,249,0,3
272,1588,250,0,3
275,1588,274,1,2
276,1588,254,0,3
277,1588,255,0,3
278,1588,256,0,3
279,1588,257,0,3
280,1588,279,1,2
281,1588,280,1,2
282,1588,281,1,2
283,1588,282,1,2
286,1588,287,1,1
287,1588,288,2,1
288,1588,289,2,1
289,1588,290,2,1
290,1588,268,0,3
290,1648,268,0,3
290,1658,268,0,3
291,1588,269,0,3
291,1648,269,0,3
291,1658,269,0,3
292,1588,270,0,3
293,1588,271,0,3
294,1588,272,0,3
297,1588,296,1,2
298,1588,276,0,3
299,1588,277,0,3
300,1588,278,0,3
301,1588,279,0,3
301,1648,323,3,0
301,1658,323,3,0
302,1588,301,1,2
303,1588,302,1,2
304,1588,303,1,2
305,1588,304,1,2
308,1588,309,1,1
309,1588,310,2,1
310,1588,311,2,1
