1,1646,1563,3,3
2,1646,1564,3,3
3,1590,25,2,0
3,1607,25,2,0
3,1646,1565,3,3
3,1683,25,2,0
5,1646,4,0,1
6,1646,5,0,1
7,1646,6,0,1
12,1646,13,1,0
13,1646,14,1,0
14,1646,15,1,0
15,1590,37,2,0
15,1607,37,2,0
15,1683,37,2,0
16,1646,1578,3,3
17,1646,1579,3,3
18,1646,1580,3,3
18,1683,1580,3,3
23,1646,1,0,2
24,1624,46,3,0
24,1646,2,0,2
24,1671,46,3,0
25,1624,3,0,2
25,1646,3,0,2
25,1671,3,0,2
27,1646,26,1,2
28,1646,27,1,2
29,1646,28,1,2
34,1646,35,2,1
35,1646,36,2,1
36,1646,37,2,1
37,1624,59,3,0
37,1671,59,3,0
38,1646,16,0,2
39,1646,17,0,2
40,1624,18,0,2
40,1646,18,0,2
40,1671,18,0,2
44,1619,66,2,0
45,1646,23,0,3
46,1615,68,3,0
46,1619,68,3,0
46,1646,24,0,3
47,1615,25,0,3
47,1619,25,0,3
47,1646,25,0,3
49,1646,48,1,2
50,1646,49,1,2
51,1646,50,1,2
56,1646,57,2,1
57,1646,58,2,1
58,1646,59,2,1
59,1615,81,3,0
59,1619,81,3,0
60,1646,38,0,3
61,1646,39,0,3
62,1619,40,0,3
62,1646,40,0,3
66,1603,88,2,0
66,1609,88,2,0
66,1626,88,2,0
66,1629,88,2,0
66,1631,88,2,0
67,1646,45,0,3
68,1586,90,3,0
68,1603,90,3,0
68,1609,90,3,0
68,1626,90,3,0
68,1629,90,3,0
68,1631,90,3,0
68,1646,46,0,3
69,1646,47,0,3
71,1646,70,1,2
72,1646,71,1,2
73,1646,72,1,2
78,1646,79,2,1
79,1646,80,2,1
80,1646,81,2,1
81,1586,103,3,0
81,1596,103,3,0
81,1603,103,3,0
81,1609,103,3,0
81,1626,103,3,0
81,1629,103,3,0
81,1631,103,3,0
82,1646,60,0,3
83,1586,61,0,3
83,1603,61,0,3
83,1609,61,0,3
83,1626,61,0,3
83,1629,61,0,3
83,1631,61,0,3
83,1646,61,0,3
84,1586,62,0,3
84,1603,62,0,3
84,1609,62,0,3
84,1626,62,0,3
84,1629,62,0,3
84,1631,62,0,3
84,1646,62,0,3
88,1647,110,2,0
89,1646,67,0,3
90,1646,68,0,3
90,1647,68,0,3
91,1646,69,0,3
91,1647,69,0,3
93,1646,92,1,2
94,1646,93,1,2
95,1646,94,1,2
95,1667,73,0,3
95,1676,73,0,3
96,1667,118,3,0
100,1646,101,2,1
101,1646,102,2,1
102,1646,103,2,1
103,1647,125,3,0
103,1667,125,3,0
103,1676,125,3,0
104,1646,82,0,3
105,1646,83,0,3
105,1647,83,0,3
106,1646,84,0,3
106,1647,84,0,3
108,1647,86,0,3
109,1647,87,0,3
111,1646,89,0,3
112,1646,90,0,3
113,1646,91,0,3
113,1649,91,0,3
115,1646,114,1,2
116,1646,115,1,2
117,1646,116,1,2
117,1681,95,0,3
118,1681,140,3,0
122,1646,123,2,1
123,1646,124,2,1
124,1646,125,2,1
125,1649,147,3,0
125,1681,147,3,0
126,1646,104,0,3
127,1646,105,0,3
127,1649,105,0,3
128,1646,106,0,3
128,1649,106,0,3
132,1601,154,2,0
133,1646,111,0,3
134,1646,112,0,3
135,1601,113,0,3
135,1646,113,0,3
137,1646,136,1,2
138,1646,137,1,2
139,1646,138,1,2
144,1646,145,2,1
145,1646,146,2,1
146,1646,147,2,1
147,1601,169,3,0
148,1646,126,0,3
149,1601,127,0,3
149,1646,127,0,3
150,1601,128,0,3
150,1646,128,0,3
154,1610,176,2,0
155,1646,133,0,3
156,1646,134,0,3
157,1610,135,0,3
157,1646,135,0,3
158,1587,136,0,3
158,1610,136,0,3
158,1616,136,0,3
158,1646,136,0,3
159,1646,158,1,2
160,1587,138,0,3
160,1616,138,0,3
160,1646,159,1,2
161,1587,139,0,3
161,1616,139,0,3
161,1646,160,1,2
162,1587,184,3,0
162,1616,184,3,0
165,1587,187,3,0
165,1616,187,3,0
166,1646,167,2,1
167,1587,145,0,3
167,1616,145,0,3
167,1646,168,2,1
168,1646,169,2,1
169,1587,191,3,0
169,1610,191,3,0
169,1616,191,3,0
170,1646,148,0,3
171,1610,149,0,3
171,1646,149,0,3
172,1610,150,0,3
172,1646,150,0,3
174,1610,152,0,3
177,1646,155,0,3
178,1646,156,0,3
179,1646,157,0,3
180,1641,158,0,3
180,1646,158,0,3
180,1674,158,0,3
181,1646,180,1,2
182,1641,160,0,3
182,1646,181,1,2
182,1674,160,0,3
183,1641,161,0,3
183,1646,182,1,2
183,1674,161,0,3
184,1641,206,3,0
184,1674,206,3,0
188,1646,189,2,1
189,1641,167,0,3
189,1646,190,2,1
189,1674,167,0,3
190,1646,191,2,1
191,1641,213,3,0
191,1646,169,0,3
191,1674,213,3,0
192,1646,170,0,3
193,1646,171,0,3
194,1646,172,0,3
199,1646,177,0,3
200,1646,178,0,3
201,1646,179,0,3
202,1646,180,0,3
203,1646,202,1,2
204,1646,203,1,2
205,1646,204,1,2
210,1646,211,2,1
211,1646,212,2,1
212,1646,213,2,1
213,1646,191,0,3
214,1646,192,0,3
215,1646,193,0,3
216,1646,194,0,3
221,1646,199,0,3
222,1646,200,0,3
223,1646,201,0,3
224,1646,202,0,3
225,1646,224,1,2
226,1646,225,1,2
227,1646,226,1,2
232,1646,233,2,1
233,1646,234,2,1
234,1646,235,2,1
235,1646,213,0,3
236,1646,214,0,3
237,1646,215,0,3
238,1646,216,0,3
243,1646,221,0,3
244,1646,222,0,3
245,1646,223,0,3
246,1646,224,0,3
247,1646,246,1,2
248,1646,247,1,2
249,1646,248,1,2
254,1646,255,2,1
255,1646,256,2,1
256,1646,257,2,1
257,1646,235,0,3
258,1646,236,0,3
259,1646,237,0,3
260,1646,238,0,3
265,1646,243,0,3
266,1646,244,0,3
267,1646,245,0,3
268,1646,246,0,3
269,1646,268,1,2
270,1646,269,1,2
271,1646,270,1,2
276,1646,277,2,1
277,1646,278,2,1
278,1646,279,2,1
279,1646,257,0,3
280,1646,258,0,3
281,1646,259,0,3
282,1646,260,0,3
287,1646,265,0,3
288,1646,266,0,3
289,1646,267,0,3
290,1646,268,0,3
290,1648,268,0,3
290,1658,268,0,3
291,1646,290,1,2
292,1646,291,1,2
292,1648,270,0,3
292,1658,270,0,3
293,1646,292,1,2
298,1646,299,2,1
299,1646,300,2,1
300,1646,301,2,1
301,1646,279,0,3
302,1646,280,0,3
303,1646,281,0,3
304,1646,282,0,3
309,1646,287,0,3
310,1646,288,0,3
311,1646,289,0,3
312,1646,290,0,3
313,1646,312,1,2
314,1646,313,1,2
315,1646,314,1,2
320,1646,321,2,1
321,1646,322,2,1
322,1646,323,2,1
323,1646,301,0,3
324,1646,302,0,3
325,1646,303,0,3
326,1646,304,0,3
331,1646,309,0,3
332,1646,310,0,3
333,1646,311,0,3
334,1646,312,0,3
335,1646,334,1,2
336,1646,335,1,2
337,1646,336,1,2
342,1646,343,2,1
343,1646,344,2,1
344,1646,345,2,1
345,1646,323,0,3
346,1646,324,0,3
347,1646,325,0,3
348,1646,326,0,3
353,1646,331,0,3
354,1646,332,0,3
355,1646,333,0,3
356,1646,334,0,3
357,1646,356,1,2
358,1646,357,1,2
358,1678,336,0,3
359,1646,358,1,2
364,1646,365,2,1
365,1646,366,2,1
366,1646,367,2,1
367,1646,345,0,3
368,1646,346,0,3
369,1646,347,0,3
370,1646,348,0,3
375,1646,353,0,3
376,1646,354,0,3
377,1646,355,0,3
378,1646,356,0,3
379,1646,378,1,2
380,1646,379,1,2
381,1646,380,1,2
386,1646,387,2,1
387,1646,388,2,1
388,1646,389,2,1
389,1646,367,0,3
390,1646,368,0,3
391,1646,369,0,3
392,1646,370,0,3
397,1646,375,0,3
398,1646,376,0,3
399,1646,377,0,3
400,1646,378,0,3
401,1646,400,1,2
402,1646,401,1,2
403,1646,402,1,2
408,1646,409,2,1
409,1646,410,2,1
410,1646,411,2,1
411,1646,389,0,3
412,1646,390,0,3
413,1646,391,0,3
414,1646,392,0,3
419,1646,397,0,3
420,1646,398,0,3
421,1646,399,0,3
422,1646,400,0,3
423,1646,422,1,2
424,1646,423,1,2
425,1646,424,1,2
430,1646,431,2,1
431,1646,432,2,1
432,1646,433,2,1
433,1646,411,0,3
434,1646,412,0,3
435,1646,413,0,3
436,1646,414,0,3
441,1646,419,0,3
442,1646,420,0,3
443,1646,421,0,3
444,1646,422,0,3
445,1646,444,1,2
