0,1661,1562,3,2
0,1681,22,1,0
1,1625,1563,3,3
1,1661,1563,3,3
1,1681,23,2,0
2,1590,1564,3,3
2,1607,1564,3,3
2,1625,1564,3,3
2,1661,1564,3,3
2,1681,24,2,0
3,1681,25,2,0
4,1590,26,2,0
4,1607,26,2,0
4,1625,26,2,0
4,1661,26,2,0
4,1681,26,2,0
5,1681,4,0,1
6,1681,5,0,1
7,1681,6,0,1
8,1681,7,0,1
9,1681,8,0,1
10,1681,11,1,0
11,1681,12,1,0
12,1681,13,1,0
13,1681,14,1,0
14,1681,15,1,0
15,1681,37,2,0
16,1681,38,2,0
17,1681,39,2,0
18,1681,40,2,0
19,1681,41,2,0
20,1681,42,2,0
21,1681,43,2,0
22,1681,44,2,0
22,1683,0,0,1
23,1671,1,0,2
23,1681,45,3,0
23,1683,1,0,2
24,1681,46,3,0
25,1681,47,3,0
26,1671,48,3,0
26,1681,48,3,0
26,1683,48,3,0
27,1681,26,1,2
28,1681,27,1,2
29,1681,28,1,2
30,1681,29,1,2
31,1681,30,1,2
32,1681,33,2,1
33,1681,34,2,1
34,1681,35,2,1
35,1681,36,2,1
36,1681,37,2,1
37,1681,59,3,0
38,1681,60,3,0
39,1671,17,0,2
39,1681,61,3,0
39,1683,17,0,2
40,1681,62,3,0
41,1681,63,3,0
42,1681,64,3,0
43,1681,65,3,0
44,1681,66,2,0
45,1624,23,0,3
45,1681,67,3,0
46,1681,68,3,0
47,1615,25,0,3
47,1624,25,0,3
47,1681,69,3,0
48,1615,70,3,0
48,1624,70,3,0
48,1681,70,3,0
49,1681,48,1,2
50,1681,49,1,2
51,1681,50,1,2
52,1681,51,1,2
53,1681,52,1,2
54,1681,55,2,1
55,1681,56,2,1
56,1681,57,2,1
57,1681,58,2,1
58,1681,59,2,1
59,1681,81,3,0
60,1681,82,3,0
61,1615,39,0,3
61,1624,39,0,3
61,1681,83,3,0
62,1681,84,3,0
63,1681,85,3,0
64,1681,86,3,0
65,1681,87,3,0
66,1603,44,0,2
66,1609,44,0,2
66,1626,44,0,2
66,1629,44,0,2
66,1631,44,0,2
66,1681,88,2,0
67,1603,45,0,3
67,1609,45,0,3
67,1626,45,0,3
67,1629,45,0,3
67,1631,45,0,3
67,1681,89,3,0
68,1681,90,3,0
