0,1661,1562,3,2
0,1679,1562,3,2
1,1599,1563,3,3
1,1625,1563,3,3
1,1661,1563,3,3
1,1679,1563,3,3
2,1679,1564,3,3
3,1679,1565,3,3
4,1599,1566,3,3
4,1625,1566,3,3
4,1661,1566,3,3
4,1669,1566,3,3
4,1679,1566,3,3
5,1679,4,0,1
6,1679,5,0,1
7,1679,6,0,1
8,1679,7,0,1
11,1679,12,1,0
12,1679,13,1,0
13,1679,14,1,0
14,1679,15,1,0
15,1679,1577,3,3
16,1679,1578,3,3
17,1679,1579,3,3
18,1661,1580,3,3
18,1679,1580,3,3
19,1679,20,1,0
22,1679,0,0,1
22,1683,0,0,1
23,1671,1,0,2
23,1677,1,0,2
23,1679,1,0,2
23,1683,1,0,2
24,1679,2,0,2
25,1671,47,3,0
25,1677,47,3,0
25,1679,3,0,2
25,1683,47,3,0
26,1671,4,0,2
26,1677,4,0,2
26,1679,4,0,2
26,1683,4,0,2
27,1679,26,1,2
28,1679,27,1,2
29,1679,28,1,2
30,1679,29,1,2
33,1679,34,2,1
34,1679,35,2,1
35,1679,36,2,1
36,1679,37,2,1
37,1679,15,0,2
38,1679,16,0,2
39,1679,17,0,2
40,1679,18,0,2
40,1683,18,0,2
41,1679,42,2,1
44,1679,22,0,2
45,1624,23,0,3
45,1679,23,0,3
46,1679,24,0,3
47,1624,69,3,0
47,1679,25,0,3
48,1604,26,0,3
48,1624,26,0,3
48,1679,26,0,3
49,1679,48,1,2
50,1679,49,1,2
51,1679,50,1,2
52,1679,51,1,2
55,1679,56,2,1
56,1604,34,0,3
56,1679,57,2,1
57,1679,58,2,1
58,1679,59,2,1
59,1679,37,0,3
60,1679,38,0,3
61,1679,39,0,3
62,1679,40,0,3
63,1679,64,2,1
66,1603,44,0,2
66,1609,44,0,2
66,1626,44,0,2
66,1629,44,0,2
66,1631,44,0,2
66,1679,44,0,2
67,1603,45,0,3
67,1609,45,0,3
67,1626,45,0,3
67,1629,45,0,3
67,1631,45,0,3
67,1679,45,0,3
68,1679,90,3,0
69,1603,91,3,0
69,1609,91,3,0
69,1626,91,3,0
69,1629,91,3,0
69,1631,91,3,0
69,1679,91,3,0
70,1603,48,0,3
70,1609,48,0,3
70,1613,48,0,3
70,1626,48,0,3
70,1629,48,0,3
70,1631,48,0,3
70,1679,48,0,3
71,1679,70,1,2
72,1679,71,1,2
73,1679,72,1,2
74,1613,96,3,0
74,1679,73,1,2
77,1679,78,2,1
78,1679,79,2,1
79,1679,80,2,1
80,1679,81,2,1
81,1603,103,3,0
81,1609,103,3,0
81,1613,103,3,0
81,1626,103,3,0
81,1629,103,3,0
81,1631,103,3,0
82,1679,104,3,0
83,1679,105,3,0
84,1679,106,3,0
85,1679,86,2,1
88,1679,110,2,0
89,1586,67,0,3
89,1679,111,3,0
90,1679,112,3,0
91,1586,113,3,0
91,1679,113,3,0
92,1586,70,0,3
92,1589,70,0,3
92,1660,70,0,3
92,1676,70,0,3
93,1679,92,1,2
94,1589,116,3,0
94,1660,116,3,0
94,1676,116,3,0
94,1679,93,1,2
95,1679,94,1,2
96,1679,95,1,2
99,1679,100,2,1
100,1679,101,2,1
101,1679,102,2,1
102,1679,103,2,1
103,1586,125,3,0
103,1589,125,3,0
103,1660,125,3,0
103,1676,125,3,0
104,1679,126,3,0
105,1586,83,0,3
105,1679,127,3,0
106,1679,128,3,0
107,1679,108,2,1
110,1679,132,2,0
111,1591,89,0,3
111,1617,89,0,3
111,1630,89,0,3
111,1679,133,3,0
112,1679,134,3,0
113,1591,135,3,0
113,1617,135,3,0
113,1630,135,3,0
113,1679,135,3,0
114,1591,92,0,3
114,1617,92,0,3
114,1630,92,0,3
114,1667,92,0,3
115,1667,93,0,3
115,1679,114,1,2
116,1667,138,3,0
116,1679,115,1,2
117,1679,116,1,2
118,1679,117,1,2
121,1679,122,2,1
122,1667,144,3,0
122,1679,123,2,1
123,1679,124,2,1
124,1679,125,2,1
125,1591,147,3,0
125,1617,147,3,0
125,1630,147,3,0
125,1667,147,3,0
126,1591,148,3,0
126,1617,148,3,0
126,1630,148,3,0
126,1679,148,3,0
127,1591,105,0,3
127,1617,105,0,3
127,1630,105,0,3
127,1679,149,3,0
128,1630,150,3,0
128,1679,150,3,0
129,1679,130,2,1
132,1679,154,2,0
133,1679,155,3,0
134,1679,156,3,0
135,1679,157,3,0
137,1679,136,1,2
138,1679,137,1,2
139,1679,138,1,2
140,1679,139,1,2
143,1679,144,2,1
144,1679,145,2,1
145,1679,146,2,1
146,1679,147,2,1
148,1679,170,3,0
149,1679,171,3,0
150,1679,172,3,0
151,1679,152,2,1
154,1679,176,2,0
155,1679,177,3,0
156,1679,178,3,0
157,1679,179,3,0
158,1587,136,0,3
158,1643,136,0,3
159,1587,137,0,3
159,1643,137,0,3
159,1679,158,1,2
160,1679,159,1,2
161,1679,160,1,2
162,1679,161,1,2
165,1679,166,2,1
166,1587,188,3,0
166,1643,188,3,0
166,1679,167,2,1
167,1679,168,2,1
168,1679,169,2,1
169,1587,191,3,0
169,1643,191,3,0
170,1679,192,3,0
171,1679,193,3,0
172,1679,194,3,0
173,1679,174,2,1
176,1679,198,2,0
177,1679,199,3,0
178,1679,200,3,0
179,1679,201,3,0
181,1679,180,1,2
182,1679,181,1,2
183,1679,182,1,2
184,1679,183,1,2
187,1679,188,2,1
188,1679,189,2,1
189,1679,190,2,1
190,1679,191,2,1
192,1679,214,3,0
193,1679,215,3,0
194,1679,216,3,0
195,1679,196,2,1
198,1679,220,2,0
199,1679,221,3,0
200,1679,222,3,0
201,1679,223,3,0
202,1641,180,0,3
203,1641,225,3,0
203,1679,202,1,2
204,1679,203,1,2
205,1641,227,3,0
205,1679,204,1,2
206,1679,205,1,2
209,1679,210,2,1
210,1641,232,3,0
210,1679,211,2,1
211,1679,212,2,1
212,1679,213,2,1
214,1679,236,3,0
215,1679,237,3,0
216,1679,238,3,0
217,1679,218,2,1
220,1679,242,2,0
221,1679,243,3,0
222,1679,244,3,0
223,1679,245,3,0
225,1679,224,1,2
226,1679,225,1,2
227,1679,226,1,2
228,1679,227,1,2
231,1679,232,2,1
232,1679,233,2,1
233,1679,234,2,1
234,1679,235,2,1
236,1679,258,3,0
237,1679,259,3,0
238,1679,260,3,0
239,1679,240,2,1
242,1679,264,2,0
243,1679,265,3,0
244,1679,266,3,0
245,1679,267,3,0
247,1679,246,1,2
