0,1660,1562,3,2
1,1660,1563,3,3
2,1660,1564,3,3
3,1660,1565,3,3
5,1660,4,0,1
6,1660,5,0,1
7,1660,6,0,1
8,1660,7,0,1
11,1660,12,1,0
12,1660,13,1,0
13,1660,14,1,0
14,1660,15,1,0
15,1599,37,2,0
15,1625,37,2,0
15,1661,37,2,0
15,1669,37,2,0
16,1660,1578,3,3
17,1660,1579,3,3
18,1660,1580,3,3
18,1661,1580,3,3
19,1660,20,1,0
22,1660,0,0,1
23,1660,1,0,2
24,1660,2,0,2
25,1660,3,0,2
25,1665,47,3,0
25,1671,47,3,0
25,1677,47,3,0
25,1683,47,3,0
27,1660,26,1,2
28,1660,27,1,2
29,1660,28,1,2
30,1660,29,1,2
33,1660,34,2,1
34,1660,35,2,1
35,1660,36,2,1
36,1660,37,2,1
37,1665,59,3,0
37,1671,59,3,0
37,1677,59,3,0
37,1683,59,3,0
38,1660,16,0,2
39,1660,17,0,2
40,1660,18,0,2
40,1683,18,0,2
41,1660,42,2,1
44,1660,22,0,2
45,1660,23,0,3
46,1660,24,0,3
47,1624,69,3,0
47,1660,25,0,3
49,1604,71,3,0
49,1660,48,1,2
50,1604,28,0,3
50,1660,49,1,2
51,1660,50,1,2
52,1660,51,1,2
55,1660,56,2,1
56,1604,78,3,0
56,1660,57,2,1
57,1604,79,3,0
57,1660,58,2,1
58,1660,59,2,1
59,1604,81,3,0
59,1624,81,3,0
60,1660,38,0,3
61,1660,39,0,3
62,1660,40,0,3
63,1660,64,2,1
66,1660,44,0,2
67,1660,45,0,3
68,1660,46,0,3
69,1603,91,3,0
69,1609,91,3,0
69,1626,91,3,0
69,1629,91,3,0
69,1630,91,3,0
69,1631,91,3,0
69,1660,47,0,3
69,1679,91,3,0
70,1660,48,0,3
71,1613,93,3,0
71,1660,70,1,2
72,1613,50,0,3
72,1660,71,1,2
73,1660,72,1,2
74,1660,73,1,2
77,1660,78,2,1
78,1613,100,3,0
78,1660,79,2,1
79,1660,80,2,1
80,1660,81,2,1
81,1603,103,3,0
81,1609,103,3,0
81,1613,103,3,0
81,1626,103,3,0
81,1629,103,3,0
81,1630,103,3,0
81,1631,103,3,0
81,1660,59,0,3
81,1679,103,3,0
82,1660,60,0,3
83,1603,105,3,0
83,1609,105,3,0
83,1626,105,3,0
83,1629,105,3,0
83,1630,105,3,0
83,1631,105,3,0
83,1660,61,0,3
83,1679,105,3,0
84,1660,62,0,3
85,1630,63,0,3
85,1660,86,2,1
87,1630,109,3,0
88,1660,66,0,2
89,1660,67,0,3
90,1660,68,0,3
91,1660,69,0,3
92,1660,70,0,3
93,1589,115,3,0
93,1660,92,1,2
93,1676,115,3,0
94,1589,72,0,3
94,1660,93,1,2
94,1676,72,0,3
95,1660,94,1,2
96,1660,95,1,2
99,1660,100,2,1
100,1660,101,2,1
101,1660,102,2,1
102,1660,103,2,1
103,1589,125,3,0
103,1660,81,0,3
103,1676,125,3,0
104,1660,82,0,3
105,1660,83,0,3
106,1660,84,0,3
107,1660,108,2,1
110,1660,88,0,2
111,1660,89,0,3
112,1660,90,0,3
113,1584,135,3,0
113,1591,135,3,0
113,1617,135,3,0
113,1660,91,0,3
114,1584,136,3,0
114,1591,136,3,0
114,1617,136,3,0
114,1660,92,0,3
114,1667,136,3,0
115,1660,114,1,2
116,1660,115,1,2
116,1667,94,0,3
117,1660,116,1,2
118,1660,117,1,2
121,1660,122,2,1
122,1660,123,2,1
123,1660,124,2,1
124,1660,125,2,1
124,1667,102,0,3
125,1584,147,3,0
125,1591,147,3,0
125,1617,147,3,0
125,1660,103,0,3
125,1667,147,3,0
126,1660,104,0,3
127,1584,105,0,3
127,1591,105,0,3
127,1617,105,0,3
127,1660,105,0,3
128,1660,106,0,3
129,1660,130,2,1
132,1660,110,0,2
133,1660,111,0,3
134,1660,112,0,3
135,1660,113,0,3
136,1644,158,3,0
136,1660,114,0,3
137,1660,136,1,2
138,1644,116,0,3
138,1660,137,1,2
139,1644,161,3,0
139,1660,138,1,2
140,1660,139,1,2
