0,1682,22,1,0
1,1682,23,2,0
1,1683,23,2,0
2,1682,24,2,0
3,1682,25,2,0
4,1671,1566,3,3
4,1682,26,2,0
4,1683,1566,3,3
5,1682,4,0,1
6,1682,5,0,1
7,1682,6,0,1
8,1682,7,0,1
9,1682,10,1,0
10,1682,11,1,0
11,1682,12,1,0
12,1682,13,1,0
13,1682,14,1,0
14,1682,15,1,0
15,1682,37,2,0
16,1671,1578,3,3
16,1682,38,2,0
16,1683,1578,3,3
17,1682,39,2,0
18,1682,40,2,0
19,1682,41,2,0
20,1682,42,2,0
22,1682,44,2,0
23,1639,45,3,0
23,1682,45,3,0
24,1639,2,0,2
24,1682,46,3,0
25,1639,3,0,2
25,1682,47,3,0
26,1682,48,3,0
27,1634,5,0,2
27,1682,26,1,2
28,1634,50,3,0
28,1682,27,1,2
29,1634,7,0,2
29,1682,28,1,2
30,1682,29,1,2
31,1682,32,2,1
32,1682,33,2,1
33,1682,34,2,1
34,1682,35,2,1
35,1682,36,2,1
36,1634,14,0,2
36,1682,37,2,1
37,1682,59,3,0
38,1639,16,0,2
38,1682,60,3,0
39,1682,61,3,0
40,1682,62,3,0
41,1682,63,3,0
42,1682,64,3,0
44,1682,66,2,0
45,1603,67,3,0
45,1626,67,3,0
45,1631,67,3,0
45,1682,67,3,0
46,1603,24,0,3
46,1626,24,0,3
46,1631,24,0,3
46,1665,24,0,3
46,1669,24,0,3
46,1682,68,3,0
47,1603,25,0,3
47,1626,25,0,3
47,1631,25,0,3
47,1665,25,0,3
47,1669,25,0,3
47,1682,69,3,0
48,1682,70,3,0
49,1682,48,1,2
50,1613,72,3,0
50,1682,49,1,2
51,1613,29,0,3
51,1682,50,1,2
52,1682,51,1,2
53,1682,54,2,1
54,1682,55,2,1
55,1613,77,3,0
55,1682,56,2,1
56,1682,57,2,1
57,1682,58,2,1
58,1613,36,0,3
58,1682,59,2,1
59,1603,81,3,0
59,1613,81,3,0
59,1626,81,3,0
59,1631,81,3,0
59,1665,81,3,0
59,1669,81,3,0
59,1682,81,3,0
60,1603,38,0,3
60,1626,38,0,3
60,1631,38,0,3
60,1665,38,0,3
60,1669,38,0,3
60,1682,82,3,0
61,1682,83,3,0
62,1682,84,3,0
63,1682,85,3,0
64,1682,86,3,0
66,1682,88,2,0
67,1586,89,3,0
67,1635,89,3,0
67,1651,89,3,0
67,1682,89,3,0
68,1586,46,0,3
68,1635,46,0,3
68,1651,46,0,3
68,1682,90,3,0
69,1586,47,0,3
69,1635,47,0,3
69,1651,47,0,3
69,1682,91,3,0
70,1682,92,3,0
71,1682,70,1,2
72,1596,94,3,0
72,1660,94,3,0
72,1676,94,3,0
72,1682,71,1,2
73,1596,51,0,3
73,1660,51,0,3
73,1676,51,0,3
73,1682,72,1,2
74,1682,73,1,2
75,1682,76,2,1
76,1682,77,2,1
77,1682,78,2,1
78,1596,56,0,3
78,1660,56,0,3
78,1682,79,2,1
79,1682,80,2,1
80,1596,58,0,3
80,1660,58,0,3
80,1676,58,0,3
80,1682,81,2,1
81,1586,103,3,0
81,1596,103,3,0
81,1635,103,3,0
81,1651,103,3,0
81,1660,103,3,0
81,1676,103,3,0
81,1682,103,3,0
82,1586,60,0,3
82,1635,60,0,3
82,1651,60,0,3
82,1682,104,3,0
83,1682,105,3,0
84,1682,106,3,0
85,1682,107,3,0
86,1682,108,3,0
88,1630,110,2,0
88,1682,110,2,0
89,1630,111,3,0
89,1682,111,3,0
90,1630,68,0,3
90,1682,112,3,0
91,1682,113,3,0
92,1682,114,3,0
93,1682,92,1,2
94,1682,93,1,2
95,1682,94,1,2
96,1682,95,1,2
97,1682,98,2,1
98,1682,99,2,1
99,1682,100,2,1
100,1682,101,2,1
101,1682,102,2,1
102,1682,103,2,1
103,1630,125,3,0
103,1682,125,3,0
104,1630,82,0,3
104,1682,126,3,0
105,1682,127,3,0
106,1682,128,3,0
107,1630,85,0,3
107,1682,129,3,0
108,1682,130,3,0
110,1682,132,2,0
111,1649,133,3,0
111,1682,133,3,0
112,1682,134,3,0
113,1682,135,3,0
114,1682,136,3,0
115,1682,114,1,2
116,1682,115,1,2
117,1682,116,1,2
118,1682,117,1,2
119,1682,120,2,1
120,1682,121,2,1
121,1682,122,2,1
122,1682,123,2,1
123,1682,124,2,1
124,1682,125,2,1
125,1649,147,3,0
125,1682,147,3,0
126,1649,104,0,3
126,1682,148,3,0
127,1682,149,3,0
128,1682,150,3,0
129,1682,151,3,0
130,1682,152,3,0
132,1682,154,2,0
133,1682,155,3,0
134,1682,156,3,0
135,1682,157,3,0
136,1682,158,3,0
137,1587,159,3,0
137,1682,136,1,2
138,1587,160,3,0
138,1682,137,1,2
139,1587,117,0,3
139,1682,138,1,2
140,1682,139,1,2
141,1682,142,2,1
142,1682,143,2,1
143,1682,144,2,1
144,1682,145,2,1
145,1682,146,2,1
146,1587,124,0,3
146,1682,147,2,1
147,1584,169,3,0
147,1587,169,3,0
147,1682,169,3,0
148,1682,170,3,0
149,1682,171,3,0
150,1682,172,3,0
151,1682,173,3,0
152,1682,174,3,0
154,1610,176,2,0
154,1682,176,2,0
155,1682,177,3,0
156,1682,178,3,0
157,1610,135,0,3
157,1682,179,3,0
158,1682,180,3,0
159,1646,181,3,0
159,1682,158,1,2
160,1646,182,3,0
160,1682,159,1,2
161,1646,139,0,3
161,1682,160,1,2
162,1682,161,1,2
163,1682,164,2,1
164,1682,165,2,1
165,1682,166,2,1
166,1682,167,2,1
167,1682,168,2,1
168,1682,169,2,1
169,1610,191,3,0
169,1646,191,3,0
169,1682,191,3,0
170,1682,192,3,0
171,1682,193,3,0
172,1682,194,3,0
173,1610,151,0,3
173,1682,195,3,0
174,1682,196,3,0
176,1682,198,2,0
177,1682,199,3,0
178,1682,200,3,0
179,1682,201,3,0
180,1674,202,3,0
180,1682,202,3,0
181,1674,203,3,0
181,1682,180,1,2
182,1674,204,3,0
182,1682,181,1,2
183,1674,161,0,3
183,1682,182,1,2
184,1674,206,3,0
184,1682,183,1,2
185,1682,186,2,1
186,1682,187,2,1
187,1674,209,3,0
187,1682,188,2,1
188,1682,189,2,1
189,1682,190,2,1
190,1682,191,2,1
191,1682,213,3,0
192,1682,214,3,0
193,1682,215,3,0
194,1682,216,3,0
195,1682,217,3,0
196,1682,218,3,0
198,1682,220,2,0
199,1682,221,3,0
200,1682,222,3,0
201,1682,223,3,0
202,1654,224,3,0
202,1682,224,3,0
203,1654,225,3,0
203,1682,202,1,2
204,1654,226,3,0
204,1682,203,1,2
205,1654,183,0,3
205,1682,204,1,2
206,1682,205,1,2
207,1682,208,2,1
208,1682,209,2,1
209,1682,210,2,1
210,1682,211,2,1
211,1682,212,2,1
212,1682,213,2,1
213,1682,235,3,0
214,1682,236,3,0
215,1682,237,3,0
216,1682,238,3,0
217,1682,239,3,0
218,1682,240,3,0
220,1682,242,2,0
221,1682,243,3,0
222,1682,244,3,0
223,1682,245,3,0
224,1682,246,3,0
225,1682,224,1,2
226,1682,225,1,2
227,1682,226,1,2
228,1682,227,1,2
229,1682,230,2,1
230,1682,231,2,1
231,1682,232,2,1
232,1682,233,2,1
233,1682,234,2,1
234,1682,235,2,1
235,1682,257,3,0
236,1682,258,3,0
237,1682,259,3,0
238,1682,260,3,0
239,1682,261,3,0
240,1682,262,3,0
242,1682,264,2,0
243,1682,265,3,0
244,1682,266,3,0
245,1682,267,3,0
246,1621,268,3,0
246,1682,268,3,0
247,1621,269,3,0
247,1682,246,1,2
248,1682,247,1,2
249,1682,248,1,2
250,1682,249,1,2
251,1682,252,2,1
252,1682,253,2,1
253,1682,254,2,1
254,1682,255,2,1
255,1682,256,2,1
256,1682,257,2,1
257,1621,235,0,3
258,1682,280,3,0
259,1682,281,3,0
260,1682,282,3,0
261,1682,283,3,0
262,1682,284,3,0
264,1682,286,2,0
265,1682,287,3,0
266,1682,288,3,0
267,1682,289,3,0
268,1648,290,3,0
269,1648,291,3,0
269,1682,268,1,2
270,1682,269,1,2
271,1648,249,0,3
271,1682,270,1,2
272,1682,271,1,2
273,1682,274,2,1
274,1682,275,2,1
275,1682,276,2,1
276,1682,277,2,1
277,1648,299,3,0
277,1682,278,2,1
278,1682,279,2,1
279,1648,257,0,3
280,1682,302,3,0
281,1682,303,3,0
282,1682,304,3,0
283,1682,305,3,0
284,1682,306,3,0
286,1682,307,3,2
287,1682,286,1,1
288,1682,287,1,2
289,1682,288,1,2
290,1640,312,3,0
290,1682,289,1,2
291,1640,313,3,0
291,1682,290,1,2
292,1682,291,1,2
293,1682,292,1,2
294,1682,293,1,2
295,1682,296,2,1
296,1682,297,2,1
297,1682,298,2,1
298,1682,299,2,1
299,1682,300,2,1
300,1682,301,2,1
301,1640,279,0,3
301,1682,302,2,1
302,1682,303,2,1
303,1682,304,2,1
304,1682,305,2,1
305,1682,306,2,1
306,1682,1682,102,0
308,1682,286,0,2
309,1682,287,0,3
310,1682,288,0,3
311,1682,289,0,3
312,1682,290,0,3
313,1682,312,1,2
314,1682,313,1,2
315,1682,314,1,2
316,1682,315,1,2
317,1682,318,2,1
318,1682,319,2,1
319,1682,320,2,1
320,1682,321,2,1
321,1682,322,2,1
322,1682,323,2,1
323,1682,301,0,3
324,1682,302,0,3
325,1682,303,0,3
326,1682,304,0,3
327,1682,305,0,3
328,1682,306,0,3
330,1682,308,0,2
331,1682,309,0,3
332,1682,310,0,3
333,1682,311,0,3
334,1682,312,0,3
335,1682,334,1,2
336,1682,335,1,2
337,1682,336,1,2
338,1682,337,1,2
339,1682,340,2,1
340,1682,341,2,1
341,1682,342,2,1
342,1682,343,2,1
343,1682,344,2,1
344,1682,345,2,1
345,1682,323,0,3
346,1682,324,0,3
347,1682,325,0,3
348,1682,326,0,3
349,1682,327,0,3
350,1682,328,0,3
352,1682,330,0,2
353,1682,331,0,3
354,1682,332,0,3
355,1682,333,0,3
356,1682,334,0,3
357,1682,356,1,2
358,1682,357,1,2
359,1682,358,1,2
360,1682,359,1,2
361,1682,362,2,1
362,1682,363,2,1
363,1682,364,2,1
364,1682,365,2,1
365,1682,366,2,1
366,1682,367,2,1
367,1682,345,0,3
368,1682,346,0,3
369,1682,347,0,3
370,1682,348,0,3
371,1682,349,0,3
372,1682,350,0,3
374,1682,352,0,2
375,1682,353,0,3
376,1682,354,0,3
377,1682,355,0,3
378,1682,356,0,3
379,1682,378,1,2
380,1682,379,1,2
381,1682,380,1,2
382,1682,381,1,2
383,1682,384,2,1
384,1682,385,2,1
385,1682,386,2,1
386,1682,387,2,1
387,1682,388,2,1
388,1682,389,2,1
389,1682,367,0,3
390,1682,368,0,3
391,1682,369,0,3
392,1682,370,0,3
393,1682,371,0,3
394,1682,372,0,3
396,1682,374,0,2
397,1682,375,0,3
398,1682,376,0,3
399,1682,377,0,3
400,1682,378,0,3
401,1682,400,1,2
402,1682,401,1,2
403,1682,402,1,2
404,1682,403,1,2
405,1682,406,2,1
406,1682,407,2,1
407,1682,408,2,1
408,1682,409,2,1
409,1682,410,2,1
410,1682,411,2,1
411,1682,389,0,3
412,1682,390,0,3
413,1682,391,0,3
414,1682,392,0,3
415,1682,393,0,3
416,1682,394,0,3
418,1682,396,0,2
419,1682,397,0,3
420,1682,398,0,3
421,1682,399,0,3
422,1682,400,0,3
423,1682,422,1,2
424,1682,423,1,2
425,1682,424,1,2
426,1682,425,1,2
427,1682,428,2,1
428,1682,429,2,1
429,1682,430,2,1
430,1682,431,2,1
431,1682,432,2,1
432,1682,433,2,1
433,1682,411,0,3
434,1682,412,0,3
435,1682,413,0,3
436,1682,414,0,3
437,1682,415,0,3
438,1682,416,0,3
440,1682,418,0,2
441,1682,419,0,3
442,1682,420,0,3
443,1682,421,0,3
444,1682,422,0,3
445,1682,444,1,2
446,1682,445,1,2
447,1682,446,1,2
448,1682,447,1,2
449,1682,450,2,1
450,1682,451,2,1
451,1682,452,2,1
452,1682,453,2,1
453,1682,454,2,1
454,1682,455,2,1
455,1682,433,0,3
456,1673,478,3,0
456,1682,434,0,3
457,1673,435,0,3
457,1682,435,0,3
458,1682,436,0,3
459,1682,437,0,3
460,1682,438,0,3
462,1682,440,0,2
463,1682,441,0,3
464,1682,442,0,3
465,1682,443,0,3
466,1682,444,0,3
467,1600,489,3,0
467,1650,489,3,0
467,1682,466,1,2
468,1682,467,1,2
469,1682,468,1,2
470,1682,469,1,2
471,1600,493,3,0
471,1650,493,3,0
471,1682,472,2,1
472,1650,450,0,3
472,1682,473,2,1
473,1600,495,3,0
473,1650,495,3,0
473,1682,474,2,1
474,1682,475,2,1
475,1600,497,3,0
475,1650,497,3,0
475,1682,476,2,1
476,1682,477,2,1
477,1682,455,0,3
478,1682,456,0,3
479,1682,457,0,3
480,1682,458,0,3
481,1682,459,0,3
482,1682,460,0,3
484,1682,462,0,2
485,1682,463,0,3
486,1682,464,0,3
487,1682,465,0,3
488,1682,466,0,3
489,1682,488,1,2
490,1682,489,1,2
491,1682,490,1,2
492,1682,491,1,2
493,1682,494,2,1
494,1682,495,2,1
495,1682,496,2,1
496,1682,497,2,1
497,1682,498,2,1
498,1682,499,2,1
499,1682,477,0,3
500,1682,478,0,3
501,1682,479,0,3
502,1682,480,0,3
503,1682,481,0,3
504,1682,482,0,3
506,1682,484,0,2
507,1682,485,0,3
508,1682,486,0,3
509,1682,487,0,3
510,1682,488,0,3
511,1682,510,1,2
512,1682,511,1,2
513,1682,512,1,2
514,1682,513,1,2
515,1682,516,2,1
516,1682,517,2,1
517,1682,518,2,1
518,1682,519,2,1
519,1682,520,2,1
520,1682,521,2,1
521,1682,499,0,3
522,1682,500,0,3
523,1682,501,0,3
524,1682,502,0,3
525,1682,503,0,3
526,1682,504,0,3
528,1682,506,0,2
529,1682,507,0,3
530,1682,508,0,3
531,1682,509,0,3
532,1682,510,0,3
533,1682,532,1,2
534,1682,533,1,2
535,1682,534,1,2
536,1682,535,1,2
537,1682,538,2,1
538,1682,539,2,1
539,1682,540,2,1
540,1682,541,2,1
541,1682,542,2,1
542,1682,543,2,1
543,1682,521,0,3
544,1682,522,0,3
545,1682,523,0,3
546,1682,524,0,3
547,1682,525,0,3
548,1682,526,0,3
550,1682,528,0,2
551,1682,529,0,3
552,1682,530,0,3
553,1682,531,0,3
554,1682,532,0,3
555,1682,554,1,2
556,1682,555,1,2
557,1682,556,1,2
