0,1661,1562,3,2
1,1599,23,2,0
1,1625,23,2,0
1,1661,23,2,0
1,1664,23,2,0
2,1599,1564,3,3
2,1625,1564,3,3
2,1661,1564,3,3
2,1664,24,2,0
3,1599,1565,3,3
3,1625,1565,3,3
3,1661,1565,3,3
3,1664,25,2,0
5,1664,4,0,1
6,1664,5,0,1
7,1664,6,0,1
12,1664,13,1,0
13,1664,14,1,0
14,1664,15,1,0
16,1664,38,2,0
17,1599,39,2,0
17,1625,39,2,0
17,1661,39,2,0
17,1664,39,2,0
18,1664,19,1,0
22,1683,0,0,1
23,1664,45,3,0
23,1665,45,3,0
23,1677,45,3,0
23,1683,45,3,0
24,1664,46,3,0
24,1665,2,0,2
24,1677,2,0,2
24,1683,2,0,2
25,1664,47,3,0
25,1665,3,0,2
25,1677,3,0,2
25,1683,3,0,2
27,1664,26,1,2
28,1664,27,1,2
29,1664,28,1,2
34,1664,35,2,1
35,1664,36,2,1
36,1664,37,2,1
38,1664,60,3,0
39,1664,61,3,0
39,1665,61,3,0
39,1677,61,3,0
39,1683,61,3,0
40,1664,41,2,1
45,1624,67,3,0
45,1664,67,3,0
46,1624,24,0,3
46,1664,68,3,0
47,1624,25,0,3
47,1664,69,3,0
49,1604,71,3,0
49,1664,48,1,2
50,1664,49,1,2
51,1664,50,1,2
56,1604,78,3,0
56,1664,57,2,1
57,1604,79,3,0
57,1664,58,2,1
58,1604,36,0,3
58,1664,59,2,1
60,1624,38,0,3
60,1664,82,3,0
61,1624,83,3,0
61,1664,83,3,0
62,1664,63,2,1
66,1603,44,0,2
66,1609,44,0,2
66,1626,44,0,2
66,1630,44,0,2
66,1631,44,0,2
66,1670,44,0,2
66,1679,44,0,2
67,1603,89,3,0
67,1609,89,3,0
67,1615,89,3,0
67,1626,89,3,0
67,1630,89,3,0
67,1631,89,3,0
67,1664,89,3,0
67,1670,89,3,0
67,1679,89,3,0
68,1603,46,0,3
68,1609,46,0,3
68,1615,46,0,3
68,1626,46,0,3
68,1630,46,0,3
68,1631,46,0,3
68,1664,90,3,0
68,1670,46,0,3
68,1679,46,0,3
69,1664,91,3,0
71,1613,93,3,0
71,1664,70,1,2
72,1664,71,1,2
73,1664,72,1,2
78,1613,100,3,0
78,1664,79,2,1
79,1613,101,3,0
79,1664,80,2,1
80,1613,58,0,3
80,1664,81,2,1
82,1603,60,0,3
82,1609,60,0,3
82,1615,60,0,3
82,1626,60,0,3
82,1630,60,0,3
82,1631,60,0,3
82,1664,104,3,0
82,1670,60,0,3
82,1679,60,0,3
83,1603,105,3,0
83,1609,105,3,0
83,1615,105,3,0
83,1626,105,3,0
83,1630,105,3,0
83,1631,105,3,0
83,1664,105,3,0
83,1670,105,3,0
83,1679,105,3,0
84,1664,85,2,1
89,1664,111,3,0
90,1664,112,3,0
91,1664,113,3,0
92,1664,114,3,0
93,1589,71,0,3
93,1664,92,1,2
93,1676,71,0,3
94,1664,93,1,2
95,1664,94,1,2
100,1589,122,3,0
100,1664,101,2,1
100,1676,122,3,0
101,1589,123,3,0
101,1664,102,2,1
101,1676,123,3,0
102,1589,80,0,3
102,1664,103,2,1
102,1676,80,0,3
103,1589,81,0,3
103,1664,125,3,0
103,1676,81,0,3
104,1664,126,3,0
105,1664,127,3,0
106,1664,107,2,1
111,1584,133,3,0
111,1591,133,3,0
111,1617,133,3,0
111,1664,133,3,0
112,1584,90,0,3
112,1591,90,0,3
112,1617,90,0,3
112,1664,134,3,0
113,1664,135,3,0
114,1664,136,3,0
115,1664,114,1,2
115,1667,93,0,3
116,1664,115,1,2
117,1664,116,1,2
117,1667,139,3,0
122,1664,123,2,1
122,1667,144,3,0
123,1664,124,2,1
123,1667,145,3,0
124,1664,125,2,1
124,1667,102,0,3
125,1584,103,0,3
125,1591,103,0,3
125,1617,103,0,3
125,1664,147,3,0
125,1667,103,0,3
126,1664,148,3,0
127,1584,149,3,0
127,1591,149,3,0
127,1617,149,3,0
127,1664,149,3,0
128,1664,129,2,1
133,1664,155,3,0
134,1664,156,3,0
135,1664,157,3,0
136,1664,158,3,0
137,1644,115,0,3
137,1664,136,1,2
137,1681,115,0,3
138,1664,137,1,2
139,1644,161,3,0
139,1664,138,1,2
139,1681,161,3,0
141,1681,119,0,3
144,1644,166,3,0
144,1664,145,2,1
144,1681,166,3,0
145,1644,167,3,0
145,1664,146,2,1
145,1681,167,3,0
146,1644,124,0,3
146,1664,147,2,1
146,1681,124,0,3
147,1644,125,0,3
147,1664,169,3,0
147,1681,125,0,3
148,1664,170,3,0
