0,1661,1562,3,2
1,1599,1563,3,3
1,1625,1563,3,3
1,1639,23,2,0
1,1661,1563,3,3
2,1639,24,2,0
3,1639,25,2,0
5,1639,4,0,1
6,1639,5,0,1
7,1639,6,0,1
12,1639,13,1,0
13,1639,14,1,0
14,1639,15,1,0
15,1599,37,2,0
15,1625,37,2,0
15,1661,37,2,0
16,1639,38,2,0
17,1599,1579,3,3
17,1625,1579,3,3
17,1639,39,2,0
17,1661,1579,3,3
18,1639,19,1,0
23,1639,45,3,0
23,1677,1,0,2
24,1639,46,3,0
24,1677,2,0,2
25,1639,47,3,0
27,1639,26,1,2
28,1639,27,1,2
29,1639,28,1,2
34,1639,35,2,1
35,1639,36,2,1
36,1639,37,2,1
37,1677,59,3,0
38,1639,60,3,0
39,1639,61,3,0
39,1677,17,0,2
40,1639,41,2,1
45,1639,67,3,0
46,1624,24,0,3
46,1639,68,3,0
46,1671,24,0,3
47,1639,69,3,0
49,1639,48,1,2
50,1604,28,0,3
50,1639,49,1,2
51,1639,50,1,2
56,1639,57,2,1
57,1639,58,2,1
58,1604,80,3,0
58,1639,59,2,1
59,1604,81,3,0
59,1624,81,3,0
59,1671,81,3,0
60,1639,82,3,0
61,1624,39,0,3
61,1639,83,3,0
61,1671,39,0,3
62,1639,63,2,1
67,1639,89,3,0
68,1603,46,0,3
68,1609,46,0,3
68,1615,46,0,3
68,1626,46,0,3
68,1630,46,0,3
68,1631,46,0,3
68,1639,90,3,0
68,1670,46,0,3
68,1679,46,0,3
69,1603,91,3,0
69,1609,91,3,0
69,1615,91,3,0
69,1626,91,3,0
69,1630,91,3,0
69,1631,91,3,0
69,1639,91,3,0
69,1670,91,3,0
69,1679,91,3,0
70,1603,92,3,0
70,1609,92,3,0
70,1613,92,3,0
70,1615,92,3,0
70,1626,92,3,0
70,1630,92,3,0
70,1631,92,3,0
70,1670,92,3,0
70,1679,92,3,0
71,1639,70,1,2
72,1613,50,0,3
72,1639,71,1,2
73,1639,72,1,2
74,1613,52,0,3
76,1613,54,0,3
77,1613,55,0,3
78,1639,79,2,1
79,1639,80,2,1
80,1613,102,3,0
80,1639,81,2,1
81,1603,103,3,0
81,1609,103,3,0
81,1613,103,3,0
81,1615,103,3,0
81,1626,103,3,0
81,1630,103,3,0
81,1631,103,3,0
81,1670,103,3,0
81,1679,103,3,0
82,1639,104,3,0
83,1603,61,0,3
83,1609,61,0,3
83,1615,61,0,3
83,1626,61,0,3
83,1630,61,0,3
83,1631,61,0,3
83,1639,105,3,0
83,1670,61,0,3
83,1679,61,0,3
84,1603,106,3,0
84,1609,106,3,0
84,1626,106,3,0
84,1630,106,3,0
84,1631,106,3,0
84,1639,85,2,1
84,1670,106,3,0
84,1679,106,3,0
85,1630,63,0,3
89,1639,111,3,0
90,1639,112,3,0
91,1639,113,3,0
92,1589,114,3,0
93,1639,92,1,2
94,1589,72,0,3
94,1639,93,1,2
95,1639,94,1,2
96,1589,74,0,3
99,1589,77,0,3
100,1639,101,2,1
101,1639,102,2,1
102,1589,124,3,0
102,1639,103,2,1
103,1589,125,3,0
104,1639,126,3,0
105,1639,127,3,0
106,1639,107,2,1
111,1639,133,3,0
112,1591,90,0,3
112,1617,90,0,3
112,1639,134,3,0
113,1639,135,3,0
114,1591,136,3,0
114,1617,136,3,0
114,1667,136,3,0
115,1639,114,1,2
116,1639,115,1,2
117,1639,116,1,2
122,1639,123,2,1
123,1639,124,2,1
123,1667,101,0,3
124,1639,125,2,1
124,1667,146,3,0
125,1591,147,3,0
125,1617,147,3,0
125,1667,147,3,0
126,1591,104,0,3
126,1617,104,0,3
126,1639,148,3,0
127,1591,105,0,3
127,1617,105,0,3
127,1639,149,3,0
128,1639,129,2,1
133,1639,155,3,0
134,1639,156,3,0
135,1639,157,3,0
136,1616,158,3,0
136,1644,158,3,0
136,1681,158,3,0
137,1639,136,1,2
138,1639,137,1,2
139,1639,138,1,2
140,1616,118,0,3
140,1681,118,0,3
142,1616,120,0,3
142,1681,120,0,3
143,1616,121,0,3
143,1681,121,0,3
144,1639,145,2,1
145,1616,123,0,3
145,1639,146,2,1
145,1644,123,0,3
145,1681,123,0,3
146,1616,168,3,0
146,1639,147,2,1
146,1644,168,3,0
146,1681,168,3,0
147,1616,169,3,0
147,1644,169,3,0
147,1681,169,3,0
148,1639,170,3,0
149,1639,171,3,0
150,1639,151,2,1
155,1639,177,3,0
156,1639,178,3,0
157,1639,179,3,0
158,1587,180,3,0
158,1602,180,3,0
159,1639,158,1,2
160,1639,159,1,2
161,1639,160,1,2
165,1587,143,0,3
165,1602,143,0,3
166,1639,167,2,1
167,1587,145,0,3
167,1602,145,0,3
