0,1602,22,1,0
1,1602,23,2,0
2,1602,24,2,0
3,1602,25,2,0
4,1602,3,0,1
5,1602,4,0,1
6,1602,5,0,1
11,1602,12,1,0
12,1602,13,1,0
13,1602,14,1,0
14,1602,36,2,0
14,1639,36,2,0
14,1652,36,2,0
15,1602,37,2,0
16,1602,38,2,0
16,1639,38,2,0
17,1602,39,2,0
18,1602,40,2,0
22,1599,0,0,1
22,1602,44,2,0
22,1661,0,0,1
23,1602,45,3,0
24,1602,46,3,0
25,1599,47,3,0
25,1602,47,3,0
25,1634,47,3,0
25,1637,47,3,0
25,1661,47,3,0
26,1602,25,1,2
26,1634,4,0,2
27,1602,26,1,2
27,1634,5,0,2
28,1602,27,1,2
33,1602,34,2,1
33,1634,11,0,2
34,1602,35,2,1
35,1602,36,2,1
36,1599,58,3,0
36,1602,58,3,0
36,1634,58,3,0
36,1637,58,3,0
36,1661,58,3,0
37,1602,59,3,0
38,1599,60,3,0
38,1602,60,3,0
38,1637,60,3,0
38,1661,60,3,0
39,1602,61,3,0
40,1602,62,3,0
40,1661,62,3,0
43,1661,65,3,0
44,1602,66,2,0
45,1602,67,3,0
46,1602,68,3,0
47,1596,69,3,0
47,1602,69,3,0
47,1665,69,3,0
47,1677,69,3,0
48,1596,26,0,3
48,1602,47,1,2
49,1596,27,0,3
49,1602,48,1,2
50,1602,49,1,2
55,1602,56,2,1
56,1602,57,2,1
57,1602,58,2,1
58,1596,80,3,0
58,1602,80,3,0
58,1665,80,3,0
58,1677,80,3,0
59,1602,81,3,0
60,1602,82,3,0
60,1665,82,3,0
60,1677,82,3,0
61,1602,83,3,0
62,1602,84,3,0
66,1586,44,0,2
66,1602,88,2,0
66,1627,44,0,2
66,1635,44,0,2
66,1651,44,0,2
67,1602,89,3,0
68,1602,90,3,0
69,1586,91,3,0
69,1602,91,3,0
69,1627,91,3,0
69,1635,91,3,0
69,1651,91,3,0
69,1660,91,3,0
70,1602,69,1,2
70,1660,48,0,3
71,1602,70,1,2
71,1660,49,0,3
72,1602,71,1,2
72,1660,50,0,3
73,1660,95,3,0
77,1602,78,2,1
78,1602,79,2,1
79,1602,80,2,1
80,1586,102,3,0
80,1602,102,3,0
80,1627,102,3,0
80,1635,102,3,0
80,1651,102,3,0
80,1660,102,3,0
81,1602,103,3,0
82,1586,104,3,0
82,1602,104,3,0
82,1627,104,3,0
82,1635,104,3,0
82,1651,104,3,0
83,1586,61,0,3
83,1602,105,3,0
83,1627,61,0,3
83,1635,61,0,3
83,1651,61,0,3
84,1602,106,3,0
88,1602,110,2,0
88,1630,66,0,2
88,1670,66,0,2
88,1679,66,0,2
89,1602,111,3,0
90,1602,112,3,0
91,1602,113,3,0
91,1613,113,3,0
91,1615,113,3,0
91,1630,113,3,0
91,1670,113,3,0
91,1679,113,3,0
92,1602,91,1,2
92,1613,70,0,3
93,1602,92,1,2
94,1602,93,1,2
95,1613,117,3,0
98,1613,120,3,0
99,1602,100,2,1
100,1602,101,2,1
100,1613,122,3,0
101,1602,102,2,1
102,1602,124,3,0
102,1613,124,3,0
102,1615,124,3,0
102,1630,124,3,0
102,1670,124,3,0
102,1679,124,3,0
103,1602,125,3,0
103,1615,81,0,3
103,1630,81,0,3
103,1670,81,0,3
103,1679,81,0,3
104,1602,126,3,0
104,1615,126,3,0
104,1630,126,3,0
104,1670,126,3,0
104,1679,126,3,0
105,1602,127,3,0
106,1602,128,3,0
106,1630,128,3,0
109,1630,131,3,0
110,1602,132,2,0
110,1649,88,0,2
111,1602,133,3,0
112,1602,134,3,0
113,1602,135,3,0
113,1649,135,3,0
114,1602,113,1,2
115,1602,114,1,2
116,1602,115,1,2
121,1602,122,2,1
122,1602,123,2,1
123,1602,124,2,1
124,1602,146,3,0
124,1649,146,3,0
125,1602,147,3,0
125,1649,103,0,3
126,1602,148,3,0
127,1602,149,3,0
128,1602,150,3,0
132,1602,154,2,0
133,1602,155,3,0
134,1584,156,3,0
134,1602,156,3,0
135,1602,157,3,0
136,1602,135,1,2
137,1602,136,1,2
138,1602,137,1,2
143,1602,144,2,1
144,1602,145,2,1
145,1602,146,2,1
146,1584,168,3,0
146,1602,168,3,0
147,1584,125,0,3
147,1602,169,3,0
148,1602,170,3,0
149,1602,171,3,0
150,1602,172,3,0
154,1602,176,2,0
155,1602,177,3,0
156,1602,178,3,0
157,1602,179,3,0
158,1602,157,1,2
158,1644,136,0,3
158,1646,136,0,3
159,1602,158,1,2
159,1644,137,0,3
159,1646,137,0,3
160,1602,159,1,2
160,1644,182,3,0
160,1646,182,3,0
165,1602,166,2,1
166,1602,167,2,1
166,1644,188,3,0
166,1646,188,3,0
167,1602,168,2,1
168,1602,190,3,0
168,1644,190,3,0
168,1646,190,3,0
169,1602,191,3,0
170,1602,192,3,0
171,1602,193,3,0
172,1602,194,3,0
176,1602,198,2,0
177,1602,199,3,0
178,1602,200,3,0
179,1602,201,3,0
180,1602,179,1,2
181,1602,180,1,2
182,1602,181,1,2
187,1602,188,2,1
188,1602,189,2,1
189,1602,190,2,1
190,1602,212,3,0
191,1602,213,3,0
192,1602,214,3,0
193,1602,215,3,0
194,1602,216,3,0
198,1602,220,2,0
199,1602,221,3,0
200,1602,222,3,0
202,1602,201,1,2
203,1602,202,1,2
204,1602,203,1,2
204,1654,226,3,0
209,1602,210,2,1
210,1602,211,2,1
210,1654,232,3,0
211,1602,212,2,1
211,1654,233,3,0
212,1654,234,3,0
213,1602,235,3,0
214,1602,236,3,0
215,1602,237,3,0
216,1602,238,3,0
220,1602,242,2,0
221,1602,243,3,0
222,1602,244,3,0
224,1602,223,1,2
225,1602,224,1,2
226,1602,225,1,2
231,1602,232,2,1
232,1602,233,2,1
233,1602,234,2,1
235,1602,257,3,0
236,1602,258,3,0
237,1602,259,3,0
238,1602,260,3,0
242,1602,264,2,0
243,1602,265,3,0
244,1602,266,3,0
246,1602,245,1,2
246,1682,268,3,0
247,1602,246,1,2
248,1602,247,1,2
248,1682,270,3,0
249,1682,271,3,0
251,1682,273,3,0
253,1602,254,2,1
254,1602,255,2,1
255,1602,256,2,1
257,1602,279,3,0
258,1602,280,3,0
259,1602,281,3,0
260,1602,282,3,0
264,1602,286,2,0
265,1602,287,3,0
266,1602,288,3,0
268,1602,267,1,2
268,1658,290,3,0
269,1602,268,1,2
270,1602,269,1,2
270,1658,292,3,0
275,1602,276,2,1
276,1602,277,2,1
277,1602,278,2,1
277,1658,299,3,0
279,1602,301,3,0
280,1602,302,3,0
281,1602,303,3,0
282,1602,304,3,0
286,1602,308,2,0
287,1602,309,3,0
288,1602,310,3,0
290,1602,289,1,2
291,1602,290,1,2
292,1602,291,1,2
297,1602,298,2,1
298,1602,299,2,1
299,1602,300,2,1
301,1602,323,3,0
302,1602,324,3,0
303,1602,325,3,0
304,1602,326,3,0
308,1602,330,2,0
309,1602,331,3,0
310,1602,332,3,0
312,1602,311,1,2
313,1602,312,1,2
314,1602,313,1,2
319,1602,320,2,1
320,1602,321,2,1
321,1602,322,2,1
323,1602,345,3,0
324,1602,346,3,0
325,1602,347,3,0
326,1602,348,3,0
331,1602,330,1,1
332,1602,331,1,2
333,1602,332,1,2
334,1602,333,1,2
335,1602,334,1,2
336,1602,335,1,2
341,1602,342,2,1
342,1602,343,2,1
343,1602,344,2,1
344,1602,345,2,1
345,1602,346,2,1
346,1602,347,2,1
347,1602,348,2,1
348,1602,1602,22,0
352,1602,330,0,2
353,1602,331,0,3
354,1602,332,0,3
355,1602,333,0,3
356,1602,355,1,2
357,1602,356,1,2
358,1602,357,1,2
363,1602,364,2,1
364,1602,365,2,1
365,1602,366,2,1
366,1602,344,0,3
367,1602,345,0,3
368,1602,346,0,3
369,1602,347,0,3
370,1602,348,0,3
374,1602,352,0,2
375,1602,353,0,3
376,1602,354,0,3
377,1602,355,0,3
378,1602,377,1,2
379,1602,378,1,2
380,1602,379,1,2
385,1602,386,2,1
386,1602,387,2,1
387,1602,388,2,1
388,1602,366,0,3
389,1602,367,0,3
390,1602,368,0,3
391,1602,369,0,3
392,1602,370,0,3
396,1602,374,0,2
397,1602,375,0,3
398,1602,376,0,3
399,1602,377,0,3
400,1602,399,1,2
401,1602,400,1,2
402,1602,401,1,2
407,1602,408,2,1
408,1602,409,2,1
409,1602,410,2,1
410,1602,388,0,3
411,1602,389,0,3
412,1602,390,0,3
413,1602,391,0,3
414,1602,392,0,3
418,1602,396,0,2
419,1602,397,0,3
420,1602,398,0,3
421,1602,399,0,3
422,1602,421,1,2
423,1602,422,1,2
424,1602,423,1,2
429,1602,430,2,1
430,1602,431,2,1
431,1602,432,2,1
432,1602,410,0,3
433,1602,411,0,3
434,1602,412,0,3
435,1602,413,0,3
436,1602,414,0,3
440,1602,418,0,2
441,1602,419,0,3
441,1673,463,3,0
442,1602,420,0,3
443,1602,421,0,3
444,1602,443,1,2
445,1602,444,1,2
446,1602,445,1,2
451,1602,452,2,1
452,1602,453,2,1
453,1602,454,2,1
454,1602,432,0,3
454,1673,432,0,3
455,1602,433,0,3
455,1673,433,0,3
456,1602,434,0,3
457,1602,435,0,3
457,1673,479,3,0
458,1602,436,0,3
462,1602,440,0,2
463,1602,441,0,3
464,1602,442,0,3
465,1602,443,0,3
466,1602,465,1,2
467,1602,466,1,2
468,1602,467,1,2
473,1602,474,2,1
474,1602,475,2,1
475,1602,476,2,1
476,1602,454,0,3
477,1602,455,0,3
478,1602,456,0,3
479,1602,457,0,3
480,1602,458,0,3
484,1602,462,0,2
485,1602,463,0,3
486,1602,464,0,3
487,1602,465,0,3
488,1602,487,1,2
489,1602,488,1,2
490,1602,489,1,2
490,1618,512,3,0
495,1602,496,2,1
495,1618,473,0,3
496,1602,497,2,1
496,1618,474,0,3
497,1602,498,2,1
498,1602,476,0,3
498,1618,476,0,3
499,1602,477,0,3
500,1602,478,0,3
501,1602,479,0,3
502,1602,480,0,3
506,1602,484,0,2
507,1602,485,0,3
508,1602,486,0,3
509,1602,487,0,3
510,1602,509,1,2
511,1602,510,1,2
512,1602,511,1,2
512,1606,534,3,0
515,1606,537,3,0
516,1606,538,3,0
517,1602,518,2,1
517,1606,495,0,3
518,1602,519,2,1
518,1606,496,0,3
519,1602,520,2,1
520,1602,498,0,3
520,1606,498,0,3
521,1602,499,0,3
522,1602,500,0,3
523,1602,501,0,3
524,1602,502,0,3
528,1602,506,0,2
529,1602,507,0,3
530,1602,508,0,3
531,1602,509,0,3
532,1602,531,1,2
533,1602,532,1,2
534,1602,533,1,2
539,1602,540,2,1
540,1602,541,2,1
541,1602,542,2,1
542,1602,520,0,3
543,1602,521,0,3
544,1602,522,0,3
545,1602,523,0,3
546,1602,524,0,3
550,1602,528,0,2
551,1602,529,0,3
552,1602,530,0,3
553,1602,531,0,3
554,1602,553,1,2
555,1602,554,1,2
556,1602,555,1,2
561,1602,562,2,1
562,1602,563,2,1
563,1602,564,2,1
564,1602,542,0,3
565,1602,543,0,3
566,1602,544,0,3
567,1602,545,0,3
568,1602,546,0,3
572,1602,550,0,2
573,1602,551,0,3
573,1604,595,3,0
574,1602,552,0,3
575,1602,553,0,3
576,1602,575,1,2
577,1602,576,1,2
578,1602,577,1,2
583,1602,584,2,1
584,1602,585,2,1
585,1602,586,2,1
586,1602,564,0,3
586,1604,564,0,3
587,1602,565,0,3
588,1602,566,0,3
589,1602,567,0,3
590,1602,568,0,3
594,1602,572,0,2
595,1602,573,0,3
596,1602,574,0,3
597,1602,575,0,3
598,1602,597,1,2
599,1602,598,1,2
600,1602,599,1,2
605,1602,606,2,1
606,1602,607,2,1
607,1602,608,2,1
608,1602,586,0,3
609,1602,587,0,3
610,1602,588,0,3
611,1602,589,0,3
612,1602,590,0,3
616,1602,594,0,2
617,1602,595,0,3
618,1602,596,0,3
619,1602,597,0,3
620,1602,619,1,2
621,1602,620,1,2
622,1602,621,1,2
627,1602,628,2,1
628,1602,629,2,1
629,1602,630,2,1
630,1602,608,0,3
631,1602,609,0,3
632,1602,610,0,3
633,1602,611,0,3
634,1602,612,0,3
638,1602,616,0,2
639,1602,617,0,3
639,1676,661,3,0
640,1602,618,0,3
641,1602,619,0,3
642,1602,641,1,2
643,1602,642,1,2
644,1602,643,1,2
649,1602,650,2,1
650,1602,651,2,1
651,1602,652,2,1
652,1602,630,0,3
652,1676,630,0,3
653,1602,631,0,3
654,1602,632,0,3
654,1676,676,3,0
655,1602,633,0,3
655,1676,677,3,0
656,1602,634,0,3
660,1602,638,0,2
661,1602,639,0,3
662,1602,640,0,3
663,1602,641,0,3
664,1602,663,1,2
664,1655,686,3,0
665,1602,664,1,2
666,1602,665,1,2
666,1655,688,3,0
668,1655,646,0,3
671,1602,672,2,1
671,1655,649,0,3
672,1602,673,2,1
673,1602,674,2,1
674,1602,652,0,3
674,1655,652,0,3
675,1602,653,0,3
676,1602,654,0,3
677,1602,655,0,3
678,1602,656,0,3
682,1602,660,0,2
683,1602,661,0,3
684,1602,662,0,3
684,1621,662,0,3
685,1602,663,0,3
686,1602,685,1,2
686,1675,708,3,0
687,1602,686,1,2
688,1602,687,1,2
688,1675,710,3,0
693,1602,694,2,1
694,1602,695,2,1
695,1602,696,2,1
696,1602,674,0,3
696,1621,674,0,3
696,1675,674,0,3
697,1602,675,0,3
698,1602,676,0,3
699,1602,677,0,3
700,1602,678,0,3
704,1602,682,0,2
705,1602,683,0,3
706,1602,684,0,3
707,1602,685,0,3
708,1602,707,1,2
708,1608,730,3,0
709,1602,708,1,2
710,1602,709,1,2
715,1602,716,2,1
716,1602,717,2,1
717,1602,718,2,1
718,1602,696,0,3
718,1608,696,0,3
718,1667,696,0,3
718,1678,696,0,3
719,1602,697,0,3
720,1602,698,0,3
720,1667,742,3,0
721,1602,699,0,3
722,1602,700,0,3
726,1589,748,2,0
726,1602,704,0,2
727,1602,705,0,3
728,1602,706,0,3
729,1602,707,0,3
730,1602,729,1,2
731,1602,730,1,2
732,1602,731,1,2
737,1602,738,2,1
738,1602,739,2,1
739,1602,740,2,1
740,1602,718,0,3
741,1602,719,0,3
742,1589,764,3,0
742,1593,764,3,0
742,1602,720,0,3
