0,1683,1562,3,2
1,1625,23,2,0
1,1683,1563,3,3
2,1590,1564,3,3
2,1607,1564,3,3
2,1625,1564,3,3
2,1683,1564,3,3
3,1590,25,2,0
3,1607,25,2,0
3,1625,25,2,0
3,1683,1565,3,3
4,1683,1566,3,3
5,1683,4,0,1
6,1683,5,0,1
7,1683,6,0,1
8,1683,7,0,1
11,1683,12,1,0
12,1683,13,1,0
13,1683,14,1,0
14,1683,15,1,0
15,1683,1577,3,3
16,1683,1578,3,3
17,1683,1579,3,3
18,1683,1580,3,3
19,1683,1581,3,3
22,1683,44,2,0
23,1671,45,3,0
23,1683,45,3,0
24,1671,2,0,2
24,1683,2,0,2
25,1671,47,3,0
25,1683,47,3,0
26,1671,48,3,0
27,1683,26,1,2
28,1683,27,1,2
29,1683,28,1,2
30,1683,29,1,2
33,1683,34,2,1
34,1683,35,2,1
35,1683,36,2,1
36,1683,37,2,1
37,1683,15,0,2
38,1683,60,3,0
39,1683,61,3,0
40,1671,18,0,2
40,1683,18,0,2
41,1683,63,3,0
44,1683,66,2,0
45,1619,67,3,0
45,1624,67,3,0
45,1683,67,3,0
46,1615,24,0,3
46,1619,24,0,3
46,1624,24,0,3
46,1683,68,3,0
47,1615,69,3,0
47,1619,69,3,0
47,1624,69,3,0
47,1683,69,3,0
48,1615,70,3,0
48,1619,70,3,0
48,1624,70,3,0
49,1683,48,1,2
50,1683,49,1,2
51,1683,50,1,2
52,1683,51,1,2
55,1683,56,2,1
56,1683,57,2,1
57,1683,58,2,1
58,1683,59,2,1
60,1683,82,3,0
61,1683,83,3,0
62,1619,40,0,3
62,1624,40,0,3
62,1683,84,3,0
63,1683,85,3,0
66,1683,88,2,0
67,1603,89,3,0
67,1609,89,3,0
67,1626,89,3,0
67,1629,89,3,0
67,1631,89,3,0
67,1683,89,3,0
68,1603,46,0,3
68,1609,46,0,3
68,1626,46,0,3
68,1629,46,0,3
68,1631,46,0,3
68,1683,90,3,0
69,1603,91,3,0
69,1609,91,3,0
69,1626,91,3,0
69,1629,91,3,0
69,1631,91,3,0
69,1683,91,3,0
70,1589,92,3,0
70,1596,92,3,0
70,1603,92,3,0
70,1609,92,3,0
70,1626,92,3,0
70,1629,92,3,0
70,1631,92,3,0
71,1683,70,1,2
72,1589,94,3,0
72,1596,94,3,0
72,1683,71,1,2
73,1589,95,3,0
73,1596,95,3,0
73,1683,72,1,2
74,1589,52,0,3
74,1683,73,1,2
77,1683,78,2,1
78,1589,56,0,3
78,1596,56,0,3
78,1683,79,2,1
79,1683,80,2,1
80,1683,81,2,1
82,1683,104,3,0
83,1683,105,3,0
84,1603,62,0,3
84,1609,62,0,3
84,1626,62,0,3
84,1629,62,0,3
84,1631,62,0,3
84,1683,106,3,0
85,1683,107,3,0
88,1683,110,2,0
89,1647,111,3,0
89,1683,111,3,0
90,1647,68,0,3
90,1683,112,3,0
91,1683,113,3,0
92,1647,114,3,0
92,1660,114,3,0
92,1667,114,3,0
92,1676,114,3,0
93,1683,92,1,2
94,1660,116,3,0
94,1667,116,3,0
94,1676,116,3,0
94,1683,93,1,2
95,1660,117,3,0
95,1667,117,3,0
95,1676,117,3,0
95,1683,94,1,2
96,1683,95,1,2
99,1683,100,2,1
100,1683,101,2,1
101,1683,102,2,1
102,1683,103,2,1
104,1683,126,3,0
105,1683,127,3,0
106,1647,84,0,3
106,1683,128,3,0
107,1683,129,3,0
108,1647,86,0,3
109,1647,131,3,0
110,1683,132,2,0
111,1591,133,3,0
111,1683,133,3,0
112,1591,90,0,3
112,1683,134,3,0
113,1683,135,3,0
115,1683,114,1,2
116,1683,115,1,2
117,1683,116,1,2
118,1683,117,1,2
119,1616,97,0,3
119,1681,97,0,3
121,1683,122,2,1
