0,1667,1562,3,2
1,1667,1563,3,3
2,1667,1564,3,3
3,1667,1565,3,3
4,1634,26,2,0
4,1637,26,2,0
4,1639,26,2,0
5,1667,4,0,1
6,1667,5,0,1
7,1667,6,0,1
11,1667,12,1,0
12,1634,34,2,0
12,1667,13,1,0
13,1667,14,1,0
14,1667,15,1,0
15,1634,37,2,0
15,1637,37,2,0
15,1639,37,2,0
16,1637,38,2,0
16,1639,38,2,0
16,1667,1578,3,3
17,1667,1579,3,3
18,1667,1580,3,3
22,1599,0,0,1
22,1667,0,0,1
23,1667,1,0,2
24,1667,2,0,2
25,1667,3,0,2
26,1599,48,3,0
26,1669,48,3,0
27,1667,26,1,2
28,1667,27,1,2
29,1667,28,1,2
33,1667,34,2,1
34,1667,35,2,1
35,1667,36,2,1
36,1667,37,2,1
37,1599,59,3,0
37,1669,59,3,0
38,1599,60,3,0
38,1667,16,0,2
38,1669,60,3,0
39,1667,17,0,2
40,1667,18,0,2
44,1667,22,0,2
45,1667,23,0,3
46,1667,24,0,3
47,1667,25,0,3
48,1627,70,3,0
49,1667,48,1,2
50,1667,49,1,2
51,1667,50,1,2
55,1667,56,2,1
56,1667,57,2,1
57,1667,58,2,1
58,1667,59,2,1
59,1627,81,3,0
60,1627,82,3,0
60,1667,38,0,3
61,1667,39,0,3
62,1667,40,0,3
66,1619,44,0,2
66,1667,44,0,2
66,1670,44,0,2
67,1667,45,0,3
68,1667,46,0,3
69,1667,47,0,3
70,1604,92,3,0
70,1615,92,3,0
70,1619,92,3,0
70,1670,92,3,0
71,1667,70,1,2
72,1604,94,3,0
72,1667,71,1,2
73,1667,72,1,2
77,1667,78,2,1
78,1667,79,2,1
79,1667,80,2,1
80,1667,81,2,1
81,1604,103,3,0
81,1615,103,3,0
81,1619,103,3,0
81,1670,103,3,0
82,1615,104,3,0
82,1619,104,3,0
82,1667,60,0,3
82,1670,104,3,0
83,1667,61,0,3
84,1667,62,0,3
85,1619,63,0,3
87,1619,65,0,3
88,1629,66,0,2
88,1667,66,0,2
88,1679,66,0,2
89,1667,67,0,3
90,1667,68,0,3
91,1667,69,0,3
93,1667,92,1,2
94,1589,116,3,0
94,1667,93,1,2
95,1667,94,1,2
99,1667,100,2,1
100,1667,101,2,1
101,1667,102,2,1
102,1667,103,2,1
103,1589,125,3,0
103,1629,125,3,0
103,1679,125,3,0
104,1629,126,3,0
104,1667,82,0,3
104,1679,126,3,0
105,1667,83,0,3
106,1667,84,0,3
110,1632,88,0,2
110,1647,88,0,2
110,1667,88,0,2
111,1667,89,0,3
112,1632,90,0,3
112,1647,90,0,3
112,1667,90,0,3
113,1667,91,0,3
115,1667,114,1,2
116,1667,115,1,2
117,1667,116,1,2
121,1667,122,2,1
122,1667,123,2,1
123,1667,124,2,1
124,1667,125,2,1
125,1632,147,3,0
125,1647,147,3,0
126,1632,148,3,0
126,1647,148,3,0
126,1667,104,0,3
127,1667,105,0,3
128,1667,106,0,3
132,1610,110,0,2
132,1667,110,0,2
133,1667,111,0,3
134,1591,112,0,3
134,1610,112,0,3
134,1617,112,0,3
134,1667,112,0,3
135,1591,113,0,3
135,1610,113,0,3
135,1617,113,0,3
135,1667,113,0,3
136,1667,114,0,3
137,1667,136,1,2
138,1667,137,1,2
139,1667,138,1,2
140,1616,162,3,0
140,1681,162,3,0
141,1616,119,0,3
141,1681,119,0,3
143,1616,121,0,3
143,1667,144,2,1
143,1681,121,0,3
144,1667,145,2,1
145,1616,167,3,0
145,1644,167,3,0
145,1646,167,3,0
145,1667,146,2,1
145,1681,167,3,0
146,1616,124,0,3
146,1644,124,0,3
146,1646,124,0,3
146,1667,147,2,1
146,1681,124,0,3
147,1591,169,3,0
147,1610,169,3,0
147,1616,169,3,0
147,1617,169,3,0
147,1644,169,3,0
147,1646,169,3,0
147,1667,125,0,3
147,1681,169,3,0
148,1591,170,3,0
148,1610,170,3,0
148,1617,170,3,0
148,1667,126,0,3
149,1591,171,3,0
149,1610,171,3,0
149,1617,171,3,0
149,1667,127,0,3
150,1610,128,0,3
150,1667,128,0,3
154,1601,132,0,2
154,1667,132,0,2
155,1601,133,0,3
155,1667,133,0,3
156,1601,134,0,3
156,1667,134,0,3
157,1601,135,0,3
157,1667,135,0,3
158,1667,136,0,3
159,1667,158,1,2
160,1667,159,1,2
161,1667,160,1,2
165,1667,166,2,1
166,1667,167,2,1
167,1667,168,2,1
168,1667,169,2,1
169,1601,191,3,0
169,1667,147,0,3
170,1601,192,3,0
170,1667,148,0,3
171,1601,193,3,0
171,1667,149,0,3
172,1601,150,0,3
172,1667,150,0,3
173,1601,195,3,0
176,1667,154,0,2
177,1667,155,0,3
178,1667,156,0,3
179,1667,157,0,3
180,1667,158,0,3
181,1667,180,1,2
182,1667,181,1,2
183,1602,161,0,3
183,1643,161,0,3
183,1667,182,1,2
187,1602,165,0,3
187,1643,165,0,3
187,1667,188,2,1
188,1667,189,2,1
189,1602,211,3,0
189,1643,211,3,0
189,1667,190,2,1
190,1667,191,2,1
191,1602,213,3,0
191,1643,213,3,0
191,1667,169,0,3
192,1667,170,0,3
193,1667,171,0,3
194,1667,172,0,3
198,1667,176,0,2
199,1667,177,0,3
200,1667,178,0,3
201,1667,179,0,3
202,1641,180,0,3
202,1667,180,0,3
202,1674,180,0,3
203,1641,225,3,0
203,1667,202,1,2
203,1674,225,3,0
204,1667,203,1,2
205,1641,183,0,3
205,1667,204,1,2
205,1674,183,0,3
206,1674,228,3,0
208,1674,186,0,3
209,1667,210,2,1
209,1674,187,0,3
210,1667,211,2,1
211,1667,212,2,1
212,1641,234,3,0
212,1667,213,2,1
212,1674,234,3,0
213,1641,235,3,0
213,1667,191,0,3
213,1674,235,3,0
214,1667,192,0,3
215,1667,193,0,3
216,1667,194,0,3
220,1667,198,0,2
221,1667,199,0,3
222,1667,200,0,3
223,1667,201,0,3
224,1667,202,0,3
225,1667,224,1,2
226,1667,225,1,2
227,1667,226,1,2
231,1667,232,2,1
232,1667,233,2,1
233,1667,234,2,1
234,1667,235,2,1
235,1667,213,0,3
236,1667,214,0,3
237,1667,215,0,3
238,1667,216,0,3
242,1667,220,0,2
243,1667,221,0,3
244,1667,222,0,3
245,1667,223,0,3
246,1667,224,0,3
247,1667,246,1,2
248,1667,247,1,2
249,1667,248,1,2
253,1667,254,2,1
254,1667,255,2,1
255,1667,256,2,1
256,1667,257,2,1
257,1667,235,0,3
258,1667,236,0,3
259,1667,237,0,3
260,1667,238,0,3
264,1667,242,0,2
265,1667,243,0,3
266,1667,244,0,3
267,1667,245,0,3
268,1667,246,0,3
269,1667,268,1,2
270,1667,269,1,2
271,1667,270,1,2
275,1667,276,2,1
276,1667,277,2,1
277,1667,278,2,1
278,1667,279,2,1
279,1667,257,0,3
280,1667,258,0,3
281,1667,259,0,3
282,1667,260,0,3
286,1667,264,0,2
287,1667,265,0,3
288,1667,266,0,3
289,1667,267,0,3
290,1667,268,0,3
291,1667,290,1,2
292,1667,291,1,2
293,1667,292,1,2
297,1667,298,2,1
298,1667,299,2,1
299,1667,300,2,1
300,1667,301,2,1
301,1667,279,0,3
302,1667,280,0,3
303,1667,281,0,3
304,1667,282,0,3
308,1667,286,0,2
309,1667,287,0,3
310,1667,288,0,3
311,1667,289,0,3
312,1593,290,0,3
312,1648,290,0,3
312,1667,290,0,3
312,1672,290,0,3
313,1593,335,3,0
313,1648,335,3,0
313,1667,312,1,2
313,1672,335,3,0
314,1667,313,1,2
315,1667,314,1,2
319,1667,320,2,1
320,1667,321,2,1
321,1667,322,2,1
322,1667,323,2,1
323,1593,345,3,0
323,1648,345,3,0
323,1667,301,0,3
323,1672,345,3,0
324,1667,302,0,3
325,1667,303,0,3
326,1667,304,0,3
330,1667,308,0,2
331,1667,309,0,3
332,1667,310,0,3
333,1667,311,0,3
334,1667,312,0,3
334,1678,312,0,3
335,1667,334,1,2
335,1678,357,3,0
336,1667,335,1,2
337,1667,336,1,2
341,1667,342,2,1
342,1667,343,2,1
343,1667,344,2,1
344,1667,345,2,1
345,1667,323,0,3
345,1678,367,3,0
346,1667,324,0,3
347,1667,325,0,3
348,1667,326,0,3
352,1667,330,0,2
353,1667,331,0,3
354,1667,332,0,3
355,1667,333,0,3
356,1667,334,0,3
357,1667,356,1,2
358,1667,357,1,2
359,1667,358,1,2
363,1667,364,2,1
364,1667,365,2,1
365,1667,366,2,1
366,1667,367,2,1
367,1667,345,0,3
368,1667,346,0,3
369,1667,347,0,3
370,1667,348,0,3
374,1667,352,0,2
375,1667,353,0,3
376,1667,354,0,3
377,1667,355,0,3
378,1667,356,0,3
379,1667,378,1,2
380,1667,379,1,2
381,1667,380,1,2
385,1667,386,2,1
386,1667,387,2,1
387,1667,388,2,1
388,1667,389,2,1
389,1667,367,0,3
390,1667,368,0,3
391,1667,369,0,3
392,1667,370,0,3
396,1667,374,0,2
397,1667,375,0,3
398,1667,376,0,3
399,1667,377,0,3
400,1667,378,0,3
401,1667,400,1,2
402,1667,401,1,2
403,1667,402,1,2
407,1667,408,2,1
408,1667,409,2,1
409,1667,410,2,1
410,1667,411,2,1
411,1667,389,0,3
412,1667,390,0,3
413,1667,391,0,3
414,1667,392,0,3
418,1667,396,0,2
419,1667,397,0,3
420,1667,398,0,3
421,1667,399,0,3
422,1667,400,0,3
423,1667,422,1,2
424,1667,423,1,2
