0,1630,1562,3,2
1,1630,1563,3,3
2,1590,24,2,0
2,1607,24,2,0
2,1625,24,2,0
2,1630,1564,3,3
3,1630,1565,3,3
4,1630,1566,3,3
5,1630,4,0,1
6,1630,5,0,1
7,1630,6,0,1
8,1630,7,0,1
9,1630,8,0,1
10,1630,11,1,0
11,1630,12,1,0
12,1630,13,1,0
13,1630,14,1,0
14,1630,15,1,0
15,1590,1577,3,3
15,1607,1577,3,3
15,1625,1577,3,3
15,1630,1577,3,3
16,1630,1578,3,3
17,1630,1579,3,3
18,1630,1580,3,3
19,1630,1581,3,3
20,1630,1582,3,3
21,1630,1583,3,3
22,1630,0,0,1
23,1630,1,0,2
24,1630,2,0,2
24,1671,46,3,0
24,1683,46,3,0
25,1630,3,0,2
26,1630,4,0,2
27,1630,26,1,2
28,1630,27,1,2
29,1630,28,1,2
30,1630,29,1,2
31,1630,30,1,2
32,1630,33,2,1
33,1630,34,2,1
34,1630,35,2,1
35,1630,36,2,1
36,1630,37,2,1
37,1630,15,0,2
37,1671,15,0,2
37,1683,15,0,2
38,1630,16,0,2
39,1630,17,0,2
39,1671,17,0,2
39,1683,17,0,2
40,1630,18,0,2
41,1630,19,0,2
41,1683,19,0,2
42,1630,20,0,2
43,1630,21,0,2
44,1630,22,0,2
45,1630,23,0,3
46,1615,68,3,0
46,1619,68,3,0
46,1624,68,3,0
46,1630,24,0,3
47,1630,25,0,3
48,1630,26,0,3
49,1630,48,1,2
50,1630,49,1,2
51,1630,50,1,2
52,1630,51,1,2
53,1630,52,1,2
54,1630,55,2,1
55,1630,56,2,1
56,1630,57,2,1
57,1630,58,2,1
58,1630,59,2,1
59,1615,37,0,3
59,1619,37,0,3
59,1624,37,0,3
59,1630,37,0,3
60,1615,82,3,0
60,1619,82,3,0
60,1624,82,3,0
60,1630,38,0,3
61,1630,39,0,3
62,1630,40,0,3
63,1619,41,0,3
63,1630,41,0,3
64,1630,42,0,3
65,1630,43,0,3
66,1630,44,0,2
67,1630,45,0,3
68,1630,46,0,3
69,1630,47,0,3
70,1630,48,0,3
71,1589,93,3,0
71,1596,93,3,0
71,1630,70,1,2
72,1630,71,1,2
73,1630,72,1,2
74,1589,96,3,0
74,1630,73,1,2
