0,1629,1562,3,2
1,1629,1563,3,3
2,1590,1564,3,3
2,1607,1564,3,3
2,1629,1564,3,3
2,1683,1564,3,3
3,1629,1565,3,3
4,1590,1566,3,3
4,1607,1566,3,3
4,1629,1566,3,3
4,1683,1566,3,3
5,1629,4,0,1
6,1629,5,0,1
7,1629,6,0,1
8,1629,7,0,1
11,1629,12,1,0
12,1629,13,1,0
13,1629,14,1,0
14,1629,15,1,0
15,1590,1577,3,3
15,1607,1577,3,3
15,1629,1577,3,3
15,1683,1577,3,3
16,1590,38,2,0
16,1607,38,2,0
16,1629,1578,3,3
16,1683,38,2,0
17,1590,39,2,0
17,1607,39,2,0
17,1629,1579,3,3
17,1683,39,2,0
18,1629,1580,3,3
19,1629,1581,3,3
22,1629,0,0,1
23,1629,1,0,2
24,1629,2,0,2
24,1639,2,0,2
25,1629,3,0,2
25,1639,47,3,0
26,1629,4,0,2
26,1634,4,0,2
26,1639,4,0,2
27,1629,26,1,2
28,1629,27,1,2
29,1629,28,1,2
30,1629,29,1,2
33,1629,34,2,1
34,1629,35,2,1
34,1634,56,3,0
35,1629,36,2,1
35,1634,57,3,0
36,1629,37,2,1
37,1629,15,0,2
37,1634,15,0,2
37,1639,15,0,2
38,1629,16,0,2
38,1639,60,3,0
39,1629,17,0,2
39,1639,61,3,0
40,1629,18,0,2
41,1629,19,0,2
44,1619,66,2,0
44,1629,22,0,2
45,1629,23,0,3
46,1629,24,0,3
47,1603,69,3,0
47,1619,69,3,0
47,1626,69,3,0
47,1629,25,0,3
47,1631,69,3,0
47,1665,69,3,0
47,1669,69,3,0
48,1603,26,0,3
48,1619,26,0,3
48,1626,26,0,3
48,1629,26,0,3
48,1631,26,0,3
48,1665,26,0,3
48,1669,26,0,3
49,1629,48,1,2
50,1629,49,1,2
51,1629,50,1,2
52,1629,51,1,2
55,1629,56,2,1
56,1629,57,2,1
57,1629,58,2,1
58,1629,59,2,1
59,1603,37,0,3
59,1619,37,0,3
59,1626,37,0,3
59,1629,37,0,3
59,1631,37,0,3
59,1665,37,0,3
59,1669,37,0,3
60,1603,82,3,0
60,1619,82,3,0
60,1626,82,3,0
60,1629,38,0,3
60,1631,82,3,0
60,1665,82,3,0
60,1669,82,3,0
61,1603,83,3,0
61,1619,83,3,0
61,1626,83,3,0
61,1629,39,0,3
61,1631,83,3,0
61,1665,83,3,0
61,1669,83,3,0
62,1629,40,0,3
63,1619,85,3,0
63,1629,41,0,3
66,1629,88,2,0
67,1629,89,3,0
68,1629,46,0,3
69,1586,91,3,0
69,1629,91,3,0
69,1635,91,3,0
69,1651,91,3,0
70,1586,48,0,3
70,1596,48,0,3
70,1629,48,0,3
70,1635,48,0,3
70,1651,48,0,3
70,1660,48,0,3
70,1676,48,0,3
71,1629,70,1,2
72,1629,71,1,2
73,1596,51,0,3
73,1629,72,1,2
73,1660,51,0,3
73,1676,51,0,3
74,1629,73,1,2
74,1660,96,3,0
77,1629,78,2,1
78,1596,100,3,0
78,1629,79,2,1
78,1660,100,3,0
79,1596,101,3,0
79,1629,80,2,1
79,1660,101,3,0
79,1676,101,3,0
80,1629,81,2,1
81,1586,59,0,3
81,1596,59,0,3
81,1629,59,0,3
81,1635,59,0,3
81,1651,59,0,3
81,1660,59,0,3
81,1676,59,0,3
82,1586,104,3,0
82,1629,104,3,0
82,1635,104,3,0
82,1651,104,3,0
83,1586,105,3,0
83,1629,105,3,0
83,1635,105,3,0
83,1651,105,3,0
84,1629,62,0,3
85,1629,107,3,0
88,1629,110,2,0
89,1629,111,3,0
90,1629,112,3,0
91,1629,113,3,0
92,1647,114,3,0
93,1629,92,1,2
94,1629,93,1,2
95,1629,94,1,2
96,1629,95,1,2
99,1629,100,2,1
100,1629,101,2,1
101,1629,102,2,1
102,1629,103,2,1
104,1629,126,3,0
104,1647,126,3,0
105,1629,127,3,0
106,1629,128,3,0
106,1647,84,0,3
107,1629,129,3,0
110,1629,132,2,0
111,1629,133,3,0
112,1629,134,3,0
113,1629,135,3,0
114,1649,136,3,0
115,1629,114,1,2
116,1629,115,1,2
117,1629,116,1,2
118,1629,117,1,2
121,1629,122,2,1
122,1629,123,2,1
123,1629,124,2,1
124,1629,125,2,1
126,1629,148,3,0
126,1649,148,3,0
127,1629,149,3,0
128,1629,150,3,0
128,1649,106,0,3
129,1629,151,3,0
132,1601,110,0,2
132,1629,154,2,0
133,1601,155,3,0
133,1629,155,3,0
134,1629,156,3,0
135,1601,157,3,0
135,1629,157,3,0
137,1629,136,1,2
138,1629,137,1,2
139,1587,117,0,3
139,1629,138,1,2
140,1629,139,1,2
143,1629,144,2,1
144,1629,145,2,1
145,1587,167,3,0
145,1629,146,2,1
146,1587,124,0,3
146,1629,147,2,1
148,1629,170,3,0
149,1629,171,3,0
150,1601,128,0,3
150,1629,172,3,0
151,1629,173,3,0
154,1610,132,0,2
154,1629,176,2,0
155,1584,177,3,0
155,1610,177,3,0
155,1629,177,3,0
156,1629,178,3,0
157,1629,179,3,0
159,1629,158,1,2
160,1629,159,1,2
161,1616,139,0,3
161,1629,160,1,2
161,1646,139,0,3
162,1616,184,3,0
162,1629,161,1,2
163,1616,185,3,0
165,1616,143,0,3
165,1629,166,2,1
166,1629,167,2,1
167,1616,189,3,0
167,1629,168,2,1
167,1646,189,3,0
168,1616,146,0,3
168,1629,169,2,1
168,1646,146,0,3
170,1629,192,3,0
171,1629,193,3,0
172,1584,150,0,3
172,1610,150,0,3
172,1629,194,3,0
173,1629,195,3,0
176,1629,198,2,0
177,1629,199,3,0
178,1629,200,3,0
179,1629,201,3,0
181,1629,180,1,2
182,1629,181,1,2
183,1629,182,1,2
183,1674,161,0,3
184,1629,183,1,2
184,1674,206,3,0
187,1629,188,2,1
187,1674,165,0,3
188,1629,189,2,1
188,1674,166,0,3
189,1629,190,2,1
189,1674,211,3,0
190,1629,191,2,1
190,1674,168,0,3
192,1629,214,3,0
193,1629,215,3,0
194,1629,216,3,0
195,1629,217,3,0
198,1629,220,2,0
199,1629,221,3,0
200,1629,222,3,0
201,1629,223,3,0
203,1629,202,1,2
204,1629,203,1,2
205,1629,204,1,2
205,1654,183,0,3
206,1629,205,1,2
209,1629,210,2,1
210,1629,211,2,1
211,1629,212,2,1
211,1654,233,3,0
212,1629,213,2,1
212,1654,190,0,3
214,1629,236,3,0
215,1629,237,3,0
216,1629,238,3,0
217,1629,239,3,0
220,1629,242,2,0
221,1629,243,3,0
222,1629,244,3,0
223,1629,245,3,0
225,1629,224,1,2
226,1629,225,1,2
227,1629,226,1,2
228,1629,227,1,2
231,1629,232,2,1
232,1629,233,2,1
233,1629,234,2,1
234,1629,235,2,1
236,1629,258,3,0
237,1629,259,3,0
238,1629,260,3,0
239,1629,261,3,0
242,1629,264,2,0
243,1629,265,3,0
244,1629,266,3,0
245,1629,267,3,0
247,1629,246,1,2
248,1629,247,1,2
249,1629,248,1,2
250,1629,249,1,2
253,1629,254,2,1
254,1629,255,2,1
255,1629,256,2,1
256,1629,257,2,1
258,1629,280,3,0
259,1629,281,3,0
260,1629,282,3,0
261,1629,283,3,0
264,1629,286,2,0
265,1629,287,3,0
266,1629,288,3,0
267,1629,289,3,0
268,1629,290,3,0
269,1629,268,1,2
270,1629,269,1,2
271,1629,270,1,2
272,1629,271,1,2
275,1629,276,2,1
276,1629,277,2,1
277,1629,278,2,1
278,1629,279,2,1
279,1629,301,3,0
280,1629,302,3,0
281,1629,303,3,0
282,1629,304,3,0
283,1629,305,3,0
286,1629,308,2,0
287,1629,309,3,0
288,1629,310,3,0
289,1629,311,3,0
290,1629,312,3,0
290,1640,312,3,0
291,1629,290,1,2
292,1629,291,1,2
293,1629,292,1,2
294,1629,293,1,2
297,1629,298,2,1
298,1629,299,2,1
299,1629,300,2,1
300,1629,301,2,1
301,1629,323,3,0
302,1629,324,3,0
303,1629,325,3,0
304,1629,326,3,0
305,1629,327,3,0
308,1629,330,2,0
309,1629,331,3,0
310,1629,332,3,0
311,1629,333,3,0
312,1629,334,3,0
313,1629,312,1,2
314,1629,313,1,2
315,1629,314,1,2
316,1629,315,1,2
319,1629,320,2,1
320,1629,321,2,1
321,1629,322,2,1
322,1629,323,2,1
323,1629,345,3,0
324,1629,346,3,0
325,1629,347,3,0
326,1629,348,3,0
327,1629,349,3,0
330,1629,352,2,0
331,1629,353,3,0
332,1629,354,3,0
333,1629,355,3,0
334,1629,356,3,0
335,1629,334,1,2
336,1629,335,1,2
337,1629,336,1,2
338,1629,337,1,2
341,1629,342,2,1
342,1629,343,2,1
343,1629,344,2,1
344,1629,345,2,1
345,1629,367,3,0
346,1629,368,3,0
347,1629,369,3,0
348,1629,370,3,0
349,1629,371,3,0
352,1629,374,2,0
353,1629,375,3,0
354,1629,376,3,0
355,1629,377,3,0
356,1629,378,3,0
356,1678,378,3,0
357,1629,356,1,2
358,1629,357,1,2
359,1629,358,1,2
360,1629,359,1,2
363,1629,364,2,1
364,1629,365,2,1
365,1629,366,2,1
366,1629,367,2,1
367,1629,389,3,0
368,1629,390,3,0
369,1629,391,3,0
370,1629,392,3,0
371,1629,393,3,0
374,1629,396,2,0
375,1629,397,3,0
376,1629,398,3,0
377,1629,399,3,0
378,1629,400,3,0
379,1629,378,1,2
380,1629,379,1,2
381,1629,380,1,2
382,1629,381,1,2
385,1629,386,2,1
386,1629,387,2,1
387,1629,388,2,1
388,1629,389,2,1
389,1629,411,3,0
390,1629,412,3,0
391,1629,413,3,0
392,1629,414,3,0
393,1629,415,3,0
396,1629,418,2,0
397,1629,419,3,0
398,1629,420,3,0
399,1629,421,3,0
400,1629,422,3,0
401,1629,400,1,2
402,1629,401,1,2
403,1629,402,1,2
404,1629,403,1,2
407,1629,408,2,1
408,1629,409,2,1
409,1629,410,2,1
410,1629,411,2,1
411,1629,433,3,0
412,1629,434,3,0
413,1629,435,3,0
414,1629,436,3,0
415,1629,437,3,0
418,1629,440,2,0
419,1629,441,3,0
420,1629,442,3,0
421,1629,443,3,0
422,1629,444,3,0
423,1629,422,1,2
424,1629,423,1,2
425,1629,424,1,2
426,1629,425,1,2
429,1629,430,2,1
430,1629,431,2,1
431,1629,432,2,1
432,1629,433,2,1
433,1629,455,3,0
434,1629,456,3,0
435,1629,457,3,0
436,1629,458,3,0
437,1629,459,3,0
440,1629,462,2,0
441,1629,463,3,0
442,1629,464,3,0
443,1629,465,3,0
444,1629,466,3,0
445,1629,444,1,2
446,1629,445,1,2
447,1629,446,1,2
448,1629,447,1,2
451,1629,452,2,1
452,1629,453,2,1
453,1629,454,2,1
454,1629,455,2,1
455,1629,477,3,0
456,1629,478,3,0
457,1629,479,3,0
458,1629,480,3,0
459,1629,481,3,0
462,1629,484,2,0
463,1629,485,3,0
464,1629,486,3,0
465,1629,487,3,0
466,1629,488,3,0
467,1629,466,1,2
468,1629,467,1,2
469,1629,468,1,2
470,1629,469,1,2
471,1600,493,3,0
471,1650,493,3,0
471,1659,493,3,0
472,1650,450,0,3
473,1629,474,2,1
474,1600,452,0,3
474,1629,475,2,1
474,1650,452,0,3
474,1659,452,0,3
475,1629,476,2,1
476,1629,477,2,1
477,1629,499,3,0
478,1629,500,3,0
479,1629,501,3,0
480,1629,502,3,0
481,1629,503,3,0
484,1629,506,2,0
485,1629,507,3,0
486,1629,508,3,0
487,1629,509,3,0
488,1629,510,3,0
489,1629,488,1,2
490,1629,489,1,2
491,1629,490,1,2
492,1629,491,1,2
495,1629,496,2,1
496,1629,497,2,1
497,1629,498,2,1
498,1629,499,2,1
499,1629,521,3,0
500,1629,522,3,0
501,1629,523,3,0
502,1629,524,3,0
503,1629,525,3,0
506,1629,528,2,0
507,1629,529,3,0
508,1629,530,3,0
509,1629,531,3,0
510,1629,532,3,0
511,1629,510,1,2
512,1629,511,1,2
513,1629,512,1,2
514,1629,513,1,2
517,1629,518,2,1
518,1629,519,2,1
519,1629,520,2,1
520,1629,521,2,1
521,1629,543,3,0
522,1629,544,3,0
523,1629,545,3,0
524,1629,546,3,0
525,1629,547,3,0
528,1629,550,2,0
529,1629,551,3,0
530,1629,552,3,0
531,1629,553,3,0
532,1629,554,3,0
533,1629,532,1,2
534,1629,533,1,2
535,1629,534,1,2
536,1629,535,1,2
539,1629,540,2,1
540,1629,541,2,1
541,1629,542,2,1
542,1629,543,2,1
543,1629,565,3,0
544,1629,566,3,0
545,1629,567,3,0
546,1629,568,3,0
547,1629,569,3,0
550,1629,572,2,0
551,1629,573,3,0
552,1629,574,3,0
553,1629,575,3,0
554,1629,576,3,0
555,1629,554,1,2
556,1629,555,1,2
557,1629,556,1,2
558,1629,557,1,2
561,1629,562,2,1
562,1629,563,2,1
563,1629,564,2,1
564,1629,565,2,1
565,1629,587,3,0
566,1629,588,3,0
567,1629,589,3,0
568,1629,590,3,0
569,1629,591,3,0
572,1629,594,2,0
573,1629,595,3,0
574,1629,596,3,0
575,1629,597,3,0
576,1629,598,3,0
577,1629,576,1,2
578,1629,577,1,2
579,1629,578,1,2
580,1629,579,1,2
583,1629,584,2,1
584,1629,585,2,1
585,1629,586,2,1
586,1629,587,2,1
587,1629,609,3,0
588,1629,610,3,0
589,1629,611,3,0
